 Lecce,,,,,,,
,S.Maria Cerrate,,,,,,,
Parm,SO2,NOX,NO2,CO,O3,BENZENE,PM10
,,,,,
,,,,,
,,,,,
,,,,,,
,,,,,,,
22/10/2010 21.00,"3,15863013","35,98324728","29,66026328","0,24603286","38,57202825","1,1131065","20,20000076"
22/10/2010 22.00,"3,19719375","28,3622256","22,01710064","0,22944792","41,46820965","1,101411","20,20000076"
22/10/2010 23.00,"3,39001187","25,21706208","18,99045818","0,19299623","38,19497325","1,0815795","20,20000076"
23/10/2010 0.00,"3,12148115","17,05262323","11,13444214","0,19015247","28,3766007","0,9395046","20,20000076"
23/10/2010 1.00,,"14,26153343","8,55557286","0,17127597","35,25418365","0,9971685","25,2999897"
23/10/2010 2.00,"0,8836774",,,"0,15622883","34,38113175","1,03474665","25,2999897"
23/10/2010 3.00,"0,77699207","19,22894576","13,39403609",,"31,01329245","0,90457065","25,2999897"
23/10/2010 4.00,"0,47818933","11,69611699","6,17787085","0,17812035",,"0,9561834","25,2999897"
23/10/2010 5.00,"0,58073751","9,98929945","4,32970106","0,16565368","21,2098026","1,02020355","25,2999897"
23/10/2010 6.00,"0,84618265","9,29541744","3,99355234","0,15770023","23,38836255","1,0137456","25,2999897"
23/10/2010 7.00,"0,59873231","14,00991997","7,74180846","0,15030015","13,217274","0,97098075","25,2999897"
23/10/2010 8.00,"0,63368863","30,76163264","16,92035872","0,21654554","11,18332761","1,059714","25,2999897"
23/10/2010 9.00,"0,70428979","30,91726944","18,9424383","0,33257488","34,82170755","1,3297275","25,2999897"
23/10/2010 10.00,"0,57581523","18,23027566","10,7359909","0,24052707","58,3276554","2,422494","25,2999897"
23/10/2010 11.00,"0,71479235","15,6739393","8,7242973","0,2705631","72,88287615","0,94718295","25,2999897"
23/10/2010 12.00,"2,06107763","25,0341984","16,56733469","0,34662362","78,78336795","0,61096275","25,2999897"
23/10/2010 13.00,"4,89068181","16,18235158","9,36025336","0,26379561","88,28954295","0,57546945","25,2999897"
23/10/2010 14.00,"4,07791982","12,41334452","6,20642466","0,24717572","94,38462705","0,58614795","25,2999897"
23/10/2010 15.00,"3,5716084","13,85947042","7,65355054","0,26300458","96,42938235","0,5131782","25,2999897"
23/10/2010 16.00,"2,55309307","12,2862405","6,41408506","0,23902305","88,1260128","0,4955841","25,2999897"
23/10/2010 17.00,"1,72801013","8,31101468","2,73980805","0,17321337","96,8834643","0,54933255","25,2999897"
23/10/2010 18.00,"1,34569033","9,17739159","3,22261673","0,20625626","67,40811735","0,4781934","25,2999897"
23/10/2010 19.00,"0,99396902","19,07719988","12,92550049","0,22742897","43,118334","0,8283465","25,2999897"
23/10/2010 20.00,"0,936597","20,10179288","13,61856798","0,24705689","35,14741125","0,6591177","25,2999897"
23/10/2010 21.00,"0,69889766","35,13762704","25,9184984","0,36154377","16,86081831","1,03962825","25,2999897"
23/10/2010 22.00,"0,92537339","32,1844092","25,34744136","0,33779874","10,92789978","1,5168555","25,2999897"
23/10/2010 23.00,"1,45551108","45,08669992","37,07889976","0,35521083","8,98315583","1,560078","25,2999897"
24/10/2010 0.00,"1,8716268","55,15123848","44,2081168","0,43760313","7,4803343","1,6124535","25,2999897"
24/10/2010 1.00,"1,56548844","67,93552056","55,4775404","0,46360243","8,392568","1,9500975","14,80000019"
24/10/2010 2.00,"1,76036395","53,20447832","44,75060856","0,46253413","12,98077473","1,9806075","14,80000019"
24/10/2010 3.00,"1,41325066","27,9912976","21,20463448","0,32117769","26,22912285","1,017","14,80000019"
24/10/2010 4.00,"1,1889686","14,17982411","8,07276418","0,24903623","30,1308042","1,319049","14,80000019"
24/10/2010 5.00,"1,0420599","11,61959684","5,7898075","0,20831365","28,0171017","1,2809115","14,80000019"
24/10/2010 6.00,"0,95597186","8,37975299","2,48023302","0,2032494","41,8979526","0,880722","14,80000019"
24/10/2010 7.00,"0,57797839","13,6960537","6,40240274","0,21096519","32,983734","0,6918651","14,80000019"
24/10/2010 8.00,"0,74106349","15,99948025","9,1253393","0,2028533","30,2037813","0,6114204","14,80000019"
24/10/2010 9.00,"1,00447056","8,16834698","2,27127627","0,20661275","49,4282796","0,5396202","14,80000019"
24/10/2010 10.00,"0,78761972","7,94137728","2,36082862","0,20657314","71,8800894","0,52207695","14,80000019"
24/10/2010 11.00,"1,03663624","8,0555103","2,09995725","0,20835443","79,29963405","0,4460562","14,80000019"
24/10/2010 12.00,"1,07435168","7,81686593","2,36472336","0,19125805","85,54877205","0,41935995","14,80000019"
24/10/2010 13.00,"1,02538211","8,70269935","2,90463774","0,19501751","79,51720875","0,3568653","14,80000019"
24/10/2010 14.00,"0,92261528","8,38883308","2,61910731","0,19272246","80,3605152","0,3669336","14,80000019"
24/10/2010 15.00,"0,78109871","7,44722853","2,04674438","0,18472939","85,4271369","0,371205","14,80000019"
24/10/2010 16.00,"1,03441104","7,02441458","1,70280808","0,18255201","88,649022","0,3303216","14,80000019"
24/10/2010 17.00,"0,68736081","7,99973917","2,6930845","0,19149571","79,5983055","0,31796505","14,80000019"
24/10/2010 18.00,"0,43310776","9,54573266","3,99355234","0,18449057","62,3050071","0,3285927","14,80000019"
24/10/2010 19.00,"0,44919059","11,05152061","5,36280819","0,20024137","55,68150735","0,31155795","14,80000019"
24/10/2010 20.00,"0,61980048","9,76232784","4,38161759","0,20831365","69,70424265","0,42963165","14,80000019"
24/10/2010 21.00,"0,69626363","9,77659518","4,23236114","0,20621665","71,34086085","0,44671725","14,80000019"
24/10/2010 22.00,"0,56847961","8,44200771","2,72553114","0,20008293","75,16415865","0,38132415","14,80000019"
24/10/2010 23.00,"0,62641505","8,94523464","3,27323502","0,19553244","71,8530771","0,3351015","14,80000019"
25/10/2010 0.00,"0,58017308","7,9232171","2,64895746","0,19046702","69,9731886","0,3044898","14,80000019"
25/10/2010 1.00,,"6,6003043","1,46919036","0,18797275","68,54335215","0,2970657","5,80000019"
25/10/2010 2.00,"0,70191509",,,"0,19141649","54,6435687","0,2781495","5,80000019"
25/10/2010 3.00,"0,89208494","12,59362318","7,06042519",,"54,99494805","0,3333726","5,80000019"
25/10/2010 4.00,"1,13104435","8,6002391","3,14474479","0,23564688",,"0,1663812","5,80000019"
25/10/2010 5.00,"2,01440038","7,7053275","2,1414878","0,23965914","72,61530675",,"5,80000019"
25/10/2010 6.00,"2,28889986","7,65215095","2,37251094","0,23313165","69,36098295",,"5,80000019"
25/10/2010 7.00,"2,17900691","8,33306195","2,89036084","0,24327763","72,8707266",,"5,80000019"
25/10/2010 8.00,"1,97262507","11,86861572","6,16099936","0,24272659","67,10403945",,"5,80000019"
25/10/2010 9.00,"2,01440038","19,62061896","13,72499564","0,26675588","65,37281835","0,14944815","5,80000019"
25/10/2010 10.00,"2,29684975","16,08118957","9,94559495","0,27079377","67,26216315","0,3297114","5,80000019"
25/10/2010 11.00,"1,7456683","10,1890327","4,46078586","0,26392376","71,69090355","0,4034439","5,80000019"
25/10/2010 12.00,"1,4823914","8,51334252","2,994192","0,25527247","75,78851385","0,36261135","5,80000019"
25/10/2010 13.00,"0,63332861","8,29155817","2,58406418","0,25314868","81,49979985","0,33922035","5,80000019"
25/10/2010 14.00,"1,15130807","7,22025692","1,79365867","0,24182138","77,5170417","0,2973708","5,80000019"
25/10/2010 15.00,"0,9963671","9,70915321","3,99095775","0,23942381","68,47983135","0,14049855","5,80000019"
25/10/2010 16.00,"1,32059077","10,85438194","5,54450938","0,23667092","61,6752255","0,2627928","5,80000019"
25/10/2010 17.00,"0,92840405","17,05651415","10,8294399","0,2471699","54,60979335","0,2975742","5,80000019"
25/10/2010 18.00,"1,15629646","10,57682837","4,86702086","0,25263724","57,9816825","0,31521915","5,80000019"
25/10/2010 19.00,"1,00821312","8,879089","3,53021164","0,2465408","46,2118209","0,28521765","5,80000019"
25/10/2010 20.00,"1,43001692","16,90736286","11,4861641","0,27973281","39,1409823","0,3012354","5,80000019"
25/10/2010 21.00,"2,05695471","17,89306195","12,06890919","0,27855383","33,63783465","0,473922","5,80000019"
25/10/2010 22.00,"1,71979277","16,35225763","10,3764871","0,26349038","27,92654865","0,4752441","5,80000019"
25/10/2010 23.00,"1,42845786","16,71930045","10,75156414","0,28240765","40,84517115","0,5117544","5,80000019"
26/10/2010 0.00,"1,32994412","14,58447979","8,9319558","0,28394196","43,29942015","0,6032844","5,80000019"
26/10/2010 1.00,"0,39327797","12,2862405","6,79565908","0,25719822","41,63981955","0,6137595","5,19999981"
26/10/2010 2.00,,,,,,,"5,19999981"
26/10/2010 3.00,,,,,,,"5,19999981"
26/10/2010 4.00,,,,,,,"5,19999981"
26/10/2010 5.00,,,,,,,"5,19999981"
26/10/2010 6.00,,,,,,,"5,19999981"
26/10/2010 7.00,,,,,,,"5,19999981"
26/10/2010 8.00,,,,,,,"5,19999981"
26/10/2010 9.00,,,,,,,"5,19999981"
26/10/2010 10.00,,,,,,,"5,19999981"
26/10/2010 11.00,,,"2,30305945","0,25891892","61,69822785",,"5,19999981"
26/10/2010 12.00,"0,8744705","5,78839836","0,67359569","0,24622625","72,2950095",,"5,19999981"
26/10/2010 13.00,"1,29455964","9,78307878","3,69633958","0,25877213","74,61816705",,"5,19999981"
26/10/2010 14.00,"1,38465669","9,4756961","3,46921119","0,23285554","73,1856174",,"5,19999981"
26/10/2010 15.00,"1,2630723","9,69877678","3,76382936","0,24013097","77,9387049","0,14883795","5,19999981"
26/10/2010 16.00,"1,25668148","10,36671869","4,59836191","0,24363063","71,5449294","0,26426745","5,19999981"
26/10/2010 17.00,"1,36610762","12,20323484","6,44133871","0,25719822","65,31065415","0,3128292","5,19999981"
26/10/2010 18.00,"1,02270944","8,22152352","2,66453261","0,25330479","72,65313195","0,2938113","5,19999981"
26/10/2010 19.00,,"9,29930836","3,41989306","0,32209221",,"0,13459995","5,19999981"
26/10/2010 20.00,"1,09316618","9,34210848","3,97278802","0,08246919","79,2617889",,"5,19999981"
26/10/2010 21.00,"1,14289138","16,20050984","10,67369794","0,0899415","58,32224895","0,5007708","5,19999981"
26/10/2010 22.00,"0,97454432","12,00479792","6,60357382","0,09399104","61,46170065","0,37247625","5,19999981"
26/10/2010 23.00,"0,89208494","14,08514378","8,61397873","0,09725537","52,86911595","0,5438916","5,19999981"
27/10/2010 0.00,"0,78951744","13,6156388","7,8287643","0,08014851","45,67123575","0,41681745","5,19999981"
27/10/2010 1.00,,"12,7272127","7,05912694","0,08160359","43,18454805","0,4293774","5,19999981"
27/10/2010 2.00,"1,10104895",,,"0,07429904","45,2590488","0,45332775","5,19999981"
27/10/2010 3.00,"1,46632687","15,98261832","10,25318413",,"52,0109268","0,41885145","5,19999981"
27/10/2010 4.00,"1,497263","10,23442741","4,58019026","0,19892841",,"0,431208","5,19999981"
27/10/2010 5.00,"1,42458106","8,44849322","2,77095644","0,18008454","53,9746053","0,53519625","5,19999981"
27/10/2010 6.00,"1,5614357","7,84929154","2,2777656","0,1783149","46,6010454","0,40125735","5,19999981"
27/10/2010 7.00,"1,36413566","10,94646577","5,30310599","0,1846094","41,37899325","0,44254755","5,19999981"
27/10/2010 8.00,"1,30397096","14,5779962","8,0247443","0,19499421","39,2666673","0,4485987","5,19999981"
27/10/2010 9.00,"1,17832874","15,35488386","8,06368027","0,21647215","46,117218","0,53458605","5,19999981"
27/10/2010 10.00,"1,44706896","15,36655471","7,23304246","0,21631371","49,8391299","0,5784696","5,19999981"
27/10/2010 11.00,"1,49723249","15,90479992","7,71714939","0,23102649","52,87721565","0,55319715","5,19999981"
27/10/2010 12.00,"1,43924111","16,92033004","9,14740187","0,25635942","51,4798179","0,532908","5,19999981"
27/10/2010 13.00,"1,13950274","20,44679416","12,97222977","0,25305548","55,2530811","0,28867545","5,19999981"
27/10/2010 14.00,"1,25681979","18,79186638","10,82035598","0,2474693","54,8638566","1,05508665","5,19999981"
27/10/2010 15.00,"1,15782908","14,48980138","7,68470084","0,24967232","61,1913981","0,75639375","5,19999981"
27/10/2010 16.00,"1,57985458","15,39898032","8,8748501","0,24176546","65,24577675","0,7631568","5,19999981"
27/10/2010 17.00,"1,6253277","10,48604087","4,67234102","0,2256372","66,6405012","0,93162285","5,19999981"
27/10/2010 18.00,"1,50245071","15,7452722","10,02735972","0,2350772","55,76258415","0,780039","5,19999981"
27/10/2010 19.00,"1,60489007","15,60520099","9,93780738","0,22005103","53,3475369","0,6713217","5,19999981"
27/10/2010 20.00,"1,38243047","14,80885682","8,77491368","0,21910738","52,66774065","0,623421","5,19999981"
27/10/2010 21.00,"1,46312739","9,64689658","3,98576476","0,19507226","69,34207035","0,62316675","5,19999981"
27/10/2010 22.00,"1,38581607","6,93362709","1,61325574","0,18795178","77,69409795","0,50763555","5,19999981"
27/10/2010 23.00,"1,31515287","6,75983202","1,40949007","0,19007674","77,54271735","0,50316075","5,19999981"
28/10/2010 0.00,"1,09673178","6,98680172","1,68593659","0,19401095","75,9115056","0,52095825","5,19999981"
28/10/2010 1.00,"0,81628285","7,19172414","1,64440413","0,19550564","73,9613532","0,5405355","13,80000019"
28/10/2010 2.00,"1,59116057","7,6703073","2,36991444","0,19542642","71,97742545","0,58045275","13,80000019"
28/10/2010 3.00,"1,13251391","7,44204127","1,92085065","0,19322341","71,00570085","0,5679945","13,80000019"
28/10/2010 4.00,"1,1465536","8,30193459","2,83065864","0,19094234","72,1774242","0,57160485","13,80000019"
28/10/2010 5.00,"0,99833093","7,29807723","1,99093692","0,18271977","75,42091515","0,56540115","13,80000019"
28/10/2010 6.00,"0,99624913","7,53542335","2,23882963","0,17607344","78,56846655","0,553248","13,80000019"
28/10/2010 7.00,"1,00497804","7,13854951","1,80144625","0,17748892","78,7995873","0,52065315","13,80000019"
28/10/2010 8.00,"0,68101168","8,41088035","2,64116988","0,1907839","73,9910787","0,49726215","13,80000019"
28/10/2010 9.00,"0,54030566","8,61061361","3,17848777","0,20109065","70,86245985","0,6934923","13,80000019"
28/10/2010 10.00,"0,94903694","8,42125678","2,59963742","0,19479616","72,6071871","0,6708132","13,80000019"
28/10/2010 11.00,"1,4083355","7,63528902","2,02078706","0,19778671","74,2992264","0,60079275","13,80000019"
28/10/2010 12.00,"2,82825768","9,11643512","2,86310719","0,20510291","71,20978935","0,60180975","13,80000019"
28/10/2010 13.00,"3,08929412","8,58727","2,84493554","0,21033493","71,69226015","0,66445695","13,80000019"
28/10/2010 14.00,"3,05674198","7,68068373","1,9364258","0,2089579","74,58437175","0,75374955","13,80000019"
28/10/2010 15.00,"3,54837504","8,15797055","2,27127627","0,21033493","74,4086721","0,66557565","13,80000019"
28/10/2010 16.00,"4,36360224","7,89209166","2,2751691","0,21131819","76,59940155","0,67208445","13,80000019"
28/10/2010 17.00,"4,55310493","8,30193459","2,94617021","0,21509512","78,29008425","0,6940008","13,80000019"
28/10/2010 18.00,"3,10619157","8,26821265","2,83974446","0,21025687","78,9658107","0,7216632","13,80000019"
28/10/2010 19.00,"2,31208645","7,85188421","2,3828931","0,2137577","80,83893615","0,6585075","13,80000019"
28/10/2010 20.00,"2,30677466","8,20984885","2,79951025","0,21540967","78,80499375","0,35061075","13,80000019"
28/10/2010 21.00,"1,67816289","7,78703682","2,3231909","0,20872257","78,4265622","0,6730506","13,80000019"
28/10/2010 22.00,"1,6578178","8,16186147","2,51527615","0,2176919","80,1591399","0,67950855","13,80000019"
28/10/2010 23.00,"2,30882493","7,71440567","2,30242658","0,20939128","80,8618986","0,66659265","13,80000019"
29/10/2010 0.00,"2,67400827","7,60935083","2,13500038","0,21418991","80,56458375","0,66618585","13,80000019"
29/10/2010 1.00,,"9,21889538","3,53021164","0,21379731","74,9141253","0,6740676","32,79999161"
29/10/2010 2.00,"2,52852235",,,"0,20337289","72,14229225","0,6764067","32,79999161"
29/10/2010 3.00,"2,43415492","18,3353305","12,87099893",,"74,28165045","0,54567135","32,79999161"
29/10/2010 4.00,"2,13783977","12,66365974","7,18372242","0,18911795",,"0,49634685","32,79999161"
29/10/2010 5.00,"2,1460856","11,14490269","5,45755162","0,1830448","76,1845014","0,49899105","32,79999161"
29/10/2010 6.00,"1,92295886","11,15657545","5,81057374","0,18174233","75,658779","0,4547007","32,79999161"
29/10/2010 7.00,"1,49825864","13,27453609","7,66134002","0,19239276","68,90959425","0,45332775","32,79999161"
29/10/2010 8.00,"1,47520528","15,97354014","9,84046746","0,19759915","64,33761285","0,47580345","32,79999161"
29/10/2010 9.00,"1,41860415","18,25491751","11,6172489","0,20591958","61,71307065","0,5145003","32,79999161"
29/10/2010 10.00,"1,89343941","22,0407712","13,83661246","0,219606","60,6373068","0,53611155","32,79999161"
29/10/2010 11.00,"1,89615785","32,31151896","21,3902132","0,21802859","59,51154825","0,6296247","32,79999161"
29/10/2010 12.00,"2,19509687","19,71400104","11,23177632","0,21771287","68,99067105","0,58675815","32,79999161"
29/10/2010 13.00,"4,01544246","16,51308169","9,30963698","0,3070474","81,46600455","0,7344774","32,79999161"
29/10/2010 14.00,"3,93897321","12,78298192","6,49844633","0,29864542","84,5392422","2,428596","32,79999161"
29/10/2010 15.00,"3,70507033","13,12019562","6,89819008","0,28484134","89,33691795","1,76958","32,79999161"
29/10/2010 16.00,"3,13052533","10,96592037","5,24470204","0,24575559","89,3315115","1,7080515","32,79999161"
29/10/2010 17.00,"2,616143","10,53402825","4,65416937","0,24319142","85,7879925","1,03983165","32,79999161"
29/10/2010 18.00,"1,93673412","14,41068473","8,34531787","0,23506671","60,849495","0,9506916","32,79999161"
29/10/2010 19.00,"2,32066993","28,47117136","16,85286512","0,24828014","35,17578015","0,8874342","32,79999161"
29/10/2010 20.00,"1,81715831","19,33010968","12,34535954","0,28629992","40,999245","0,95491215","32,79999161"
29/10/2010 21.00,"1,72813318","36,02087544","29,24753896","0,35260007","27,58328895","1,1527695","32,79999161"
29/10/2010 22.00,"1,72382212","33,54495016","26,71020024","0,35070811","25,3925595","1,499058","32,79999161"
29/10/2010 23.00,"1,52852761","30,28175888","23,49146296","0,40687043","22,8585903","1,6429635","32,79999161"
30/10/2010 0.00,"1,66403472","24,42591472","17,898949","0,37358288","28,218477","1,9775565","32,79999161"
30/10/2010 1.00,"1,5902829","16,63240387","10,35052787","0,34254262","22,96805595","1,816362","35,59999084"
30/10/2010 2.00,"1,37352867","15,30948916","9,28367967","0,38103655","17,01082236","1,7039835","35,59999084"
30/10/2010 3.00,"1,48382741","18,6984843","12,03386606","0,50918073","9,88863446","2,070612","35,59999084"
30/10/2010 4.00,"1,3309835","16,60257285","9,70938074","0,48823752","9,84673946","3,1786335","35,59999084"
30/10/2010 5.00,"1,72232306","14,01899814","7,31610548","0,46137845","8,47906122","3,402882","35,59999084"
30/10/2010 6.00,"1,49057419","14,58837071","7,8339573","0,40205898","9,82511565","3,465936","35,59999084"
30/10/2010 7.00,"1,79129397","26,01210992","14,44790754","0,42371167","8,48852151","2,812005","35,59999084"
30/10/2010 8.00,"2,25226142","101,0926789","23,94571592","0,69766841","7,60872053","2,395035","35,59999084"
30/10/2010 9.00,"2,06971094","104,1768878","39,72136024","0,7195972","10,80896985","3,287961","35,59999084"
30/10/2010 10.00,"1,83102816","45,72741112","27,16185288","0,40931693","31,2916947","2,8430235","35,59999084"
