,Provincia di BARI,,
16/12/2005 4.00,"2,54520827","14,05724962","0,83314043"
16/12/2005 5.00,"2,54820842","12,24542121","0,7797811"
16/12/2005 6.00,"2,83321657","18,61537158","0,76903747"
16/12/2005 7.00,"2,83059169","25,99895536","0,79309123"
16/12/2005 8.00,"2,64346064","55,1400724","0,95123532"
16/12/2005 9.00,"3,7343701","61,02853528","0,96075337"
16/12/2005 10.00,"3,51198779","40,4728336","0,96166207"
16/12/2005 11.00,"3,53973867","29,7238564","1,01237568"
16/12/2005 12.00,"3,65336707","15,71462858","0,94744324"
16/12/2005 13.00,"3,57799008","16,56733469","0,98970478"
16/12/2005 14.00,"3,33048279","15,83662947","1,05925878"
16/12/2005 15.00,"3,54723905","20,85420312","1,06099579"
16/12/2005 16.00,"3,66724301","36,55585304","1,06356345"
16/12/2005 17.00,"3,98375274","70,62499712","1,07142371"
16/12/2005 18.00,"4,14800739","76,540706","1,0801915"
16/12/2005 19.00,"4,3535136","97,62073544","1,09883383"
16/12/2005 20.00,"4,2218843","115,37296712","1,22004975"
16/12/2005 21.00,"4,58377053","103,07561408","1,14749355"
16/12/2005 22.00,"4,15738311","94,08403256","1,08674812"
16/12/2005 23.00,"2,99184721","59,208904","0,93322442"
17/12/2005 0.00,"3,0158474","47,2879664","0,89511028"
17/12/2005 1.00,"2,87634347","62,55482752","0,94898337"
17/12/2005 2.00,"3,42611028","27,8652968","0,94428376"
17/12/2005 3.00,"3,15872674","34,18852936","0,85762873"
17/12/2005 4.00,"3,70474387","20,35710224","0,79257746"
17/12/2005 5.00,"3,59224028","11,54716454","0,77196046"
17/12/2005 6.00,"3,20972828","20,07158328","0,83005901"
17/12/2005 7.00,"3,26260516","75,11303472","1,06830267"
17/12/2005 8.00,"4,52864405","116,14786248","1,13781706"
17/12/2005 9.00,"3,91962479","89,21311696","1,11842447"
17/12/2005 10.00,"3,64699251","34,64020112","1,08050721"
17/12/2005 11.00,"3,59186501","20,06380144","1,10037512"
17/12/2005 12.00,"3,67361757","18,83082147","1,06312891"
17/12/2005 13.00,"2,96672121","16,05207937","1,11731888"
17/12/2005 14.00,"3,11897526","27,18781784","1,16771562"
17/12/2005 15.00,"3,32935697","20,9891712","1,10839149"
17/12/2005 16.00,"2,73758908","30,53762272","1,11313187"
17/12/2005 17.00,"3,60199026","34,17166552","1,09527941"
17/12/2005 18.00,"3,59936538","23,81852968","1,08848513"
17/12/2005 19.00,"3,96875199","13,96120794","1,06095735"
17/12/2005 20.00,"3,31735637","5,7158284","1,02382996"
17/12/2005 21.00,"3,09535035","5,15125495","0,97907998"
17/12/2005 22.00,"2,77096498","5,06948827","0,94578428"
17/12/2005 23.00,"2,58533401","4,01561682","0,93867545"
18/12/2005 0.00,"2,67046199","3,77550977","0,89281989"
18/12/2005 1.00,,"4,60225474","0,86035367"
18/12/2005 2.00,"1,61001168",,"0,82496446"
18/12/2005 3.00,"1,06824968","5,2096589",
18/12/2005 4.00,"1,29516374","4,02859547","0,5711995"
18/12/2005 5.00,"0,98553199","6,10129716","0,51009758"
18/12/2005 6.00,"1,33428671","5,4367873","0,50160706"
18/12/2005 7.00,"1,13941629",,"0,51353433"
18/12/2005 8.00,"1,13270918",,"0,55611159"
18/12/2005 9.00,"1,09172306",,"0,58119171"
18/12/2005 10.00,"1,26870852",,"0,57862405"
18/12/2005 11.00,"1,13308241",,"0,58948651"
18/12/2005 12.00,"0,95460603",,"0,63095701"
18/12/2005 13.00,"0,8450609",,"0,64122649"
18/12/2005 14.00,"1,28249497","4,37772285","0,71074087"
18/12/2005 15.00,"1,39017696","4,28816859","0,71974516"
18/12/2005 16.00,"1,24299977","4,1713626","0,70979256"
18/12/2005 17.00,"1,1777938","3,86116928","0,63399883"
18/12/2005 18.00,"1,60405003","4,36084945","0,5814282"
18/12/2005 19.00,"1,89467914","4,0805101","0,62724532"
18/12/2005 20.00,"1,72141997","4,33229755","0,58221807"
18/12/2005 21.00,"1,68043385","4,77097918","0,59809702"
18/12/2005 22.00,"1,71471285","8,97608476","0,60718053"
18/12/2005 23.00,"1,97777007","7,6094254","0,58620703"
19/12/2005 0.00,"2,26504511","9,7054879","0,48786123"
19/12/2005 1.00,"2,10594461","9,54974403","0,42249424"
19/12/2005 2.00,"2,32503387","9,79114742","0,4342654"
19/12/2005 3.00,"2,48748844","11,8534593","0,41842606"
19/12/2005 4.00,"1,91778029","8,74506354","0,42964385"
19/12/2005 5.00,"2,17040411","11,94301164","0,43900462"
19/12/2005 6.00,"1,95019717","21,4758708","0,45342033"
19/12/2005 7.00,"2,21586197","27,94967336","0,52257939"
19/12/2005 8.00,"2,22405899","40,52992592","0,61733117"
19/12/2005 9.00,"2,48823288","51,64361712","0,71239983"
19/12/2005 10.00,"2,46140645","36,21192248","0,77634435"
19/12/2005 11.00,"2,3950828","33,04899648","0,78408578"
19/12/2005 12.00,"2,53406297","26,77637456","0,76793189"
19/12/2005 13.00,"3,17568318","21,7640092","0,80197785"
19/12/2005 14.00,"2,78631456","34,94130288","0,89068794"
19/12/2005 15.00,"3,06092185","23,66149712","0,84265965"
19/12/2005 16.00,"2,92268613","23,65111496","0,84198744"
19/12/2005 17.00,"2,86754134","58,63784696","0,88089262"
19/12/2005 18.00,"3,19580351","76,40961928","0,94937947"
19/12/2005 19.00,"3,21778698","49,78505752","0,77855669"
19/12/2005 20.00,"2,73377736","38,46890464","0,64920557"
19/12/2005 21.00,"2,43644216","26,11057792","0,58624664"
19/12/2005 22.00,"2,00310659","26,03400232","0,54473653"
19/12/2005 23.00,"2,01428444","19,21498816","0,5614834"
20/12/2005 0.00,"2,5988957","20,24679896","0,55070016"
20/12/2005 1.00,,"47,4073708","0,59876806"
20/12/2005 2.00,"1,18475924",,"0,58806404"
20/12/2005 3.00,"1,28860307","28,58952416",
20/12/2005 4.00,"1,30267632","22,7529912","0,38979153"
20/12/2005 5.00,"1,11337397","28,37536104","0,38781685"
20/12/2005 6.00,"1,39384121","41,4708976","0,47526175"
20/12/2005 7.00,"1,02461835","67,83586712","0,52810848"
20/12/2005 8.00,"1,80655507","85,65306856","0,73665047"
20/12/2005 9.00,"1,78423904","81,56087232","0,73803333"
20/12/2005 10.00,"1,50339144","57,43602112","0,67787972"
20/12/2005 11.00,"1,75089263","43,41121432","0,78866772"
20/12/2005 12.00,"2,55565286","47,00112816","0,93223766"
20/12/2005 13.00,"2,42061662","58,11221904","0,95313077"
20/12/2005 14.00,"2,54474859","69,29466576","1,11403941"
20/12/2005 15.00,"3,2744471","57,59825432","1,00419971"
20/12/2005 16.00,"2,63337709","62,78325416","0,99799842"
20/12/2005 17.00,"2,36013665","99,11198072","1,09670071"
20/12/2005 18.00,"4,70138455","122,63200896","1,75850576"
20/12/2005 19.00,"3,7779455","83,86588392","1,53922014"
20/12/2005 20.00,"2,7435609","51,7695032","0,78957526"
20/12/2005 21.00,"2,41351694","37,187922","0,7305284"
20/12/2005 22.00,"2,54043752","26,227382","0,63415727"
20/12/2005 23.00,"2,82204686","27,73941072","0,6828566"
21/12/2005 0.00,"2,25020606","20,62707664","0,66480609"
21/12/2005 1.00,"2,38321238","13,13445914","0,56104886"
21/12/2005 2.00,"1,98977169","11,54067522","0,51377199"
21/12/2005 3.00,"1,60495313","11,36287069","0,46538721"
21/12/2005 4.00,"1,57084498","9,80802082","0,42423242"
21/12/2005 5.00,"1,82341795","16,1896535","0,43592436"
21/12/2005 6.00,"1,80503262","26,28839392","0,46037189"
21/12/2005 7.00,"2,24018963","46,36517784","0,5290964"
21/12/2005 8.00,"2,19035968","75,23243912","0,76872176"
21/12/2005 9.00,"2,50213222","75,6456988","0,80235647"
21/12/2005 10.00,"2,03402237","60,00580648","0,90364157"
21/12/2005 11.00,"3,16489688","39,36184688","0,88428859"
21/12/2005 12.00,"2,96836672","30,51425808","0,90972404"
21/12/2005 13.00,"3,40022661","33,5720432","0,9287613"
21/12/2005 14.00,"3,18581759","36,44293032","0,98998089"
21/12/2005 15.00,"3,53843183","28,29360392","0,99480049"
21/12/2005 16.00,"3,79633082","39,36574736","0,91564923"
21/12/2005 17.00,"3,50698619","38,28850744","0,86639652"
21/12/2005 18.00,"3,24224075","49,00243768","0,88191898"
21/12/2005 19.00,"2,75611373","41,85247544","0,85644393"
21/12/2005 20.00,"3,27114999","40,36769272","0,88519729"
21/12/2005 21.00,"2,98535672","51,89280808","0,90830274"
21/12/2005 22.00,"2,86870682","26,52070192","0,81165434"
21/12/2005 23.00,"2,38777769","20,2883276","0,74356242"
22/12/2005 0.00,"2,31043382","22,02876384","0,74273294"
22/12/2005 1.00,,"18,43885956","0,68439556"
22/12/2005 2.00,"2,50795149",,"0,66290947"
22/12/2005 3.00,"2,17350698","6,46859427",
22/12/2005 4.00,"1,91850338","4,79953299","0,63427493"
22/12/2005 5.00,"2,34888252","10,97870209","0,62436195"
22/12/2005 6.00,"1,83811461","22,14816824","0,73566372"
22/12/2005 7.00,"2,36708377","22,7802372","0,73451736"
22/12/2005 8.00,"2,21009864","45,03224616","0,78139929"
22/12/2005 9.00,"2,08136474","54,29775992","0,86485639"
22/12/2005 10.00,"2,26678825","51,7695032","0,82780823"
22/12/2005 11.00,"2,22033779","40,8128828","0,81923849"
22/12/2005 12.00,"2,30849847","36,01464232","0,85356055"
22/12/2005 13.00,"1,76360411","29,83806016","0,8819982"
22/12/2005 14.00,"1,6090852","29,94320104","0,93326403"
22/12/2005 15.00,"2,49790353","21,34608424","0,82472797"
22/12/2005 16.00,"2,74058414","31,38903632","0,79838382"
22/12/2005 17.00,"3,1893537","61,44514096","0,92504961"
22/12/2005 18.00,"2,8283665","71,40501664","0,94104506"
22/12/2005 19.00,"3,01341066","60,94415872","0,93065676"
22/12/2005 20.00,"3,37610541","75,75158536","1,0689341"
22/12/2005 21.00,"2,77622796","41,28918112","0,93302753"
22/12/2005 22.00,"3,20831363","46,82461232","0,95285467"
22/12/2005 23.00,"3,2016777","47,03487496","0,89353054"
23/12/2005 0.00,"2,78684544","37,11652792","0,8214881"
23/12/2005 1.00,"2,61924384","30,20925584","0,83961783"
23/12/2005 2.00,"2,64142664","19,68092344","0,77567331"
23/12/2005 3.00,"2,51420808","20,09624808","0,75473943"
23/12/2005 4.00,"2,84599924","17,33048654","0,73878359"
23/12/2005 5.00,"3,00317252","17,38499575","0,74316748"
23/12/2005 6.00,"3,09000704","19,71337008","0,70560672"
23/12/2005 7.00,"2,56407159","28,6492168","0,69821945"
23/12/2005 8.00,"2,84296451","39,83038248","0,8077446"
23/12/2005 9.00,"3,49156847","49,11145992","0,95838376"
23/12/2005 10.00,"2,87671264","55,9668212","1,03583645"
23/12/2005 11.00,"2,93017837","36,56235384","1,00562101"
23/12/2005 12.00,"3,22177464","21,33182072","0,9576335"
23/12/2005 13.00,"3,29363078","24,03657416","0,94140039"
23/12/2005 14.00,"3,52721228","17,37590228","0,98476751"
23/12/2005 15.00,"3,49460116","18,37007727","1,02051204"
23/12/2005 16.00,"3,66580498","19,40706768","0,98038362"
23/12/2005 17.00,"3,21002015","35,85370928","0,99760465"
23/12/2005 18.00,"3,593001","46,81423016","1,00530646"
23/12/2005 19.00,"3,37174349","68,20186216","1,1370668"
23/12/2005 20.00,"3,97389699","47,81229416","0,93156546"
23/12/2005 21.00,"3,41023186","62,8987772","1,04045801"
23/12/2005 22.00,"3,6034283","20,60631232","0,88882976"
23/12/2005 23.00,"3,67566377","15,50307342","0,85849666"
24/12/2005 0.00,"3,5727149","28,87116176","0,96659934"
24/12/2005 1.00,,"22,07809344","0,89056794"
24/12/2005 2.00,"1,70932987",,"0,80517694"
24/12/2005 3.00,"1,72106707","21,25652616",
24/12/2005 4.00,"2,32626648","21,86134912","0,75572735"
24/12/2005 5.00,"1,97992408","22,58037584","0,76192864"
24/12/2005 6.00,"2,24144156","30,9607292","0,77492189"
24/12/2005 7.00,"1,77224454","37,80050768","0,81374784"
24/12/2005 8.00,"1,98665357","49,46839208","0,96075337"
24/12/2005 9.00,"2,05160224","50,48201976","1,03291347"
24/12/2005 10.00,"2,18275252","41,69802408","0,9652957"
24/12/2005 11.00,"2,32532779","24,68810728","0,80027928"
24/12/2005 12.00,"2,39340678","11,46799627","0,78503409"
24/12/2005 13.00,"2,68184222","8,12078598","0,85766834"
24/12/2005 14.00,"2,26632551","7,98580642","0,86920068"
24/12/2005 15.00,"2,48292617","7,43940271","0,81836823"
24/12/2005 16.00,"2,23721592","7,20708515","0,85845705"
24/12/2005 17.00,"2,41171685","17,68999034","0,88120717"
24/12/2005 18.00,"2,66603499","27,99898384","0,85099289"
24/12/2005 19.00,"2,50593173","51,27762208","0,99223167"
24/12/2005 20.00,"2,5785496","20,7931912","0,88337989"
24/12/2005 21.00,"2,57479382","15,59523182","0,7620067"
24/12/2005 22.00,"2,22500887","11,05786845","0,77286916"
24/12/2005 23.00,"2,15223439","9,187638","0,79131344"
25/12/2005 0.00,"2,11686516","7,06821086","0,7966072"
25/12/2005 1.00,"2,47776185","8,06108378","0,75774163"
25/12/2005 2.00,"3,13977088","27,87309776","0,94985246"
25/12/2005 3.00,"3,43916246","16,76590927","0,76208592"
25/12/2005 4.00,"2,84069355","12,21556724","0,66283141"
25/12/2005 5.00,"3,0552592","10,9319709","0,66527908"
25/12/2005 6.00,"2,5522571","10,82295057","0,61851598"
25/12/2005 7.00,"3,03413102","13,4485453","0,67400842"
25/12/2005 8.00,"3,18609625","10,73080173","0,78491409"
25/12/2005 9.00,"2,96354817","12,5841626","0,80652018"
25/12/2005 10.00,"3,45747354","10,97609794","0,89309599"
25/12/2005 11.00,"3,49096539","6,27780726","0,99440439"
25/12/2005 12.00,"3,37593455","7,12142373","1,12991719"
25/12/2005 13.00,"3,39706273","7,68599909","1,20346015"
25/12/2005 14.00,"3,36998815","9,93780738","1,21459755"
25/12/2005 15.00,"3,46482849","15,37069802","1,2315017"
25/12/2005 16.00,"3,31020381","16,65039579","1,2377426"
25/12/2005 17.00,"3,32867049","18,41810098","1,15254848"
25/12/2005 18.00,"3,24572397","16,34279897","1,0637615"
25/12/2005 19.00,"3,27921582","16,62703306","1,05289904"
25/12/2005 20.00,"3,39565418","19,4122492","1,04930502"
25/12/2005 21.00,"2,91581426","17,796418","0,98180492"
25/12/2005 22.00,"3,53415941","18,59979834","0,95060389"
25/12/2005 23.00,"2,84726642","22,43370632","0,96738921"
26/12/2005 0.00,"2,79577673","16,03910071","0,91572845"
26/12/2005 1.00,,"13,82232982","0,86971328"
26/12/2005 2.00,"1,15972985",,"0,79411759"
26/12/2005 3.00,"0,90858373","10,17271378",
26/12/2005 4.00,"0,99775938","7,9819155","0,72460437"
26/12/2005 5.00,"0,82592299","6,61525423","0,77879318"
26/12/2005 6.00,"1,06726421","10,10133882","0,81457732"
26/12/2005 7.00,"0,96263525","11,7119885","0,84186861"
26/12/2005 8.00,"1,16239846","17,45508202","0,87295314"
26/12/2005 9.00,"1,05770746","19,90284928","0,96142441"
26/12/2005 10.00,"1,03747628","10,60620816","0,91244897"
26/12/2005 11.00,"1,35353547","19,10207309","1,05412346"
26/12/2005 12.00,"1,52462843","20,58294768","1,12126823"
26/12/2005 13.00,"1,38276507","15,32137415","1,1417268"
26/12/2005 14.00,"0,86781119","6,92933847","1,07450397"
26/12/2005 15.00,"1,12547424","6,13763663","1,07395059"
26/12/2005 16.00,"1,16810789","7,42642406","1,08722227"
26/12/2005 17.00,"0,78285507","10,06759394","1,12908771"
26/12/2005 18.00,"0,9758532","11,99103343","1,11210434"
26/12/2005 19.00,"0,94091518","19,66924112","1,15456393"
26/12/2005 20.00,"0,92310446","19,0047389","1,14780926"
26/12/2005 21.00,"1,17580252","18,00927331","1,19248002"
26/12/2005 22.00,"0,88549783","27,36303352","1,26507467"
26/12/2005 23.00,"1,07843494","21,68353312","1,22467014"
27/12/2005 0.00,"0,8432364","22,87757712","1,17032289"
27/12/2005 1.00,"0,75356344","25,30979408","1,17699717"
27/12/2005 2.00,"0,73389161","11,9352298","1,04073411"
27/12/2005 3.00,"0,54256848","7,47184935","0,98074011"
27/12/2005 4.00,"0,82790817","5,9715106","0,98038362"
27/12/2005 5.00,"0,6306895","8,03383013","1,00451659"
27/12/2005 6.00,"0,81853754","17,8911576","1,01363971"
27/12/2005 7.00,"0,69572665","32,06001448","1,02627879"
27/12/2005 8.00,"0,74034549","78,6224916","1,13323511"
27/12/2005 9.00,"0,83231483","68,15905248","1,20022145"
27/12/2005 10.00,"0,66773779","90,88996008","1,18019626"
27/12/2005 11.00,"0,67171019","86,6926612","1,30860023"
27/12/2005 12.00,"0,72098384","50,20428264","1,20721261"
27/12/2005 13.00,"0,58433261","32,65833664","1,1535364"
27/12/2005 14.00,"0,56521911","20,33503776","1,13141888"
27/12/2005 15.00,"0,57012206","20,5608832","1,18252743"
27/12/2005 16.00,"0,8172968","18,6127789","1,15784224"
27/12/2005 17.00,"0,77807619","31,02820368","1,13955524"
27/12/2005 18.00,"0,44960655","30,97241152","1,08489111"
27/12/2005 19.00,"0,74239373","33,26834112","1,12861356"
27/12/2005 20.00,"0,44358692","35,3202804","1,17150769"
27/12/2005 21.00,"0,48578531","23,59400352","1,12225499"
27/12/2005 22.00,"0,58569844","14,5167013","1,10748395"
27/12/2005 23.00,"0,43812563","9,75870078","1,13647381"
28/12/2005 0.00,"0,49472168","8,06368027","1,05791553"
28/12/2005 1.00,,"8,06497661","1,09275136"
28/12/2005 2.00,"0,62883144",,"1,0265549"
28/12/2005 3.00,"0,71707755","9,49134008",
28/12/2005 4.00,"0,58131415","9,22397747","1,03267697"
28/12/2005 5.00,"0,6633891","9,24604004","1,01498295"
28/12/2005 6.00,"0,6232776","20,23251632","1,07462163"
28/12/2005 7.00,"0,48381131","24,40386936","1,08283721"
28/12/2005 8.00,"0,52824302","46,63383296","1,18742392"
28/12/2005 9.00,"0,51281513","52,31721472","1,17466834"
28/12/2005 10.00,"0,68930836","42,60783016","1,22305079"
28/12/2005 11.00,"0,48196037","16,50503982","1,17739211"
28/12/2005 12.00,"0,5553959","8,64253062","1,15195666"
28/12/2005 13.00,"0,39001136","10,36350844","1,22482858"
28/12/2005 14.00,"0,35360175","9,93131805","1,21763936"
28/12/2005 15.00,"0,56403532","8,8865305","1,26503506"
28/12/2005 16.00,"0,54737381","26,01841952","1,2280265"
28/12/2005 17.00,"0,77138331","40,93096792","1,22293196"
28/12/2005 18.00,"0,75842368","40,51696256","1,20721261"
28/12/2005 19.00,"0,83000828","41,61366664","1,20144586"
28/12/2005 20.00,"0,6029132","27,26567448","1,13141888"
28/12/2005 21.00,"0,63438528","21,638104","1,08031033"
28/12/2005 22.00,"0,68807372","13,52382838","1,03086074"
28/12/2005 23.00,"0,78989678","8,44785078","1,05076593"
29/12/2005 0.00,"0,58871994","5,70414799","1,05282099"
29/12/2005 1.00,"0,7349737","8,0701696","0,98666413"
29/12/2005 2.00,"0,64734491","7,33038047","0,93338286"
29/12/2005 3.00,"0,67079489","13,1578257","0,86446029"
29/12/2005 4.00,"0,73559102","17,03197363","0,89688807"
29/12/2005 5.00,"0,67696605","39,18795048","0,91071196"
29/12/2005 6.00,"0,9867534","36,2236048","0,88172093"
29/12/2005 7.00,"0,9268938","49,2503476","0,94712753"
29/12/2005 8.00,"1,18299271","68,6911812","1,12648161"
29/12/2005 9.00,"1,77664917","91,4350904","1,58187661"
29/12/2005 10.00,"1,09783218","81,2091408","1,3096266"
29/12/2005 11.00,"1,31937342","81,50117968","1,34481892"
29/12/2005 12.00,"1,72666362","67,68791656","1,35299489"
29/12/2005 13.00,"1,64952518","104,81094528","1,55260948"
29/12/2005 14.00,"2,3172345","118,6021248","1,78101938"
29/12/2005 15.00,"2,08520188","113,53654848","1,57903285"
29/12/2005 16.00,"1,82293182","70,53803936","1,26175675"
29/12/2005 17.00,"1,96610101","36,012042","1,17289055"
29/12/2005 18.00,"1,40885417","15,97161094","1,04377593"
29/12/2005 19.00,"1,07006299","22,4920988","0,94977324"
29/12/2005 20.00,"0,93491691","18,75165511","0,95455324"
29/12/2005 21.00,"0,87999383","19,27858128","0,94641688"
29/12/2005 22.00,"0,81766597","23,39932368","1,01403464"
29/12/2005 23.00,"0,82754002","13,90539475","0,89151625"
30/12/2005 0.00,"0,93923611","7,98580834","0,86687068"
30/12/2005 1.00,,"7,96244561","0,83819537"
30/12/2005 2.00,"1,31457522",,"0,75639839"
30/12/2005 3.00,"0,99190247","5,66910486",
30/12/2005 4.00,"1,05746745","6,40499924","0,7379145"
30/12/2005 5.00,"1,33939612","6,6567867","0,74225878"
30/12/2005 6.00,"1,1361446","14,53615973","0,73187164"
30/12/2005 7.00,"1,24947806","25,3552232","0,71852074"
30/12/2005 8.00,"1,72388721","34,95946688","0,74940722"
30/12/2005 9.00,"1,33096621","38,6999316","0,78921993"
30/12/2005 10.00,"1,31410638","44,57929336","0,91339728"
30/12/2005 11.00,"1,64989232","11,24475498","0,8825108"
30/12/2005 12.00,"1,58432735","12,98649902","0,93907039"
30/12/2005 13.00,"2,76824146","16,0014649","0,96655973"
30/12/2005 14.00,"2,07981077","12,08448243","1,00949231"
30/12/2005 15.00,"2,03204126","11,49655008","0,95155103"
30/12/2005 16.00,"1,88171035","12,1805241","0,88247119"
30/12/2005 17.00,"1,83581518","21,55764704","0,86766055"
30/12/2005 18.00,"2,27510019","60,85201944","0,90640728"
30/12/2005 19.00,"2,32848862","54,64949144","0,90846001"
30/12/2005 20.00,"2,68815881","41,61236648","0,8135894"
30/12/2005 21.00,"2,33270307","15,60950299","0,76955124"
30/12/2005 22.00,"2,87220835","16,06765261","0,78949604"
30/12/2005 23.00,"2,41138124","15,33045998","0,75947981"
31/12/2005 0.00,"2,46055523","11,52510198","0,75264709"
31/12/2005 1.00,"2,58981084","17,44729062","0,79107694"
31/12/2005 2.00,"3,00146498","23,68744296","0,75746436"
