,Provincia di BARI,,
01/12/2005 17.00,"2,81024254","66,32515768","9,30641765"
01/12/2005 18.00,"1,06558006","62,05904592","6,68148842"
01/12/2005 19.00,"0,44068034","54,25104976","9,80913969"
01/12/2005 20.00,"0,96444042","38,50655192","20,5087596"
01/12/2005 21.00,"0,55807468","31,16709136","22,90114365"
01/12/2005 22.00,"1,85302587","31,76929488","19,12128099"
01/12/2005 23.00,"0,03612181","28,01066616","20,7770073"
02/12/2005 0.00,"0,48944447","24,13781456","23,989077"
02/12/2005 1.00,,"21,62124016","24,93404865"
02/12/2005 2.00,0,"18,55567511","27,7634973"
02/12/2005 3.00,0,"19,38890368",
02/12/2005 4.00,"0,24923721","18,76722644","24,78278775"
02/12/2005 5.00,"0,05779408","17,702969","23,86173615"
02/12/2005 6.00,"0,06140646","21,5680292","21,49626465"
02/12/2005 7.00,"0,04876413","29,19042752","17,4726509"
02/12/2005 8.00,"0,0903035","51,0076668","6,91075382"
02/12/2005 9.00,"0,12281292","46,87264176","9,0308064"
02/12/2005 10.00,"0,6104512","50,367816","14,47285319"
02/12/2005 11.00,"0,69533612","38,19376784","30,54027795"
02/12/2005 12.00,"2,14380346","30,40265464","48,14411805"
02/12/2005 13.00,"0,74771264","25,7381012","51,76875375"
02/12/2005 14.00,"0,57613559","29,1294156","52,10822295"
02/12/2005 15.00,"3,87943498","44,379432","44,87519085"
02/12/2005 16.00,"3,02335896","64,47698024","35,09270835"
02/12/2005 17.00,"1,51890374","81,64002912","21,8223873"
02/12/2005 18.00,"0,60683882","96,67070088","4,52173733"
02/12/2005 19.00,0,"89,96329016","5,78747505"
02/12/2005 20.00,"1,22451478","68,35891384","11,84116091"
02/12/2005 21.00,"0,40094717","45,58903968","25,3386546"
02/12/2005 22.00,"0,04334556","22,39995952","43,86216975"
02/12/2005 23.00,"0,00180619","13,52771357","48,40514385"
03/12/2005 0.00,0,"11,26811962","52,7344335"
03/12/2005 1.00,"0,37566251","15,53162723","49,6156101"
03/12/2005 2.00,"0,20408546","10,91899224","52,61946165"
03/12/2005 3.00,"0,2329825","12,0416479","50,1390183"
03/12/2005 4.00,"0,33231695","12,44140121","50,4027573"
03/12/2005 5.00,"0,11378196","7,48352976","54,7306704"
03/12/2005 6.00,"1,83857735","9,84436029","53,94218655"
03/12/2005 7.00,"0,07766117","40,70126024","34,79110425"
03/12/2005 8.00,"0,27271669","20,2364168","46,56308055"
03/12/2005 9.00,"3,34845114","25,78091088","42,96278385"
03/12/2005 10.00,"18,51400701","24,98922816","44,4315627"
03/12/2005 11.00,"31,01561172","28,47270096","45,7434747"
03/12/2005 12.00,"22,09903371","21,22798","52,21236195"
03/12/2005 13.00,"33,34181616","25,43828048","51,24127575"
03/12/2005 14.00,"25,27411788","26,45450848","51,64175205"
03/12/2005 15.00,"7,22607993","14,42584689","57,6168768"
03/12/2005 16.00,"6,637301","29,12293392","50,24182065"
03/12/2005 17.00,"5,9564134","11,26033969","59,0261448"
03/12/2005 18.00,"0,85065846","35,19697552","40,34031645"
03/12/2005 19.00,"4,23884278","25,7835112","46,4116002"
03/12/2005 20.00,"27,11631168","32,215766","44,4288495"
03/12/2005 21.00,"31,54478733","28,20016448","45,5798049"
03/12/2005 22.00,"18,23586768","13,22790814","49,94967285"
03/12/2005 23.00,"3,34845114","14,41805358","45,0577533"
04/12/2005 0.00,"0,66102152","9,74053104","53,06442645"
04/12/2005 1.00,,"17,87429376","41,1469947"
04/12/2005 2.00,"1,38344849","7,46795652","53,0684763"
04/12/2005 3.00,"0,16977086","6,86055236",
04/12/2005 4.00,"0,45151749","6,12725447","56,77117635"
04/12/2005 5.00,"0,94276815","5,29142558","56,53185615"
04/12/2005 6.00,"0,33231695","6,06365944","55,89229905"
04/12/2005 7.00,0,"8,03772296","55,68541755"
04/12/2005 8.00,"0,05960027","10,13508371","53,4124542"
04/12/2005 9.00,0,"10,01178648","51,89535645"
04/12/2005 10.00,"0,11197577","10,85929386","49,1897175"
04/12/2005 11.00,"1,30759351","11,18895326","52,6849974"
04/12/2005 12.00,"2,53391449","18,70363332","49,8671397"
04/12/2005 13.00,"2,83010963","25,18258872","45,65655255"
04/12/2005 14.00,"3,63200396","24,33637576","48,17831235"
04/12/2005 15.00,"3,92278054","29,34746008","45,1143315"
04/12/2005 16.00,"1,36899997","29,00354864","46,24204515"
04/12/2005 17.00,"1,01320456","27,30462192","46,06895895"
04/12/2005 18.00,"0,92470725","37,6408748","30,25156155"
04/12/2005 19.00,"0,20769784","22,65563216","36,1550259"
04/12/2005 20.00,"0,13364906","18,21303515","40,08300135"
04/12/2005 21.00,"0,4117833","23,36037624","38,9769534"
04/12/2005 22.00,"0,37927388","30,07558792","31,9998798"
04/12/2005 23.00,0,"24,92561592","34,09030065"
05/12/2005 0.00,"0,54723855","22,30652008","37,2908193"
05/12/2005 1.00,"0,46235363","22,63488696","39,8828829"
05/12/2005 2.00,"0,46596601","10,79180409","46,99950675"
05/12/2005 3.00,"0,34676547","6,94361538","51,05837415"
05/12/2005 4.00,"1,54780078","17,59265616","44,6113521"
05/12/2005 5.00,0,"7,75089237","50,21867865"
05/12/2005 6.00,"0,24381965","11,70549918","47,86190535"
05/12/2005 7.00,"2,73077518","42,7415172","35,5343814"
05/12/2005 8.00,"5,16896759","22,52844592","48,4703604"
05/12/2005 9.00,"11,63107305","37,3254904","38,6591898"
05/12/2005 10.00,"13,70625138","33,3578992","41,2512534"
05/12/2005 11.00,"18,07874118","29,1605812","42,1490832"
05/12/2005 12.00,"14,87116386","28,84909728","43,0496262"
05/12/2005 13.00,"16,9282701","35,87317344","37,56395475"
05/12/2005 14.00,"11,48297751","33,30468824","38,3468526"
05/12/2005 15.00,"17,16125463","31,86275344","39,01886835"
05/12/2005 16.00,"16,40632536","26,12744176","40,3804758"
05/12/2005 17.00,"9,9387942","30,63236232","35,6168547"
05/12/2005 18.00,"16,70069601","50,74549336","23,4008313"
05/12/2005 19.00,"4,97391207",,"29,09681565"
05/12/2005 20.00,"0,98972508","27,6784944","35,9238054"
05/12/2005 21.00,"8,17787803","33,45133864","31,71457485"
05/12/2005 22.00,"15,17999625","29,9470824","36,19558425"
05/12/2005 23.00,"25,12782243","33,82773496","35,63714385"
06/12/2005 0.00,"39,70641573","27,85751496","43,5160971"
06/12/2005 1.00,,"30,94774672","38,5523775"
06/12/2005 2.00,"15,03913158",,"50,2267983"
06/12/2005 3.00,"8,17607183","14,76199561",
06/12/2005 4.00,"8,1273077","9,04357262","52,3213488"
06/12/2005 5.00,"4,35804332","10,11821222","51,4145415"
06/12/2005 6.00,"12,29932341","28,59340552","41,81777355"
06/12/2005 7.00,"18,30629493","21,38373152","45,47891775"
06/12/2005 8.00,"8,94906913","11,87552186","58,66498995"
06/12/2005 9.00,"3,27440236","13,02673898","60,10314555"
06/12/2005 10.00,"6,38084004","9,97414685","60,1641327"
06/12/2005 11.00,"3,36470585","10,47382128","59,5853433"
06/12/2005 12.00,"4,52058941","19,31232808","55,013322"
06/12/2005 13.00,"1,74285629","13,46022188","59,76970125"
06/12/2005 14.00,"5,00280911","13,84699654","58,8289989"
06/12/2005 15.00,"2,81385492","9,92872155","59,18819865"
06/12/2005 16.00,"2,17450669","18,08454493","53,20511385"
06/12/2005 17.00,"4,59644439","49,99792048","33,24980715"
06/12/2005 18.00,"2,70549052","37,30342592","39,4755039"
06/12/2005 19.00,"3,45320316","19,427832","50,7774582"
06/12/2005 20.00,"0,52917764","9,85474245","57,7581627"
06/12/2005 21.00,"0,61406358","8,26355119","57,03028695"
06/12/2005 22.00,"3,25634145","6,85146845","58,11193605"
06/12/2005 23.00,"17,13596184","32,78034136","40,42977225"
07/12/2005 0.00,"14,31128502","34,56750688","38,8980711"
07/12/2005 1.00,"9,11342141","32,83875296","37,5547977"
07/12/2005 2.00,"20,26589121","18,22342114","44,70765075"
07/12/2005 3.00,"7,89071282","42,97772568","26,4900489"
07/12/2005 4.00,"6,26163951","17,02288972","39,9249774"
07/12/2005 5.00,"4,61811666","16,43754048","41,2660962"
07/12/2005 6.00,"2,32260426","17,05793286","38,3124987"
07/12/2005 7.00,"4,32011532","21,825002","32,36530395"
07/12/2005 8.00,"8,17065428","40,39755816","29,6521638"
07/12/2005 9.00,"3,7132765","31,44354744","38,79099945"
07/12/2005 10.00,"1,40331559","34,44682144","35,37248715"
07/12/2005 11.00,"4,94501504","21,46030712","44,46908865"
07/12/2005 12.00,"3,24008674","20,04821864","49,7757687"
07/12/2005 13.00,"0,99333746","20,25069944","48,7076457"
07/12/2005 14.00,"2,03002048","17,60174007","53,7283425"
07/12/2005 15.00,"0,77480348","26,98015552","46,2004893"
07/12/2005 16.00,"2,23771832","45,1594324","35,13528165"
07/12/2005 17.00,"1,74466248","23,15531424","47,10141135"
07/12/2005 18.00,"0,59600268","23,5213284","45,51279285"
07/12/2005 19.00,"0,05779408","30,60641648","41,27828565"
07/12/2005 20.00,"0,01264233","29,33059624","41,62800915"
07/12/2005 21.00,0,"28,0859416","39,35079645"
07/12/2005 22.00,0,"38,12627424","29,0315592"
07/12/2005 23.00,0,"37,13729224","27,385365"
08/12/2005 0.00,"0,15712752","20,98659","37,8909552"
08/12/2005 1.00,,"15,07348718","39,246438"
08/12/2005 2.00,"0,00361238",,"41,13189255"
08/12/2005 3.00,0,"15,37329069",
08/12/2005 4.00,0,"12,53614272","38,6263122"
08/12/2005 5.00,"0,0180609","10,65292788","38,02735335"
08/12/2005 6.00,"0,01264233","9,35895702","39,15089745"
08/12/2005 7.00,"0,21853398","12,28954634","37,5365634"
08/12/2005 8.00,0,"16,3220423","35,13264825"
08/12/2005 9.00,0,"16,3609687","36,64557645"
08/12/2005 10.00,"0,0704364","14,04167638","41,68055745"
08/12/2005 11.00,0,"11,29277677","46,54923525"
08/12/2005 12.00,0,"11,5315913","47,0732619"
08/12/2005 13.00,"0,00722477","12,71265474","48,2920074"
08/12/2005 14.00,"0,1607399","9,70938074","53,14582245"
08/12/2005 15.00,"0,25826817","8,34921262","53,70150975"
08/12/2005 16.00,"0,59600268","9,3472747","53,57035845"
08/12/2005 17.00,"0,25826817","30,91660024","37,9168503"
08/12/2005 18.00,"0,02528465","32,16645552","16,0769868"
08/12/2005 19.00,"0,28535901","33,08016208","18,26870577"
08/12/2005 20.00,0,"38,57924616","19,13130387"
08/12/2005 21.00,"0,02167329","26,13134224","26,9120712"
08/12/2005 22.00,"0,01444852","27,10216024","26,54720565"
08/12/2005 23.00,"0,01264233","22,80360184","30,24098805"
09/12/2005 0.00,"0,02167329","16,31424898","38,87778195"
09/12/2005 1.00,"0,31425605","14,41027365","41,72516565"
09/12/2005 2.00,"0,13545525","12,10913767","44,68071825"
09/12/2005 3.00,0,"11,49135135","42,75406695"
09/12/2005 4.00,"0,03973317","13,30837849","40,17979875"
09/12/2005 5.00,0,"14,58548359","39,53756835"
09/12/2005 6.00,"0,56168707","20,47650664","39,0170529"
09/12/2005 7.00,"14,58038322","53,61508032","19,73702378"
09/12/2005 8.00,"9,55771413","64,27970008","17,37026151"
09/12/2005 9.00,"2,03724525","88,24879976","2,56695254"
09/12/2005 10.00,"3,32858405","64,4172876","11,07653327"
09/12/2005 11.00,"6,86305975","44,1899528","25,12892025"
09/12/2005 12.00,"5,03531853","60,36531984","18,46474844"
09/12/2005 13.00,"3,12449859","44,75060856","31,0386888"
09/12/2005 14.00,"0,99514365","54,62872712","29,4497511"
09/12/2005 15.00,"0,5201477","44,45988896","32,26902525"
09/12/2005 16.00,"0,89039164","36,51172408","36,2480727"
09/12/2005 17.00,"0,22034017","27,62778816","39,6078921"
09/12/2005 18.00,0,"25,17092552","42,524223"
09/12/2005 19.00,"0,10475202","84,06704544","8,61724689"
09/12/2005 20.00,0,"84,74454352","5,48672082"
09/12/2005 21.00,"0,11558815","75,74640384","3,69076596"
09/12/2005 22.00,0,"65,33357536","2,20203312"
09/12/2005 23.00,0,"58,38605568","2,64913058"
10/12/2005 0.00,0,"57,52687936","6,71394707"
10/12/2005 1.00,,"52,72603856","8,14595009"
10/12/2005 2.00,0,,"19,0758708"
10/12/2005 3.00,"0,15170996","9,23176505",
10/12/2005 4.00,"0,78563962","9,00333841","49,3716615"
10/12/2005 5.00,0,"8,96570069","50,7733086"
10/12/2005 6.00,"0,00541858","12,05723261","50,17067895"
10/12/2005 7.00,"2,43277384","15,62117958","47,64907875"
10/12/2005 8.00,"0,00541858","20,66080432","45,04755885"
10/12/2005 9.00,"0,05960027","27,3422692","39,9068628"
10/12/2005 10.00,"1,75188623","28,2481748","40,5284649"
10/12/2005 11.00,"1,59837008","26,20661768","40,16551455"
10/12/2005 12.00,"0,27452288","23,44735312","43,47258615"
10/12/2005 13.00,"0,00180619","22,65695144","44,256681"
10/12/2005 14.00,"0,52917764","21,6627688","42,562527"
10/12/2005 15.00,"0,66102152","17,36552968","45,957618"
10/12/2005 16.00,"0,53279003","13,36158754","51,8973315"
10/12/2005 17.00,"0,15893371","11,37454918","53,60774475"
10/12/2005 18.00,,"10,81256458","55,65265965"
10/12/2005 19.00,,"14,21298966","51,9880641"
10/12/2005 20.00,,"20,33763808","47,5217778"
10/12/2005 21.00,,"17,32658989","44,25534435"
10/12/2005 22.00,,"23,96129872","44,2621074"
10/12/2005 23.00,,"14,6399928","42,8631735"
11/12/2005 0.00,,"14,96965219","42,5151258"
11/12/2005 1.00,,"9,44591287","52,6367583"
11/12/2005 2.00,,"6,58929692","54,6505113"
11/12/2005 3.00,,"6,88261493","48,6458007"
11/12/2005 4.00,,"5,19019092","48,33703455"
11/12/2005 5.00,,"5,57825426","51,1674009"
11/12/2005 6.00,,"5,17591402","50,94394095"
11/12/2005 7.00,,"5,89363675","51,22020855"
11/12/2005 8.00,,"6,92025456","43,6391487"
11/12/2005 9.00,,"8,41799873","41,59696695"
11/12/2005 10.00,,"13,82622648","38,70429675"
11/12/2005 11.00,,"15,98328752","36,7162593"
11/12/2005 12.00,,"19,24483448","35,30649255"
11/12/2005 13.00,,"14,55044237","36,61740705"
11/12/2005 14.00,,"13,46022188","36,545607"
11/12/2005 15.00,,"9,83916921","38,99816025"
11/12/2005 16.00,,"6,96308336","42,8144157"
11/12/2005 17.00,,"8,51274406","38,2235217"
11/12/2005 18.00,,"11,77818768","35,7371532"
11/12/2005 19.00,,"17,0462448","31,54579785"
11/12/2005 20.00,,"27,40456216","24,1461633"
11/12/2005 21.00,,"26,09111376","25,7292756"
11/12/2005 22.00,,"24,95936272","24,63096825"
11/12/2005 23.00,,"17,08518268","29,3031186"
12/12/2005 0.00,,"30,50387592","22,0793034"
12/12/2005 1.00,,"40,94526968","12,62005479"
12/12/2005 2.00,,,"23,7304053"
12/12/2005 3.00,,"9,8703176",
12/12/2005 4.00,,"11,35377722","28,00507185"
12/12/2005 5.00,,"15,21755064","26,9486595"
12/12/2005 6.00,,"16,46739445","25,43251935"
12/12/2005 7.00,,"28,87764344","18,36284783"
12/12/2005 8.00,,"43,01535384","10,43419713"
12/12/2005 9.00,,"46,4430536","6,568737"
12/12/2005 10.00,,"34,53376008","18,51961293"
12/12/2005 11.00,0,"36,15871152","27,21987975"
12/12/2005 12.00,"2,53391449","34,27548712","34,4615103"
12/12/2005 13.00,"15,72001308","27,51098408","41,96352825"
12/12/2005 14.00,"30,97947771","28,95811952","42,87348765"
12/12/2005 15.00,"18,67473369","21,5524464","48,1609758"
12/12/2005 16.00,"12,6605313","39,72136024","34,0587597"
12/12/2005 17.00,"1,2913388","77,31942536","13,65198051"
12/12/2005 18.00,"1,45749728","58,96231336","18,77835246"
12/12/2005 19.00,"1,82593502","68,14735104","12,9178664"
12/12/2005 20.00,"0,04695794","77,37783696","5,75680592"
12/12/2005 21.00,0,"73,8956452","1,25747444"
12/12/2005 22.00,0,"56,3562","3,23975432"
12/12/2005 23.00,0,"36,89200176","15,62377068"
13/12/2005 0.00,0,"37,26447848","12,22670663"
13/12/2005 1.00,0,"24,44929848","16,7398475"
13/12/2005 2.00,0,"17,47714459","23,54481045"
13/12/2005 3.00,0,"10,7437823","28,44987705"
13/12/2005 4.00,0,"10,20126759","31,52688525"
13/12/2005 5.00,0,"9,187638","30,9668289"
13/12/2005 6.00,"0,180607","13,07735535","24,75038895"
13/12/2005 7.00,0,"30,90101744","13,50378393"
13/12/2005 8.00,0,"42,5208724","13,54077722"
13/12/2005 9.00,0,"45,39435984","24,2811849"
13/12/2005 10.00,0,"38,47540544","30,2833419"
13/12/2005 11.00,0,"34,85564528","28,2803619"
13/12/2005 12.00,0,"23,80426616","32,14529535"
13/12/2005 13.00,"0,00541858","24,92173456","30,24537705"
13/12/2005 14.00,"0,13184286","29,42145448","31,12956105"
13/12/2005 15.00,"0,04876413","26,63880616","34,07908875"
13/12/2005 16.00,"0,00361238","18,73218522","41,1417279"
13/12/2005 17.00,"0,5725232","25,62257816","38,10268455"
13/12/2005 18.00,"0,00541858","48,75584704","12,59762301"
13/12/2005 19.00,0,"37,59416464","11,57911167"
13/12/2005 20.00,0,"32,12492688","13,92863115"
13/12/2005 21.00,0,"29,8614248","15,25463184"
13/12/2005 22.00,0,"29,79263104","16,16485458"
13/12/2005 23.00,0,"25,47590864","21,0234297"
14/12/2005 0.00,0,"27,19818088","18,37695248"
14/12/2005 1.00,,"25,02295584","17,6790935"
14/12/2005 2.00,0,,"18,35634014"
14/12/2005 3.00,0,"21,28249112",
14/12/2005 4.00,0,"21,65238664","19,09223978"
14/12/2005 5.00,0,"20,82953832","20,0363436"
14/12/2005 6.00,"0,13364906","21,80813816","19,856634"
14/12/2005 7.00,0,"24,94638024","17,4726509"
14/12/2005 8.00,"0,08669111","37,0775996","10,78284134"
14/12/2005 9.00,,"41,78888232","7,04700434"
14/12/2005 10.00,"0,07397353","36,7440512","12,10291289"
14/12/2005 11.00,0,"34,7570052","16,39345365"
14/12/2005 12.00,0,"39,51889856","14,17285706"
14/12/2005 13.00,0,"35,84202696","16,76382341"
14/12/2005 14.00,"0,9499919","39,416358","16,28132667"
14/12/2005 15.00,"0,19505552","49,79934016","12,40650401"
14/12/2005 16.00,"2,0101544","54,08231576","10,79283429"
14/12/2005 17.00,"1,43040643","42,3586392","14,65576676"
14/12/2005 18.00,"1,26424796","50,07447696","8,57676236"
14/12/2005 19.00,"0,6808876","42,17564168","12,77044388"
14/12/2005 20.00,0,"33,39942784","18,63076635"
14/12/2005 21.00,0,"27,96263672","22,09831575"
14/12/2005 22.00,0,"24,39996888","26,3713065"
14/12/2005 23.00,0,"19,33179224","28,4872434"
15/12/2005 0.00,0,"17,54592688","27,9444837"
15/12/2005 1.00,0,"16,91905665","27,54530415"
15/12/2005 2.00,0,"15,53811656","28,34087025"
15/12/2005 3.00,0,"15,03714197","28,74338145"
15/12/2005 4.00,"0,41539568","13,47969178","29,5376109"
15/12/2005 5.00,0,"10,61788666","31,4374494"
15/12/2005 6.00,0,"10,32457056","32,4623607"
15/12/2005 7.00,0,"15,73540054","29,60131125"
15/12/2005 8.00,0,"26,83608632","22,63489095"
15/12/2005 9.00,0,"32,51946808","21,8543472"
15/12/2005 10.00,"0,04695794","31,4993396","24,38877525"
15/12/2005 11.00,"0,17518842","30,05870496","25,7712105"
15/12/2005 12.00,"0,26549192","28,9555192","27,13599"
15/12/2005 13.00,"1,28050267","28,54409504","28,6024347"
15/12/2005 14.00,"0,17157604","32,00940384","27,2552511"
15/12/2005 15.00,0,"31,0736328","25,7644275"
15/12/2005 16.00,"0,04153937","31,58759752","26,32280805"
15/12/2005 17.00,0,"32,12882736","26,49086685"
15/12/2005 18.00,0,"34,6869304","25,4716812"
15/12/2005 19.00,"0,0198671","30,52203992","28,70543655"
15/12/2005 20.00,,"24,72965504","33,3893973"
15/12/2005 21.00,"0,96263423","20,7075336","36,22471125"
15/12/2005 22.00,"2,65130883","17,74450146","37,2859116"
15/12/2005 23.00,"4,30205543","16,03779864","37,42957155"
16/12/2005 0.00,"4,05823578","14,42195023","38,452827"
16/12/2005 1.00,,"11,2421623","39,44220735"
16/12/2005 2.00,"0,94818571",,"39,45441675"
16/12/2005 3.00,"2,42374389","10,12599789",
16/12/2005 4.00,"3,48571157","9,33819079","43,52461575"
16/12/2005 5.00,"1,09086573","8,53610488","43,99024875"
16/12/2005 6.00,"1,68686841","8,40242358","44,6609079"
16/12/2005 7.00,"1,58934014","13,66918436","42,8478918"
16/12/2005 8.00,"1,81329269","26,07034944","33,22977735"
16/12/2005 9.00,"2,65311401","40,07957344","23,48276595"
16/12/2005 10.00,"3,12449859","40,50528024","26,269761"
16/12/2005 11.00,"6,45669401","31,62264448","33,04144935"
16/12/2005 12.00,"8,54450958","24,34677704","44,5633524"
16/12/2005 13.00,"6,1930093","26,64660712","44,80588455"
16/12/2005 14.00,"5,11659209","54,5495512","25,58250345"
16/12/2005 15.00,"8,02978045","56,74944104","28,4795826"
16/12/2005 16.00,"7,79679796","46,87394192","33,38694345"
16/12/2005 17.00,"7,27484406","20,94506136","46,3274112"
16/12/2005 18.00,"7,05269669","55,88506408","23,52342405"
16/12/2005 19.00,"5,67827915","69,15449704","11,72716461"
16/12/2005 20.00,"5,09311261","66,96628952","10,69643789"
16/12/2005 21.00,"7,28929258","60,53015336","12,88490501"
16/12/2005 22.00,"2,34427653","17,30842398","48,57787095"
16/12/2005 23.00,"3,04683742","15,45765769","48,91929525"
17/12/2005 0.00,"4,62714762","24,45838048","43,5220821"
17/12/2005 1.00,"4,30205543","31,63172648","35,65094925"
17/12/2005 2.00,"6,69690229","20,2545808","44,87363475"
