,Provincia di FOGGIA,,
,UNGARETTI,,
Parm,SO2,NO2,NOX



15/11/2005 22.00,"2,68923581","12,27267103",
15/11/2005 23.00,"2,85539429","19,5809832",
16/11/2005 0.00,"3,46765168","66,64442344",
16/11/2005 1.00,"3,20577113","62,02399896",
16/11/2005 2.00,"3,17868028","51,03751312",
16/11/2005 3.00,,,
16/11/2005 4.00,"2,75606085","32,84913512",
16/11/2005 5.00,"2,92763688","34,4909504",
16/11/2005 6.00,"3,03600128","27,80040352",
16/11/2005 7.00,"2,81927248","14,24284363",
16/11/2005 8.00,,"5,96761586",
16/11/2005 9.00,"2,81024254",,
16/11/2005 10.00,"2,75244846","3,09542475",
16/11/2005 11.00,"2,75064227","2,66453261",
16/11/2005 12.00,"2,56281152","2,46985086",
16/11/2005 13.00,"2,64589025","2,71644723",
16/11/2005 14.00,"2,50321126","3,4951685",
16/11/2005 15.00,"2,51585358","4,48285034",
16/11/2005 16.00,"2,56642289","19,26689896",
16/11/2005 17.00,"2,97459482","23,51354656",
16/11/2005 18.00,"2,9059636","8,01955131",
16/11/2005 19.00,"2,88067894","9,90795532",
16/11/2005 20.00,"2,74702989","6,02342522",
16/11/2005 21.00,"2,7632846","6,86963818",
16/11/2005 22.00,"2,69465439","6,50882849",
16/11/2005 23.00,"2,68742962","6,12465989",
17/11/2005 0.00,"2,65853258","4,84495638",
17/11/2005 1.00,"2,51765876","22,32598424",
17/11/2005 2.00,"2,69645956","29,800432",
17/11/2005 3.00,"2,871649","37,31250792",
17/11/2005 4.00,"2,80482396","36,16129272",
17/11/2005 5.00,"2,70549052","35,60969984",
17/11/2005 6.00,"2,5826776","21,5680292",
17/11/2005 7.00,"2,77773312","11,95858488",
17/11/2005 8.00,"2,57184147","6,87353102",
17/11/2005 9.00,"2,87345519","6,17008518",
17/11/2005 10.00,"2,50862882","5,69506217",
17/11/2005 11.00,"2,76689698","3,63533914",
17/11/2005 12.00,"2,691042","2,78653159",
17/11/2005 13.00,"3,00891044","3,64442496",
17/11/2005 14.00,"2,81927248","6,51012674",
17/11/2005 15.00,"2,62782935","11,98714825",
17/11/2005 16.00,"2,68201206","11,22399448",
17/11/2005 17.00,"2,82288487","10,44786397",
17/11/2005 18.00,"2,76870317","9,47446668",
17/11/2005 19.00,"2,71452047","5,05002029",
17/11/2005 20.00,"2,93305546","4,57889202",
17/11/2005 21.00,"3,11546763","4,96955186",
17/11/2005 22.00,"3,0323889","4,97214835",
17/11/2005 23.00,"2,89151508","4,64378721",
18/11/2005 0.00,"2,77231454","7,89625408",
18/11/2005 1.00,"2,82288487","15,1669247",
18/11/2005 2.00,"2,77953931","9,16297702",
18/11/2005 3.00,"2,59170856","5,98578559",
18/11/2005 4.00,"2,58628999","3,26674378",
18/11/2005 5.00,"2,50682262","3,22780781",
18/11/2005 6.00,"2,45986468","2,61002149",
18/11/2005 7.00,"2,48334416","3,33423355",
18/11/2005 8.00,,"3,23948822",
18/11/2005 9.00,"2,47792559",,
18/11/2005 10.00,"2,60615708",,
18/11/2005 11.00,"2,67659348",,
18/11/2005 12.00,"2,57364766",,
18/11/2005 13.00,"2,7109091",,
18/11/2005 14.00,"2,52127114",,
18/11/2005 15.00,"2,64047168",,
18/11/2005 16.00,"2,34788891",,
18/11/2005 17.00,"2,71632666",,
18/11/2005 18.00,"2,5122412",,
18/11/2005 19.00,"2,8535881",,
18/11/2005 20.00,"2,80482396",,
18/11/2005 21.00,"2,97459482",,
18/11/2005 22.00,"2,81927248",,
18/11/2005 23.00,"2,9420854",,
19/11/2005 0.00,"3,07212207",,
19/11/2005 1.00,"2,97278863",,
19/11/2005 2.00,"2,7109091",,
19/11/2005 3.00,"2,62602316",,
19/11/2005 4.00,"2,70187814",,
19/11/2005 5.00,"2,75425466",,
19/11/2005 6.00,"2,70729671",,
19/11/2005 7.00,"2,48695655",,
19/11/2005 8.00,"2,67478729",,
19/11/2005 9.00,"2,66575735",,
19/11/2005 10.00,"2,50501643",,
19/11/2005 11.00,"2,7434175",,
19/11/2005 12.00,"2,42735628",,
19/11/2005 13.00,"2,46167087",,
19/11/2005 14.00,"2,2792587",,
19/11/2005 15.00,"2,68562343",,
19/11/2005 16.00,"2,79037544",,
19/11/2005 17.00,"2,61518702",,
19/11/2005 18.00,"2,77773312",,
19/11/2005 19.00,"2,99084954",,
19/11/2005 20.00,"3,26898378",,
19/11/2005 21.00,"3,01974657",,
19/11/2005 22.00,"3,26176003",,
19/11/2005 23.00,"3,26717759",,
20/11/2005 0.00,"3,47126406",,
20/11/2005 1.00,"3,54711803",,
20/11/2005 2.00,"3,23828055",,
20/11/2005 3.00,"3,53808808",,
20/11/2005 4.00,"3,01794038",,
20/11/2005 5.00,"3,61033068",,
20/11/2005 6.00,"3,22383203",,
20/11/2005 7.00,"2,87345519",,
20/11/2005 8.00,"2,81385492",,
20/11/2005 9.00,"2,87887275","4,12853189",
20/11/2005 10.00,"2,90776979","3,58082993",
20/11/2005 11.00,"2,83733339","3,62755347",
20/11/2005 12.00,"2,68923581","3,0084689",
20/11/2005 13.00,"2,85539429","4,10257458",
20/11/2005 14.00,"2,76509079","10,84501314",
20/11/2005 15.00,"2,80843635","6,62823289",
20/11/2005 16.00,"2,81204873","9,96376469",
20/11/2005 17.00,"2,4219377","6,07793443",
20/11/2005 18.00,"2,6549202","4,91893548",
20/11/2005 19.00,"2,57906522","12,11303242",
20/11/2005 20.00,"2,66575735","7,12272198",
20/11/2005 21.00,"2,62963554","14,57899235",
20/11/2005 22.00,"2,60615708","8,97219002",
20/11/2005 23.00,"2,59170856","7,70936182",
21/11/2005 0.00,"2,50140506","15,06050661",
21/11/2005 1.00,"2,69465439","20,69715144",
21/11/2005 2.00,"2,48515035","19,22797064",
21/11/2005 3.00,"2,64047168","33,97956688",
21/11/2005 4.00,"2,70007195","31,99254",
21/11/2005 5.00,"2,83552719","22,93856992",
21/11/2005 6.00,"2,6729811","3,0344243",
21/11/2005 7.00,"2,74161233","2,87089286",
21/11/2005 8.00,"2,54655681","2,65155204",
21/11/2005 9.00,"2,6729811","4,61653165",
21/11/2005 10.00,"2,51585358","2,76706361",
21/11/2005 11.00,"2,45444712","9,22657397",
21/11/2005 12.00,"2,73438756","12,77494578",
21/11/2005 13.00,"2,76147841","7,57697876",
21/11/2005 14.00,"2,47070183","4,56850986",
21/11/2005 15.00,"2,47792559","13,09423066",
21/11/2005 16.00,"2,54836199","15,55758454",
21/11/2005 17.00,"2,57003528","19,19162352",
21/11/2005 18.00,"2,75064227","28,98148416",
21/11/2005 19.00,"2,84275196","26,45192728",
21/11/2005 20.00,"2,6928482","31,5421684",
21/11/2005 21.00,"2,74702989","25,22283632",
21/11/2005 22.00,"2,76870317","19,65625864",
21/11/2005 23.00,"2,74161233","30,73618392",
22/11/2005 0.00,"2,64950264","37,32289008",
22/11/2005 1.00,,,
22/11/2005 2.00,"3,01613419","48,88045208",
22/11/2005 3.00,"2,77412073","39,59157368",
22/11/2005 4.00,"2,8012126","43,51245472",
22/11/2005 5.00,"2,73316614","32,34421416",
22/11/2005 6.00,"2,78676306","31,81602416",
22/11/2005 7.00,"2,60615708","32,35205336",
22/11/2005 8.00,,"14,40118974",
22/11/2005 9.00,"2,45625332",,
22/11/2005 10.00,"2,46708945","9,64318921",
22/11/2005 11.00,"2,5122412","9,47576493",
22/11/2005 12.00,"2,65311502","9,05265845",
22/11/2005 13.00,"2,6549202","12,91251992",
22/11/2005 14.00,"2,57906522","35,06070728",
22/11/2005 15.00,"2,65672639","45,58515832",
22/11/2005 16.00,"3,14255949","56,33283536",
22/11/2005 17.00,"2,88790371","63,52174504",
22/11/2005 18.00,"2,77953931","34,54674256",
22/11/2005 19.00,"2,78315169","30,84652544",
22/11/2005 20.00,"2,86081286","36,23138664",
22/11/2005 21.00,"2,91318836","37,09446344",
22/11/2005 22.00,"2,97820721","38,46502328",
22/11/2005 23.00,"3,18048647","56,81433432",
23/11/2005 0.00,"2,84455815","58,53660656",
23/11/2005 1.00,"2,99626709","45,74607224",
23/11/2005 2.00,"2,90415842","53,35680736",
23/11/2005 3.00,"2,82830344","45,88105944",
23/11/2005 4.00,"2,83733339","64,50164504",
23/11/2005 5.00,"2,62963554","38,17950432",
23/11/2005 6.00,"2,86442423","29,06714176",
23/11/2005 7.00,"2,74702989","23,17737872",
23/11/2005 8.00,"2,68562343","13,61856798",
23/11/2005 9.00,"2,73799994","8,98646692",
23/11/2005 10.00,"2,53391449","7,45757245",
23/11/2005 11.00,"2,55558676","6,8358933",
23/11/2005 12.00,"2,49056791","6,81642531",
23/11/2005 13.00,"2,64769645","9,34857295",
23/11/2005 14.00,"2,66033877","29,28128576",
23/11/2005 15.00,"2,95472773","58,35102784",
23/11/2005 16.00,"3,37915437","81,19227696",
23/11/2005 17.00,"3,40624522","74,20712912",
23/11/2005 18.00,"2,90054604","36,41178384",
23/11/2005 19.00,"3,20215976","24,41425152",
23/11/2005 20.00,"3,09740774","27,82116784",
23/11/2005 21.00,"3,17687409",,
23/11/2005 22.00,"3,06851071",,
23/11/2005 23.00,"3,00891044","38,44035848",
24/11/2005 0.00,"3,42791749","70,91181624",
24/11/2005 1.00,"3,13172234","61,77350784",
24/11/2005 2.00,"3,07754065","66,68985256",
24/11/2005 3.00,"2,95653392","63,4892984",
24/11/2005 4.00,"3,1750679","72,71066408",
24/11/2005 5.00,"3,20035357","64,03959112",
24/11/2005 6.00,"3,15700801","54,36525352",
24/11/2005 7.00,"3,0504498","44,8570496",
24/11/2005 8.00,,"19,02160657",
24/11/2005 9.00,"2,84816952",,
24/11/2005 10.00,"2,75064227","7,63278622",
24/11/2005 11.00,"2,7434175","9,29146725",
24/11/2005 12.00,"2,78315169","11,50173734",
24/11/2005 13.00,"2,79218164","4,65676586",
24/11/2005 14.00,"2,79398783","5,09934033",
24/11/2005 15.00,"2,86081286","10,10004058",
24/11/2005 16.00,"2,82649725","10,90082633",
24/11/2005 17.00,"2,84636333","9,48484884",
24/11/2005 18.00,"2,93666683","11,05527386",
24/11/2005 19.00,"3,09018298","9,8845945",
24/11/2005 20.00,"2,97098244","12,35573405",
24/11/2005 21.00,"3,32858405","16,59718674",
24/11/2005 22.00,"3,38637812","10,09744599",
24/11/2005 23.00,"3,1931288","12,45438178",
25/11/2005 0.00,"3,25453526","13,71071491",
25/11/2005 1.00,"3,44959078","59,92273008",
25/11/2005 2.00,"3,35748109","59,17905768",
25/11/2005 3.00,"3,2834323","36,28849808",
25/11/2005 4.00,"3,19493499","10,70354234",
25/11/2005 5.00,"3,09018298","35,01137768",
25/11/2005 6.00,"3,04322504","14,93461097",
25/11/2005 7.00,"3,11727382","15,84701546",
25/11/2005 8.00,"2,91138217","12,6114239",
25/11/2005 9.00,"3,04141884","12,42712048",
25/11/2005 10.00,,,
25/11/2005 11.00,,,
25/11/2005 12.00,,,
25/11/2005 13.00,,,
25/11/2005 14.00,,,
25/11/2005 15.00,,,
25/11/2005 16.00,,,
25/11/2005 17.00,,,
25/11/2005 18.00,,,
25/11/2005 19.00,,,
25/11/2005 20.00,,,
25/11/2005 21.00,,,
25/11/2005 22.00,,,
25/11/2005 23.00,,,
26/11/2005 0.00,,,
26/11/2005 1.00,,,
26/11/2005 2.00,,,
26/11/2005 3.00,,,
26/11/2005 4.00,,,
26/11/2005 5.00,,,
26/11/2005 6.00,,,
26/11/2005 7.00,,,
26/11/2005 8.00,,,
26/11/2005 9.00,,,
26/11/2005 10.00,,,
26/11/2005 11.00,,,
26/11/2005 12.00,,,
26/11/2005 13.00,,,
26/11/2005 14.00,,,
26/11/2005 15.00,,,
26/11/2005 16.00,,,
26/11/2005 17.00,,,
26/11/2005 18.00,,,
26/11/2005 19.00,,,
26/11/2005 20.00,,,
26/11/2005 21.00,,,
26/11/2005 22.00,,,
26/11/2005 23.00,,,
27/11/2005 0.00,,,
27/11/2005 1.00,,,
27/11/2005 2.00,,,
27/11/2005 3.00,,,
27/11/2005 4.00,,,
27/11/2005 5.00,,,
27/11/2005 6.00,,,
27/11/2005 7.00,,,
27/11/2005 8.00,,,
27/11/2005 9.00,,,
27/11/2005 10.00,,,
27/11/2005 11.00,,,
27/11/2005 12.00,,,
27/11/2005 13.00,,,
27/11/2005 14.00,,,
27/11/2005 15.00,,,
27/11/2005 16.00,,,
27/11/2005 17.00,,,
27/11/2005 18.00,,,
27/11/2005 19.00,,,
27/11/2005 20.00,,,
27/11/2005 21.00,,,
27/11/2005 22.00,,,
27/11/2005 23.00,,,
28/11/2005 0.00,,,
28/11/2005 1.00,,,
28/11/2005 2.00,,,
28/11/2005 3.00,,,
28/11/2005 4.00,,,
28/11/2005 5.00,,,
28/11/2005 6.00,,,
28/11/2005 7.00,,,
28/11/2005 8.00,,,
28/11/2005 9.00,,,
28/11/2005 10.00,,,
28/11/2005 11.00,,,
28/11/2005 12.00,,,
28/11/2005 13.00,,,
28/11/2005 14.00,,,
28/11/2005 15.00,,,
28/11/2005 16.00,,,
28/11/2005 17.00,,,
28/11/2005 18.00,,,
28/11/2005 19.00,,,
28/11/2005 20.00,,,
28/11/2005 21.00,,,
28/11/2005 22.00,,,
28/11/2005 23.00,,,
29/11/2005 0.00,,,
29/11/2005 1.00,,,
29/11/2005 2.00,,,
29/11/2005 3.00,,,
29/11/2005 4.00,,,
29/11/2005 5.00,,,
29/11/2005 6.00,,,
29/11/2005 7.00,,,
29/11/2005 8.00,,,
29/11/2005 9.00,,,
29/11/2005 10.00,,,
29/11/2005 11.00,,,
29/11/2005 12.00,,,
29/11/2005 13.00,,,
29/11/2005 14.00,,,
29/11/2005 15.00,,,
29/11/2005 16.00,,,
29/11/2005 17.00,,,
29/11/2005 18.00,,,
29/11/2005 19.00,,,
29/11/2005 20.00,,,
29/11/2005 21.00,,,
29/11/2005 22.00,,,
29/11/2005 23.00,,,
30/11/2005 0.00,,,
30/11/2005 1.00,,,
30/11/2005 2.00,,,
30/11/2005 3.00,,,
30/11/2005 4.00,,,
30/11/2005 5.00,,,
30/11/2005 6.00,,,
30/11/2005 7.00,,,
30/11/2005 8.00,,,
30/11/2005 9.00,,,
30/11/2005 10.00,,,
30/11/2005 11.00,,,
30/11/2005 12.00,,,
30/11/2005 13.00,,,
30/11/2005 14.00,,,
30/11/2005 15.00,,,
30/11/2005 16.00,,,
30/11/2005 17.00,,,
30/11/2005 18.00,,,
30/11/2005 19.00,,,
30/11/2005 20.00,,,
30/11/2005 21.00,,,
30/11/2005 22.00,,,
30/11/2005 23.00,,,
01/12/2005 0.00,,,
01/12/2005 1.00,,,
01/12/2005 2.00,,,
01/12/2005 3.00,,,
01/12/2005 4.00,,,
01/12/2005 5.00,,,
01/12/2005 6.00,,,
01/12/2005 7.00,,,
01/12/2005 8.00,,,
01/12/2005 9.00,,,
01/12/2005 10.00,,,
01/12/2005 11.00,,,
01/12/2005 12.00,,,
01/12/2005 13.00,,,
01/12/2005 14.00,,,
01/12/2005 15.00,,,
01/12/2005 16.00,,,
01/12/2005 17.00,,,
01/12/2005 18.00,,,
01/12/2005 19.00,,,
01/12/2005 20.00,,,
01/12/2005 21.00,,,
01/12/2005 22.00,,,
01/12/2005 23.00,,,
02/12/2005 0.00,,,
02/12/2005 1.00,,,
02/12/2005 2.00,,,
02/12/2005 3.00,,,
02/12/2005 4.00,,,
02/12/2005 5.00,,,
02/12/2005 6.00,,,
02/12/2005 7.00,,,
02/12/2005 8.00,,,
02/12/2005 9.00,,,
02/12/2005 10.00,,,
02/12/2005 11.00,,,
02/12/2005 12.00,,,
02/12/2005 13.00,,,
02/12/2005 14.00,,,
02/12/2005 15.00,,,
02/12/2005 16.00,,,
02/12/2005 17.00,,,
02/12/2005 18.00,,,
02/12/2005 19.00,,,
02/12/2005 20.00,,,
02/12/2005 21.00,,,
02/12/2005 22.00,,,
02/12/2005 23.00,,,
03/12/2005 0.00,,,
03/12/2005 1.00,,,
03/12/2005 2.00,,,
03/12/2005 3.00,,,
03/12/2005 4.00,,,
03/12/2005 5.00,,,
03/12/2005 6.00,,,
03/12/2005 7.00,,,
03/12/2005 8.00,,,
03/12/2005 9.00,,,
03/12/2005 10.00,,,
03/12/2005 11.00,,,
03/12/2005 12.00,,,
03/12/2005 13.00,,,
03/12/2005 14.00,,,
03/12/2005 15.00,,,
03/12/2005 16.00,,,
03/12/2005 17.00,,,
03/12/2005 18.00,,,
03/12/2005 19.00,,,
03/12/2005 20.00,,,
03/12/2005 21.00,,,
03/12/2005 22.00,,,
03/12/2005 23.00,,,
04/12/2005 0.00,,,
04/12/2005 1.00,,,
04/12/2005 2.00,,,
04/12/2005 3.00,,,
04/12/2005 4.00,,,
04/12/2005 5.00,,,
04/12/2005 6.00,,,
04/12/2005 7.00,,,
04/12/2005 8.00,,,
04/12/2005 9.00,,,
04/12/2005 10.00,,,
04/12/2005 11.00,,,
04/12/2005 12.00,,,
04/12/2005 13.00,,,
04/12/2005 14.00,,,
04/12/2005 15.00,,,
04/12/2005 16.00,,,
04/12/2005 17.00,,,
04/12/2005 18.00,,,
04/12/2005 19.00,,,
04/12/2005 20.00,,,
04/12/2005 21.00,,,
04/12/2005 22.00,,,
04/12/2005 23.00,,,
05/12/2005 0.00,,,
05/12/2005 1.00,,,
05/12/2005 2.00,,,
05/12/2005 3.00,,,
05/12/2005 4.00,,,
05/12/2005 5.00,,,
05/12/2005 6.00,,,
05/12/2005 7.00,,,
05/12/2005 8.00,,,
05/12/2005 9.00,,,
05/12/2005 10.00,,,
05/12/2005 11.00,,,
05/12/2005 12.00,,,
05/12/2005 13.00,,,
05/12/2005 14.00,,,
05/12/2005 15.00,,,
05/12/2005 16.00,,,
05/12/2005 17.00,,,
05/12/2005 18.00,,,
05/12/2005 19.00,,,
05/12/2005 20.00,,,
05/12/2005 21.00,,,
05/12/2005 22.00,,,
05/12/2005 23.00,,,
06/12/2005 0.00,,,
06/12/2005 1.00,,,
06/12/2005 2.00,,,
06/12/2005 3.00,,,
06/12/2005 4.00,,,
06/12/2005 5.00,,,
06/12/2005 6.00,,,
06/12/2005 7.00,,,
06/12/2005 8.00,,,
06/12/2005 9.00,,,
06/12/2005 10.00,,,
06/12/2005 11.00,,,
06/12/2005 12.00,,,
06/12/2005 13.00,"2,55378056","13,53680704",
06/12/2005 14.00,"2,7434175","17,32269514",
06/12/2005 15.00,"2,62782935","17,0618276",
06/12/2005 16.00,"2,85720048","21,0566648",
06/12/2005 17.00,"2,7813455","22,27925496",
06/12/2005 18.00,"2,79760021","24,97752672",
06/12/2005 19.00,"2,90054604","35,92898472",
06/12/2005 20.00,"2,68201206","39,32421872",
06/12/2005 21.00,"2,84816952","38,64152",
06/12/2005 22.00,"2,76147841","41,01664464",
06/12/2005 23.00,"2,71993904","31,91076376",
07/12/2005 0.00,"2,78315169","28,25077512",
07/12/2005 1.00,"2,68381724","14,35835711",
07/12/2005 2.00,"2,61518702","7,21097798",
07/12/2005 3.00,"2,66214497","5,61978673",
07/12/2005 4.00,"2,41290776","5,73659463",
07/12/2005 5.00,"2,70729671","7,62629689",
07/12/2005 6.00,"2,55739295","12,28954634",
07/12/2005 7.00,"2,62241179","30,35202488",
07/12/2005 8.00,"2,77773312","62,9195224",
07/12/2005 9.00,"2,86623042","66,86376808",
07/12/2005 10.00,"3,19854738","59,8396728",
07/12/2005 11.00,"2,96375869","34,57140736",
07/12/2005 12.00,"2,95834011","22,04044616",
07/12/2005 13.00,"2,85720048","19,77956352",
07/12/2005 14.00,"3,1028253","20,0923476",
07/12/2005 15.00,"2,97640102","21,41227768",
07/12/2005 16.00,"3,24369913","30,93736456",
07/12/2005 17.00,"3,12449859","43,49817208",
07/12/2005 18.00,"3,24189293","21,5317012",
07/12/2005 19.00,"2,97098244","26,84646848",
07/12/2005 20.00,"2,83733339","52,45998376",
07/12/2005 21.00,"2,90776979","67,8644324",
07/12/2005 22.00,"2,94569779","68,77423848",
07/12/2005 23.00,,,
08/12/2005 0.00,,,
08/12/2005 1.00,,,
08/12/2005 2.00,,,
08/12/2005 3.00,,,
08/12/2005 4.00,,,
08/12/2005 5.00,,,
08/12/2005 6.00,,,
08/12/2005 7.00,,,
08/12/2005 8.00,,,
08/12/2005 9.00,,,
08/12/2005 10.00,,,
08/12/2005 11.00,,,
08/12/2005 12.00,,,
08/12/2005 13.00,,,
08/12/2005 14.00,,,
08/12/2005 15.00,,,
08/12/2005 16.00,,,
08/12/2005 17.00,,,
08/12/2005 18.00,,,
08/12/2005 19.00,,,
08/12/2005 20.00,,,
08/12/2005 21.00,,,
08/12/2005 22.00,,,
08/12/2005 23.00,,,
09/12/2005 0.00,,,
09/12/2005 1.00,,,
09/12/2005 2.00,,,
09/12/2005 3.00,,,
09/12/2005 4.00,,,
09/12/2005 5.00,,,
09/12/2005 6.00,,,
09/12/2005 7.00,,,
09/12/2005 8.00,,,
09/12/2005 9.00,,,
09/12/2005 10.00,,,
09/12/2005 11.00,,,
09/12/2005 12.00,,,
09/12/2005 13.00,,,
09/12/2005 14.00,,,
09/12/2005 15.00,,,
09/12/2005 16.00,,,
09/12/2005 17.00,,,
09/12/2005 18.00,,,
09/12/2005 19.00,,,
09/12/2005 20.00,,,
09/12/2005 21.00,,,
09/12/2005 22.00,,,
09/12/2005 23.00,,,
10/12/2005 0.00,,,
10/12/2005 1.00,,,
10/12/2005 2.00,,,
10/12/2005 3.00,,,
10/12/2005 4.00,,,
10/12/2005 5.00,,,
10/12/2005 6.00,,,
10/12/2005 7.00,,,
10/12/2005 8.00,,,
10/12/2005 9.00,,,
10/12/2005 10.00,,,
10/12/2005 11.00,,,
10/12/2005 12.00,,,
10/12/2005 13.00,,,
10/12/2005 14.00,,,
10/12/2005 15.00,,,
10/12/2005 16.00,,,
10/12/2005 17.00,,,
10/12/2005 18.00,,,
10/12/2005 19.00,,,
10/12/2005 20.00,,,
10/12/2005 21.00,,,
10/12/2005 22.00,,,
10/12/2005 23.00,,,
11/12/2005 0.00,,,
11/12/2005 1.00,,,
11/12/2005 2.00,,,
11/12/2005 3.00,,,
11/12/2005 4.00,,,
11/12/2005 5.00,,,
11/12/2005 6.00,,,
11/12/2005 7.00,,,
11/12/2005 8.00,,,
11/12/2005 9.00,,,
11/12/2005 10.00,,,
11/12/2005 11.00,,,
11/12/2005 12.00,,,
11/12/2005 13.00,,,
11/12/2005 14.00,,,
11/12/2005 15.00,,,
11/12/2005 16.00,,,
11/12/2005 17.00,,,
11/12/2005 18.00,,,
11/12/2005 19.00,,,
11/12/2005 20.00,,,
11/12/2005 21.00,,,
11/12/2005 22.00,,,
11/12/2005 23.00,,,
12/12/2005 0.00,,,
12/12/2005 1.00,,,
12/12/2005 2.00,,,
12/12/2005 3.00,,,
12/12/2005 4.00,,,
12/12/2005 5.00,,,
12/12/2005 6.00,,,
12/12/2005 7.00,,,
12/12/2005 8.00,,,
12/12/2005 9.00,,,
12/12/2005 10.00,,,
12/12/2005 11.00,"2,58087141","19,20590616",
12/12/2005 12.00,"2,66214497","22,47523496",
12/12/2005 13.00,"2,84636333","13,27982659",
12/12/2005 14.00,"3,24369913","12,46475629",
12/12/2005 15.00,"3,17687409","19,41614968",
12/12/2005 16.00,"2,98001238","16,00795423",
12/12/2005 17.00,"2,96014631","22,56349288",
12/12/2005 18.00,"3,74578592","62,52108072",
12/12/2005 19.00,"3,42791749","71,4984752",
12/12/2005 20.00,"3,18048647","62,29915488",
12/12/2005 21.00,"2,99084954","56,64951992",
12/12/2005 22.00,"3,42791749","85,03398208",
12/12/2005 23.00,"2,99084954","66,47438928",
13/12/2005 0.00,"3,12991615","45,86289544",
13/12/2005 1.00,"2,85900667","28,8451968",
13/12/2005 2.00,"2,63324793","10,4543533",
13/12/2005 3.00,"2,55378056","7,58736092",
13/12/2005 4.00,"2,76689698","6,70350833",
13/12/2005 5.00,"2,68201206","5,02536122",
13/12/2005 6.00,"2,89693365","17,2331428",
13/12/2005 7.00,"2,93124927","28,18198136",
13/12/2005 8.00,"3,03780748","47,06083992",
13/12/2005 9.00,"2,97820721","40,5584912",
13/12/2005 10.00,"3,23828055","37,2035048",
13/12/2005 11.00,"3,04141884","29,79004984",
13/12/2005 12.00,"2,92944308","8,09612691",
13/12/2005 13.00,"3,11366246","18,58681968",
13/12/2005 14.00,"2,93124927","11,18895326",
13/12/2005 15.00,"3,05947975","26,37405152",
13/12/2005 16.00,"2,94389159","24,7088716",
13/12/2005 17.00,"3,11727382","17,36812235",
13/12/2005 18.00,"3,00529805","23,9561172",
13/12/2005 19.00,"3,14617086","31,16709136",
13/12/2005 20.00,"2,72355143","25,95352624",
13/12/2005 21.00,"2,93305546","32,03796912",
13/12/2005 22.00,"2,99265573","30,49479392",
13/12/2005 23.00,"2,91680075","19,57450152",
14/12/2005 0.00,"2,98904334","17,79252134",
14/12/2005 1.00,,"19,34087424",
14/12/2005 2.00,"2,72896898",,
14/12/2005 3.00,"2,76870317","18,09233633",
14/12/2005 4.00,"3,00710425","18,58552908",
14/12/2005 5.00,"2,90957598","18,97099019",
14/12/2005 6.00,"2,77773312","17,37720435",
14/12/2005 7.00,"2,87345519","17,98331409",
14/12/2005 8.00,"2,74702989","18,3233499",
14/12/2005 9.00,"2,79760021","17,4459962",
14/12/2005 10.00,"2,96375869","14,8852871",
14/12/2005 11.00,"2,95292154","13,0526982",
14/12/2005 12.00,"2,97459482","8,3972325",
14/12/2005 13.00,"3,09740774","13,27203519",
14/12/2005 14.00,"3,06128594","13,77950676",
14/12/2005 15.00,"3,0504498","14,61403549",
14/12/2005 16.00,"2,93124927","12,0416479",
14/12/2005 17.00,"3,00349186","8,5594657",
14/12/2005 18.00,"2,92583069","11,23177632",
14/12/2005 19.00,"2,88429133","13,22011674",
14/12/2005 20.00,"2,86442423","12,31809824",
14/12/2005 21.00,"2,73799994","11,45501762",
14/12/2005 22.00,"2,82288487","6,69831725",
14/12/2005 23.00,"2,64950264","4,23885046",
15/12/2005 0.00,"2,70007195","3,85857278",
15/12/2005 1.00,"2,65672639","3,76382936",
15/12/2005 2.00,"2,81024254","3,89361592",
15/12/2005 3.00,"2,77412073","3,13176422",
15/12/2005 4.00,"2,79398783","2,78653159",
15/12/2005 5.00,"2,833721","2,67361652",
15/12/2005 6.00,"3,13714092","3,24208471",
15/12/2005 7.00,"2,92041313","3,92736081",
15/12/2005 8.00,"2,84997571","5,26546827",
15/12/2005 9.00,"2,82107867","10,93586755",
15/12/2005 10.00,"2,97278863","27,97950056",
15/12/2005 11.00,"3,052256","36,79726216",
15/12/2005 12.00,"3,12630478","36,46889528",
15/12/2005 13.00,"3,18771023","32,58046088",
15/12/2005 14.00,"3,25453526","31,40720032",
15/12/2005 15.00,"3,19493499","35,69537656",
15/12/2005 16.00,"3,00349186","36,97765936",
15/12/2005 17.00,"3,12088621","34,55972504",
