,Provincia di LECCE,,,,
,CERRATE,,,,
Parm,SO2,NO2,CO,O3,BENZENE



28/09/2005 17.00,"1,25990435","6,33491488",,"108,597","0,524772"
28/09/2005 18.00,"1,3650113","6,66067953",,"102,824","0,3859515"
28/09/2005 19.00,"0,78186858","10,86967985",,"83,134","0,41305455"
28/09/2005 20.00,"0,54271595","14,0974781",,"46,163","0,5680962"
28/09/2005 21.00,"0,68211716","8,92806106",,"44,410","0,6058269"
28/09/2005 22.00,"1,03830513","9,59646758",,"36,302","0,61177635"
28/09/2005 23.00,"1,6518175","19,34737504",,"37,316","0,7361046"
29/09/2005 0.00,"1,67644619","16,44143522",,"43,051","1,01654235"
29/09/2005 1.00,,"14,89826576",,"54,848","0,8545851"
29/09/2005 2.00,"0,38261777",,,"47,265","0,70828965"
29/09/2005 3.00,"0,56807586","7,2966375",,"48,082","0,66150765"
29/09/2005 4.00,"0,83964334","6,90597766",,"51,035","0,66160935"
29/09/2005 5.00,"1,2134783","7,14997754",,"47,555","0,58248675"
29/09/2005 6.00,"1,02065103","9,85344611",,"49,789","0,57577455"
29/09/2005 7.00,"0,97140484","18,45703694",,"37,690","0,57831705"
29/09/2005 8.00,"1,36099822","21,46548864",,"40,541",
29/09/2005 9.00,"1,01955979","14,10916615","2,152","69,100",
29/09/2005 10.00,"0,99004238","10,94105481","2,564","92,202",
29/09/2005 11.00,"0,70403554","10,08965842","3,063","101,164",
29/09/2005 12.00,"0,60155652","8,02863714","2,398","110,364",
29/09/2005 13.00,"0,68842967","8,59840358","2,249","113,492",
29/09/2005 14.00,"1,44872667","5,9092119","1,593","114,579",
29/09/2005 15.00,"1,11985531","4,39719083","1,479","111,739",
29/09/2005 16.00,"0,50374247","5,58604184","1,432","108,580",
29/09/2005 17.00,"0,62381255","6,99682825","1,703","102,095",
29/09/2005 18.00,"0,68065573","6,20512641","2,195","96,110",
29/09/2005 19.00,"0,33124809","12,21815991","2,177","61,331",
29/09/2005 20.00,"0,31447369","11,05007705","2,066","48,861",
29/09/2005 21.00,"0,64069373","15,25259186","1,916","37,941",
29/09/2005 22.00,"0,39001543","21,02811864","1,958","25,812",
29/09/2005 23.00,"0,39601675","16,44273921","1,809","26,202",
30/09/2005 0.00,"0,32087977","11,22009974","1,729","45,944",
30/09/2005 1.00,"0,69129253","7,87159502","1,648","59,152",
30/09/2005 2.00,"0,85111916","6,83978613","1,798","45,358",
30/09/2005 3.00,"0,81004253","6,95789228","1,621","61,283",
30/09/2005 4.00,"0,85777746","7,82487147","1,554","62,713",
30/09/2005 5.00,"0,47139882","8,98516867","1,458","61,229",
30/09/2005 6.00,"0,60694662","15,35771936","1,465","55,334",
30/09/2005 7.00,"0,73530829","18,24158896","1,452","55,100",
30/09/2005 8.00,"0,46895497","17,37850834","1,549","64,115",
30/09/2005 9.00,"0,41228773","13,02673898","1,596","76,943",
30/09/2005 10.00,"1,01897908","11,69512466","1,177","85,119",
30/09/2005 11.00,"0,8480885","10,11301923","1,110","78,583",
30/09/2005 12.00,"0,8086228","12,29084842","1,520","77,459",
30/09/2005 13.00,"0,20611641","13,99624917","1,761","74,752",
30/09/2005 14.00,"0,15140282","12,90214541","1,951","64,452",
30/09/2005 15.00,"0,08545037","12,30642166","2,019","70,393",
30/09/2005 16.00,"0,06210311","13,30448183","2,330","68,493",
30/09/2005 17.00,"0,05933178","13,85088172","1,729","80,462",
30/09/2005 18.00,"0,1851357","11,21620308","1,220","83,995",
30/09/2005 19.00,"0,7105179","5,76125561","1,162","89,052",
30/09/2005 20.00,"0,45008149","6,8332968","1,206","85,065",
30/09/2005 21.00,"0,31228307","12,46346378","1,164","75,872",
30/09/2005 22.00,"0,77369902","13,12537714","1,228","75,006",
30/09/2005 23.00,"0,84538532","12,0870751","1,139","73,811",
01/10/2005 0.00,"0,70867001","10,4997805","1,230","70,176",
01/10/2005 1.00,,"12,30382707","1,227","61,768",
01/10/2005 2.00,"0,33826539",,"1,242","56,882",
01/10/2005 3.00,"1,09416386","9,85084962",,"56,246",
01/10/2005 4.00,"1,0391828","10,42969614","0,596","47,167",
01/10/2005 5.00,"1,2964238","10,70484442","0,409","45,550",
01/10/2005 6.00,"1,23846497","10,27005944","0,339","51,669",
01/10/2005 7.00,"1,23745001","7,84304121","0,219","69,773",
01/10/2005 8.00,"1,40643879","13,65230714","0,259","62,850",
01/10/2005 9.00,"1,08721165","12,77365518","0,051","72,272",
01/10/2005 10.00,"1,44897177","11,58480035","0,013","62,827",
01/10/2005 11.00,"1,58145229","11,52899672","0,001","63,281",
01/10/2005 12.00,"1,80067884","8,16231844","0,025","65,843",
01/10/2005 13.00,"1,89992584","8,25446728","0,022","68,116",
01/10/2005 14.00,"1,99020798","8,2466797","0,063","69,143",
01/10/2005 15.00,"1,83296758","9,47576493","0,074","68,084",
01/10/2005 16.00,"1,96136891","7,63927554","0,258","71,727",
01/10/2005 17.00,"1,45061727","9,62242489","0,043","70,649",
01/10/2005 18.00,"1,2649924","8,80346749","0,006","77,699",
01/10/2005 19.00,"1,43653894","8,84889278","0,000","78,312",
01/10/2005 20.00,"1,55727108","8,81384965","0,007","78,063",
01/10/2005 21.00,"0,81035984","9,31093523","0,004","75,928",
01/10/2005 22.00,"1,01957199","9,22527572","0,017","75,705",
01/10/2005 23.00,"1,45683419","8,9345523","0,014","75,972",
02/10/2005 0.00,"1,76942338","9,35506228","0,000","75,570",
02/10/2005 1.00,"1,80985422","10,58803078","0,000","68,851",
02/10/2005 2.00,"2,22542076","10,8670757","0,000","67,811",
02/10/2005 3.00,"2,04564465","10,12859438","0,000","69,319",
02/10/2005 4.00,"2,45142257","9,60944623","0,000","69,470",
02/10/2005 5.00,"2,59512772","9,21878639","0,000","69,676",
02/10/2005 6.00,"2,95376768","9,46538086","0,000","68,477",
02/10/2005 7.00,"3,01554331","10,78531476","0,000","64,702",
02/10/2005 8.00,"2,71608665","9,29536008","0,000","66,035",
02/10/2005 9.00,"2,85567701","7,89495583","0,000","71,788",
02/10/2005 10.00,"3,07567344","7,3563397","0,139","76,655",
02/10/2005 11.00,"2,23673183","11,04099314","0,709","76,601",
02/10/2005 12.00,"1,48381724","9,21878639","1,262","82,453",
02/10/2005 13.00,"0,87490273","10,50367716","1,614","83,969",
02/10/2005 14.00,"0,30112658","7,78723375","1,877","92,444",
02/10/2005 15.00,"0,20939013","6,77878759","2,152","94,924",
02/10/2005 16.00,"0,05480816","7,06691261","2,443","95,050",
02/10/2005 17.00,"0,03633436","6,94361538","2,639","91,664",
02/10/2005 18.00,"0,0230442","6,87223277","2,514","80,020",
02/10/2005 19.00,"0,09858391","12,45177572","1,746","59,359",
02/10/2005 20.00,"0,22177007","15,12150897","1,256","50,257",
02/10/2005 21.00,"0,29606599","16,67116776","0,902","35,230",
02/10/2005 22.00,"0,42130039","17,94307605","0,728","36,995",
02/10/2005 23.00,"1,00332237","20,55308224","0,585","38,877",
03/10/2005 0.00,"1,2947427","21,71727992","0,489","35,829",
03/10/2005 1.00,,"24,16896104","0,308","34,349",
03/10/2005 2.00,"1,78191723",,"0,145","40,899",
03/10/2005 3.00,"1,99504992","12,29084842",,"42,843",
03/10/2005 4.00,"2,22493972","8,92546647","0,463","41,803",
03/10/2005 5.00,"2,2442139","7,59904133","0,282","44,705",
03/10/2005 6.00,"1,93581882","10,31677916","0,368","33,411",
03/10/2005 7.00,"1,89615887","17,83145922","0,360","40,455",
03/10/2005 8.00,"1,56977306","17,76007279","0,570","44,951",
03/10/2005 9.00,,"7,45838505",,"69,756","0,19348425"
03/10/2005 10.00,"1,49395673","4,35436012","1,514","70,927","0,2188584"
03/10/2005 11.00,"0,58735411","4,29206334","2,587","74,693","0,43471665"
03/10/2005 12.00,"0,24603366","4,36863702","2,860","77,013","0,3702897"
03/10/2005 13.00,"0,13053297","4,01691506","2,800","79,058","0,36484875"
03/10/2005 14.00,"0,04353574","4,71387157","2,130","82,888","0,3361185"
03/10/2005 15.00,"0,18048394","4,59057434","1,808","78,989","0,16490655"
03/10/2005 16.00,"0,22890636","4,36604244","2,059","77,927","0,3468987"
03/10/2005 17.00,"0,33895288","5,37059577","2,576","79,182","0,29904885"
03/10/2005 18.00,"0,16256745","7,78463726","2,526","75,261","0,3522888"
03/10/2005 19.00,"0,07870461","8,8748501","2,517","70,427","0,4592772"
03/10/2005 20.00,"0,12813895","7,22914772","1,983","70,271","0,5266026"
03/10/2005 21.00,"0,19213367","8,07406243","1,796","71,173","0,50733045"
03/10/2005 22.00,"0,31975192","6,27261618","1,657","74,211","0,51556815"
03/10/2005 23.00,"0,3777738","4,46468061","1,597","74,159","0,3618486"
04/10/2005 0.00,"0,3232565","3,60159616","1,625","72,671","0,32528745"
04/10/2005 1.00,"0,2461079","4,34527621","1,504","63,548","0,36505215"
04/10/2005 2.00,"0,38043936","3,88323376","1,501","67,178","0,30077775"
04/10/2005 3.00,"0,47177918","4,10257458","1,437","68,900","0,3800529"
04/10/2005 4.00,"0,67662027","2,83325514","1,296","73,633","0,1735002"
04/10/2005 5.00,"0,987088","3,16551102","1,199","70,292","0,16551675"
04/10/2005 6.00,"1,25811951","3,93385014","1,305","69,962","0,31593105"
04/10/2005 7.00,"1,05110815","3,59640317","1,356","68,989","0,22135005"
04/10/2005 8.00,"1,18173671","4,25053087","1,452","67,873","0,2798784"
04/10/2005 9.00,"0,70976532","4,62431731","1,683","73,119","0,1662795"
04/10/2005 10.00,"1,14200252","5,05391503",,"75,068","0,33657615"
04/10/2005 11.00,"0,3714562","4,26870252",,"78,043","0,5124663"
04/10/2005 12.00,"0,52873932","5,98968034",,"189,734","0,35671275"
04/10/2005 13.00,"0,81107479","5,47831785",,"79,271","0,18382275"
04/10/2005 14.00,"0,97785872","5,50168058",,"80,044","0,37593405"
04/10/2005 15.00,"1,44521497","5,01757365",,"81,501","0,34105095"
04/10/2005 16.00,"1,47110372","6,76970177",,"80,135","0,15605865"
04/10/2005 17.00,"1,06961755","5,64833862",,"82,244","0,3955113"
04/10/2005 18.00,"0,48278617","8,66199861",,"79,069","0,41763105"
04/10/2005 19.00,"0,17197063","13,06178211",,"63,423","0,49054995"
04/10/2005 20.00,"0,05570312","8,58931775",,"65,047","0,5142969"
04/10/2005 21.00,"0,03553907","6,57502002",,"80,544","0,486126"
04/10/2005 22.00,"0,02818514","5,72491422",,"78,304","0,49665195"
04/10/2005 23.00,"0,10042265","7,8767861",,"76,733","0,3645945"
05/10/2005 0.00,"0,29793524","3,64442496",,"79,371","0,35701785"
05/10/2005 1.00,,"4,85274395",,"77,708","0,23599485"
05/10/2005 2.00,"1,21566078",,,"71,730","0,24148665"
05/10/2005 3.00,,,,,
05/10/2005 4.00,,,,,
05/10/2005 5.00,"1,63568178","3,21742565",,"74,088","0,34105095"
05/10/2005 6.00,,,,,
05/10/2005 7.00,,,,,
05/10/2005 8.00,"1,83431307","10,2739561",,"59,975","0,28918395"
05/10/2005 9.00,"1,64044744","16,76721134",,"61,067","0,54567135"
05/10/2005 10.00,"2,05961925","10,97350336",,"68,872","0,6547446"
05/10/2005 11.00,"1,68997636","6,24406238",,"80,793","0,4488021"
05/10/2005 12.00,"1,40198027","4,48025576",,"83,920","0,2958453"
05/10/2005 13.00,"1,25642011","4,71906265",,"81,525","0,2853702"
05/10/2005 14.00,"1,11035552","3,14863762",,"82,093","0,2912688"
05/10/2005 15.00,"1,07619754","3,86895686",,"81,266","0,13775265"
05/10/2005 16.00,"0,98416005","4,02210614",,"81,090","0,3405933"
05/10/2005 17.00,"0,85416508","3,25116862",,"78,010","0,41254605"
05/10/2005 18.00,"0,95885913","3,8391048",,"65,147","0,30667635"
05/10/2005 19.00,"1,18979135","6,3868295",,"54,407","0,31796505"
05/10/2005 20.00,"1,37370563","9,4549987",,"50,180","0,3581874"
05/10/2005 21.00,"1,44003437","7,2966375",,"45,571","0,40339305"
05/10/2005 22.00,"1,32100978","9,34338187",,"43,235","0,44468325"
05/10/2005 23.00,"1,1756642","13,5991",,"38,684","0,4650741"
06/10/2005 0.00,"0,95900964","9,69640399",,"43,429","0,61838685"
06/10/2005 1.00,"1,45965637","9,68602183",,"38,436","0,544095"
06/10/2005 2.00,"1,3381208","6,19085142",,"42,672","0,53387415"
06/10/2005 3.00,"1,34836097","5,99487142",,"38,756","0,5087034"
06/10/2005 4.00,"1,55921965","5,22523406",,"49,586","0,49980465"
06/10/2005 5.00,"1,30539069","5,33944546",,"69,043","0,4772781"
06/10/2005 6.00,"1,33555491","4,77487202",,"77,370","0,3846294"
06/10/2005 7.00,"1,30620734","5,74438221",,"75,065","0,40339305"
06/10/2005 8.00,"1,70335194","6,05068078",,"65,792","0,4879566"
06/10/2005 9.00,,"5,43148914",,"50,452","0,50204205"
06/10/2005 10.00,"1,20316592","6,55295745","1,746","58,037","0,6187428"
06/10/2005 11.00,"0,8341017","5,69116934","2,068","69,773","0,56641815"
06/10/2005 12.00,"0,97699936","6,62304181","1,833","78,585","0,5937246"
06/10/2005 13.00,"1,48711537","6,94231904","1,305","80,221","0,62886195"
06/10/2005 14.00,"1,53106197","6,19993533","1,842","80,293","0,2771325"
06/10/2005 15.00,"1,63737814","4,24533979","1,997","82,927","0,48444795"
06/10/2005 16.00,"1,29868154","4,11814782","2,076","82,674","0,53306055"
06/10/2005 17.00,"0,80976693","5,43938188","1,985","75,070","0,41580045"
06/10/2005 18.00,"0,74422128","7,57697876","2,007","60,578","0,2009592"
06/10/2005 19.00,"0,97950118","11,37454918","1,852","41,909","0,4715829"
06/10/2005 20.00,"1,06144799","11,89499176","1,741","40,909","0,57292695"
06/10/2005 21.00,"1,2737447","8,4309793","1,541","48,817","0,821736"
06/10/2005 22.00,"1,44121511","6,38812775","1,348","51,627","0,6019623"
06/10/2005 23.00,"1,97454821","9,18114867","1,245","47,698","0,47793915"
07/10/2005 0.00,"2,37753243","6,71908348","1,182","51,800","0,44814105"
07/10/2005 1.00,,"5,46014811","1,129","53,950","0,49329585"
07/10/2005 2.00,"0,62080223",,"1,173","45,743","0,41956335"
07/10/2005 3.00,"0,83468953","4,28427576",,"48,732","0,3866634"
07/10/2005 4.00,"0,74569898","4,63729788","0,623","53,326","0,3743577"
07/10/2005 5.00,"0,84205159","4,1687661","0,396","45,851","0,37410345"
07/10/2005 6.00,"0,81305489","6,20252991","0,450","42,220","0,3912399"
07/10/2005 7.00,"1,04289282","10,18959101","0,415","43,008","0,56916405"
07/10/2005 8.00,"0,95662376","7,79372117","0,497","53,761","0,4939569"
07/10/2005 9.00,"1,79677458","6,12725447","0,651","63,989","0,52289055"
07/10/2005 10.00,"1,32253528","5,23431797","0,971","70,642","0,55935"
07/10/2005 11.00,"1,53204745","3,77680802","1,100","81,539","0,45149715"
07/10/2005 12.00,"1,10424741","4,27259535","1,223","84,669","0,4621248"
07/10/2005 13.00,"0,77114737","4,27519185","1,319","87,369","0,53682345"
07/10/2005 14.00,"0,87713097","4,43742505","1,350","87,725","0,5388066"
07/10/2005 15.00,"0,50593614","4,37123352","1,339","87,908","0,43115715"
07/10/2005 16.00,"0,84530599","4,56591527","1,423","85,014","0,45505665"
07/10/2005 17.00,"0,58820432","4,40368016","1,426","86,896","0,5861988"
07/10/2005 18.00,"0,55323173","6,05327728","1,252","82,031","0,6024708"
07/10/2005 19.00,"0,36903574","4,12853189","1,080","78,617","0,5341284"
07/10/2005 20.00,"0,60607708","3,22780781","1,075","79,079","0,4900923"
07/10/2005 21.00,"0,84746813","3,41470198","0,987","82,745","0,4941603"
07/10/2005 22.00,"0,70848593","4,3595512","0,970","89,559","0,4675149"
07/10/2005 23.00,"1,04107951","3,36927478","0,921","84,385","0,5937246"
08/10/2005 0.00,"0,80233164","2,74889387","0,846","85,060","0,47722725"
08/10/2005 1.00,"1,5045437","2,62040365","0,716","90,155","0,4087323"
08/10/2005 2.00,"1,54607696","3,24727579","0,763","89,817","0,4404627"
08/10/2005 3.00,"1,20094682","3,50165974","0,721","83,177","0,474939"
08/10/2005 4.00,"0,93560339","3,25636162","0,741","82,701","0,43054695"
08/10/2005 5.00,"1,30663652","2,73331872","0,679","83,173","0,40278285"
08/10/2005 6.00,"2,42487887","2,88776434","0,692","80,970","0,5101272"
08/10/2005 7.00,"1,51622699","4,13891405","0,605","80,785","0,38823975"
08/10/2005 8.00,"1,18094142","5,11880831","0,639","79,106","0,31196475"
08/10/2005 9.00,"1,47165188","5,0188719","0,766","78,897","0,40949505"
08/10/2005 10.00,"1,0550836","3,70412716","1,074","81,590","0,44437815"
08/10/2005 11.00,"1,06628891","3,85468186","1,398","83,857","0,19714545"
08/10/2005 12.00,"1,12070552","3,56395653","1,203","89,632","0,51882255"
08/10/2005 13.00,"1,64624434","3,14085005","0,755","86,030","0,2627928"
08/10/2005 14.00,"1,6629984","2,82157282","1,097","82,096","0,2690982"
08/10/2005 15.00,"0,92194508","3,84819062","1,283","78,762","0,29121795"
08/10/2005 16.00,"0,8747817","3,0512977","1,432","80,694","0,2638098"
08/10/2005 17.00,"0,43652488","2,86959461","1,483","81,703","0,2207907"
08/10/2005 18.00,"1,147535","10,57245945","1,388","195,490","0,12788775"
08/10/2005 19.00,"1,37220556","3,41989306","1,172","83,234","0,1140057"
08/10/2005 20.00,"2,03952333","3,50814907","0,795","80,486","0,35488215"
08/10/2005 21.00,"1,63768222","3,67427702","0,615","74,087","0,32813505"
08/10/2005 22.00,"2,6378824","6,85146845","0,726","70,717","0,3339828"
08/10/2005 23.00,"2,725859","8,14155221","0,699","76,337","0,2457072"
09/10/2005 0.00,"2,54843928","4,39199975","0,670","75,407","0,3811716"
09/10/2005 1.00,,"5,05650962","0,560","64,909","0,2736747"
09/10/2005 2.00,"0,70594343",,"0,592","58,705","0,2638098"
09/10/2005 3.00,"0,86589821","6,30506282",,"62,763","0,2954385"
09/10/2005 4.00,"0,45324436","4,49063792","0,549","53,456","0,3145581"
09/10/2005 5.00,"0,7650474","4,03378655","0,391","43,835","0,29823525"
09/10/2005 6.00,"0,13044957","4,42704289","0,374","62,051","0,3716118"
09/10/2005 7.00,"0,09209952","6,38163842","0,363","60,412","0,2815056"
09/10/2005 8.00,"19,79503038","9,43423246","0,616","173,869","0,1724832"
09/10/2005 9.00,"0,40965065","3,92736081","0,366","63,378","0,1234638"
09/10/2005 10.00,"0,8752902","3,12397856","0,408","68,930","0,4768713"
09/10/2005 11.00,"0,8135583","3,78070085","0,508","82,432","0,3711033"
09/10/2005 12.00,"0,79918708","3,80017074","0,768","198,128","0,28816695"
09/10/2005 13.00,"0,62699169","2,99938308","0,525","82,736","0,2091969"
09/10/2005 14.00,"0,85316333","3,01236174","0,714","84,066","0,4325301"
09/10/2005 15.00,"0,53974834","3,14993587","0,899","86,112","0,3186261"
09/10/2005 16.00,"0,71304006","3,00716874","1,064","83,942","0,3251349"
09/10/2005 17.00,"0,94854268","4,54514904","1,055","78,352","0,3256434"
09/10/2005 18.00,"1,15583881","21,68095192","1,174","54,683","0,3363219"
09/10/2005 19.00,"0,8983517","20,1105116","0,857","44,272","0,88402725"
09/10/2005 20.00,"0,5234021","9,30314766","0,732","55,019","0,57282525"
09/10/2005 21.00,"0,47114254","9,11755173","0,646","59,294","0,50885595"
09/10/2005 22.00,"0,35153215","6,83459505","0,599","67,289","0,5321961"
09/10/2005 23.00,"1,01565349","5,67948893","0,603","64,046","0,54851895"
10/10/2005 0.00,"0,65832546","12,74639389","0,491","57,007","0,57638475"
10/10/2005 1.00,"0,27431541","12,82816439","0,414","50,705","0,8006841"
10/10/2005 2.00,"0,25968587","7,72493506","0,344","49,263","0,85056795"
10/10/2005 3.00,"0,50624226","6,19214775","0,140","61,975","0,5596551"
10/10/2005 4.00,"0,51919782","4,94619104","0,086","62,083","0,5134833"
10/10/2005 5.00,"0,5772614","6,13244555","0,019","60,074","0,5172462"
10/10/2005 6.00,"0,98198774","5,69506217","0,030","62,823","0,49238055"
10/10/2005 7.00,"2,12123724","10,58155292","0,052","48,162",0
10/10/2005 8.00,"2,25145799","11,21880722","0,121","41,364","0,72964665"
10/10/2005 9.00,"1,76286882","6,45172278","0,220","68,966","0,71103555"
10/10/2005 10.00,"1,77975102","3,83261547","0,618","85,477","0,5734863"
10/10/2005 11.00,"1,62790275","4,18174285","0,933","90,275","0,56713005"
10/10/2005 12.00,"1,53140979","4,67104277","1,322","94,120","0,54750195"
10/10/2005 13.00,"2,29102539","4,03897763","1,861","96,242","0,5846733"
10/10/2005 14.00,"1,55327732","3,9753826","2,399","100,407","0,6536259"
10/10/2005 15.00,"0,80129837","3,84040305","2,629","104,162","0,5733846"
10/10/2005 16.00,"0,14016091","4,63989246","2,657","103,939","0,55299375"
10/10/2005 17.00,"0,10914139","5,52763789","2,421","100,591","0,5437899"
10/10/2005 18.00,"0,15067974","4,3907015","2,046","96,816","0,60821685"
10/10/2005 19.00,"0,13214186","16,9320353","1,476","71,112","0,6196581"
10/10/2005 20.00,"0,2612795","12,62569506","1,006","62,564","0,7877682"
10/10/2005 21.00,"0,40871501","25,2903108","0,727","59,294","0,79442955"
10/10/2005 22.00,"0,43572246","21,90417792","0,577","61,767","0,99355815"
10/10/2005 23.00,"0,6742293","16,3492883","0,371","62,686","1,2707415"
11/10/2005 0.00,"1,26225972","12,89565608","0,319","60,664","1,1120895"
11/10/2005 1.00,,"10,94105481","0,177","57,836","0,97321815"
11/10/2005 2.00,"0,83748425",,"0,223","61,796","0,88178985"
11/10/2005 3.00,"1,13388584","6,4348513",,"68,662","0,77500485"
11/10/2005 4.00,"0,81776563","6,10778649","0,664","69,212","0,6464052"
11/10/2005 5.00,"0,89884697","10,10782815","0,549","79,425","0,5768424"
