,Provincia di LECCE,,
28/11/2005 3.00,"0,77132229","3,87804077","28,75551987"
28/11/2005 4.00,"0,67111525","3,91697865","28,75551987"
28/11/2005 5.00,"0,71737655","4,80342391","28,75551987"
28/11/2005 6.00,"0,689107","7,9909975","28,75551987"
28/11/2005 7.00,"0,73768298","17,13191005","28,75551987"
28/11/2005 8.00,"1,09678874","27,6602348","28,75551987"
28/11/2005 9.00,"1,03808953","21,18385104","28,75551987"
28/11/2005 10.00,"0,82329303","6,44912629","28,75551987"
28/11/2005 11.00,"0,62790902","5,88844567","28,75551987"
28/11/2005 12.00,"0,78737055","6,11297757","28,75551987"
28/11/2005 13.00,"0,70515526","6,35438286","28,75551987"
28/11/2005 14.00,"0,76428567","9,61853014","28,75551987"
28/11/2005 15.00,"0,88995433","12,05074328","28,75551987"
28/11/2005 16.00,"0,73175794","9,21229706","28,75551987"
28/11/2005 17.00,"0,81523839","13,1500343","28,75551987"
28/11/2005 18.00,"0,9631885","30,023658","28,75551987"
28/11/2005 19.00,"1,47836002","37,29434392","28,75551987"
28/11/2005 20.00,"1,30118438","30,12229808","28,75551987"
28/11/2005 21.00,"1,21048222","24,57260336","28,75551987"
28/11/2005 22.00,"0,92535203","21,70819792","28,75551987"
28/11/2005 23.00,"0,83640928","17,61341666","28,75551987"
29/11/2005 0.00,"0,90973701","15,23182181","28,75551987"
29/11/2005 1.00,"0,87313518","13,83271581","23,67234993"
29/11/2005 2.00,"0,75620052","9,08899983","23,67234993"
29/11/2005 3.00,"0,73654191","6,07533985","23,67234993"
29/11/2005 4.00,"0,71734604","6,98904258","23,67234993"
29/11/2005 5.00,"0,66114662","5,83004172","23,67234993"
29/11/2005 6.00,"0,65787594","5,19148917","23,67234993"
29/11/2005 7.00,"0,98408174","15,79380641","23,67234993"
29/11/2005 8.00,"0,99741461","26,69331728","23,67234993"
29/11/2005 9.00,"1,22887568","27,35263224","23,67234993"
29/11/2005 10.00,"1,08771506","26,4571088","23,67234993"
29/11/2005 11.00,"0,88331942","15,6718036","23,67234993"
29/11/2005 12.00,"0,79610455","8,53610488","23,67234993"
29/11/2005 13.00,"0,760058","7,28365884","23,67234993"
29/11/2005 14.00,"0,70210019","6,80474299","23,67234993"
29/11/2005 15.00,"0,77252642","8,37516993","23,67234993"
29/11/2005 16.00,"0,94630731","16,65299038","23,67234993"
29/11/2005 17.00,"1,00880196","22,57127472","23,67234993"
29/11/2005 18.00,"1,023461","22,02618264","23,67234993"
29/11/2005 19.00,"1,05339741","20,229916","23,67234993"
29/11/2005 20.00,"0,89365722","20,95154304","23,67234993"
29/11/2005 21.00,"0,89594141","21,46030712","23,67234993"
29/11/2005 22.00,"0,86822816","16,57512609","23,67234993"
29/11/2005 23.00,"0,75925559","10,3479352","23,67234993"
30/11/2005 0.00,"0,72003092","9,96895577","23,67234993"
30/11/2005 1.00,,"4,80212758","26,07649994"
30/11/2005 2.00,"0,48581887",,"26,07649994"
30/11/2005 3.00,"0,57431109","6,45302103","26,07649994"
30/11/2005 4.00,"0,39909928","7,45367962","26,07649994"
30/11/2005 5.00,"0,4769608","8,92027539","26,07649994"
30/11/2005 6.00,"0,50055215","6,99034083","26,07649994"
30/11/2005 7.00,"0,49840729","9,94948778","26,07649994"
30/11/2005 8.00,"0,49961956","15,13448762","26,07649994"
30/11/2005 9.00,"0,66951653","20,5115536","26,07649994"
30/11/2005 10.00,"0,53104384","28,4869836","26,07649994"
30/11/2005 11.00,"0,59389342","22,32858456","26,07649994"
30/11/2005 12.00,"0,54381939","13,01894758","26,07649994"
30/11/2005 13.00,"0,63305708","8,6360413","26,07649994"
30/11/2005 14.00,"0,49169408","9,07212643","26,07649994"
30/11/2005 15.00,"0,49710248","9,05265845","26,07649994"
30/11/2005 16.00,"0,5144464","14,41415692","26,07649994"
30/11/2005 17.00,"0,42940486","17,28116268","26,07649994"
30/11/2005 18.00,"0,5541694","13,16172044","26,07649994"
30/11/2005 19.00,"0,56330816","10,86837778","26,07649994"
30/11/2005 20.00,"0,59146889","9,69899858","26,07649994"
30/11/2005 21.00,"0,53486776","10,79050202","26,07649994"
30/11/2005 22.00,"0,48339434","9,00463666","26,07649994"
30/11/2005 23.00,"0,4988741","8,2038509","26,07649994"
01/12/2005 0.00,"0,4722053","5,3602117","26,07649994"
01/12/2005 1.00,"0,50931767","5,14476562","22,32938957"
01/12/2005 2.00,"0,62186702","5,62238131","22,32938957"
01/12/2005 3.00,"0,44087357","6,63861505","22,32938957"
01/12/2005 4.00,"0,45486139","4,2596167","22,32938957"
01/12/2005 5.00,"0,4999928","3,77810626","22,32938957"
01/12/2005 6.00,"0,4051606","4,39589258","22,32938957"
01/12/2005 7.00,"0,58298305","7,36153078","22,32938957"
01/12/2005 8.00,"0,54773586","15,14357154","22,32938957"
01/12/2005 9.00,"0,63380254","21,9015776","22,32938957"
01/12/2005 10.00,"0,58065208","24,59984936","22,32938957"
01/12/2005 11.00,"0,60526958","22,48431696","22,32938957"
01/12/2005 12.00,"0,49234699","23,91456944","22,32938957"
01/12/2005 13.00,"0,56824977","23,3954232","22,32938957"
01/12/2005 14.00,"0,5300187","17,2214643","22,32938957"
01/12/2005 15.00,"0,53141708","18,76982294","22,32938957"
01/12/2005 16.00,"0,4128064","18,42199572","22,32938957"
01/12/2005 17.00,"0,49505119","23,79518416","22,32938957"
01/12/2005 18.00,"0,57328493","28,37146056","22,32938957"
01/12/2005 19.00,"0,48488729","25,80687584","22,32938957"
01/12/2005 20.00,"0,48050402","13,13445914","22,32938957"
01/12/2005 21.00,"0,60648185","8,70093458","22,32938957"
01/12/2005 22.00,"0,48208953","6,77489285","22,32938957"
01/12/2005 23.00,"0,50195154","7,07989318","22,32938957"
02/12/2005 0.00,"0,48656534","9,91963764","22,32938957"
02/12/2005 1.00,,"12,7437993","31,94017029"
02/12/2005 2.00,"1,52779435",,"31,94017029"
02/12/2005 3.00,"0,63105562",,"31,94017029"
02/12/2005 4.00,"0,59041732",,"31,94017029"
02/12/2005 5.00,"0,51127946",,"31,94017029"
02/12/2005 6.00,"0,47742963",,"31,94017029"
02/12/2005 7.00,"0,5620542",,"31,94017029"
02/12/2005 8.00,"0,56586694",,"31,94017029"
02/12/2005 9.00,"0,43065475",,"31,94017029"
02/12/2005 10.00,"0,59376528","11,38232911","31,94017029"
02/12/2005 11.00,"0,51453488","11,60686292","31,94017029"
02/12/2005 12.00,"0,5473616","9,80542432","31,94017029"
02/12/2005 13.00,"0,55935814","6,41019032","31,94017029"
02/12/2005 14.00,"0,77333595","12,78143511","31,94017029"
02/12/2005 15.00,"0,53359854","10,05591353","31,94017029"
02/12/2005 16.00,"0,60529704","13,2330954","31,94017029"
02/12/2005 17.00,"0,64798053","24,84255864","31,94017029"
02/12/2005 18.00,"1,10932326","20,07546464","31,94017029"
02/12/2005 19.00,"1,03111494","16,4089905","31,94017029"
02/12/2005 20.00,"1,42522278","13,64322514","31,94017029"
02/12/2005 21.00,"1,43136038","11,38232911","31,94017029"
02/12/2005 22.00,"1,3089807","10,29471659","31,94017029"
02/12/2005 23.00,"1,3050744","11,50044482","31,94017029"
03/12/2005 0.00,"1,40057986","11,25384845","31,94017029"
03/12/2005 1.00,"1,61558078","13,04101014","31,42694092"
03/12/2005 2.00,"1,53170065","16,51672022","31,42694092"
03/12/2005 3.00,"0,74432196","21,63032216","31,42694092"
03/12/2005 4.00,"0,60836533","20,08974728","31,42694092"
03/12/2005 5.00,"0,56131078","17,15526704","31,42694092"
03/12/2005 6.00,"0,60139075","15,07088303","31,42694092"
03/12/2005 7.00,"0,57386462","14,79314209","31,42694092"
03/12/2005 8.00,"0,73437163","25,34744136","31,42694092"
03/12/2005 9.00,"0,52011414","17,83016671","31,42694092"
03/12/2005 10.00,"0,65690776","20,71531544","31,42694092"
03/12/2005 11.00,"0,69754606","18,34152729","31,42694092"
03/12/2005 12.00,"0,6795055","10,71003167","31,42694092"
03/12/2005 13.00,"0,62454682","10,0208723","31,42694092"
03/12/2005 14.00,"0,58762769","8,61787156","31,42694092"
03/12/2005 15.00,"0,51992803","7,10844698","31,42694092"
03/12/2005 16.00,"0,58353629","9,32261564","31,42694092"
03/12/2005 17.00,"0,66546378","16,92425346","31,42694092"
03/12/2005 18.00,"0,58018833","15,55888662","31,42694092"
03/12/2005 19.00,"0,64221516","18,5465912","31,42694092"
03/12/2005 20.00,"0,70675296","19,1981052","31,42694092"
03/12/2005 21.00,"0,64472613","15,89762992","31,42694092"
03/12/2005 22.00,"0,60325084","11,56792504","31,42694092"
03/12/2005 23.00,"0,65374591","10,5945201","31,42694092"
04/12/2005 0.00,"0,68964194","9,04487087","31,42694092"
04/12/2005 1.00,,"7,11233982","23,77927017"
04/12/2005 2.00,"0,64078017",,"23,77927017"
04/12/2005 3.00,"0,53422705","4,00393641","23,77927017"
04/12/2005 4.00,"0,6185872","3,80146708","23,77927017"
04/12/2005 5.00,"0,58069683","4,96695727","23,77927017"
04/12/2005 6.00,"0,54759348","5,66521202","23,77927017"
04/12/2005 7.00,"0,69321771","10,10393532","23,77927017"
04/12/2005 8.00,"0,62927994","9,76908485","23,77927017"
04/12/2005 9.00,"0,678578","7,46406178","23,77927017"
04/12/2005 10.00,"0,53083942","7,98580834","23,77927017"
04/12/2005 11.00,"0,65489207","6,790468","23,77927017"
04/12/2005 12.00,"0,67282686","5,44976404","23,77927017"
04/12/2005 13.00,"0,56459569","4,7917435","23,77927017"
04/12/2005 14.00,"0,69909292","6,26872335","23,77927017"
04/12/2005 15.00,"0,59067462","12,91641658","23,77927017"
04/12/2005 16.00,"0,88391335","18,61148639","23,77927017"
04/12/2005 17.00,"0,67724064","18,03652314","23,77927017"
04/12/2005 18.00,"0,87396709","35,99257784","23,77927017"
04/12/2005 19.00,"0,93386432","36,98934168","23,77927017"
04/12/2005 20.00,"0,71015788","33,61357184","23,77927017"
04/12/2005 21.00,"0,71435402","32,8802816","23,77927017"
04/12/2005 22.00,"0,87788355","32,58566152","23,77927017"
04/12/2005 23.00,"0,6852607","22,47265376","23,77927017"
05/12/2005 0.00,"0,72638411","23,98596352","23,77927017"
05/12/2005 1.00,"0,68072285","22,24680832","28,74942017"
05/12/2005 2.00,"0,62331218","22,82436616","28,74942017"
05/12/2005 3.00,"0,61840109","17,67700978","28,74942017"
05/12/2005 4.00,"0,67167765","14,04167638","28,74942017"
05/12/2005 5.00,"0,58772125","10,61788666","28,74942017"
05/12/2005 6.00,"0,6600208","12,17274418","28,74942017"
05/12/2005 7.00,"0,61510601","17,4005709","28,74942017"
05/12/2005 8.00,"0,53065229","21,20463448","28,74942017"
05/12/2005 9.00,"0,67009215","30,3052956","28,74942017"
05/12/2005 10.00,"0,8016055","27,85361448","28,74942017"
05/12/2005 11.00,"0,65607382","16,20133009","28,74942017"
05/12/2005 12.00,"0,74717871","12,08837718","28,74942017"
05/12/2005 13.00,"0,56543471","9,59127458","28,74942017"
05/12/2005 14.00,"0,60335661","9,57699959","28,74942017"
05/12/2005 15.00,"0,64152665","10,51924849","28,74942017"
05/12/2005 16.00,"0,63409747","15,89503534","28,74942017"
05/12/2005 17.00,"0,75631646","14,89956783","28,74942017"
05/12/2005 18.00,"0,71883086","17,39667425","28,74942017"
05/12/2005 19.00,"0,93072484","18,65041471","28,74942017"
05/12/2005 20.00,"0,59387613","15,76264846","28,74942017"
05/12/2005 21.00,"0,78009595","13,9547167","28,74942017"
05/12/2005 22.00,"0,61264995","10,00140241","28,74942017"
05/12/2005 23.00,"0,62642013","7,41734014","28,74942017"
06/12/2005 0.00,"0,42988082","5,36280819","28,74942017"
06/12/2005 1.00,,"4,3621477","26,77775955"
06/12/2005 2.00,"0,94472995",,"26,77775955"
06/12/2005 3.00,"0,84943705","5,11231707","26,77775955"
06/12/2005 4.00,"0,90710196","4,74501996","26,77775955"
06/12/2005 5.00,"1,07960347","4,46857344","26,77775955"
06/12/2005 6.00,"1,1418215","5,9377638","26,77775955"
06/12/2005 7.00,"1,1348225","9,1993165","26,77775955"
06/12/2005 8.00,"1,16715497","11,40828834","26,77775955"
06/12/2005 9.00,"0,96873216","8,63474305","26,77775955"
06/12/2005 10.00,"0,99982592","7,71974398","26,77775955"
06/12/2005 11.00,"1,0800062","6,85795586","26,77775955"
06/12/2005 12.00,"1,15244406","7,97412602","26,77775955"
06/12/2005 13.00,"1,03243704","6,8501702","26,77775955"
06/12/2005 14.00,"1,02667676","5,40823349","26,77775955"
06/12/2005 15.00,"0,91580443","5,51206274","26,77775955"
06/12/2005 16.00,"1,08273176","8,89821091","26,77775955"
06/12/2005 17.00,"0,96061752","9,48874358","26,77775955"
06/12/2005 18.00,"1,2843754","25,5602852","26,77775955"
06/12/2005 19.00,"1,19481126","13,52252631","26,77775955"
06/12/2005 20.00,"1,25774119","14,02480106","26,77775955"
06/12/2005 21.00,"1,22918688","18,08325242","26,77775955"
06/12/2005 22.00,"1,31200017","15,6354603","26,77775955"
06/12/2005 23.00,"1,26192208","16,0105469","26,77775955"
07/12/2005 0.00,"1,08517765","10,62308347","26,77775955"
07/12/2005 1.00,"1,04813851","6,04808429","36,02468109"
07/12/2005 2.00,"1,00512144","4,96825361","36,02468109"
07/12/2005 3.00,"0,94761111","3,96759502","36,02468109"
07/12/2005 4.00,"0,99982592","4,896871","36,02468109"
07/12/2005 5.00,"1,14953341","7,12272198","36,02468109"
07/12/2005 6.00,"1,00508991","8,74636178","36,02468109"
07/12/2005 7.00,"1,1425334","16,70360484","36,02468109"
07/12/2005 8.00,"1,06981688","28,8088688","36,02468109"
07/12/2005 9.00,"1,150586","28,25335632","36,02468109"
07/12/2005 10.00,"1,07554666","18,6400402","36,02468109"
07/12/2005 11.00,"1,21593232","17,97941934","36,02468109"
07/12/2005 12.00,"1,25408711","18,64263287","36,02468109"
07/12/2005 13.00,"1,2137956","14,75160962","36,02468109"
07/12/2005 14.00,"0,93243543","8,64512712","36,02468109"
07/12/2005 15.00,"1,84960366","10,96572152","36,02468109"
07/12/2005 16.00,"1,50137981","15,7691397","36,02468109"
07/12/2005 17.00,"1,32767113","19,91193128","36,02468109"
07/12/2005 18.00,"1,54077331","26,19493536","36,02468109"
07/12/2005 19.00,"1,31738926","26,49605624","36,02468109"
07/12/2005 20.00,"1,33073636","37,7330332","36,02468109"
07/12/2005 21.00,"1,6484553","36,63502896","36,02468109"
07/12/2005 22.00,"1,80804192","25,38897","36,02468109"
07/12/2005 23.00,"1,27136797","16,96838051","36,02468109"
08/12/2005 0.00,"1,15690361","15,9274858","36,02468109"
08/12/2005 1.00,,"14,33499056","32,80897141"
08/12/2005 2.00,"0,23219941",,"32,80897141"
08/12/2005 3.00,"0,28481899","13,20065641","32,80897141"
08/12/2005 4.00,"0,27451983","11,98325159","32,80897141"
08/12/2005 5.00,"0,33369296","12,4245259","32,80897141"
08/12/2005 6.00,"0,28650416","10,36479904","32,80897141"
08/12/2005 7.00,"0,240251","9,23565788","32,80897141"
08/12/2005 8.00,"0,21965268","9,35376594","32,80897141"
08/12/2005 9.00,"0,28313382","10,25708078","32,80897141"
08/12/2005 10.00,"0,37002121","9,0085314","32,80897141"
08/12/2005 11.00,"0,42226552","6,35438286","32,80897141"
08/12/2005 12.00,"0,39305321","6,36217044","32,80897141"
08/12/2005 13.00,"0,39530078","6,26223402","32,80897141"
08/12/2005 14.00,"0,37507672","4,17395718","32,80897141"
08/12/2005 15.00,"0,32376805","4,55423295","32,80897141"
08/12/2005 16.00,"0,29118541","6,34918987","32,80897141"
08/12/2005 17.00,"0,56907557","23,68486176","32,80897141"
08/12/2005 18.00,"0,77243693","31,38123536","32,80897141"
08/12/2005 19.00,"0,52862846","27,81858664","32,80897141"
08/12/2005 20.00,"0,66944534","28,64661648","32,80897141"
08/12/2005 21.00,"1,1527573","21,28769176","32,80897141"
08/12/2005 22.00,"0,73610969","19,39278504","32,80897141"
08/12/2005 23.00,"0,66832257","13,88463234","32,80897141"
09/12/2005 0.00,"0,60989795","13,73277748","32,80897141"
09/12/2005 1.00,"0,54173658","13,00208182","47,98806"
09/12/2005 2.00,"0,9827271","14,33629263","47,98806"
09/12/2005 3.00,"0,65334114","14,1338233","47,98806"
09/12/2005 4.00,"0,72543525","11,60426834","47,98806"
09/12/2005 5.00,"0,39792261","14,77626486","47,98806"
09/12/2005 6.00,"0,27077422","14,28178342","47,98806"
09/12/2005 7.00,"0,29773997","18,71790449","47,98806"
09/12/2005 8.00,"0,36346665","27,1397884","47,98806"
09/12/2005 9.00,"0,47132763","28,6829636","47,98806"
09/12/2005 10.00,"0,47357419","29,58498784","47,98806"
09/12/2005 11.00,"0,34343073","17,98460851","47,98806"
09/12/2005 12.00,"0,29624193","11,42905839","47,98806"
09/12/2005 13.00,"0,20448514","10,66331195","47,98806"
09/12/2005 14.00,"0,38593828","12,08188785","47,98806"
09/12/2005 15.00,"0,34361786","19,37072056","47,98806"
09/12/2005 16.00,"0,27770304","22,0728928","47,98806"
09/12/2005 17.00,"0,430131","22,39995952","47,98806"
09/12/2005 18.00,"0,42320218","20,92427792","47,98806"
09/12/2005 19.00,"0,69697247","27,69008112","47,98806"
09/12/2005 20.00,"0,77880436","26,9775552","47,98806"
09/12/2005 21.00,"0,66719878","23,69784424","47,98806"
09/12/2005 22.00,"0,59360663","24,38310504","47,98806"
09/12/2005 23.00,"0,42451309","14,02869581","47,98806"
10/12/2005 0.00,"0,40035629","12,56989334","47,98806"
10/12/2005 1.00,,"11,38232911","15,17908001"
10/12/2005 2.00,"0,52594562",,"15,17908001"
10/12/2005 3.00,"0,5100672","6,71519065","15,17908001"
10/12/2005 4.00,"0,70248258","6,1791691","15,17908001"
10/12/2005 5.00,"0,49935717","5,67819068","15,17908001"
10/12/2005 6.00,"0,60373798","5,75346803","15,17908001"
10/12/2005 7.00,"0,52829489","6,62953114","15,17908001"
10/12/2005 8.00,"0,51692585","9,14221079","15,17908001"
10/12/2005 9.00,"0,54088433","9,45110586","15,17908001"
10/12/2005 10.00,"0,62262266","16,13514238","15,17908001"
10/12/2005 11.00,"0,68049707","7,24083004","15,17908001"
10/12/2005 12.00,"0,40455955","5,81316832","15,17908001"
10/12/2005 13.00,"0,54548727","5,4199139","15,17908001"
10/12/2005 14.00,"0,40239842","5,13048872","15,17908001"
10/12/2005 15.00,"0,37872165","5,09155275","15,17908001"
10/12/2005 16.00,"0,60843551","4,54644538","15,17908001"
10/12/2005 17.00,"0,43490581","3,83780846","15,17908001"
10/12/2005 18.00,"0,46835291","4,09089417","15,17908001"
10/12/2005 19.00,"0,49710248","4,62301906","15,17908001"
10/12/2005 20.00,"0,61473074","9,90925357","15,17908001"
10/12/2005 21.00,"0,52275122","9,54584929","15,17908001"
10/12/2005 22.00,"0,40587453","9,3524677","15,17908001"
10/12/2005 23.00,"0,47680825","6,6684671","15,17908001"
11/12/2005 0.00,"0,45003165","5,2693611","15,17908001"
11/12/2005 1.00,"0,29219224","5,34723304","11,07555962"
11/12/2005 2.00,"0,55704344","5,1382763","11,07555962"
11/12/2005 3.00,"0,53430739","3,71710582","11,07555962"
11/12/2005 4.00,"0,55723159","3,20055225","11,07555962"
11/12/2005 5.00,"0,44777696","3,25376512","11,07555962"
11/12/2005 6.00,"0,48357333","4,11036024","11,07555962"
11/12/2005 7.00,"0,38623829","3,89621242","11,07555962"
11/12/2005 8.00,"0,49268667","3,7819991","11,07555962"
11/12/2005 9.00,"0,41245147","5,11751006","11,07555962"
11/12/2005 10.00,"0,44016675","5,10323316","11,07555962"
11/12/2005 11.00,"0,59293337","4,88648884","11,07555962"
11/12/2005 12.00,"0,53928662","4,56461702","11,07555962"
11/12/2005 13.00,"0,56324511","4,64248896","11,07555962"
11/12/2005 14.00,"0,50612124","4,1687661","11,07555962"
11/12/2005 15.00,"0,42898687","3,73138272","11,07555962"
11/12/2005 16.00,"0,59302796","4,28167926","11,07555962"
11/12/2005 17.00,"0,44336115","4,25831845","11,07555962"
11/12/2005 18.00,"0,50508797","4,55682945","11,07555962"
11/12/2005 19.00,"0,50039044","4,43483046","11,07555962"
11/12/2005 20.00,"0,3273306","4,2115949","11,07555962"
11/12/2005 21.00,"0,59565792","10,57506168","11,07555962"
11/12/2005 22.00,"0,63699693","10,0039989","11,07555962"
11/12/2005 23.00,"0,44138817","5,69246758","11,07555962"
12/12/2005 0.00,"0,42569789","5,22783055","11,07555962"
12/12/2005 1.00,,"4,932721","13,45489025"
12/12/2005 2.00,"1,69550986",,"13,45489025"
12/12/2005 3.00,"1,42386102","4,40368016","13,45489025"
12/12/2005 4.00,"1,47385369","3,60808549","13,45489025"
12/12/2005 5.00,"1,70544595","3,12397856","13,45489025"
12/12/2005 6.00,"1,59552452","3,63923388","13,45489025"
12/12/2005 7.00,"1,50010043","5,10063858","13,45489025"
12/12/2005 8.00,"1,54553185","8,30378732","13,45489025"
12/12/2005 9.00,"1,4719163","11,13703672","13,45489025"
12/12/2005 10.00,"1,21670321","10,19348575","13,45489025"
12/12/2005 11.00,"1,33299919","7,78204267","13,45489025"
12/12/2005 12.00,"1,43904686","8,55168003","13,45489025"
12/12/2005 13.00,"1,4929143","7,34725387","13,45489025"
12/12/2005 14.00,"1,46329316","7,82487147","13,45489025"
12/12/2005 15.00,"1,32731213","9,17725393","13,45489025"
12/12/2005 16.00,"1,74844064","11,49005884","13,45489025"
12/12/2005 17.00,"1,46779237","13,95731129","13,45489025"
12/12/2005 18.00,"1,80768191","23,71470808","13,45489025"
