,,,Provincia di Lecce,,,,
08/11/2009 21.00,,"41,7","50,4","0,2","30,2","15,4","1,3"
08/11/2009 22.00,,"38,8","46,8","0,1","26,9","15,4","1,8"
08/11/2009 23.00,,"31,9","40,1","0,2","32,2","15,4","1,6"
09/11/2009 0.00,,"26,8","33,7","0,3","37,1","15,4","1,6"
09/11/2009 1.00,,"43,2","54,8","1,1","13,8","15,4","1,5"
09/11/2009 2.00,,"35,2","45,7","0,9","17,0","15,4","2,0"
09/11/2009 3.00,,"24,1","32,6","0,9","21,0","15,4","1,2"
09/11/2009 4.00,,"7,8","14,2","0,9","28,9","15,4","1,1"
09/11/2009 5.00,,"10,3","16,6","0,8","20,0","15,4","0,9"
09/11/2009 6.00,,"6,1","12,5","0,9","44,5","15,4","1,0"
09/11/2009 7.00,,"37,3","56,3","0,9","10,7","15,4","0,7"
09/11/2009 8.00,,"58,4","125,0","1,1","8,4","15,4","1,5"
09/11/2009 9.00,,"46,6","75,6","1,7","16,7","15,4","2,7"
09/11/2009 10.00,,"46,4","78,8","2,3","18,3","15,4","3,3"
09/11/2009 11.00,,"24,3","37,4","2,3","42,0","15,4","2,3"
09/11/2009 12.00,,"31,7","49,2","2,4","34,6","15,4","1,3"
09/11/2009 13.00,,"24,6","34,9","2,4","40,1","15,4","1,9"
09/11/2009 14.00,,"29,8","43,4","1,7","39,4","15,4","1,2"
09/11/2009 15.00,,"22,3","32,6","1,3","52,4","15,4","1,6"
09/11/2009 16.00,,"16,5","23,3","0,9","54,5","15,4","1,0"
09/11/2009 17.00,,"22,1","29,4","0,9","47,2","15,4","0,8"
09/11/2009 18.00,,"26,5","33,6","1,1","43,5","15,4","1,2"
09/11/2009 19.00,,"19,6","26,9","1,6","48,9","15,4","1,5"
09/11/2009 20.00,,"14,5","21,4","1,2","53,2","15,4","1,3"
09/11/2009 21.00,,"26,8","34,5","1,1","38,3","15,4","1,2"
09/11/2009 22.00,,"25,9","33,5","1,2","40,3","15,4","2,0"
09/11/2009 23.00,,"8,2","15,2","1,2","56,1","15,4","1,2"
10/11/2009 0.00,,"4,7","9,5","1,4","65,5","15,4","0,8"
10/11/2009 1.00,,"3,9","8,6","0,4","64,9","23,4","0,5"
10/11/2009 2.00,,"3,4","8,2","0,3","61,4","23,4","0,5"
10/11/2009 3.00,,"1,9","6,6",,"60,4","23,4","0,4"
10/11/2009 4.00,,"3,8","8,9","0,1",,"23,4","0,3"
10/11/2009 5.00,,"13,3","18,4","0,0","38,2","23,4","0,4"
10/11/2009 6.00,,"12,9","18,6","0,0","35,1","23,4","0,6"
10/11/2009 7.00,,"30,7","39,6","0,1","19,0","23,4","0,7"
10/11/2009 8.00,,"52,0","102,0","0,1","3,4","23,4","1,3"
10/11/2009 9.00,,"71,0","186,2","0,1","4,6","23,4","3,3"
10/11/2009 10.00,,"62,4","157,0","0,3","9,1","23,4","5,2"
10/11/2009 11.00,,"2,1","20,9","0,3","31,1","23,4","4,4"
10/11/2009 12.00,,,,,,"23,4","2,5"
10/11/2009 13.00,,"21,3","32,4","0,1","65,6","23,4","1,3"
10/11/2009 14.00,,"31,3","52,8","0,1","60,2","23,4","1,5"
10/11/2009 15.00,,"31,2","54,7","0,0","63,6","23,4","2,0"
10/11/2009 16.00,,"18,6","27,2","0,0","68,5","23,4","1,3"
10/11/2009 17.00,,"37,1","47,0","0,1","50,0","23,4","1,1"
10/11/2009 18.00,,"63,4","77,6","0,1","17,4","23,4","2,1"
10/11/2009 19.00,,"83,2","156,6","0,1","4,6","23,4","3,0"
10/11/2009 20.00,,"78,4","141,2","0,1","6,4","23,4","4,4"
10/11/2009 21.00,,"74,9","131,5","0,1","5,4","23,4","5,7"
10/11/2009 22.00,,"83,3","226,7","0,4","4,2","23,4","6,0"
10/11/2009 23.00,,"78,8","196,3","0,2","4,5","23,4","8,8"
11/11/2009 0.00,,"66,5","171,9","0,1","4,4","23,4","5,9"
11/11/2009 1.00,,"63,7","185,8","0,0","4,3","22,2","5,9"
11/11/2009 2.00,,"55,0","137,3","0,0","3,1","22,2","6,1"
11/11/2009 3.00,,"45,6","79,7","0,0","5,1","22,2","5,2"
11/11/2009 4.00,,"22,8","32,8","0,0","27,0","22,2","3,0"
11/11/2009 5.00,,"18,8","27,3","0,0","24,3","22,2","1,8"
11/11/2009 6.00,,"12,4","20,4","0,0","33,6","22,2","1,8"
11/11/2009 7.00,,"11,1","19,2","0,0","40,9","22,2","0,9"
11/11/2009 8.00,,"31,0","62,6","0,0","30,8","22,2","0,7"
11/11/2009 9.00,,"50,2","128,3","0,0","22,2","22,2","1,1"
11/11/2009 10.00,,"36,6","89,2",,,"22,2","2,0"
11/11/2009 11.00,,"28,7","59,5",,,"22,2","1,3"
11/11/2009 12.00,,"25,1","48,0","0,1","44,2","22,2","1,5"
11/11/2009 13.00,,"34,9","71,7","0,2","34,3","22,2","2,4"
11/11/2009 14.00,,"42,0","91,1","0,3","31,9","22,2","1,8"
11/11/2009 15.00,,"34,8","74,1","0,1","38,7","22,2","1,7"
11/11/2009 16.00,,"32,8","58,4","0,1","42,0","22,2","1,4"
11/11/2009 17.00,,"41,8","75,3","0,2","35,8","22,2","1,3"
11/11/2009 18.00,,"38,2","57,2","0,2","31,7","22,2","2,0"
11/11/2009 19.00,,"46,4","73,7","0,1","24,4","22,2","2,4"
11/11/2009 20.00,,"64,4","106,8","0,1","10,8","22,2","3,8"
11/11/2009 21.00,,"64,7","103,7","0,1","10,7","22,2","4,4"
11/11/2009 22.00,,"60,2","100,4","0,1","8,9","22,2","4,4"
11/11/2009 23.00,,"36,0","49,5","0,1","21,2","22,2","3,8"
12/11/2009 0.00,,"27,0","37,7","0,1","28,0","22,2","3,2"
12/11/2009 1.00,,"27,6","39,9","0,1","24,7","22,0","2,7"
12/11/2009 2.00,,"24,8","35,6","0,0","28,8","22,0","2,4"
12/11/2009 3.00,,"18,6","26,8",,"31,6","22,0","1,8"
12/11/2009 4.00,,"9,9","17,2","0,1",,"22,0","1,5"
12/11/2009 5.00,,"6,9","12,9","0,2","46,1","22,0","1,1"
12/11/2009 6.00,,"8,1","13,9","0,1","44,0","22,0","1,0"
12/11/2009 7.00,,"15,6","23,1","0,2","37,1","22,0","1,1"
12/11/2009 8.00,,"40,1","68,4","0,2","22,4","22,0","1,3"
12/11/2009 9.00,,"49,7","100,3","0,3","22,0","22,0","1,8"
12/11/2009 10.00,,"49,0","103,0","0,8","26,7","22,0","2,2"
12/11/2009 11.00,,"32,9","65,3","0,6","37,9","22,0","2,7"
12/11/2009 12.00,,"26,0","50,2","0,4","46,3","22,0","2,0"
12/11/2009 13.00,,"26,9","54,3","0,5","50,7","22,0","1,5"
12/11/2009 14.00,,"33,0","63,5","0,4","52,9","22,0","1,5"
12/11/2009 15.00,,"19,6","34,6","0,4","61,3","22,0","1,5"
12/11/2009 16.00,,"13,1","20,3","0,3","69,1","22,0","1,2"
12/11/2009 17.00,,"17,9","25,3","0,2","57,4","22,0","1,0"
12/11/2009 18.00,,"43,1","54,7","0,4","34,6","22,0","1,7"
12/11/2009 19.00,,"73,8","118,6","0,7","8,1","22,0","2,6"
12/11/2009 20.00,,"91,9","225,4","1,0","2,9","22,0","5,1"
12/11/2009 21.00,,"112,6","364,0","1,6","4,3","22,0","8,3"
12/11/2009 22.00,,"99,4","220,4","0,7","4,4","22,0","11,4"
12/11/2009 23.00,,"84,3","124,1","0,6","4,9","22,0","6,8"
13/11/2009 0.00,,"78,7","109,1","0,6","4,9","22,0","5,3"
13/11/2009 1.00,,"65,1","105,3","0,9","4,6","56,4","5,5"
13/11/2009 2.00,,"61,5","125,6","0,9","4,4","56,4","6,9"
13/11/2009 3.00,,"54,3","131,1","1,2","4,0","56,4","7,9"
13/11/2009 4.00,,"46,3","73,2","0,7","2,8","56,4","7,1"
13/11/2009 5.00,,"49,0","93,2","0,7","2,2","56,4","4,9"
13/11/2009 6.00,,"47,7","85,5","0,6","3,5","56,4","4,2"
13/11/2009 7.00,,"49,7","94,4","0,5","4,0","56,4","3,6"
13/11/2009 8.00,,"87,5","380,8","1,0","3,1","56,4","3,9"
13/11/2009 9.00,,"132,4","550,2","1,7","3,8","56,4","9,1"
13/11/2009 10.00,,"110,8","293,0","1,8","8,9","56,4","10,2"
13/11/2009 11.00,,"64,3","110,2","1,6","29,5","56,4","5,5"
13/11/2009 12.00,,"44,3","78,4","1,4","42,1","56,4","3,9"
13/11/2009 13.00,,"28,6","43,0","1,1","57,8","56,4","2,6"
13/11/2009 14.00,,"25,1","36,1","1,2","62,8","56,4","1,9"
13/11/2009 15.00,,"23,7","36,5","0,5","66,6","56,4","1,6"
13/11/2009 16.00,,"18,9","25,4","0,4","68,0","56,4","1,4"
13/11/2009 17.00,,"32,4","40,4","0,6","42,6","56,4","1,5"
13/11/2009 18.00,,"85,6","167,4","1,0","3,2","56,4","2,7"
13/11/2009 19.00,,"106,6","276,6","1,6","2,4","56,4","7,5"
13/11/2009 20.00,,"117,9","342,8","1,9","2,7","56,4","12,4"
13/11/2009 21.00,,"109,6","270,4","1,5","4,2","56,4","11,4"
13/11/2009 22.00,,"105,7","255,0","1,4","4,9","56,4","10,2"
13/11/2009 23.00,,"94,4","211,9","1,4","5,1","56,4","9,6"
14/11/2009 0.00,,"78,8","141,4","0,8","4,4","56,4","8,8"
14/11/2009 1.00,,"75,3","168,3","0,4","2,5","41,5","6,6"
14/11/2009 2.00,,"69,3","178,3","0,3","2,2","41,5","7,0"
14/11/2009 3.00,,"59,6","170,1",,"1,9","41,5","7,7"
14/11/2009 4.00,,"49,9","111,6","0,2",,"41,5","8,3"
14/11/2009 5.00,,"44,8","73,2","0,1","4,5","41,5","9,6"
14/11/2009 6.00,,"24,2","33,8","0,0","20,5","41,5","6,8"
14/11/2009 7.00,,"26,9","39,8","0,1","20,6","41,5","3,9"
14/11/2009 8.00,,"58,6","108,3","0,1","5,8","41,5","4,1"
14/11/2009 9.00,,"88,6","330,0","0,4","4,0","41,5","5,1"
14/11/2009 10.00,,"115,0","355,8","0,8","6,8","41,5","12,5"
14/11/2009 11.00,,"49,8","83,8","0,8","42,6","41,5","10,2"
14/11/2009 12.00,,"33,1","49,6","0,7","62,6","41,5","2,5"
14/11/2009 13.00,,"31,7","45,1","0,8","72,0","41,5","2,3"
14/11/2009 14.00,,"31,7","45,5","0,4","76,6","41,5","2,1"
14/11/2009 15.00,,"21,6","30,8","0,1","82,7","41,5","2,4"
14/11/2009 16.00,,"11,7","17,0","0,0","80,7","41,5","1,2"
14/11/2009 17.00,,"12,3","17,8","0,1","70,9","41,5","0,9"
14/11/2009 18.00,,"29,7","35,6","0,0","46,9","41,5","1,3"
14/11/2009 19.00,,"53,6","68,1","0,1","25,6","41,5","2,9"
14/11/2009 20.00,,"59,9","76,7","0,2","14,9","41,5","4,5"
14/11/2009 21.00,,"70,6","93,0","0,2","9,3","41,5","5,2"
14/11/2009 22.00,,"70,3","87,7","0,2","12,2","41,5","5,0"
14/11/2009 23.00,,"58,6","68,8","0,1","21,8","41,5","5,1"
15/11/2009 0.00,,"53,7","62,5","0,2","21,8","41,5","4,6"
15/11/2009 1.00,,"41,9","49,8","0,1","32,0","34,2","4,0"
15/11/2009 2.00,,"36,4","43,5","0,1","37,1","34,2","3,3"
15/11/2009 3.00,,"33,1","40,3","0,2","37,8","34,2","2,7"
15/11/2009 4.00,,"22,9","29,6","0,2","40,4","34,2","2,4"
15/11/2009 5.00,,"20,9","27,6","0,1","38,4","34,2","2,3"
15/11/2009 6.00,,"15,4","22,2","0,1","43,2","34,2","2,4"
15/11/2009 7.00,,"16,7","22,7","0,1","43,8","34,2","2,0"
15/11/2009 8.00,,"29,2","36,9","0,1","36,7","34,2","1,8"
15/11/2009 9.00,,"19,9","27,9","0,1","46,0","34,2","1,8"
15/11/2009 10.00,,"27,2","38,4","0,1","37,7","34,2","1,6"
15/11/2009 11.00,,"23,1","34,3","0,2","48,9","34,2","1,7"
15/11/2009 12.00,,"15,5","23,6","0,1","66,6","34,2","1,5"
15/11/2009 13.00,,"12,6","20,4","0,1","73,8","34,2","1,0"
15/11/2009 14.00,,"10,6","17,1","0,2","77,4","34,2","1,1"
15/11/2009 15.00,,"5,7","11,0","0,1","79,3","34,2","0,9"
15/11/2009 16.00,,"4,9","9,6","0,2","79,7","34,2","0,6"
15/11/2009 17.00,,"7,8","12,7","0,1","72,0","34,2","0,5"
15/11/2009 18.00,,"22,8","28,1","0,2","45,7","34,2","0,7"
15/11/2009 19.00,,"45,1","52,0","0,2","29,3","34,2","1,5"
15/11/2009 20.00,,"54,6","71,8","0,2","20,1","34,2","3,0"
15/11/2009 21.00,,"93,3","234,7","0,6","3,8","34,2","4,4"
15/11/2009 22.00,,"110,0","317,3","1,0","3,4","34,2","9,2"
15/11/2009 23.00,,"78,8","117,4","0,4","10,2","34,2","8,1"
16/11/2009 0.00,,"59,5","77,7","0,3","17,8","34,2","4,7"
16/11/2009 1.00,,"70,4","100,5","0,3","2,6","39,1","4,3"
16/11/2009 2.00,,"60,7","86,9","0,4","5,4","39,1","4,7"
16/11/2009 3.00,,"54,3","75,7",,"4,3","39,1","4,3"
16/11/2009 4.00,,"39,4","53,9","0,0",,"39,1","3,5"
16/11/2009 5.00,,"34,4","44,4","0,0","12,5","39,1","2,5"
16/11/2009 6.00,,"27,7","37,1","0,1","15,5","39,1","2,5"
16/11/2009 7.00,,"25,8","38,6","0,0","9,3","39,1","2,0"
16/11/2009 8.00,,"43,3","73,9","0,1","6,5","39,1","2,1"
16/11/2009 9.00,,"45,9","84,9","0,1","14,7","39,1","2,6"
16/11/2009 10.00,,"26,9","42,8","0,3","38,8","39,1","3,3"
16/11/2009 11.00,,"26,8","41,6","0,8","44,7","39,1","2,0"
16/11/2009 12.00,,"31,6","50,4","0,9","44,9","39,1","1,9"
16/11/2009 13.00,,"25,4","38,1","0,8","61,5","39,1","1,9"
16/11/2009 14.00,,"30,0","46,8","0,5","60,1","39,1","2,1"
16/11/2009 15.00,,"35,9","55,6","0,1",,"39,1","1,7"
16/11/2009 16.00,,"24,6","33,8","0,1",,"39,1","1,9"
16/11/2009 17.00,,"43,6","53,9","0,1",,"39,1","2,0"
16/11/2009 18.00,,"68,3","85,8","0,1",,"39,1","2,9"
16/11/2009 19.00,,"45,3","59,1","0,1","21,0","39,1","3,4"
16/11/2009 20.00,,"37,4","47,2","0,1","25,0","39,1","2,9"
16/11/2009 21.00,,"38,2","49,5","0,1","24,3","39,1","3,2"
16/11/2009 22.00,,"46,9","60,7","0,1","15,5","39,1","3,7"
16/11/2009 23.00,,"39,2","58,3","0,2","17,7","39,1","4,1"
17/11/2009 0.00,,"26,6","36,0","0,1","20,3","39,1","3,6"
17/11/2009 1.00,,"19,1","27,0","0,4","36,2","24,2","3,3"
17/11/2009 2.00,,"23,1","30,3","0,3","37,6","24,2","2,2"
17/11/2009 3.00,,"11,9","18,6","0,2","46,8","24,2","1,4"
17/11/2009 4.00,,"5,6","11,3","0,2","60,7","24,2","1,0"
17/11/2009 5.00,,"8,0","13,9","0,1","46,4","24,2","0,8"
17/11/2009 6.00,,"20,6","27,5","0,2","37,7","24,2","0,8"
17/11/2009 7.00,,"12,9","19,2","0,2","55,8","24,2","0,8"
17/11/2009 8.00,,"24,2","32,5","0,2","39,0","24,2","0,7"
17/11/2009 9.00,,"43,5","65,6","0,3","21,0","24,2","1,2"
17/11/2009 10.00,,"47,5","71,1","0,7","29,0","24,2","2,2"
17/11/2009 11.00,,"30,6","45,1","1,2","42,5","24,2","2,3"
17/11/2009 12.00,,"29,3","47,6","0,7","44,7","24,2","1,6"
17/11/2009 13.00,,"33,5","56,4","0,4","38,2","24,2","2,0"
17/11/2009 14.00,,"40,3","67,1","0,4","40,8","24,2","1,5"
17/11/2009 15.00,,"28,6","41,9","0,2","63,3","24,2","1,8"
17/11/2009 16.00,,"30,2","39,8","0,2","61,6","24,2","1,8"
17/11/2009 17.00,,"43,5","53,5","0,1","38,9","24,2","2,5"
17/11/2009 18.00,,"53,9","76,9","0,1","9,0","24,2","2,0"
17/11/2009 19.00,,"72,5","138,2","0,5","4,0","24,2","3,7"
17/11/2009 20.00,,"66,3","105,3","0,3","9,2","24,2","5,7"
17/11/2009 21.00,,"61,7","91,8","0,1","8,9","24,2","4,1"
17/11/2009 22.00,,"50,1","72,2","0,1","14,6","24,2","4,0"
17/11/2009 23.00,,"27,5","36,8","0,2","32,1","24,2","3,2"
18/11/2009 0.00,,"13,3","20,8","0,1","57,0","24,2","2,0"
18/11/2009 1.00,,"8,0","14,4","0,6","68,2","21,7","1,1"
18/11/2009 2.00,,"5,1","10,7","0,3","73,4","21,7","0,7"
18/11/2009 3.00,,"4,9","10,2",,"71,4","21,7","0,6"
18/11/2009 4.00,,"5,8","11,4","0,3",,"21,7","0,8"
18/11/2009 5.00,,"6,3","11,9","0,3","59,3","21,7","0,7"
18/11/2009 6.00,,"9,6","15,2","0,5","49,6","21,7","0,8"
18/11/2009 7.00,,"10,6","16,8","0,3","40,6","21,7","0,9"
18/11/2009 8.00,,"22,9","31,6","0,8","19,0","21,7","1,4"
18/11/2009 9.00,,"36,6","67,1","1,3","10,1","21,7","2,4"
18/11/2009 10.00,,"23,9","39,9","1,6","39,2","21,7","3,7"
18/11/2009 11.00,,"24,2","39,8","1,7","42,4","21,7","1,8"
18/11/2009 12.00,,"45,6","80,4","1,8","30,8","21,7","2,0"
18/11/2009 13.00,,"40,3","63,0","1,6","42,7","21,7","1,9"
18/11/2009 14.00,,,,,,"21,7",
18/11/2009 15.00,,,,,,"21,7",
18/11/2009 16.00,,,,,,"21,7",
18/11/2009 17.00,,,,,,"21,7",
18/11/2009 18.00,,,,,,"21,7",
18/11/2009 19.00,,,,,,"21,7",
18/11/2009 20.00,,,,,,"21,7",
18/11/2009 21.00,,,,,,"21,7",
18/11/2009 22.00,,,,,,"21,7",
18/11/2009 23.00,,,,,,"21,7",
19/11/2009 0.00,,,,,,"21,7",
19/11/2009 1.00,,,,,,"23,2",
19/11/2009 2.00,,,,,,"23,2",
19/11/2009 3.00,,,,,,"23,2",
19/11/2009 4.00,,,,,,"23,2",
19/11/2009 5.00,,,,,,"23,2",
19/11/2009 6.00,,,,,,"23,2",
19/11/2009 7.00,,,,,,"23,2",
19/11/2009 8.00,,,,,,"23,2",
19/11/2009 9.00,,,,,,"23,2",
19/11/2009 10.00,,,,,,"23,2",
19/11/2009 11.00,,,,,,"23,2",
19/11/2009 12.00,,,,,,"23,2",
19/11/2009 13.00,,,,,,"23,2",
19/11/2009 14.00,,,,,,"23,2",
19/11/2009 15.00,,,,,,"23,2",
19/11/2009 16.00,,,,,,"23,2",
19/11/2009 17.00,,"10,7","16,8","0,8","74,1","23,2","0,6"
19/11/2009 18.00,,"11,1","17,5","0,5","73,7","23,2","0,8"
19/11/2009 19.00,,"13,6","20,7","0,5","69,5","23,2","0,8"
19/11/2009 20.00,,"15,3","22,4","0,5","68,5","23,2","1,1"
19/11/2009 21.00,,"18,0","26,5","0,5","65,4","23,2","1,3"
19/11/2009 22.00,,"9,9","16,7","0,4","73,6","23,2","1,4"
19/11/2009 23.00,,"7,2","13,5","0,5","73,9","23,2","1,1"
20/11/2009 0.00,,"4,3","9,9","0,7","73,1","23,2","0,7"
20/11/2009 1.00,,"4,1","9,7","0,9","69,2","26,6","0,7"
20/11/2009 2.00,,"3,6","8,9","0,8","69,8","26,6","0,7"
20/11/2009 3.00,,"3,7","9,1",,"68,5","26,6","0,6"
20/11/2009 4.00,,"3,7","9,0","0,2",,"26,6","0,5"
20/11/2009 5.00,,"5,6","11,1","0,2","60,9","26,6","0,5"
20/11/2009 6.00,,"4,5","9,7","0,2","63,4","26,6","0,5"
20/11/2009 7.00,,"7,3","13,5","0,3","61,6","26,6","0,6"
20/11/2009 8.00,,"14,2","22,8","0,3","56,0","26,6","0,6"
20/11/2009 9.00,,"16,4","26,7","0,3","53,3","26,6","0,8"
20/11/2009 10.00,,"17,1","31,2","0,6","57,0","26,6","1,1"
20/11/2009 11.00,,"16,5","29,0","0,7","54,4","26,6","1,2"
20/11/2009 12.00,,"12,1","21,4","1,0","59,3","26,6","1,3"
20/11/2009 13.00,,"19,5","37,0","0,6","53,0","26,6","1,6"
20/11/2009 14.00,,"15,0","28,0","0,6","58,2","26,6","1,4"
20/11/2009 15.00,,"16,9","29,0","0,4","55,2","26,6","1,9"
20/11/2009 16.00,,"11,6","19,3","0,5","58,0","26,6","1,0"
20/11/2009 17.00,,"12,9","20,3","0,4","55,1","26,6","1,0"
20/11/2009 18.00,,"15,0","22,6","0,5","54,6","26,6","1,1"
20/11/2009 19.00,,"14,3","22,2","0,5","56,5","26,6","1,1"
20/11/2009 20.00,,"15,4","23,5","0,5","55,3","26,6","1,1"
20/11/2009 21.00,,"14,0","22,0","0,4","55,5","26,6","1,2"
20/11/2009 22.00,,"11,0","18,4","0,4","56,7","26,6","1,2"
20/11/2009 23.00,,"8,3","14,8","0,3","54,4","26,6","1,3"
21/11/2009 0.00,,"7,0","13,0","0,4","53,6","26,6","0,9"
21/11/2009 1.00,,"6,8","12,6","0,0","52,2","28,6","0,9"
21/11/2009 2.00,,"3,8","9,3","0,0","57,4","28,6","0,8"
21/11/2009 3.00,,"3,4","8,9","0,0","57,8","28,6","0,7"
21/11/2009 4.00,,"2,3","7,9","0,0","60,4","28,6","0,7"
21/11/2009 5.00,,"3,1","8,5","0,0","59,6","28,6","0,6"
21/11/2009 6.00,,"2,9","8,0","0,1","62,0","28,6","0,6"
21/11/2009 7.00,,"4,3","10,0","0,0","58,2","28,6","0,6"
21/11/2009 8.00,,"7,8","14,3","0,1","55,9","28,6","0,6"
21/11/2009 9.00,,"19,1","32,4","0,1","44,7","28,6","0,7"
21/11/2009 10.00,,"13,6","23,1","0,3","48,5","28,6","1,4"
21/11/2009 11.00,,"16,2","29,7","0,2","48,3","28,6","1,2"
21/11/2009 12.00,,"12,6","24,1","0,6","52,1","28,6","1,2"
21/11/2009 13.00,,"12,6","24,7","0,5","52,5","28,6","1,3"
21/11/2009 14.00,,"16,1","28,8","0,2","51,2","28,6","1,3"
21/11/2009 15.00,,"10,8","19,9","0,1","51,6","28,6","1,4"
21/11/2009 16.00,,"10,4","18,3","0,0","48,9","28,6","1,1"
21/11/2009 17.00,,"10,7","18,4","0,2","47,7","28,6","1,0"
21/11/2009 18.00,,"11,7","19,5","0,1","46,1","28,6","1,1"
21/11/2009 19.00,,"16,0","25,7","0,1","43,3","28,6","1,2"
21/11/2009 20.00,,"13,2","21,5","0,1","46,1","28,6","1,4"
21/11/2009 21.00,,"11,9","19,7","0,1","48,2","28,6","1,1"
21/11/2009 22.00,,"14,2","23,4","0,1","44,8","28,6","1,1"
21/11/2009 23.00,,"8,4","14,9","0,1","51,1","28,6","1,2"
22/11/2009 0.00,,"7,7","14,3","0,1","52,0","28,6","1,0"
22/11/2009 1.00,,"7,8","13,6","0,2","52,5","29,8","0,9"
22/11/2009 2.00,,"6,4","12,4","0,2","55,1","29,8","0,7"
22/11/2009 3.00,,"4,5","10,0",,"57,0","29,8","0,6"
22/11/2009 4.00,,"7,8","13,9","0,3",,"29,8","0,6"
22/11/2009 5.00,,"9,0","14,9","0,2","38,8","29,8","0,8"
22/11/2009 6.00,,"10,4","17,0","0,2","36,0","29,8","1,0"
22/11/2009 7.00,,"8,6","14,4","0,3","39,3","29,8","1,0"
22/11/2009 8.00,,"6,7","12,4","0,2","48,4","29,8","0,8"
22/11/2009 9.00,,"9,7","16,6","0,2","44,1","29,8","0,7"
22/11/2009 10.00,,"7,5","14,1","0,3","50,6","29,8","0,7"
22/11/2009 11.00,,"7,4","14,7","0,4","54,2","29,8","0,7"
22/11/2009 12.00,,"8,4","16,6","0,4","55,7","29,8","0,8"
22/11/2009 13.00,,"9,8","18,7","0,3","51,6","29,8","0,8"
22/11/2009 14.00,,"10,8","19,8","0,3","53,7","29,8","0,9"
22/11/2009 15.00,,"7,7","14,6","0,3","58,0","29,8","0,9"
22/11/2009 16.00,,"8,5","15,1","0,3","56,7","29,8","0,7"
22/11/2009 17.00,,"8,8","15,2","0,3","56,8","29,8","0,8"
22/11/2009 18.00,,"18,7","27,4","0,3","48,2","29,8","0,8"
22/11/2009 19.00,,"21,0","30,0","0,3","47,6","29,8","1,2"
22/11/2009 20.00,,"21,2","30,9","0,4","44,6","29,8","1,2"
22/11/2009 21.00,,"19,3","28,7","0,3","43,0","29,8","1,2"
22/11/2009 22.00,,"24,6","36,3","0,4","38,0","29,8","1,5"
22/11/2009 23.00,,"17,1","26,1","0,3","48,8","29,8","1,4"
23/11/2009 0.00,,"18,1","25,9","0,3","47,8","29,8","1,1"
23/11/2009 1.00,,"19,3","26,6","0,1","45,2","55,2","1,2"
23/11/2009 2.00,,"12,1","18,9","0,1","53,9","55,2","0,9"
23/11/2009 3.00,,"15,9","22,5","0,1","46,6","55,2","0,9"
23/11/2009 4.00,,"12,5","18,7","0,1","47,4","55,2","0,9"
23/11/2009 5.00,,"9,0","14,8","0,0","51,7","55,2","1,0"
23/11/2009 6.00,,"9,2","15,1","0,1","50,0","55,2","1,0"
23/11/2009 7.00,,"13,0","20,6","0,1","40,9","55,2","1,2"
23/11/2009 8.00,,"26,4","38,7","0,1","23,8","55,2","1,6"
23/11/2009 9.00,,"46,9","88,4","0,3","15,9","55,2","2,4"
23/11/2009 10.00,,"46,2","86,3","0,6","22,4","55,2","5,7"
23/11/2009 11.00,,"38,1","64,9","0,7","38,7","55,2","5,7"
23/11/2009 12.00,,"34,1","59,3","0,5","45,8","55,2","2,7"
23/11/2009 13.00,,"29,1","47,4","0,8","48,7","55,2","2,6"
23/11/2009 14.00,,"33,2","53,1","0,7","52,0","55,2","2,2"
23/11/2009 15.00,,"27,0","43,4","0,2","61,3","55,2","2,8"
23/11/2009 16.00,,"20,4","29,1","0,1","62,5","55,2","1,8"
23/11/2009 17.00,,"26,2","34,1","0,1","56,1","55,2","1,4"
23/11/2009 18.00,,"54,1","71,7","0,2","23,5","55,2","2,9"
23/11/2009 19.00,,"69,1","121,3","0,3","5,7","55,2","6,3"
23/11/2009 20.00,,"73,6","132,3","0,4","3,7","55,2","6,2"
23/11/2009 21.00,,"92,2","248,4","0,8","3,5","55,2","7,0"
23/11/2009 22.00,,"86,7","206,4","0,3","3,0","55,2","10,0"
23/11/2009 23.00,,"76,1","155,7","0,5","2,7","55,2","7,5"
24/11/2009 0.00,,"51,6","82,4","0,4","12,3","55,2","6,2"
24/11/2009 1.00,,"29,4","40,0","0,0","26,0","52,3","3,4"
24/11/2009 2.00,,"28,7","39,5","0,0","23,0","52,3","2,6"
24/11/2009 3.00,,"19,9","27,8",,"34,8","52,3","2,5"
24/11/2009 4.00,,"22,3","30,2","0,1",,"52,3","1,8"
24/11/2009 5.00,,"20,6","28,1","0,1","22,9","52,3","1,8"
24/11/2009 6.00,,"27,9","35,3","0,1","15,3","52,3","1,9"
24/11/2009 7.00,,"35,7","47,3","0,1","9,7","52,3","2,9"
24/11/2009 8.00,,"57,2","110,2","0,2","5,6","52,3","3,2"
24/11/2009 9.00,,"96,1","268,7","0,6","7,4","52,3","4,3"
24/11/2009 10.00,,"52,3","98,9","1,3","26,8","52,3","7,7"
24/11/2009 11.00,,"25,5","41,4","1,6","49,4","52,3","3,2"
24/11/2009 12.00,,"42,8","70,0","1,3","41,6","52,3","1,7"
24/11/2009 13.00,,"41,6","68,1","1,1","38,3","52,3","2,3"
24/11/2009 14.00,,"46,0","78,3","0,5","36,7","52,3","2,0"
24/11/2009 15.00,,"37,6","57,1","0,2","39,2","52,3","2,8"
24/11/2009 16.00,,"36,5","49,6","0,3","49,4","52,3","2,4"
