,Provincia di TARANTO,Provincia di TARANTO
11/6/14 2:00,1,2
11/6/14 3:00,1,2
11/6/14 4:00,1,2
11/6/14 5:00,1,2
11/6/14 6:00,1,2
11/6/14 7:00,2,3
11/6/14 8:00,3,4
11/6/14 9:00,4,5
11/6/14 10:00,3,5
11/6/14 11:00,4,5
11/6/14 12:00,4,6
11/6/14 13:00,6,7
11/6/14 14:00,4,5
11/6/14 15:00,3,5
11/6/14 16:00,3,4
11/6/14 17:00,4,5
11/6/14 18:00,4,5
11/6/14 19:00,3,5
11/6/14 20:00,3,4
11/6/14 21:00,3,4
11/6/14 22:00,2,3
11/6/14 23:00,2,3
11/7/14 0:00,2,3
11/7/14 1:00,1,2
11/7/14 2:00,1,2
11/7/14 3:00,1,2
11/7/14 4:00,1,2
11/7/14 5:00,1,2
11/7/14 6:00,1,2
11/7/14 7:00,2,3
11/7/14 8:00,3,4
11/7/14 9:00,4,5
11/7/14 10:00,3,4
11/7/14 11:00,4,5
11/7/14 12:00,3,5
11/7/14 13:00,3,4
11/7/14 14:00,5,6
11/7/14 15:00,3,5
11/7/14 16:00,4,5
11/7/14 17:00,7,8
11/7/14 18:00,8,9
11/7/14 19:00,6,8
11/7/14 20:00,8,10
11/7/14 21:00,6,8
11/7/14 22:00,5,7
11/7/14 23:00,4,6
11/8/14 0:00,2,4
11/8/14 1:00,2,3
11/8/14 2:00,2,3
11/8/14 3:00,1,3
11/8/14 4:00,1,2
11/8/14 5:00,2,3
11/8/14 6:00,2,3
11/8/14 7:00,5,6
11/8/14 8:00,8,9
11/8/14 9:00,9,11
11/8/14 10:00,9,11
11/8/14 11:00,9,10
11/8/14 12:00,11,12
11/8/14 13:00,5,7
11/8/14 14:00,4,5
11/8/14 15:00,3,4
11/8/14 16:00,3,4
11/8/14 17:00,15,13
11/8/14 18:00,14,18
11/8/14 19:00,18,22
11/8/14 20:00,16,21
11/8/14 21:00,12,17
11/8/14 22:00,10,14
11/8/14 23:00,8,12
11/9/14 0:00,8,12
11/9/14 1:00,4,8
11/9/14 2:00,3,6
11/9/14 3:00,2,4
11/9/14 4:00,2,5
11/9/14 5:00,3,5
11/9/14 6:00,6,9
11/9/14 7:00,11,15
11/9/14 8:00,12,18
11/9/14 9:00,10,14
11/9/14 10:00,7,10
11/9/14 11:00,5,6
11/9/14 12:00,4,5
11/9/14 13:00,3,5
11/9/14 14:00,3,4
11/9/14 15:00,3,4
11/9/14 16:00,2,3
11/9/14 17:00,2,4
11/9/14 18:00,3,5
11/9/14 19:00,17,19
11/9/14 20:00,10,16
11/9/14 21:00,12,17
11/9/14 22:00,14,21
11/9/14 23:00,5,9
11/10/14 0:00,4,8
11/10/14 1:00,3,6
11/10/14 2:00,2,4
11/10/14 3:00,2,3
11/10/14 4:00,2,3
11/10/14 5:00,2,3
11/10/14 6:00,3,5
11/10/14 7:00,6,7
11/10/14 8:00,16,18
11/10/14 9:00,11,17
11/10/14 10:00,9,12
11/10/14 11:00,8,11
11/10/14 12:00,4,6
11/10/14 13:00,5,6
11/10/14 14:00,3,5
11/10/14 15:00,3,5
11/10/14 16:00,3,5
11/10/14 17:00,5,6
11/10/14 18:00,7,8
11/10/14 19:00,11,14
11/10/14 20:00,16,20
11/10/14 21:00,11,16
11/10/14 22:00,7,10
11/10/14 23:00,8,10
11/11/14 0:00,4,7
11/11/14 1:00,2,4
11/11/14 2:00,2,3
11/11/14 3:00,2,3
11/11/14 4:00,2,3
11/11/14 5:00,1,3
11/11/14 6:00,2,3
11/11/14 7:00,9,10
11/11/14 8:00,10,13
11/11/14 9:00,8,11
11/11/14 10:00,4,6
11/11/14 11:00,4,7
11/11/14 12:00,5,7
11/11/14 13:00,6,8
11/11/14 14:00,4,6
11/11/14 15:00,7,13
11/11/14 16:00,3,5
11/11/14 17:00,4,8
11/11/14 18:00,4,8
11/11/14 19:00,4,6
11/11/14 20:00,4,6
11/11/14 21:00,4,6
11/11/14 22:00,3,5
11/11/14 23:00,2,3
11/12/14 0:00,,
11/12/14 1:00,1,3
11/12/14 2:00,1,2
11/12/14 3:00,1,2
11/12/14 4:00,1,2
11/12/14 5:00,1,2
11/12/14 6:00,1,2
11/12/14 7:00,2,3
11/12/14 8:00,3,4
11/12/14 9:00,4,5
11/12/14 10:00,4,5
11/12/14 11:00,5,6
11/12/14 12:00,5,6
11/12/14 13:00,5,6
11/12/14 14:00,5,7
11/12/14 15:00,5,6
11/12/14 16:00,5,7
11/12/14 17:00,6,9
11/12/14 18:00,10,13
11/12/14 19:00,19,23
11/12/14 20:00,14,19
11/12/14 21:00,15,20
11/12/14 22:00,34,38
11/12/14 23:00,11,21
11/13/14 0:00,7,12
11/13/14 1:00,2,4
11/13/14 2:00,2,4
11/13/14 3:00,2,3
11/13/14 4:00,2,4
11/13/14 5:00,4,5
11/13/14 6:00,9,11
11/13/14 7:00,26,28
11/13/14 8:00,25,34
11/13/14 9:00,37,66
11/13/14 10:00,16,29
11/13/14 11:00,10,15
11/13/14 12:00,7,13
11/13/14 13:00,3,5
11/13/14 14:00,4,5
11/13/14 15:00,4,6
11/13/14 16:00,6,9
11/13/14 17:00,6,8
11/13/14 18:00,14,17
11/13/14 19:00,10,16
11/13/14 20:00,13,16
11/13/14 21:00,15,17
11/13/14 22:00,9,12
11/13/14 23:00,6,9
11/14/14 0:00,4,6
11/14/14 1:00,3,5
11/14/14 2:00,2,4
11/14/14 3:00,3,4
11/14/14 4:00,2,4
11/14/14 5:00,3,4
11/14/14 6:00,3,5
11/14/14 7:00,16,16
11/14/14 8:00,22,27
11/14/14 9:00,16,19
11/14/14 10:00,6,11
11/14/14 11:00,9,11
11/14/14 12:00,11,12
11/14/14 13:00,15,17
11/14/14 14:00,15,18
11/14/14 15:00,10,13
11/14/14 16:00,14,16
11/14/14 17:00,17,20
11/14/14 18:00,9,13
11/14/14 19:00,14,17
11/14/14 20:00,14,18
11/14/14 21:00,20,23
11/14/14 22:00,14,20
11/14/14 23:00,23,31
11/15/14 0:00,27,35
11/15/14 1:00,13,20
11/15/14 2:00,8,12
11/15/14 3:00,6,10
11/15/14 4:00,5,8
11/15/14 5:00,7,11
11/15/14 6:00,23,27
11/15/14 7:00,25,31
11/15/14 8:00,18,27
11/15/14 9:00,15,22
11/15/14 10:00,10,15
11/15/14 11:00,7,10
11/15/14 12:00,7,10
11/15/14 13:00,5,7
11/15/14 14:00,5,6
11/15/14 15:00,3,4
11/15/14 16:00,3,4
11/15/14 17:00,3,4
11/15/14 18:00,5,7
11/15/14 19:00,10,13
11/15/14 20:00,4,7
11/15/14 21:00,3,5
11/15/14 22:00,2,3
11/15/14 23:00,2,3
11/16/14 0:00,3,3
11/16/14 1:00,2,4
11/16/14 2:00,2,4
11/16/14 3:00,3,4
11/16/14 4:00,2,4
11/16/14 5:00,2,4
11/16/14 6:00,3,5
11/16/14 7:00,4,6
11/16/14 8:00,10,13
11/16/14 9:00,10,14
11/16/14 10:00,4,6
11/16/14 11:00,5,5
11/16/14 12:00,3,5
11/16/14 13:00,3,4
11/16/14 14:00,4,5
11/16/14 15:00,3,4
11/16/14 16:00,3,4
11/16/14 17:00,4,6
11/16/14 18:00,18,21
11/16/14 19:00,9,15
11/16/14 20:00,4,7
11/16/14 21:00,3,6
11/16/14 22:00,,
11/16/14 23:00,4,5
11/17/14 0:00,2,3
11/17/14 1:00,2,3
11/17/14 2:00,2,3
11/17/14 3:00,3,4
11/17/14 4:00,3,5
11/17/14 5:00,2,3
11/17/14 6:00,9,10
11/17/14 7:00,13,17
11/17/14 8:00,20,25
11/17/14 9:00,20,31
11/17/14 10:00,16,25
11/17/14 11:00,24,30
11/17/14 12:00,5,10
11/17/14 13:00,6,8
11/17/14 14:00,5,8
11/17/14 15:00,7,9
11/17/14 16:00,5,7
11/17/14 17:00,4,6
11/17/14 18:00,7,8
11/17/14 19:00,4,7
11/17/14 20:00,4,5
11/17/14 21:00,5,6
11/17/14 22:00,3,5
11/17/14 23:00,2,4
11/18/14 0:00,2,4
11/18/14 1:00,2,3
11/18/14 2:00,2,3
11/18/14 3:00,1,2
11/18/14 4:00,1,2
11/18/14 5:00,1,2
11/18/14 6:00,2,3
11/18/14 7:00,5,7
11/18/14 8:00,10,13
11/18/14 9:00,7,10
11/18/14 10:00,5,7
11/18/14 11:00,5,6
11/18/14 12:00,4,5
11/18/14 13:00,5,6
11/18/14 14:00,7,8
11/18/14 15:00,6,7
11/18/14 16:00,5,7
11/18/14 17:00,5,7
11/18/14 18:00,8,10
11/18/14 19:00,20,21
11/18/14 20:00,25,32
11/18/14 21:00,41,51
11/18/14 22:00,7,15
11/18/14 23:00,6,10
11/19/14 0:00,9,12
11/19/14 1:00,6,10
11/19/14 2:00,3,6
11/19/14 3:00,3,5
11/19/14 4:00,2,4
11/19/14 5:00,4,7
11/19/14 6:00,14,16
11/19/14 7:00,16,23
11/19/14 8:00,35,42
11/19/14 9:00,24,39
11/19/14 10:00,18,27
11/19/14 11:00,7,12
11/19/14 12:00,9,10
11/19/14 13:00,15,18
11/19/14 14:00,11,14
11/19/14 15:00,5,7
11/19/14 16:00,12,13
11/19/14 17:00,16,19
11/19/14 18:00,7,12
11/19/14 19:00,10,13
11/19/14 20:00,7,12
11/19/14 21:00,12,14
11/19/14 22:00,10,16
11/19/14 23:00,8,11
11/20/14 0:00,4,7
11/20/14 1:00,4,6
11/20/14 2:00,2,5
11/20/14 3:00,2,3
11/20/14 4:00,4,5
11/20/14 5:00,3,5
11/20/14 6:00,4,5
11/20/14 7:00,13,15
11/20/14 8:00,26,28
11/20/14 9:00,20,25
11/20/14 10:00,16,24
11/20/14 11:00,9,14
11/20/14 12:00,10,14
11/20/14 13:00,8,11
11/20/14 14:00,12,27
11/20/14 15:00,6,10
11/20/14 16:00,5,7
11/20/14 17:00,8,10
11/20/14 18:00,10,12
11/20/14 19:00,9,13
11/20/14 20:00,6,9
11/20/14 21:00,5,8
11/20/14 22:00,9,13
11/20/14 23:00,7,10
11/21/14 0:00,5,8
11/21/14 1:00,2,5
11/21/14 2:00,2,4
11/21/14 3:00,2,4
11/21/14 4:00,2,4
11/21/14 5:00,4,5
11/21/14 6:00,6,8
11/21/14 7:00,17,18
11/21/14 8:00,29,36
11/21/14 9:00,20,32
11/21/14 10:00,15,21
11/21/14 11:00,16,19
11/21/14 12:00,9,12
11/21/14 13:00,11,12
11/21/14 14:00,11,13
11/21/14 15:00,6,9
11/21/14 16:00,5,7
11/21/14 17:00,6,8
11/21/14 18:00,9,12
11/21/14 19:00,12,15
11/21/14 20:00,36,40
11/21/14 21:00,30,37
11/21/14 22:00,28,40
11/21/14 23:00,11,19
11/22/14 0:00,9,14
11/22/14 1:00,16,22
11/22/14 2:00,10,18
11/22/14 3:00,5,9
11/22/14 4:00,7,10
11/22/14 5:00,7,10
11/22/14 6:00,25,30
11/22/14 7:00,19,29
11/22/14 8:00,62,78
11/22/14 9:00,25,40
11/22/14 10:00,19,26
11/22/14 11:00,17,21
11/22/14 12:00,11,14
11/22/14 13:00,11,14
11/22/14 14:00,10,13
11/22/14 15:00,7,9
11/22/14 16:00,4,7
11/22/14 17:00,5,7
11/22/14 18:00,6,8
11/22/14 19:00,13,16
11/22/14 20:00,13,17
11/22/14 21:00,23,29
11/22/14 22:00,19,26
11/22/14 23:00,32,38
11/23/14 0:00,22,33
11/23/14 1:00,11,17
11/23/14 2:00,4,7
11/23/14 3:00,7,9
11/23/14 4:00,4,7
11/23/14 5:00,7,10
11/23/14 6:00,5,9
11/23/14 7:00,7,10
11/23/14 8:00,14,17
11/23/14 9:00,16,21
11/23/14 10:00,15,19
11/23/14 11:00,10,13
11/23/14 12:00,13,14
11/23/14 13:00,10,12
11/23/14 14:00,6,8
11/23/14 15:00,3,5
11/23/14 16:00,2,4
11/23/14 17:00,3,4
11/23/14 18:00,5,7
11/23/14 19:00,7,10
11/23/14 20:00,5,7
11/23/14 21:00,5,8
11/23/14 22:00,4,6
11/23/14 23:00,4,6
11/24/14 0:00,4,6
11/24/14 1:00,4,6
11/24/14 2:00,3,5
11/24/14 3:00,2,4
11/24/14 4:00,3,4
11/24/14 5:00,4,6
11/24/14 6:00,7,9
11/24/14 7:00,15,19
11/24/14 8:00,42,52
11/24/14 9:00,30,44
11/24/14 10:00,24,29
11/24/14 11:00,8,14
11/24/14 12:00,8,10
11/24/14 13:00,7,10
11/24/14 14:00,7,9
11/24/14 15:00,6,8
11/24/14 16:00,6,7
11/24/14 17:00,9,11
11/24/14 18:00,12,16
11/24/14 19:00,17,21
11/24/14 20:00,23,29
11/24/14 21:00,14,21
11/24/14 22:00,14,20
11/24/14 23:00,16,22
11/25/14 0:00,9,13
11/25/14 1:00,8,14
11/25/14 2:00,3,6
11/25/14 3:00,3,5
11/25/14 4:00,3,5
11/25/14 5:00,2,4
11/25/14 6:00,7,8
11/25/14 7:00,7,9
11/25/14 8:00,13,16
11/25/14 9:00,30,32
11/25/14 10:00,14,22
11/25/14 11:00,10,19
11/25/14 12:00,10,14
11/25/14 13:00,15,18
11/25/14 14:00,18,21
11/25/14 15:00,8,12
11/25/14 16:00,6,9
11/25/14 17:00,13,16
11/25/14 18:00,17,21
11/25/14 19:00,51,58
11/25/14 20:00,23,33
11/25/14 21:00,22,30
11/25/14 22:00,15,24
11/25/14 23:00,17,24
11/26/14 0:00,28,37
11/26/14 1:00,12,21
11/26/14 2:00,8,14
11/26/14 3:00,3,7
11/26/14 4:00,2,4
11/26/14 5:00,2,4
11/26/14 6:00,3,4
11/26/14 7:00,13,16
11/26/14 8:00,16,22
11/26/14 9:00,25,31
11/26/14 10:00,13,22
11/26/14 11:00,11,18
11/26/14 12:00,9,14
11/26/14 13:00,4,7
11/26/14 14:00,4,6
11/26/14 15:00,2,4
11/26/14 16:00,5,7
11/26/14 17:00,5,7
11/26/14 18:00,9,12
11/26/14 19:00,20,24
11/26/14 20:00,16,22
11/26/14 21:00,10,16
11/26/14 22:00,9,13
11/26/14 23:00,11,15
11/27/14 0:00,10,15
11/27/14 1:00,4,7
11/27/14 2:00,3,5
11/27/14 3:00,3,5
11/27/14 4:00,2,4
11/27/14 5:00,4,5
11/27/14 6:00,16,17
11/27/14 7:00,17,25
11/27/14 8:00,12,16
11/27/14 9:00,12,17
11/27/14 10:00,11,15
11/27/14 11:00,10,13
11/27/14 12:00,10,13
11/27/14 13:00,6,9
11/27/14 14:00,6,8
11/27/14 15:00,7,10
11/27/14 16:00,5,8
11/27/14 17:00,9,10
11/27/14 18:00,41,45
11/27/14 19:00,86,96
11/27/14 20:00,58,75
11/27/14 21:00,48,56
11/27/14 22:00,39,53
11/27/14 23:00,23,34
11/28/14 0:00,16,24
11/28/14 1:00,14,20
11/28/14 2:00,9,14
11/28/14 3:00,4,7
11/28/14 4:00,2,4
11/28/14 5:00,2,4
11/28/14 6:00,4,6
11/28/14 7:00,9,10
11/28/14 8:00,16,18
11/28/14 9:00,19,23
11/28/14 10:00,10,15
11/28/14 11:00,6,9
11/28/14 12:00,5,7
11/28/14 13:00,5,6
11/28/14 14:00,4,5
11/28/14 15:00,4,6
11/28/14 16:00,4,5
11/28/14 17:00,3,5
11/28/14 18:00,4,5
11/28/14 19:00,4,6
11/28/14 20:00,5,6
11/28/14 21:00,4,5
11/28/14 22:00,3,5
11/28/14 23:00,3,4
11/29/14 0:00,3,4
11/29/14 1:00,2,4
11/29/14 2:00,2,3
11/29/14 3:00,2,3
11/29/14 4:00,1,3
11/29/14 5:00,2,3
11/29/14 6:00,2,3
11/29/14 7:00,3,4
11/29/14 8:00,4,5
11/29/14 9:00,8,10
11/29/14 10:00,7,9
11/29/14 11:00,5,7
11/29/14 12:00,5,6
11/29/14 13:00,5,7
11/29/14 14:00,7,8
11/29/14 15:00,3,5
11/29/14 16:00,3,4
11/29/14 17:00,3,5
11/29/14 18:00,4,5
11/29/14 19:00,4,6
11/29/14 20:00,5,7
11/29/14 21:00,8,10
11/29/14 22:00,8,10
11/29/14 23:00,6,8
11/30/14 0:00,4,6
11/30/14 1:00,4,6
11/30/14 2:00,4,6
11/30/14 3:00,3,5
11/30/14 4:00,2,3
11/30/14 5:00,2,3
11/30/14 6:00,3,4
11/30/14 7:00,4,5
11/30/14 8:00,9,10
11/30/14 9:00,9,11
11/30/14 10:00,5,7
11/30/14 11:00,5,7
11/30/14 12:00,6,7
11/30/14 13:00,5,7
11/30/14 14:00,4,6
11/30/14 15:00,4,5
11/30/14 16:00,3,4
11/30/14 17:00,3,4
11/30/14 18:00,5,6
11/30/14 19:00,6,8
11/30/14 20:00,5,7
11/30/14 21:00,5,7
11/30/14 22:00,4,6
11/30/14 23:00,3,5
12/1/14 0:00,3,4
12/1/14 1:00,2,3
12/1/14 2:00,2,3
12/1/14 3:00,1,2
12/1/14 4:00,2,2
12/1/14 5:00,2,3
12/1/14 6:00,2,4
12/1/14 7:00,3,4
12/1/14 8:00,7,9
12/1/14 9:00,8,13
12/1/14 10:00,8,11
12/1/14 11:00,11,12
12/1/14 12:00,9,14
12/1/14 13:00,11,20
12/1/14 14:00,6,11
12/1/14 15:00,5,7
12/1/14 16:00,5,6
12/1/14 17:00,4,5
12/1/14 18:00,4,6
12/1/14 19:00,4,6
12/1/14 20:00,4,6
12/1/14 21:00,4,5
12/1/14 22:00,5,7
12/1/14 23:00,6,7
12/2/14 0:00,6,7
12/2/14 1:00,2,4
12/2/14 2:00,2,3
12/2/14 3:00,1,2
12/2/14 4:00,2,3
12/2/14 5:00,2,3
12/2/14 6:00,8,9
12/2/14 7:00,17,20
12/2/14 8:00,27,32
12/2/14 9:00,24,31
12/2/14 10:00,17,26
12/2/14 11:00,10,13
12/2/14 12:00,11,15
12/2/14 13:00,8,12
12/2/14 14:00,4,6
12/2/14 15:00,4,6
12/2/14 16:00,5,6
12/2/14 17:00,12,14
12/2/14 18:00,32,36
12/2/14 19:00,23,43
12/2/14 20:00,48,56
12/2/14 21:00,22,35
12/2/14 22:00,14,21
12/2/14 23:00,16,22
12/3/14 0:00,9,14
12/3/14 1:00,22,29
12/3/14 2:00,5,10
12/3/14 3:00,4,6
12/3/14 4:00,2,3
12/3/14 5:00,2,3
12/3/14 6:00,3,4
12/3/14 7:00,10,11
12/3/14 8:00,13,15
12/3/14 9:00,21,26
12/3/14 10:00,11,15
12/3/14 11:00,5,8
12/3/14 12:00,5,7
12/3/14 13:00,5,7
12/3/14 14:00,5,7
12/3/14 15:00,4,8
12/3/14 16:00,4,7
12/3/14 17:00,6,8
12/3/14 18:00,12,15
12/3/14 19:00,12,16
12/3/14 20:00,17,22
12/3/14 21:00,13,18
12/3/14 22:00,11,16
12/3/14 23:00,12,17
12/4/14 0:00,6,11
12/4/14 1:00,4,8
12/4/14 2:00,3,5
12/4/14 3:00,2,5
12/4/14 4:00,2,3
12/4/14 5:00,2,4
12/4/14 6:00,12,14
12/4/14 7:00,42,51
12/4/14 8:00,8,17
12/4/14 9:00,13,18
12/4/14 10:00,11,18
12/4/14 11:00,10,24
12/4/14 12:00,4,12
12/4/14 13:00,6,8
12/4/14 14:00,5,11
12/4/14 15:00,6,12
12/4/14 16:00,5,9
12/4/14 17:00,5,8
12/4/14 18:00,11,15
12/4/14 19:00,15,24
12/4/14 20:00,21,30
12/4/14 21:00,18,31
12/4/14 22:00,12,20
12/4/14 23:00,7,13
12/5/14 0:00,10,17
12/5/14 1:00,7,13
12/5/14 2:00,4,8
12/5/14 3:00,2,5
12/5/14 4:00,2,4
12/5/14 5:00,2,4
12/5/14 6:00,17,21
12/5/14 7:00,22,34
12/5/14 8:00,23,34
12/5/14 9:00,20,32
12/5/14 10:00,20,32
12/5/14 11:00,11,23
12/5/14 12:00,5,12
12/5/14 13:00,9,19
12/5/14 14:00,17,25
12/5/14 15:00,9,13
12/5/14 16:00,4,7
12/5/14 17:00,27,28
12/5/14 18:00,28,34
12/5/14 19:00,23,30
12/5/14 20:00,7,11
12/5/14 21:00,14,17
12/5/14 22:00,11,15
12/5/14 23:00,9,14
12/6/14 0:00,6,10
12/6/14 1:00,8,12
12/6/14 2:00,5,8
12/6/14 3:00,5,7
12/6/14 4:00,3,6
12/6/14 5:00,3,6
12/6/14 6:00,9,11
12/6/14 7:00,36,45
12/6/14 8:00,38,47
12/6/14 9:00,67,86
12/6/14 10:00,36,53
12/6/14 11:00,10,18
12/6/14 12:00,3,6
12/6/14 13:00,5,7
12/6/14 14:00,6,8
12/6/14 15:00,3,5
12/6/14 16:00,5,7
12/6/14 17:00,5,8
12/6/14 18:00,12,16
12/6/14 19:00,11,14
12/6/14 20:00,20,25
12/6/14 21:00,15,21
12/6/14 22:00,12,19
12/6/14 23:00,26,35
12/7/14 0:00,20,29
12/7/14 1:00,16,25
12/7/14 2:00,10,17
12/7/14 3:00,6,9
12/7/14 4:00,3,5
12/7/14 5:00,3,5
12/7/14 6:00,9,13
12/7/14 7:00,18,26
12/7/14 8:00,28,37
12/7/14 9:00,24,36
12/7/14 10:00,16,22
12/7/14 11:00,5,12
12/7/14 12:00,3,6
12/7/14 13:00,4,5
12/7/14 14:00,3,5
12/7/14 15:00,3,5
12/7/14 16:00,2,4
12/7/14 17:00,14,18
12/7/14 18:00,19,25
12/7/14 19:00,10,17
12/7/14 20:00,38,46
12/7/14 21:00,15,27
12/7/14 22:00,14,22
12/7/14 23:00,15,24
12/8/14 0:00,6,12
12/8/14 1:00,3,6
12/8/14 2:00,3,5
12/8/14 3:00,1,3
12/8/14 4:00,1,3
12/8/14 5:00,2,3
12/8/14 6:00,3,4
12/8/14 7:00,3,5
12/8/14 8:00,4,6
12/8/14 9:00,6,8
12/8/14 10:00,9,11
12/8/14 11:00,7,10
12/8/14 12:00,8,11
12/8/14 13:00,8,11
12/8/14 14:00,8,11
12/8/14 15:00,3,5
12/8/14 16:00,3,5
12/8/14 17:00,9,11
12/8/14 18:00,5,8
12/8/14 19:00,7,10
12/8/14 20:00,10,12
12/8/14 21:00,8,10
12/8/14 22:00,5,7
12/8/14 23:00,10,11
12/9/14 0:00,4,7
12/9/14 1:00,3,5
12/9/14 2:00,2,3
12/9/14 3:00,3,4
12/9/14 4:00,2,3
12/9/14 5:00,3,4
12/9/14 6:00,7,8
12/9/14 7:00,15,19
12/9/14 8:00,20,24
12/9/14 9:00,18,23
12/9/14 10:00,16,20
12/9/14 11:00,8,18
12/9/14 12:00,12,20
12/9/14 13:00,10,23
12/9/14 14:00,10,22
12/9/14 15:00,9,21
12/9/14 16:00,8,16
12/9/14 17:00,10,23
12/9/14 18:00,15,26
12/9/14 19:00,13,18
12/9/14 20:00,6,9
12/9/14 21:00,13,17
12/9/14 22:00,9,14
12/9/14 23:00,9,12
12/10/14 0:00,6,8
12/10/14 1:00,2,4
12/10/14 2:00,1,3
12/10/14 3:00,2,3
12/10/14 4:00,3,6
12/10/14 5:00,2,4
12/10/14 6:00,3,5
12/10/14 7:00,10,13
12/10/14 8:00,14,17
12/10/14 9:00,26,
12/10/14 10:00,11,
12/10/14 11:00,11,
12/10/14 12:00,10,
12/10/14 13:00,7,
12/10/14 14:00,5,
12/10/14 15:00,5,
12/10/14 16:00,6,
12/10/14 17:00,7,
12/10/14 18:00,12,
12/10/14 19:00,15,
12/10/14 20:00,10,
12/10/14 21:00,15,
12/10/14 22:00,9,
12/10/14 23:00,4,
12/11/14 0:00,5,
12/11/14 1:00,4,
12/11/14 2:00,4,
12/11/14 3:00,3,
12/11/14 4:00,2,
12/11/14 5:00,2,
12/11/14 6:00,10,
12/11/14 7:00,13,
12/11/14 8:00,9,
12/11/14 9:00,16,
12/11/14 10:00,17,
12/11/14 11:00,13,
12/11/14 12:00,6,
12/11/14 13:00,8,
12/11/14 14:00,11,
12/11/14 15:00,7,
12/11/14 16:00,7,
12/11/14 17:00,9,
12/11/14 18:00,13,
12/11/14 19:00,8,
12/11/14 20:00,6,
12/11/14 21:00,4,
12/11/14 22:00,7,
12/11/14 23:00,6,
12/12/14 0:00,5,
12/12/14 1:00,3,
12/12/14 2:00,3,
12/12/14 3:00,3,
12/12/14 4:00,2,
12/12/14 5:00,3,
12/12/14 6:00,3,
12/12/14 7:00,8,
12/12/14 8:00,21,
12/12/14 9:00,14,
12/12/14 10:00,11,
12/12/14 11:00,16,
12/12/14 12:00,9,
12/12/14 13:00,8,
12/12/14 14:00,9,
12/12/14 15:00,7,
12/12/14 16:00,6,
12/12/14 17:00,9,
12/12/14 18:00,13,
12/12/14 19:00,23,
12/12/14 20:00,15,
12/12/14 21:00,18,
12/12/14 22:00,17,
12/12/14 23:00,22,
12/13/14 0:00,20,
12/13/14 1:00,23,
12/13/14 2:00,8,
12/13/14 3:00,7,
12/13/14 4:00,4,
12/13/14 5:00,5,
12/13/14 6:00,20,
12/13/14 7:00,63,
12/13/14 8:00,93,
12/13/14 9:00,91,
12/13/14 10:00,15,
12/13/14 11:00,,
12/13/14 12:00,5,
12/13/14 13:00,4,
12/13/14 14:00,4,
12/13/14 15:00,3,
12/13/14 16:00,3,
12/13/14 17:00,11,
12/13/14 18:00,68,
12/13/14 19:00,52,
12/13/14 20:00,25,
12/13/14 21:00,30,
12/13/14 22:00,59,
12/13/14 23:00,47,
12/14/14 0:00,25,
12/14/14 1:00,29,
12/14/14 2:00,14,
12/14/14 3:00,19,
12/14/14 4:00,6,
12/14/14 5:00,6,
12/14/14 6:00,6,
12/14/14 7:00,24,
12/14/14 8:00,32,
12/14/14 9:00,23,
12/14/14 10:00,18,
12/14/14 11:00,9,
12/14/14 12:00,7,
12/14/14 13:00,5,
12/14/14 14:00,6,
12/14/14 15:00,3,
12/14/14 16:00,4,
12/14/14 17:00,4,
12/14/14 18:00,24,
12/14/14 19:00,40,
12/14/14 20:00,36,
12/14/14 21:00,32,
12/14/14 22:00,32,
12/14/14 23:00,66,
12/15/14 0:00,27,
12/15/14 1:00,13,
12/15/14 2:00,5,
12/15/14 3:00,8,
12/15/14 4:00,8,
12/15/14 5:00,9,
12/15/14 6:00,23,
12/15/14 7:00,50,
12/15/14 8:00,115,
12/15/14 9:00,123,
12/15/14 10:00,28,
12/15/14 11:00,11,
12/15/14 12:00,11,
12/15/14 13:00,12,
12/15/14 14:00,7,
12/15/14 15:00,9,
12/15/14 16:00,7,
12/15/14 17:00,13,
12/15/14 18:00,80,
12/15/14 19:00,65,
12/15/14 20:00,41,
12/15/14 21:00,23,
12/15/14 22:00,43,
12/15/14 23:00,30,
12/16/14 0:00,8,
12/16/14 1:00,6,
12/16/14 2:00,7,
12/16/14 3:00,3,
12/16/14 4:00,5,
12/16/14 5:00,16,
12/16/14 6:00,8,
12/16/14 7:00,19,
12/16/14 8:00,25,
12/16/14 9:00,36,
12/16/14 10:00,5,
12/16/14 11:00,6,
12/16/14 12:00,4,
12/16/14 13:00,4,
12/16/14 14:00,4,
12/16/14 15:00,4,
12/16/14 16:00,5,
12/16/14 17:00,11,
12/16/14 18:00,18,
12/16/14 19:00,18,
12/16/14 20:00,10,
12/16/14 21:00,30,
12/16/14 22:00,47,
12/16/14 23:00,7,
12/17/14 0:00,4,
12/17/14 1:00,3,
12/17/14 2:00,2,
12/17/14 3:00,3,
12/17/14 4:00,1,
12/17/14 5:00,9,
12/17/14 6:00,31,
12/17/14 7:00,15,
12/17/14 8:00,92,
12/17/14 9:00,106,
12/17/14 10:00,29,
12/17/14 11:00,13,
12/17/14 12:00,10,
12/17/14 13:00,5,
12/17/14 14:00,3,
12/17/14 15:00,9,
12/17/14 16:00,10,
12/17/14 17:00,15,
12/17/14 18:00,103,
12/17/14 19:00,126,
12/17/14 20:00,72,
12/17/14 21:00,65,
12/17/14 22:00,62,
12/17/14 23:00,40,
12/18/14 0:00,33,
12/18/14 1:00,24,
12/18/14 2:00,10,
12/18/14 3:00,8,
12/18/14 4:00,5,
12/18/14 5:00,6,
