,Brindisi,,,,,,,,,
,Via Taranto,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,O3,CH4,NMHC,H2S
,,,,,,,,,
,,,,,,,,
,,,,,,,,,,
,,,,,,,
,,,,,,,,
29/11/2005 22.00,,"87,226719","1,22503","96,609686","19,53602","0,382862","23,50116","782,837222","61,720558",0
29/11/2005 23.00,,"39,34242","0,065053","59,609945",,"0,318479","30,779099","785,248044","50,522451",0
30/11/2005 0.00,,"20,169248",0,"43,059483","22,46641","0,276095","34,552064","791,311794","63,176273",0
30/11/2005 1.00,,"5,888266",0,"28,120968",,"0,212007","36,46499","768,54396","58,25865","0,000077"
30/11/2005 2.00,,,,,"15,62881","0,119004","40,95793","762,108284","55,784934",0
30/11/2005 3.00,,"0,503227","0,076881","14,713973",,,"41,412787","761,288048","63,053594",0
30/11/2005 4.00,,"0,101164",0,"20,441478","21,001221","0,248916",,"757,309729","60,566587","0,184373"
30/11/2005 5.00,,"0,202328",0,"21,460307",,"0,253426","36,790054","757,807565","63,627244",
30/11/2005 6.00,,"14,947633",0,"38,084745","17,582411","0,2411","32,878939","767,155786","65,27529","0,587529"
30/11/2005 7.00,,"54,235581",0,"76,417396",,"0,304517","25,067574","769,752751","68,956054","0,452041"
30/11/2005 8.00,,"76,542235","4,715102","77,523187","14,16361","0,393277","21,976162","774,358763","79,553972","0,418419"
30/11/2005 9.00,,"158,155663","27,725399","115,794789",,"0,525491","14,801547","770,659298","93,066625","0,625485"
30/11/2005 10.00,,"132,374414","20,697943","100,669433","15,62881","0,585778","15,174726","770,101648","112,163377","0,42742"
30/11/2005 11.00,,,,,,"0,507353","13,258737","768,295013","90,105458","0,49333"
30/11/2005 12.00,,"168,369339","39,892052","107,202838","14,16361","0,600209","14,31365","784,17886","159,406313","0,308457"
30/11/2005 13.00,,"167,989308","36,297226","112,345007",,"0,597209","14,148121","781,169775","176,18192","0,475472"
30/11/2005 14.00,,"73,563072","5,941822","65,146673","21,48962","0,361365","24,817101","750,090065","80,860469","0,669537"
30/11/2005 15.00,,"34,723888","0,22642","39,433241",,"0,291587","33,725495","744,560398","78,413273","0,220019"
30/11/2005 16.00,,"28,30517","0,582101","32,293641","15,62881","0,280686","35,385196","740,987322","80,436033","0,456946"
30/11/2005 17.00,,"48,458835","1,976946","50,77794",,"0,325437","31,797149","740,757993","88,129129","0,399655"
30/11/2005 18.00,,"72,992434","2,305592","73,2999","31,746031","0,464678","24,706759","750,667753","100,630343","0,288598"
30/11/2005 19.00,,"79,617361","3,272099","78,364194",,"0,583395","21,469391","752,311693","112,266213","0,303599"
30/11/2005 20.00,,"119,671829","14,658958","98,080184","16,60561","0,860603","16,910657","764,46617","247,906688","0,375176"
30/11/2005 21.00,,"112,600739","14,806804","90,578474",,"0,735964","17,463166","750,780443","219,04765","0,284263"
30/11/2005 22.00,,"52,66105","2,166192","51,750037","32,234421","0,36754","25,074855","736,504288","104,549872","0,412989"
30/11/2005 23.00,,"32,710972","0,651379","38,937441",,"0,358803","25,975837","739,330162","98,736983","0,315219"
01/12/2005 0.00,,"31,074186","0,007604","38,828436","15,14041","0,398168","29,592195","752,474388","88,175538","0,310551"
01/12/2005 1.00,,"43,444751","1,180253","50,959637",,"0,444419","28,063186","768,786508","79,83913","0,364081"
01/12/2005 2.00,,"57,765936","5,625004","57,219274","23,44322","0,478314","23,113112","789,216553","96,568321","0,269691"
01/12/2005 3.00,,"34,919735","0,697001","45,751271",,"0,419529","22,510523","797,07713","95,881927","0,228639"
01/12/2005 4.00,,"20,339149",0,"36,797261","21,001221","0,37235","24,541214","787,589241","88,056178","0,28493"
01/12/2005 5.00,,"14,444406",0,"32,685601",,"0,338766","25,427692","774,106405","92,841147","0,275167"
01/12/2005 6.00,,"34,573452","0,352302","48,069286","12,69841","0,436211","21,783026","796,104008","99,035413","0,280882"
01/12/2005 7.00,,"86,316246","8,335278","76,717203",,"0,548265","16,133082","802,184387","105,113645","0,282359"
01/12/2005 8.00,,"238,327922","87,056614","104,766793","23,93162","1,047012","11,837169","826,121414","221,468445","0,312362"
01/12/2005 9.00,,"269,120877","98,911515","117,357391",,"1,516013","11,189552","834,808626","277,153803","0,322029"
01/12/2005 10.00,,"233,591524","74,622101","119,117325","27,35042","1,083201","11,039985","813,468623","285,772109","0,362746"
01/12/2005 11.00,,"187,128796","49,340859","111,483249",,"0,930456","11,008051","793,606934","265,899474","0,325696"
01/12/2005 12.00,,"176,157684","41,625693","112,333322","27,35042","0,889456","13,084483","792,065935","261,525542","0,302885"
01/12/2005 13.00,,"129,26686","25,678322","90,418844",,"0,751408","16,663087","777,842656","239,265234","0,18478"
01/12/2005 14.00,,"129,553488","21,735422","96,653813","18,07081","0,828156","18,644413","777,546694","197,603091","0,207829"
01/12/2005 15.00,,"65,118476","3,648057","64,309546",,"0,467943","27,531739","757,166653","102,052984","0,207161"
01/12/2005 16.00,,"77,441045","9,763919","67,01432","15,62881","0,465515","26,935653","744,394772","95,815586","0,113629"
01/12/2005 17.00,,"163,309844","27,563188","121,955771",,"0,668174","14,450878","767,730544","185,227944","0,218401"
01/12/2005 18.00,,"128,199427","15,519862","108,027063","34,18803","0,528538","17,709291","768,10247","162,523334","0,153966"
01/12/2005 19.00,,"83,469391","5,309876","80,784733",,"0,648182","23,100764","763,904632","187,078364","0,231402"
01/12/2005 20.00,,"60,143296","4,13807","61,853983","24,908421","0,575053","25,787092","773,996646","88,192121","0,277358"
01/12/2005 21.00,,"51,128027","1,236858","59,009042",,"0,58357","23,654018","786,895454","84,968982","0,316743"
01/12/2005 22.00,,"27,565895","0,140244","47,799309","15,14041","0,491244","28,466136","792,99593","83,13193","0,335268"
01/12/2005 23.00,,"46,816888","0,277111","63,487998",,"0,544734","23,541478","811,748718","78,724966","0,366032"
02/12/2005 0.00,,"21,748961",0,"45,003699","16,11721","0,395079","29,31485","791,962994","65,746179","0,371987"
02/12/2005 1.00,,"19,315826","0,264438","43,213935",,"0,394063","27,287052","801,268089","64,074911","0,412085"
02/12/2005 2.00,,,,,"21,001221","0,446848","21,994317","824,138864","67,616397","0,312076"
02/12/2005 3.00,,"2,870204",0,"27,257892",,,"32,354751","786,782225","53,006123","0,356412"
02/12/2005 4.00,,"10,388766",0,"39,595471","20,51281","0,362429",,"816,218473","62,755142","1,245637"
02/12/2005 5.00,,"3,055672",0,"32,930892",,"0,338923","23,611284","810,39727","65,023276",
02/12/2005 6.00,,"4,055639","0,114054","30,790712","27,35042","0,341701","25,209339","806,369006","54,713851","1,05521"
02/12/2005 7.00,,"29,567128","0,196005","51,641015",,"0,41178","22,053588","803,562751","54,790134","0,847767"
02/12/2005 8.00,,"120,553776","27,252287","84,461626","19,0476","0,661484","17,426579","814,020352","68,329348","0,814931"
02/12/2005 9.00,,"235,404475","79,578848","114,287939",,"1,07194","12,248388","818,151556","127,217957","0,687687"
02/12/2005 10.00,,"160,785947","39,792369","99,767428","25,88522","0,705056","15,144049","811,642368","101,840681","0,771989"
02/12/2005 11.00,,"76,796435","5,836215","70,45756",,"0,523842","23,596162","799,435016","85,970425","0,841137"
02/12/2005 12.00,,"47,879099","2,574254","49,84997","20,51281","0,573677","30,504248","796,051073","92,459808","0,939648"
02/12/2005 13.00,,,,,,,"34,857496","794,026413","79,870846","0,823471"
02/12/2005 14.00,,"97,46372","32,851093","47,064721","15,62881","0,476255","37,732973","799,358573","64,512618","0,751782"
02/12/2005 15.00,,"92,946374","35,45999","38,997151",,"0,42082","42,916918","800,341504","51,636633","0,719893"
02/12/2005 16.00,,"113,352975","40,47162","51,317849","14,16361","0,448913","41,077511","794,612954","56,461409","0,524447"
02/12/2005 17.00,,"159,823557","51,138696","81,373991",,"0,645916","33,284641","799,521268","83,582909","0,538972"
02/12/2005 18.00,,"444,592384","192,288401","150,101463","65,934052","1,461625","16,481292","835,605833","236,695486","0,652323"
02/12/2005 19.00,,"722,764861","352,866326","182,737711",,"2,176649","22,21209","855,265588","369,295368","0,908075"
02/12/2005 20.00,,"1191,740437","646,192664","200,434184","65,934052","3,635715","26,478856","892,748196","468,158343","1,346008"
02/12/2005 21.00,,"1572,170193","894,465078","199,207646",,"4,720004","32,889091","938,111359","556,861085","1,750474"
02/12/2005 22.00,,"1003,731","539,765433","175,228262","67,399261","2,971011","26,911153","915,363144","363,880276","1,541138"
02/12/2005 23.00,,"394,731623","172,655744","129,850735",,"1,231633","21,990906","848,105738","181,878843","1,070366"
03/12/2005 0.00,,"124,207365","32,433735","74,468001","42,490841","0,622365","23,6365","807,464628","67,758988","0,730943"
03/12/2005 1.00,,"114,9768","24,881627","76,832706",,"0,723756","26,386629","819,957714","76,297666","0,714841"
03/12/2005 2.00,,"86,530236","17,869385","59,138826","24,908421","0,576896","30,048171","815,630975","64,86079","0,588542"
03/12/2005 3.00,,"78,747077","18,182831","50,868776",,"0,509818","32,224078","846,010019","60,430644","0,633063"
03/12/2005 4.00,,"58,305462","15,334845","34,788149","21,48962","0,435551","36,377727","907,609396","50,459436","0,700633"
03/12/2005 5.00,,"54,137018","13,675549","33,165818",,"0,363135","36,458407","841,175157","48,443323","0,773569"
03/12/2005 6.00,,"68,130067","15,937221","43,694152","29,30402","0,454823","31,423604","829,518576","57,297013","0,767569"
03/12/2005 7.00,,"98,018851","19,446715","68,650932",,"0,494382","25,606324","815,202225","69,128477","0,705683"
03/12/2005 8.00,,"92,753127","22,919897","57,888974","25,39682","0,478108","31,228353","812,037323","54,418734","0,738837"
03/12/2005 9.00,,"153,11045","46,160848","82,303245",,"0,569972","24,163919","827,390019","60,659434","0,702842"
03/12/2005 10.00,,"106,298726","34,131037","53,939544","16,11721","0,44781","32,420048","791,750354","61,800133","0,748309"
03/12/2005 11.00,,"121,44349","44,243035","54,933727",,"0,519872","32,930868","791,023189","74,271578","0,873974"
03/12/2005 12.00,,"100,747658","39,348835","40,369012","35,164822","0,399343","35,827987","763,164248","78,827772","0,971539"
03/12/2005 13.00,,"105,297454","41,605419","41,455332",,"0,396211","40,027739","759,252084","77,862808","0,888183"
03/12/2005 14.00,,"103,686611","41,357878","40,223641","40,04884","0,350345","41,506196","759,51766","59,687861","0,901443"
03/12/2005 15.00,,"79,368362","35,132192","25,452562",,"0,277136","46,332061","751,893231","54,359051","0,946278"
03/12/2005 16.00,,"90,888084","37,582248","33,216429","19,53602","0,303818","47,090738","751,086215","70,192913","0,724628"
03/12/2005 17.00,,"89,106043","36,211059","33,539595",,"0,33535","46,288827","754,533381","66,548627","0,762202"
03/12/2005 18.00,,"104,049757","34,009381","51,875941","37,118431","0,453102","40,058006","758,30247","75,969389","0,726207"
03/12/2005 19.00,,"118,138824","35,864681","63,41272",,"0,515948","33,638392","769,41761","92,058572","0,634011"
03/12/2005 20.00,,"101,755436","30,857251","54,422362","27,35042","0,469729","34,506596","767,315491","76,831532","0,626433"
03/12/2005 21.00,,"115,39702","33,245642","64,404306",,"0,542938","32,809829","762,207755","86,434653","0,652008"
03/12/2005 22.00,,"82,949306","27,249742","41,145131","28,81562","0,42038","37,339576","771,904875","72,935248","0,675688"
03/12/2005 23.00,,"75,435934","25,722255","35,973113",,"0,402694","36,433906","767,597755","76,426969","0,792829"
04/12/2005 0.00,,"73,110461","27,571632","30,804975","42,97924","0,363047","37,367689","759,853279","69,927643","0,760938"
04/12/2005 1.00,,"69,856333","26,758899","28,81145",,"0,336226","36,278298","759,039443","65,590325","0,748309"
04/12/2005 2.00,"1,060181",,,,"12,69841","0,273763","38,597566","747,908093","67,639598","0,557285"
04/12/2005 3.00,"1,24138","50,186425","18,411792","21,936624",,,"37,722877","750,876984","70,000594","0,261434"
04/12/2005 4.00,"0,800875","51,064451","19,330982","21,403196","20,02442","0,322493",,"763,874724","57,910474","0,83135"
04/12/2005 5.00,"1,427283","48,895939","20,212996","17,878188",,"0,273186","37,298123","764,930689","48,367059",
04/12/2005 6.00,"1,371769","49,697448","19,813383","19,294144","17,094","0,255314","40,047808","769,154965","43,260434","1,020936"
04/12/2005 7.00,"0,334366","77,018229","19,264229","47,477446",,"0,314743","29,566059","798,013525","45,694363","0,654549"
04/12/2005 8.00,"0,346169","117,180359","32,434582","67,434824","32,234421","0,386047","22,496238","778,968184","72,003444","0,670764"
04/12/2005 9.00,"0,760393","123,721007","35,374658","69,463399",,"0,54443","21,164695","786,28732","97,868193","0,711267"
04/12/2005 10.00,"0,88691","105,345461","34,212155","52,861025","26,86202","0,520513","26,543215","822,122997","67,463848","0,620662"
04/12/2005 11.00,"0,328465","81,69123","32,006249","32,579179",,"0,482211","34,406627","773,452275","51,132599","0,901848"
04/12/2005 12.00,"0,496478","84,814349","34,207067","32,414345","19,0476","0,456133","39,509876","771,004727","49,630453","1,00726"
04/12/2005 13.00,"0,731346","94,519603","36,712053","38,187265",,"0,528853","41,525348","769,603334","63,378558","1,196039"
04/12/2005 14.00,"0,879072","90,728549","34,474899","37,830374","26,37361","0,424847","47,652052","767,680539","43,330073","0,876886"
04/12/2005 15.00,"0,402605","88,400494","38,042702","30,043121",,"0,391046","46,931796","764,555832","49,411599","0,564893"
04/12/2005 16.00,"0,087142","121,798854","41,528528","58,108317","33,211231","0,361879","38,250315","771,373184","54,229732","0,584745"
04/12/2005 17.00,"0,998858","109,4867","32,637343","59,424367",,"0,456487","33,851241","787,127713","69,171596","0,633143"
04/12/2005 18.00,"0,348475","202,285005","51,774032","122,888942","28,327221","0,672616","20,389258","775,956167","85,668661","0,605561"
04/12/2005 19.00,"0,404909","229,323177","58,941713","138,9345",,"0,744896","15,372638","780,475927","87,399595","0,580256"
04/12/2005 20.00,"0,429254","185,733249","43,726842","118,687762","34,67643","0,698872","17,24069","794,719244","65,875505","0,496874"
04/12/2005 21.00,"0,190144","189,969167","45,352318","120,429476",,"0,78827","15,600386","794,44338","75,498515","0,406678"
04/12/2005 22.00,"0,004888","146,451782","35,885792","91,424703","29,30402","0,836016","21,676074","804,276697","80,777559","0,530647"
04/12/2005 23.00,"0,178894","84,534184","21,207391","52,013511",,"0,563624","27,322841","794,86872","60,768861","0,827145"
05/12/2005 0.00,0,"100,328759","30,215159","53,981075","38,09523","0,541738","24,457203","787,804873","60,46712","0,788001"
05/12/2005 1.00,"0,216886","86,5523","23,797697","50,05373",,"0,445058","23,140344","785,277951","47,932664","0,873692"
05/12/2005 2.00,"0,110748","59,713996","19,127371","30,371489","13,18681","0,376045","28,140212","781,44223","43,436169","0,938913"
05/12/2005 3.00,"0,255892","44,962209","14,113184","23,312366",,"0,415979","31,459235","794,364006","54,524849","1,199887"
05/12/2005 4.00,"0,22952","51,111142","15,350894","27,564194","20,02442","0,436586","29,447976","803,127661","53,016082","1,220524"
05/12/2005 5.00,"0,174652","43,233339","14,748518","20,606312",,"0,372426","32,711835","778,67617","53,818545","1,242144"
05/12/2005 6.00,"0,136291","65,626912","17,244202","39,181448","18,55921","0,307692","33,30004","765,747993","46,811857","1,192026"
05/12/2005 7.00,"0,3683","119,344991","24,809812","81,314277",,"0,332094","25,062886","764,47251","47,634213","1,089825"
05/12/2005 8.00,0,"118,468244","30,993261","70,937777","14,16361","0,446337","23,07816","774,93651","64,608777","1,045422"
05/12/2005 9.00,"0,09083","156,876844","49,389855","81,111797",,"0,577215","20,405339","780,050586","84,256031","0,950721"
05/12/2005 10.00,"0,08336","142,584166","47,423883","70,998789","30,76923","0,552284","23,553209","771,396751","79,033354","0,935981"
05/12/2005 11.00,"0,243074","121,785908","37,643924","64,04089",,"0,509569","23,547623","772,85102","75,223271","0,776945"
05/12/2005 12.00,"0,511601","134,138294","41,840292","69,955301","29,30402","0,531987","24,109295","767,305203","93,50766","0,794732"
05/12/2005 13.00,"0,29121","118,470826","39,635233","57,664445",,"0,460502","27,853771","751,6904","70,743363","1,174156"
05/12/2005 14.00,"0,243352","105,663218","38,09338","47,216572","23,93162","0,451058","32,371608","748,213326","68,617819","1,13601"
05/12/2005 15.00,"0,025082","87,544476","34,16568","35,119097",,"0,374147","34,811812","746,934972","69,509817","1,257867"
05/12/2005 16.00,0,"103,031636","38,286016","44,287272","17,094","0,397931","36,096533","748,077607","86,520853","1,254919"
05/12/2005 17.00,"0,038453","120,636778","38,609589","61,407514",,"0,488345","34,214508","754,074724","86,315286","0,951245"
05/12/2005 18.00,"0,764819","126,548396","39,356429","66,175887","42,002441","0,577965","30,868935","754,354058","94,180804","0,898999"
05/12/2005 19.00,"1,284903","108,530817","32,9153","58,040821",,"0,548181","32,472913","758,199529","91,521379","0,974667"
05/12/2005 20.00,"1,485284","109,580082","33,47544","58,230323","24,42001","0,581804","31,670226","758,269153","84,564434","0,886927"
05/12/2005 21.00,"1,021173","85,969963","30,472851","39,216494",,"0,446294","34,948748","751,242031","82,021064","1,081962"
05/12/2005 22.00,"1,011859","90,39263","31,427516","42,17564","19,0476","0,42273","36,197141","754,669579","78,665271","0,894887"
05/12/2005 23.00,"1,619454","68,364822","27,09852","26,782875",,"0,364395","37,124874","746,084769","80,028151","1,121893"
06/12/2005 0.00,"1,121132","53,631177","25,827863","13,99106","17,094","0,293748","41,249398","736,587131","76,665734","1,176826"
06/12/2005 1.00,,"54,660982","26,750431","13,604287",,"0,298778","41,067054","736,48766","75,707431","1,324691"
06/12/2005 2.00,"2,164856",,,,"19,53602","0,276407","42,815651","738,875453","74,148899","1,331571"
06/12/2005 3.00,"1,456994","58,431293","29,366937","13,38495",,,"42,278439","740,293474","68,60457","1,321742"
06/12/2005 4.00,"1,893858","55,056556","29,109256","10,376487","20,51281","0,220924",,"743,776888","72,374847","2,171786"
06/12/2005 5.00,"1,730403","57,409271","29,048427","12,824269",,"0,232898","41,610275","743,43146","77,166456",
06/12/2005 6.00,"1,592939","63,115961","30,643503","16,084527","23,93162","0,220409","41,266913","742,345588","68,034209","0,917777"
06/12/2005 7.00,"1,54953","70,200034","30,210095","23,839312",,"0,275904","40,49926","744,487424","66,270109","0,415622"
06/12/2005 8.00,"1,893144","101,192522","36,473803","45,230825","21,001221","0,308719","35,240098","740,983912","75,03096","0,299416"
