"NetC","Provincia di TARANTO","","","","",""
"2013-11-27 16:00:00","1.8956","39.881968","12.949596","16.35578","20.200001","0.252859"
"2013-11-27 17:00:00","2.731193","92.6299","31.409923","42.349554","20.200001","0.416497"
"2013-11-27 18:00:00","2.488566","89.368026","24.067648","48.83632","20.200001","0.564454"
"2013-11-27 19:00:00","2.433313","47.277295","11.218066","26.393515","20.200001","0.319985"
"2013-11-27 20:00:00","2.63538","38.488998","8.466949","21.812019","20.200001","0.318808"
"2013-11-27 21:00:00","2.214973","55.111007","14.425159","29.321513","20.200001","0.351269"
"2013-11-27 22:00:00","2.367132","44.574418","11.361304","23.469397","20.200001","0.336234"
"2013-11-27 23:00:00","2.472536","44.369468","11.72066","22.714043","20.200001","0.408751"
"2013-11-28 00:00:00","2.71577","56.821752","14.013249","31.664173","20.200001","0.505111"
"2013-11-28 01:00:00","","43.586103","10.567153","23.696543","25.1","0.463918"
"2013-11-28 02:00:00","1.574283","","","","25.1","0.422381"
"2013-11-28 03:00:00","1.801475","25.397841","9.304293","7.870385","25.1",""
"2013-11-28 04:00:00","1.837071","16.177164","6.794748","2.046744","25.1","0.246466"
"2013-11-28 05:00:00","1.963733","15.627247","6.009925","2.696977","25.1","0.243757"
"2013-11-28 06:00:00","1.663518","27.765622","8.238113","11.431653","25.1","0.275447"
"2013-11-28 07:00:00","1.713309","37.18037","10.172197","17.891157","25.1","0.321667"
"2013-11-28 08:00:00","1.771038","82.138699","28.422323","34.933502","25.1","0.474741"
"2013-11-28 09:00:00","1.916384","87.242284","30.037735","37.5669","25.1","0.438513"
"2013-11-28 10:00:00","1.471495","36.395703","11.047713","15.765243","25.1","0.286392"
"2013-11-28 11:00:00","1.504191","24.023859","8.333885","7.540637","25.1","0.244406"
"2013-11-28 12:00:00","1.551357","22.324817","8.116067","6.190851","25.1","0.255999"
"2013-11-28 13:00:00","1.53762","20.992823","7.756709","5.582147","25.1","0.339743"
"2013-11-28 14:00:00","1.528674","17.850263","6.107391","4.772275","25.1","0.234567"
"2013-11-28 15:00:00","1.19732","13.696053","6.057915","2.436106","25.1","0.218436"
"2013-11-28 16:00:00","1.602797","19.702338","2.331656","6.772296","25.1","0.243186"
"2013-11-28 17:00:00","1.429397","28.25588","3.592262","13.573141","25.1","0.260651"
"2013-11-28 18:00:00","1.338911","40.689978","4.464401","24.557019","25.1","0.324184"
"2013-11-28 19:00:00","1.376156","36.16353","3.585461","21.369448","25.1","0.306528"
"2013-11-28 20:00:00","1.211883","39.844358","5.74796","21.751025","25.1","0.340315"
"2013-11-28 21:00:00","1.515334","49.78825","6.571646","30.444183","25.1","0.414144"
"2013-11-28 22:00:00","1.348863","39.473411","4.706663","22.969715","25.1","0.401942"
"2013-11-28 23:00:00","1.460108","38.782129","6.916762","18.9035","25.1","0.391569"
"2013-11-29 00:00:00","1.247296","28.713707","3.485158","14.067634","25.1","0.334099"
"2013-11-29 01:00:00","1.458703","41.898764","5.635755","23.978162","19.200001","0.359573"
"2013-11-29 02:00:00","1.370385","26.626875","2.88843","12.890457","19.200001","0.27068"
"2013-11-29 03:00:00","1.248363","17.985147","3.656866","3.077255","19.200001","0.249973"
"2013-11-29 04:00:00","1.133761","13.995652","2.586667","0.816361","19.200001","0.227055"
"2013-11-29 05:00:00","1.5128","18.667356","3.073739","4.67753","19.200001","0.249211"
"2013-11-29 06:00:00","1.465237","24.406468","3.051637","10.41931","19.200001","0.280367"
"2013-11-29 07:00:00","1.035062","43.951849","8.730744","21.551145","19.200001","0.321439"
"2013-11-29 08:00:00","1.30942","102.480444","34.673058","40.26647","19.200001","0.452546"
"2013-11-29 09:00:00","1.382016","75.979343","20.47827","35.420221","19.200001","0.370747"
"2013-11-29 10:00:00","1.173386","35.513756","5.677407","17.525164","19.200001","0.268469"
"2013-11-29 11:00:00","1.190695","26.327283","4.335197","10.381676","19.200001","0.261452"
"2013-11-29 12:00:00","0.758262","20.542776","3.441805","5.957234","19.200001","0.232966"
"2013-11-29 13:00:00","0.718056","14.020296","1.845433","1.883213","19.200001","0.210427"
"2013-11-29 14:00:00","0.866271","15.60001","2.179499","2.939681","19.200001","0.208903"
"2013-11-29 15:00:00","0.713691","17.214744","2.010341","4.81251","19.200001","0.206081"
"2013-11-29 16:00:00","0.783387","19.304164","2.243252","6.547764","19.200001","0.202496"
"2013-11-29 17:00:00","0.701114","23.364983","2.574766","10.105231","19.200001","0.213516"
"2013-11-29 18:00:00","0.992812","21.996681","2.698022","8.547787","19.200001","0.217559"
"2013-11-29 19:00:00","0.767757","40.238611","5.30084","22.828246","19.200001","0.297451"
"2013-11-29 20:00:00","0.990521","72.774542","12.558449","44.305437","19.200001","0.393246"
"2013-11-29 21:00:00","0.959078","59.738642","10.989296","33.682366","19.200001","0.358161"
"2013-11-29 22:00:00","1.135531","49.278548","7.238077","28.91657","19.200001","0.433592"
"2013-11-29 23:00:00","1.057042","39.378728","6.903161","19.521271","19.200001","0.364416"
"2013-11-30 00:00:00","0.981577","33.778405","3.870224","18.547883","19.200001","0.395611"
"2013-11-30 01:00:00","","39.750958","5.616203","21.858748","9","0.406632"
"2013-11-30 02:00:00","1.149431","","","","9","0.386725"
"2013-11-30 03:00:00","0.889354","29.680491","6.593994","10.280464","9",""
"2013-11-30 04:00:00","1.085969","21.924043","4.327546","5.987084","9","0.276413"
"2013-11-30 05:00:00","1.122454","20.371575","4.567256","4.074021","9","0.246303"
"2013-11-30 06:00:00","1.092318","21.475296","4.368347","5.475721","9","0.239366"
"2013-11-30 07:00:00","1.216417","40.341095","9.380173","16.750334","9","0.330316"
"2013-11-30 08:00:00","1.080196","57.480607","14.169274","26.541466","9","0.385731"
"2013-11-30 09:00:00","1.093715","44.234615","8.8506","21.407076","9","0.326944"
"2013-11-30 10:00:00","1.088764","20.585567","3.888925","5.317383","9","0.251456"
"2013-11-30 11:00:00","0.786155","16.916439","2.87483","3.194063","9","0.286178"
"2013-11-30 12:00:00","0.761335","15.885345","2.512714","2.917616","9","0.314311"
"2013-11-30 13:00:00","0.806601","16.8049","2.63682","3.532808","9","0.332797"
"2013-11-30 14:00:00","0.984624","18.498749","2.551815","5.270659","9","0.332913"
"2013-11-30 15:00:00","1.156114","20.243166","3.481758","5.596426","9","0.340159"
"2013-11-30 16:00:00","1.088186","22.733354","4.069983","7.190212","9","0.365541"
"2013-11-30 17:00:00","1.032228","22.384472","5.275337","5.000702","9","0.308732"
"2013-11-30 18:00:00","0.966396","23.418155","6.807956","3.695041","9","0.294432"
"2013-11-30 19:00:00","1.085817","23.735931","8.43408","1.549659","9","0.294007"
"2013-11-30 20:00:00","1.081655","18.689405","6.751854","0.041532","9","0.269282"
"2013-11-30 21:00:00","0.78965","20.356012","7.300979","0.251787","9","0.281683"
"2013-11-30 22:00:00","1.008016","23.529702","9.12516","0.404937","9","0.277653"
"2013-11-30 23:00:00","1.037514","25.08607","10.235309","0.349127","9","0.290558"
"2013-12-01 00:00:00","0.901597","22.974591","9.260318","0.116808","9","0.297028"
"2013-12-01 01:00:00","0.958619","22.781346","8.768995","0.410128","12.3","0.306212"
"2013-12-01 02:00:00","0.767776","20.117356","7.286529","0.173916","12.3","0.30629"
"2013-12-01 03:00:00","0.738764","17.086344","5.78196","0.029852","12.3","0.274515"
"2013-12-01 04:00:00","0.679585","14.432733","4.795917","0.002596","12.3","0.26967"
"2013-12-01 05:00:00","0.846368","16.173273","5.900967","0.002596","12.3","0.288349"
"2013-12-01 06:00:00","0.886225","15.906098","5.814263","","12.3","0.280793"
"2013-12-01 07:00:00","0.706106","18.23287","7.128422","0.012979","12.3","0.293657"
"2013-12-01 08:00:00","0.658805","20.860532","7.944457","0.101235","12.3","0.284163"
"2013-12-01 09:00:00","0.586472","22.607565","8.600687","0.39066","12.3","0.290558"
"2013-12-01 10:00:00","0.716617","20.876095","7.515189","0.276447","12.3","0.285054"
"2013-12-01 11:00:00","0.581672","20.663385","6.610748","1.303064","12.3","0.298734"
"2013-12-01 12:00:00","0.590452","21.435088","6.330236","2.480233","12.3","0.29978"
"2013-12-01 13:00:00","0.34842","17.567522","5.746259","0.083065","12.3","0.266803"
"2013-12-01 14:00:00","0.231491","15.886642","4.756815","0.155746","12.3","0.274902"
"2013-12-01 15:00:00","0.452469","14.794589","4.342846","0.036339","12.3","0.271375"
"2013-12-01 16:00:00","0.386607","15.352289","4.291844","0.083065","12.3","0.298811"
"2013-12-01 17:00:00","0.439771","15.942413","4.720263","0.098638","12.3","0.302028"
"2013-12-01 18:00:00","0.405412","15.440482","4.457601","0.045425","12.3","0.288349"
"2013-12-01 19:00:00","0.506332","14.889269","3.996031","0.093447","12.3","0.302686"
"2013-12-01 20:00:00","0.461097","16.230341","4.4321","0.46983","12.3","0.311715"
"2013-12-01 21:00:00","0.406505","17.745208","4.611458","1.461403","12.3","0.323923"
"2013-12-01 22:00:00","0.300937","14.257642","3.541259","0.237511","12.3","0.304236"
"2013-12-01 23:00:00","0.424216","12.340713","3.212296","0.007788","12.3","0.288"
"2013-12-02 00:00:00","0.294709","11.781717","3.010837","0.002596","12.3","0.267848"
"2013-12-02 01:00:00","","12.287538","3.252247","0.012979","13.5","0.274126"
"2013-12-02 02:00:00","0.749312","","","","13.5","0.275987"
"2013-12-02 03:00:00","0.994547","17.07654","5.491824","0.715369","13.5",""
"2013-12-02 04:00:00","1.100782","13.195421","4.149037","0.003893","13.5","0.21955"
"2013-12-02 05:00:00","0.858921","12.370544","3.729968","","13.5","0.215744"
"2013-12-02 06:00:00","1.043689","13.178559","3.856624","0.010384","13.5","0.22309"
"2013-12-02 07:00:00","0.966482","17.024089","4.093785","1.523701","13.5","0.237095"
"2013-12-02 08:00:00","1.243995","25.214481","5.54565","7.419934","13.5","0.27203"
"2013-12-02 09:00:00","0.957327","27.656678","6.196779","8.869659","13.5","0.296121"
"2013-12-02 10:00:00","1.060432","19.554482","4.797617","2.921509","13.5","0.258559"
"2013-12-02 11:00:00","0.79448","19.16149","4.859669","2.423127","13.5","0.274542"
"2013-12-02 12:00:00","0.790265","17.732238","4.701562","1.240766","13.5","0.267349"
"2013-12-02 13:00:00","0.688727","17.02798","4.117587","1.519809","13.5","0.263505"
"2013-12-02 14:00:00","0.56358","16.919034","4.138837","1.418574","13.5","0.254067"
"2013-12-02 15:00:00","0.738351","18.640119","4.080184","3.079851","13.5","0.285199"
"2013-12-02 16:00:00","0.837601","21.310579","4.637809","4.90985","13.5","0.270927"
"2013-12-02 17:00:00","0.918182","30.337531","5.433445","12.717841","13.5","0.304075"
"2013-12-02 18:00:00","0.599474","21.567379","3.807322","6.424467","13.5","0.265637"
"2013-12-02 19:00:00","0.781352","27.257204","3.726567","12.241526","13.5","0.252887"
"2013-12-02 20:00:00","0.774125","39.898831","4.252742","24.088503","13.5","0.304721"
"2013-12-02 21:00:00","0.916857","28.424479","3.960328","13.052698","13.5","0.308908"
"2013-12-02 22:00:00","1.034053","24.607497","3.856624","9.391401","13.5","0.35313"
"2013-12-02 23:00:00","1.076933","19.541501","4.330946","3.597701","13.5","0.355755"
"2013-12-03 00:00:00","0.751722","16.516972","3.427355","1.950701","13.5","0.34019"
"2013-12-03 01:00:00","0.860005","18.117438","3.930576","2.904638","14.5","0.300991"
"2013-12-03 02:00:00","0.855909","20.747704","5.243887","3.439361","14.5","0.254867"
"2013-12-03 03:00:00","0.839649","18.719234","6.229931","0.48151","14.5","0.235876"
"2013-12-03 04:00:00","1.044894","21.221096","7.391084","1.37185","14.5","0.212585"
"2013-12-03 05:00:00","0.829772","20.011011","7.780401","0.033745","14.5","0.209313"
"2013-12-03 06:00:00","1.019117","23.077055","8.41878","1.022723","14.5","0.205126"
"2013-12-03 07:00:00","1.008879","23.60622","8.893101","0.829341","14.5","0.210988"
"2013-12-03 08:00:00","0.926131","25.501109","8.42218","3.318658","14.5","0.209503"
"2013-12-03 09:00:00","1.098975","475.189168","","","14.5","0.208133"
"2013-12-03 10:00:00","1.08946","428.192206","","","14.5","0.201815"
"2013-12-03 11:00:00","1.198105","31.231142","10.939141","5.22783","14.5","0.214031"
"2013-12-03 12:00:00","1.476221","28.887509","10.340711","3.774213","14.5","0.229673"
"2013-12-03 13:00:00","0.993463","29.214347","10.061055","4.528276","14.5","0.244173"
"2013-12-03 14:00:00","1.367094","32.419144","12.199744","4.469872","14.5","0.263354"
"2013-12-03 15:00:00","1.415033","43.330623","17.237917","11.662523","14.5","0.300269"
"2013-12-03 16:00:00","1.512717","31.8031","11.43896","5.014977","14.5","0.3016"
"2013-12-03 17:00:00","1.461166","34.486551","9.806892","10.192183","14.5","0.290374"
"2013-12-03 18:00:00","1.236287","32.111791","11.547766","5.157744","14.5","0.247218"
"2013-12-03 19:00:00","1.485134","94.684324","53.481859","4.881298","14.5","0.242499"
"2013-12-03 20:00:00","1.32024","123.220367","68.780842","11.144828","14.5","0.231348"
"2013-12-03 21:00:00","1.16462","27.547732","8.8506","4.70868","14.5","0.217685"
"2013-12-03 22:00:00","1.611244","34.093559","8.607487","11.630227","14.5","0.233783"
"2013-12-03 23:00:00","1.523437","45.596418","7.710697","24.510309","14.5","0.296653"
"2013-12-04 00:00:00","1.800951","32.27001","5.346742","14.784057","14.5","0.28634"
"2013-12-04 01:00:00","","24.637323","6.127926","5.953341","20.200001","0.234469"
"2013-12-04 02:00:00","1.278561","","","","20.200001","0.225106"
"2013-12-04 03:00:00","1.528245","40.240067","8.192354","18.888649","20.200001",""
"2013-12-04 04:00:00","1.79437","41.451299","6.662601","21.962588","20.200001","0.321435"
"2013-12-04 05:00:00","1.735603","51.485991","6.558896","32.162555","20.200001","0.483727"
"2013-12-04 06:00:00","2.071762","54.200553","7.329881","33.701829","20.200001","0.299996"
"2013-12-04 07:00:00","2.160978","33.71615","5.372242","16.257143","20.200001","0.210858"
"2013-12-04 08:00:00","2.135401","25.777354","5.5584","7.963743","20.200001","0.204365"
"2013-12-04 09:00:00","2.158847","25.576327","6.677902","6.053277","20.200001","0.191762"
"2013-12-04 10:00:00","2.010255","23.269019","6.523194","3.981872","20.200001","0.206516"
"2013-12-04 11:00:00","1.970671","21.253524","5.184384","4.007829","20.200001","0.215738"
"2013-12-04 12:00:00","1.949357","16.759506","3.56166","2.002617","20.200001","0.212818"
"2013-12-04 13:00:00","2.136619","18.777598","3.258198","4.475063","20.200001","0.281439"
"2013-12-04 14:00:00","2.02822","19.260073","3.848124","4.054553","20.200001","0.226149"
"2013-12-04 15:00:00","1.957577","18.632335","4.120987","3.008469","20.200001","0.199945"
"2013-12-04 16:00:00","1.994725","20.414365","4.022382","4.942296","20.200001","0.208514"
"2013-12-04 17:00:00","1.676837","22.743736","4.137986","7.096765","20.200001","0.212241"
"2013-12-04 18:00:00","1.991986","21.629632","3.531059","6.908574","20.200001","0.205441"
"2013-12-04 19:00:00","1.827255","24.673633","3.932277","9.342083","20.200001","0.212472"
"2013-12-04 20:00:00","2.190818","22.363727","4.346245","6.39851","20.200001","0.218658"
"2013-12-04 21:00:00","2.161588","27.351885","3.660265","12.437506","20.200001","0.250471"
"2013-12-04 22:00:00","3.080848","23.042047","5.577101","5.197978","20.200001","0.238791"
"2013-12-04 23:00:00","2.901503","24.428514","5.632355","6.501041","20.200001","0.216468"
"2013-12-05 00:00:00","2.514798","21.966853","4.43805","5.861192","20.200001","0.229377"
"2013-12-05 01:00:00","2.398481","24.139286","6.131327","5.449764","26.9","0.230184"
"2013-12-05 02:00:00","2.449637","24.249532","7.160724","3.988361","26.9","0.216198"
"2013-12-05 03:00:00","2.499877","30.787558","7.352833","10.237611","26.9","0.230991"
"2013-12-05 04:00:00","2.132661","36.311384","5.492948","18.604986","26.9","0.238215"
"2013-12-05 05:00:00","2.33667","37.081766","6.212931","18.276632","26.9","0.241748"
"2013-12-05 06:00:00","2.485871","33.295931","6.86661","13.490077","26.9","0.232951"
"2013-12-05 07:00:00","2.484349","48.975058","13.447598","19.481043","26.9","0.280862"
"2013-12-05 08:00:00","2.793712","117.565532","45.171878","39.652584","26.9","0.414607"
"2013-12-05 09:00:00","2.598228","55.479376","13.776557","25.138479","26.9","0.219502"
"2013-12-05 10:00:00","2.385998","30.187076","8.642339","7.66783","26.9","0.206747"
"2013-12-05 11:00:00","2.604014","24.341615","6.64475","4.868319","26.9","0.204095"
"2013-12-05 12:00:00","2.530326","23.589375","5.943469","5.186296","26.9","0.212932"
"2013-12-05 13:00:00","2.269987","21.033031","4.917472","4.194721","26.9","0.211665"
"2013-12-05 14:00:00","2.287343","20.580384","4.307144","4.673637","26.9","0.220809"
"2013-12-05 15:00:00","1.930173","18.572676","3.803072","3.43417","26.9","0.220617"
"2013-12-05 16:00:00","1.994725","21.807316","4.406599","5.749573","26.9","0.233219"
"2013-12-05 17:00:00","2.237101","42.988202","8.440031","20.786709","26.9","0.300688"
"2013-12-05 18:00:00","2.059888","31.995063","5.405395","14.419355","26.9","0.272639"
"2013-12-05 19:00:00","2.160065","23.691821","4.679461","7.218765","26.9","0.222922"
"2013-12-05 20:00:00","2.113783","35.419072","5.776861","17.278568","26.9","0.268029"
"2013-12-05 21:00:00","2.22614","51.041126","6.325985","32.072996","26.9","0.292696"
"2013-12-05 22:00:00","2.835123","102.1951","26.582386","52.334095","26.9","0.50659"
"2013-12-05 23:00:00","2.964228","79.600498","19.41741","41.004961","26.9","0.534253"
"2013-12-06 00:00:00","2.498355","61.127709","12.634965","32.53375","26.9","0.487455"
"2013-12-06 01:00:00","","40.460406","7.794852","19.242233","26.9","0.350059"
"2013-12-06 02:00:00","0.79329","","","","26.9","0.415761"
"2013-12-06 03:00:00","0.829432","36.639312","8.0186","15.629896","26.9",""
"2013-12-06 04:00:00","1.090304","28.934199","6.762056","9.300551","26.9","0.410081"
"2013-12-06 05:00:00","0.843015","24.798142","5.57795","6.953999","26.9","0.365137"
"2013-12-06 06:00:00","0.773279","29.437419","5.77091","11.30187","26.9","0.379079"
"2013-12-06 07:00:00","1.067746","39.802849","9.053758","16.662073","26.9","0.393521"
"2013-12-06 08:00:00","1.225774","115.215436","43.136883","40.295017","26.9","0.673352"
"2013-12-06 09:00:00","1.230261","107.545124","37.195964","41.482578","26.9","0.598561"
"2013-12-06 10:00:00","1.353724","80.605672","26.641893","30.638843","26.9","0.525811"
