,Provincia di TARANTO,,,
28/11/2010 5.00,"3,916979","0,241459","38,31603",
28/11/2010 6.00,"14,189634","0,41738","29,37075",
28/11/2010 7.00,"11,101993","0,375831","40,636991",
28/11/2010 8.00,"7,425128","0,296024","49,052142",
28/11/2010 9.00,"4,822892","0,215001","52,113112",
28/11/2010 10.00,"6,729465","0,319108","49,95871",
28/11/2010 11.00,"8,432275","0,284264","50,937755",
28/11/2010 12.00,"12,138991","0,283088","38,870541",
28/11/2010 13.00,"15,326573","0,37054","43,968124",
28/11/2010 14.00,"6,524403","0,2063","47,020296",
28/11/2010 15.00,"6,760616","0,230367","39,012047",
28/11/2010 16.00,"9,933912","0,194932","29,508864",
28/11/2010 17.00,"10,211652","0,179684","31,518367",
28/11/2010 18.00,"4,829383","0,188033","36,204284",
28/11/2010 19.00,"2,743703","0,27905","43,31544",
28/11/2010 20.00,"5,545807","0,317583","41,24431",
28/11/2010 21.00,"2,576276","0,309352","45,49827",
28/11/2010 22.00,"1,440638","0,229074","47,17331",
28/11/2010 23.00,"0,120703","0,203439","50,332453",
29/11/2010 0.00,"0,068786","0,193913","50,452292",
29/11/2010 1.00,"0,028554","0,172981","52,6683",
29/11/2010 2.00,,"0,194265","49,839547",
29/11/2010 3.00,,,"63,417939",
29/11/2010 4.00,,"0,179565",,
29/11/2010 5.00,,"0,198358","72,364595",
29/11/2010 6.00,"1,033105","0,190927","66,203378",
29/11/2010 7.00,"1,083724","0,283599","62,671827",
29/11/2010 8.00,"33,683664","0,531459","37,120346",
29/11/2010 9.00,"42,197703","0,692741","32,038363",
29/11/2010 10.00,"16,677658","0,455968","53,819296",
29/11/2010 11.00,"11,495247","0,392942","55,658186",
29/11/2010 12.00,"12,702268","0,435916","57,264858",
29/11/2010 13.00,"19,802909","0,413034","55,111814",
29/11/2010 14.00,"13,274628","0,401828","62,39628",
29/11/2010 15.00,"15,368094","0,361803","59,157236",
29/11/2010 16.00,"20,15594","0,439336","53,402898",
29/11/2010 17.00,"36,624626","0,688612","41,402076",
29/11/2010 18.00,"41,285298","0,88583","36,957176",
29/11/2010 19.00,"32,990584","0,744287","45,660085",
29/11/2010 20.00,"21,601756","0,600697","52,056232",
29/11/2010 21.00,"16,062464","0,549938","55,144972",
29/11/2010 22.00,"23,926269","0,539873","46,006057",
29/11/2010 23.00,"9,177254","0,425734","55,160555",
30/11/2010 0.00,"9,042276","0,358028","49,859201",
30/11/2010 1.00,"3,216127","0,24318","58,938546",
30/11/2010 2.00,,"0,182671","65,2609",
30/11/2010 3.00,"1,374447",,"65,227719",
30/11/2010 4.00,"1,170681","0,137526",,
30/11/2010 5.00,"0,933169","0,115056","72,649624",
30/11/2010 6.00,"7,317404","0,112203","70,279938",
30/11/2010 7.00,"9,682126","0,137448","63,306239",
30/11/2010 8.00,"11,297976","0,132144","51,972283",
30/11/2010 9.00,"15,815869","0,246533","52,281688",
30/11/2010 10.00,"10,852805","0,160191","47,205132",
30/11/2010 11.00,"10,028657","0,129434","46,070376",
30/11/2010 12.00,"14,634807","0,177594","45,67768",
30/11/2010 13.00,"13,261647","0,165575","49,542334",
30/11/2010 14.00,"11,457612","0,176534","55,442886",
30/11/2010 15.00,"7,19151","0,132276","58,116586",
30/11/2010 16.00,"11,214912","0,231345","57,075954",
30/11/2010 17.00,"10,106529","0,293791","56,380615",
30/11/2010 18.00,"11,098098","0,285227","53,786138",
30/11/2010 19.00,"11,370652","0,339436","53,287129",
30/11/2010 20.00,"9,593871","0,264329","53,981111",
30/11/2010 21.00,"9,687316","0,234317","54,054923",
30/11/2010 22.00,"0,670999","0,153632","62,274405",
30/11/2010 23.00,"0,401042","0,120164","62,134915",
01/12/2010 0.00,"0,194682","0,089222","61,545892",
01/12/2010 1.00,"0,43219","0,07516","61,079379",
01/12/2010 2.00,,"0,083475","61,587185",
01/12/2010 3.00,,,"59,494412",
01/12/2010 4.00,"0,031148","0,134528",,
01/12/2010 5.00,,"0,146619","58,458506",
01/12/2010 6.00,"2,00651","0,138088","58,763863",
01/12/2010 7.00,"10,450457","0,274063","53,822687",
01/12/2010 8.00,"14,055947","0,365001","48,864593",
01/12/2010 9.00,"23,473298","0,415322","42,419686",
01/12/2010 10.00,"11,249953","0,326732","46,800248",
01/12/2010 11.00,"5,322574","0,226326","49,631032",
01/12/2010 12.00,"5,866381","0,225035","48,205802",
01/12/2010 13.00,"12,297338","0,269564","42,874665",
01/12/2010 14.00,"15,296718","0,334244","46,643159",
01/12/2010 15.00,"8,263551","0,246985","44,000605",
01/12/2010 16.00,"8,743765","0,290616","49,410306",
01/12/2010 17.00,"6,904679","0,390552","57,635191",
01/12/2010 18.00,"7,835256","0,366801","59,633182",
01/12/2010 19.00,"2,205085","0,393957","66,061194",
01/12/2010 20.00,"4,295956","0,384097","63,591283",
01/12/2010 21.00,"7,234338","0,376192","61,243229",
01/12/2010 22.00,"1,331616","0,307519","64,163393",
01/12/2010 23.00,,"0,218891","69,836454",
02/12/2010 0.00,,"0,186609","74,883246",
02/12/2010 1.00,,"0,200695","75,527132",
02/12/2010 2.00,,"0,267411","63,079425",
02/12/2010 3.00,,,"66,531055",
02/12/2010 4.00,"0,39066","0,163988",,
02/12/2010 5.00,"0,11551","0,152937","72,222411",
02/12/2010 6.00,"2,128511","0,176219","72,887287",
02/12/2010 7.00,"7,765169","0,243033","68,03277",
02/12/2010 8.00,"24,223471","0,313348","58,583076",
02/12/2010 9.00,"42,189924","0,569043","45,292445",
02/12/2010 10.00,"20,394749","0,369269","61,98124",
02/12/2010 11.00,"12,345359","0,276538","67,651607",
02/12/2010 12.00,"10,341434","0,264819","70,968497",
02/12/2010 13.00,"10,73599","0,262774","68,62521",
02/12/2010 14.00,"12,864509","0,305246","68,163446",
02/12/2010 15.00,"21,552445","0,3277","61,564164",
02/12/2010 16.00,"13,70682","0,356802","65,47147",
02/12/2010 17.00,"33,282623","0,76921","46,12522",
02/12/2010 18.00,"79,267541","1,632408","18,546638",
02/12/2010 19.00,"49,56053","0,894581","27,082983",
02/12/2010 20.00,"50,266575","1,043428","29,054562",
02/12/2010 21.00,"39,408574","0,752025","32,552235",
02/12/2010 22.00,"36,964677","1,079922","20,277858",
02/12/2010 23.00,"22,546609","0,576986","23,789099",
03/12/2010 0.00,"19,601747","0,697087","23,74439",
03/12/2010 1.00,"4,586679","0,237449","50,164535",
03/12/2010 2.00,,"0,089113","64,704358",
03/12/2010 3.00,"0,358213",,"63,041502",
03/12/2010 4.00,"0,35302","0,125801",,
03/12/2010 5.00,"0,389362","0,136147","64,74836",
03/12/2010 6.00,"7,563998","0,14375","57,22017",
03/12/2010 7.00,"23,667978","0,306076","41,194196",
03/12/2010 8.00,"27,871797","0,35134","36,628818",
03/12/2010 9.00,"32,43639","0,554934","36,982911",
03/12/2010 10.00,"17,208484","0,356435","48,584975",
03/12/2010 11.00,"19,131912","0,32089","47,750823",
03/12/2010 12.00,"21,274708","0,412204","52,044063",
03/12/2010 13.00,"16,237675","0,392686","60,319743",
03/12/2010 14.00,"11,950803","0,393039","62,308259",
03/12/2010 15.00,,"0,44038","57,514016",
03/12/2010 16.00,"52,103815","0,91423","31,546137",
03/12/2010 17.00,"41,849874","0,780905","47,704122",
03/12/2010 18.00,"54,186137","0,995982","36,211746",
03/12/2010 19.00,"56,887027","1,146706","31,144643",
03/12/2010 20.00,"80,544639","1,550288","10,549909",
03/12/2010 21.00,"68,813166","1,36872","10,456476",
03/12/2010 22.00,"40,383275","0,786391","25,521676",
03/12/2010 23.00,"31,773196","0,826757","30,161548",
04/12/2010 0.00,"20,680286","0,418121","35,008599",
04/12/2010 1.00,"17,246122","0,383516","36,576668",
04/12/2010 2.00,,"0,328846","43,826599",
04/12/2010 3.00,"16,5868",,"49,198397",
04/12/2010 4.00,"17,140994","0,352483",,
04/12/2010 5.00,"19,562818","0,351814","39,914562",
04/12/2010 6.00,"21,397994","0,348951","31,376203",
04/12/2010 7.00,"45,795401","0,615825","18,415284",
04/12/2010 8.00,"58,536603","0,971761","9,505889",
04/12/2010 9.00,"57,78385","1,423197","13,048928",
04/12/2010 10.00,"25,34614","0,588583","35,878619",
04/12/2010 11.00,"18,682862","0,493946","51,887656",
04/12/2010 12.00,"22,158568","0,675958","55,762466",
04/12/2010 13.00,"22,227344","0,707712","58,99608",
04/12/2010 14.00,"19,757498","0,620338","63,62107",
04/12/2010 15.00,"12,856718","0,570763","67,348267",
04/12/2010 16.00,"23,958697","0,787825","54,599936",
04/12/2010 17.00,"37,094461","1,111694","39,467026",
04/12/2010 18.00,"40,579253","1,134852","38,72295",
04/12/2010 19.00,"51,22829","1,240755","29,398499",
04/12/2010 20.00,"42,920615","1,124058","33,276022",
04/12/2010 21.00,"52,29515","1,0925","25,579231",
04/12/2010 22.00,"43,668186","1,15699","30,157497",
04/12/2010 23.00,"35,422821","1,028284","28,68421",
05/12/2010 0.00,"22,702361","0,691934","37,234778",
05/12/2010 1.00,"14,672443","0,56511","44,496219",
05/12/2010 2.00,,"0,525663","40,190132",
05/12/2010 3.00,"30,610295",,"31,90837",
05/12/2010 4.00,"31,470792","0,457598",,
05/12/2010 5.00,"18,21693","0,303239","38,82992",
05/12/2010 6.00,"27,022983","0,444915","25,573127",
05/12/2010 7.00,"17,64456","0,358241","35,387768",
05/12/2010 8.00,"15,396656","0,386662","36,873227",
05/12/2010 9.00,"17,257797","0,466602","40,194185",
05/12/2010 10.00,"18,033933","0,5586","47,331734",
05/12/2010 11.00,"17,584863","0,580287","53,645967",
05/12/2010 12.00,"17,896355","0,554764","57,285828",
05/12/2010 13.00,"23,7757","0,644529","61,115947",
05/12/2010 14.00,"17,295444","0,528612","66,055768",
05/12/2010 15.00,"13,439463","0,492479","67,700328",
05/12/2010 16.00,"25,889932","0,778415","57,075273",
05/12/2010 17.00,"50,04853","1,282951","33,332221",
05/12/2010 18.00,"86,098238","1,980054","14,088213",
05/12/2010 19.00,"92,147611","3,35426","30,808147",
05/12/2010 20.00,"89,406514","4,518827","36,769624",
05/12/2010 21.00,"85,769853","4,681525","28,614484",
05/12/2010 22.00,"66,704134","2,416279","7,836943",
05/12/2010 23.00,"40,59872","1,065524","3,277635",
06/12/2010 0.00,"26,267609","0,659796","17,964361",
06/12/2010 1.00,"11,32912","0,361686","42,495515",
06/12/2010 2.00,,"0,281551","54,170014",
06/12/2010 3.00,"17,534247",,"52,165262",
06/12/2010 4.00,"17,900252","0,226685",,
06/12/2010 5.00,"23,499263","0,344504","28,307095",
06/12/2010 6.00,"36,593479","0,551158","18,579136",
06/12/2010 7.00,"48,63256","0,719171","10,74355",
06/12/2010 8.00,"68,997463","1,354591","5,06507",
06/12/2010 9.00,"89,0418","2,493932","11,324464",
06/12/2010 10.00,"35,333262","0,619728","45,045304",
06/12/2010 11.00,"22,079393","0,342138","60,468689",
06/12/2010 12.00,"21,918459","0,308149","63,605488",
06/12/2010 13.00,"27,473355","0,322619","62,709076",
06/12/2010 14.00,"22,348047","0,305743","63,410496",
06/12/2010 15.00,"16,558251","0,306375","68,236559",
06/12/2010 16.00,"22,139085","0,486925","65,979939",
06/12/2010 17.00,"31,989939","0,536568","56,046834",
06/12/2010 18.00,"42,406668","0,725518","50,265421",
06/12/2010 19.00,"48,061485","0,811359","41,995171",
06/12/2010 20.00,"23,179978","0,3807","65,680008",
06/12/2010 21.00,"20,396049","0,301524","68,902112",
06/12/2010 22.00,"9,33819","0,209731","75,065368",
06/12/2010 23.00,"5,954637","0,187925","73,940106",
07/12/2010 0.00,"3,100618","0,156499","77,843341",
07/12/2010 1.00,"1,338107","0,150505","79,284112",
07/12/2010 2.00,,"0,145026","79,802755",
07/12/2010 3.00,"0,90851",,"80,774996",
07/12/2010 4.00,"1,309554","0,215964",,
07/12/2010 5.00,"2,550319","0,2084","80,859623",
07/12/2010 6.00,"12,040355","0,217845","77,851461",
07/12/2010 7.00,"17,64456","0,316853","72,611717",
07/12/2010 8.00,"27,40196","0,396222","65,687451",
07/12/2010 9.00,"20,089746","0,449096","67,266349",
07/12/2010 10.00,"15,423906","0,365376","67,608258",
07/12/2010 11.00,"17,356445","0,332569","58,704951",
07/12/2010 12.00,"16,62574","0,353736","61,744251",
07/12/2010 13.00,"21,342202","0,397712","64,658308",
07/12/2010 14.00,"16,305165","0,345269","66,557471",
07/12/2010 15.00,"12,018292","0,32473","73,36934",
07/12/2010 16.00,"11,491351","0,379996","72,706496",
07/12/2010 17.00,"19,405767","0,53999","67,354355",
07/12/2010 18.00,"17,662738","0,47963","69,547338",
07/12/2010 19.00,"23,53431","0,549828","66,512783",
07/12/2010 20.00,"21,682233","0,502284","65,978584",
07/12/2010 21.00,"25,425298","0,597803","60,503202",
07/12/2010 22.00,"14,171457","0,409705","67,392277",
07/12/2010 23.00,"7,775551","0,345191","70,670583",
08/12/2010 0.00,"6,712594","0,304389","72,838527",
08/12/2010 1.00,"3,253765","0,233602","75,409302",
08/12/2010 2.00,,"0,300586","71,271814",
08/12/2010 3.00,"2,585362",,"70,722052",
08/12/2010 4.00,"2,610021","0,151099",,
08/12/2010 5.00,"3,009765","0,144486","72,575827",
08/12/2010 6.00,"4,280383","0,130245","72,023348",
08/12/2010 7.00,"6,712594","0,164206","68,698323",
08/12/2010 8.00,"14,349273","0,231813","63,468731",
08/12/2010 9.00,"11,626333","0,264716","65,290687",
08/12/2010 10.00,"13,281116","0,263542","62,740895",
08/12/2010 11.00,"15,08257","0,262681","61,726656",
08/12/2010 12.00,"17,353841","0,282752","61,922325",
08/12/2010 13.00,"20,74518","0,344255","61,119337",
08/12/2010 14.00,"11,599081","0,21045","69,527726",
08/12/2010 15.00,"6,5867","0,206734","68,857447",
08/12/2010 16.00,"7,505596","0,195114","70,813444",
08/12/2010 17.00,"8,687956","0,244058","71,043648",
08/12/2010 18.00,"14,515398","0,30067","67,55545",
08/12/2010 19.00,"12,257097","0,312839","69,935981",
08/12/2010 20.00,"13,636735","0,328803","69,799224",
08/12/2010 21.00,"7,229148","0,235099","72,86696",
08/12/2010 22.00,"6,565934","0,171404","72,394382",
08/12/2010 23.00,"4,459487","0,169879","72,112724",
09/12/2010 0.00,"3,540596","0,155989","71,8507",
09/12/2010 1.00,"1,98834","0,128603","71,076145",
09/12/2010 2.00,,"0,137639","70,166863",
09/12/2010 3.00,"0,78132",,"67,288693",
09/12/2010 4.00,"3,602892","0,172337",,
09/12/2010 5.00,"5,502977","0,170423","55,622996",
09/12/2010 6.00,"10,135083","0,203477","51,660846",
09/12/2010 7.00,"23,095621","0,422698","43,793421",
09/12/2010 8.00,"30,139181","0,349911","41,694544",
09/12/2010 9.00,"30,806277","0,536274","39,934893",
09/12/2010 10.00,"19,364238","0,31467","55,061023",
09/12/2010 11.00,"22,266272","0,308301","56,653471",
09/12/2010 12.00,"22,917806","0,332173","54,064402",
09/12/2010 13.00,"31,94191","0,366555","49,023694",
09/12/2010 14.00,"44,258724","0,560694","36,726314",
09/12/2010 15.00,"35,133382","0,522912","34,107457",
09/12/2010 16.00,"53,493093","1,029142","17,337409",
09/12/2010 17.00,"61,731974","1,526972","10,698181",
09/12/2010 18.00,"74,748334","1,670985","11,946674",
09/12/2010 19.00,"54,557332","1,167998","15,80049",
09/12/2010 20.00,"56,039514","1,560026","18,273104",
09/12/2010 21.00,"46,539093","1,224337","15,893251",
09/12/2010 22.00,"25,477207","0,696345","31,15819",
09/12/2010 23.00,"11,950803","0,394021","46,794163",
10/12/2010 0.00,"8,564658","0,323109","48,222061",
10/12/2010 1.00,"6,044191","0,293572","49,509834",
10/12/2010 2.00,,"0,301191","53,812531",
10/12/2010 3.00,"14,820401",,"56,115878",
10/12/2010 4.00,"15,683483","0,150913",,
10/12/2010 5.00,"13,460221","0,159584","62,190433",
10/12/2010 6.00,"16,251945","0,231954","63,768657",
10/12/2010 7.00,"20,981388","0,315184","59,040768",
10/12/2010 8.00,"26,575212","0,409386","56,088127",
10/12/2010 9.00,"36,367673","0,673836","47,512521",
10/12/2010 10.00,"24,725754","0,468011","53,400885",
10/12/2010 11.00,"22,706261","0,476134","52,985167",
10/12/2010 12.00,"21,932724","0,428915","51,28439",
10/12/2010 13.00,"24,311729","0,463715","55,006179",
10/12/2010 14.00,"26,544066","0,479297","54,218096",
10/12/2010 15.00,"16,867137","0,347795","57,580347",
10/12/2010 16.00,"26,464909","0,51226","54,730632",
10/12/2010 17.00,"36,758313","0,703871","48,877462",
10/12/2010 18.00,"43,505952","0,736795","44,918702",
10/12/2010 19.00,"32,568796","0,59299","44,966084",
10/12/2010 20.00,"35,76025","0,598146","41,935578",
10/12/2010 21.00,"26,771192","0,500856","51,336536",
10/12/2010 22.00,"23,48628","0,472346","46,929562",
10/12/2010 23.00,"13,148739","0,33229","57,578335",
11/12/2010 0.00,"7,639275","0,22594","62,151852",
11/12/2010 1.00,"5,364106","0,197155","62,205337",
11/12/2010 2.00,,"0,201569","61,571607",
11/12/2010 3.00,"17,630292",,"61,728014",
11/12/2010 4.00,"14,908651","0,245609",,
11/12/2010 5.00,"16,449228","0,270092","55,477418",
11/12/2010 6.00,"20,105329","0,254109","56,515359",
11/12/2010 7.00,"25,202071","0,317999","50,038611",
11/12/2010 8.00,"38,376763","0,467754","41,813703",
11/12/2010 9.00,"45,875876","0,820341","41,131236",
11/12/2010 10.00,"34,853045","0,570814","50,145581",
11/12/2010 11.00,"30,03274","0,488906","53,627018",
11/12/2010 12.00,"26,875014","0,501049","56,98522",
11/12/2010 13.00,"34,432537","0,614101","56,066442",
11/12/2010 14.00,"29,530476","0,595258","60,136921",
11/12/2010 15.00,"23,04761","0,532073","61,782854",
11/12/2010 16.00,"29,630416","0,677088","55,247217",
11/12/2010 17.00,"44,658467","1,20548","46,812436",
11/12/2010 18.00,"43,287907","1,066733","38,789304",
11/12/2010 19.00,"39,306053","0,915254","37,155559",
11/12/2010 20.00,"46,858356","1,131327","32,074235",
11/12/2010 21.00,"68,788498","1,637861","27,976004",
11/12/2010 22.00,"79,408987","2,443668","32,066792",
11/12/2010 23.00,"62,839063","2,078351","11,258787",
12/12/2010 0.00,"65,351736","2,356942","17,755834",
12/12/2010 1.00,"40,16523","1,0938","8,57629",
12/12/2010 2.00,,"0,81231","11,050931",
12/12/2010 3.00,"42,881685",,"4,060992",
12/12/2010 4.00,"31,126842","0,685176",,
12/12/2010 5.00,"18,839905","0,427595","39,302499",
12/12/2010 6.00,"18,764634","0,444905","34,85696",
12/12/2010 7.00,"23,7757","0,532159","29,724862",
12/12/2010 8.00,"38,218431","0,813965","24,957011",
12/12/2010 9.00,"30,345523","0,789388","36,078359",
12/12/2010 10.00,"31,547368","0,757933","35,23611",
12/12/2010 11.00,"32,280659","0,609605","46,768425",
12/12/2010 12.00,"32,193699","0,716163","54,345375",
12/12/2010 13.00,"30,92438","0,563535","62,514762",
12/12/2010 14.00,"16,69972","0,420014","74,334161",
12/12/2010 15.00,"10,140275","0,392077","77,087058",
12/12/2010 16.00,"11,767801","0,385629","72,793162",
12/12/2010 17.00,"13,53291","0,421695","71,339523",
12/12/2010 18.00,"18,733477","0,504143","69,068679",
12/12/2010 19.00,"24,233854","0,53548","63,13764",
12/12/2010 20.00,"44,504015","0,832839","42,345211",
12/12/2010 21.00,"84,333133","2,550955","22,665853",
12/12/2010 22.00,"75,651645","2,762427","14,440963",
12/12/2010 23.00,"42,11593","1,323148","11,028587",
13/12/2010 0.00,"27,919808","0,873985","23,408571",
13/12/2010 1.00,"13,299294","0,561738","39,001891",
13/12/2010 2.00,,"0,44971","43,402761",
13/12/2010 3.00,"15,225332",,"49,423172",
13/12/2010 4.00,"14,236354","0,277986",,
13/12/2010 5.00,"12,332378","0,293433","53,899193",
13/12/2010 6.00,"17,185121","0,356282","53,269534",
13/12/2010 7.00,"24,524573","0,537904","51,452308",
13/12/2010 8.00,"31,753729","0,619445","46,203762",
13/12/2010 9.00,"54,762394","1,124418","34,078329",
13/12/2010 10.00,"41,420286","0,728285","44,527364",
13/12/2010 11.00,"26,357167","0,569503","55,100962",
13/12/2010 12.00,"26,651789","0,634737","52,451642",
13/12/2010 13.00,"25,133277","0,634892","54,130075",
13/12/2010 14.00,"21,667968","0,68859","58,012325",
13/12/2010 15.00,"17,268183","0,626328","59,509971",
13/12/2010 16.00,"22,762073","0,758947","54,509903",
13/12/2010 17.00,"33,31767","1,039278","45,906526",
13/12/2010 18.00,"48,292509","1,329309","28,183863",
13/12/2010 19.00,"47,01411","1,266852","27,820954",
13/12/2010 20.00,"45,582557","1,235565","26,439755",
13/12/2010 21.00,"44,354764","1,254534","28,925925",
13/12/2010 22.00,"36,863455","1,11429","27,594821",
13/12/2010 23.00,"25,68617","1,013623","26,183157",
14/12/2010 0.00,"14,222073","0,688785","31,125671",
14/12/2010 1.00,"8,14934","0,55163","34,219835",
14/12/2010 2.00,,"0,46215","39,469062",
14/12/2010 3.00,"16,948911",,"42,510397",
14/12/2010 4.00,"14,581586","0,26988",,
14/12/2010 5.00,"13,579629","0,251625","43,309336",
14/12/2010 6.00,"18,893123","0,271917","39,381718",
14/12/2010 7.00,"28,359797","0,462428","31,813566",
14/12/2010 8.00,"37,87318","0,645337","30,884656",
14/12/2010 9.00,"41,524108","0,91514","33,964597",
14/12/2010 10.00,"33,905611","0,659794","41,098736",
14/12/2010 11.00,"28,28062","0,51649","49,421817",
14/12/2010 12.00,"35,686274","0,616074","48,38727",
14/12/2010 13.00,"44,38073","0,742807","46,655351",
