,,Provincia di Lecce,,,,,
,Campi Salentina,,,,,
Parm,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
,,,,
,,,,
,,,,
,,,,
,,,,
09/11/2009 23.00,"8,6","9,8",,"57,9",,,
10/11/2009 0.00,"4,6","5,8",,"63,6",,,
10/11/2009 1.00,"4,6","6,1",,"53,7",,,
10/11/2009 2.00,,,,"50,1",,,
10/11/2009 3.00,"6,5","7,6",,"46,8",,,
10/11/2009 4.00,"6,6","8,3",,"39,1",,,
10/11/2009 5.00,"5,8","7,2",,,,,
10/11/2009 6.00,"12,7","17,2",,"21,6",,,
10/11/2009 7.00,"18,7","33,1",,"3,4",,,
10/11/2009 8.00,"22,5","63,8",,"1,6",,,
10/11/2009 9.00,"21,4","50,9",,"20,4",,,
10/11/2009 10.00,"11,7","17,8",,"50,5",,,
10/11/2009 11.00,"8,6","13,4",,"70,4",,,
10/11/2009 12.00,,,,,,,
10/11/2009 13.00,,,,,,,
10/11/2009 14.00,,,,,,,
10/11/2009 15.00,"4,2","5,7",,"79,9",,,
10/11/2009 16.00,,,,,,,
10/11/2009 17.00,,,"0,2","38,9",,,
10/11/2009 18.00,"24,2","37,0","0,3","22,0",,,
10/11/2009 19.00,"22,5","32,7","0,4","20,9",,,
10/11/2009 20.00,"30,6","70,4","0,5","6,7",,,
10/11/2009 21.00,"36,4","139,4","1,0","6,1",,,
10/11/2009 22.00,"27,7","97,9","0,7","5,3",,,
10/11/2009 23.00,"22,0","79,2","0,6","4,4",,,
11/11/2009 0.00,"18,5","57,9","0,6","4,4",,,
11/11/2009 1.00,"19,5","59,6","0,7","5,0","35,4",,"24,7"
11/11/2009 2.00,"17,4","44,9","0,6","4,3","35,4",,"24,7"
11/11/2009 3.00,"17,8","40,3","0,6","3,7","35,4",,"24,7"
11/11/2009 4.00,"14,6","21,3","0,4","9,6","35,4",,"24,7"
11/11/2009 5.00,"10,7","12,2","0,2","31,2","35,4",,"24,7"
11/11/2009 6.00,"10,8","13,2","0,2","34,5","35,4",,"24,7"
11/11/2009 7.00,"18,0","23,2","0,2","27,2","35,4",,"24,7"
11/11/2009 8.00,"18,3","25,8","0,2","28,5","35,4",,"24,7"
11/11/2009 9.00,"18,4","33,1","0,3","35,8","35,4",,"24,7"
11/11/2009 10.00,"9,2","14,4","0,2","50,8","35,4",,"24,7"
11/11/2009 11.00,"8,5","14,9","0,3","54,7","35,4",,"24,7"
11/11/2009 12.00,"10,2","14,7","0,2","52,4","35,4",,"24,7"
11/11/2009 13.00,"8,6","12,6","0,2","55,9","35,4",,"24,7"
11/11/2009 14.00,"7,5","10,6","0,2","62,3","35,4",,"24,7"
11/11/2009 15.00,"7,5","10,1","0,2","64,2","35,4",,"24,7"
11/11/2009 16.00,"14,0","17,2","0,3","53,1","35,4",,"24,7"
11/11/2009 17.00,"20,5","26,2","0,3","36,4","35,4",,"24,7"
11/11/2009 18.00,"23,4","29,5","0,4","34,0","35,4",,"24,7"
11/11/2009 19.00,"24,2","31,8","0,5","28,5","35,4",,"24,7"
11/11/2009 20.00,"28,2","35,6","0,6","22,2","35,4",,"24,7"
11/11/2009 21.00,"29,1","37,0","0,7","19,1","35,4",,"24,7"
11/11/2009 22.00,"25,9","32,5","0,7","19,4","35,4",,"24,7"
11/11/2009 23.00,"15,2","18,0","0,5","29,9","35,4",,"24,7"
12/11/2009 0.00,"12,2","15,0","0,4","31,7","35,4",,"24,7"
12/11/2009 1.00,"13,7","17,3","0,4","26,2","40,4",,"28,8"
12/11/2009 2.00,,,"0,3","33,5","40,4",,"28,8"
12/11/2009 3.00,"9,3","10,8",,"34,8","40,4",,"28,8"
12/11/2009 4.00,"7,0","9,1","0,1","38,4","40,4",,"28,8"
12/11/2009 5.00,"5,0","6,8","0,1",,"40,4",,"28,8"
12/11/2009 6.00,"5,8","7,4","0,1","41,9","40,4",,"28,8"
12/11/2009 7.00,"18,4","25,5","0,2","20,6","40,4",,"28,8"
12/11/2009 8.00,"23,7","43,0","0,2","19,0","40,4",,"28,8"
12/11/2009 9.00,"20,4","32,6","0,3","34,7","40,4",,"28,8"
12/11/2009 10.00,"11,9","17,9","0,2","51,9","40,4",,"28,8"
12/11/2009 11.00,"12,4","17,1","0,2","64,1","40,4",,"28,8"
12/11/2009 12.00,"8,6","12,6","0,2","67,9","40,4",,"28,8"
12/11/2009 13.00,"8,4","12,3","0,1","70,8","40,4",,"28,8"
12/11/2009 14.00,"9,9","14,5","0,2","73,3","40,4",,"28,8"
12/11/2009 15.00,"8,5","11,6","0,2","75,4","40,4",,"28,8"
12/11/2009 16.00,"13,1","16,4","0,2","67,6","40,4",,"28,8"
12/11/2009 17.00,"27,9","36,5","0,3","35,1","40,4",,"28,8"
12/11/2009 18.00,"40,9","69,4","0,5","7,3","40,4",,"28,8"
12/11/2009 19.00,"40,2","88,7","1,4","7,8","40,4",,"28,8"
12/11/2009 20.00,"40,1","141,5","1,0","6,1","40,4",,"28,8"
12/11/2009 21.00,"34,1","125,1","0,8","4,6","40,4",,"28,8"
12/11/2009 22.00,"28,8","100,5","0,8","5,7","40,4",,"28,8"
12/11/2009 23.00,"25,1","74,3","0,7","4,4","40,4",,"28,8"
13/11/2009 0.00,"18,2","62,7","0,6","3,0","40,4",,"28,8"
13/11/2009 1.00,"15,6","57,8","0,6","3,1","83,8",,"59,2"
13/11/2009 2.00,"13,8","51,7","0,4","2,8","83,8",,"59,2"
13/11/2009 3.00,"10,4","40,3","0,4","2,4","83,8",,"59,2"
13/11/2009 4.00,"8,0","30,3","0,4","2,0","83,8",,"59,2"
13/11/2009 5.00,"7,5","29,6","0,4","1,9","83,8",,"59,2"
13/11/2009 6.00,"7,5","39,7","0,5","1,5","83,8",,"59,2"
13/11/2009 7.00,"10,8","104,5","0,8","2,4","83,8",,"59,2"
13/11/2009 8.00,"20,3","204,3","1,1","3,3","83,8",,"59,2"
13/11/2009 9.00,"40,3","148,1","1,5","6,8","83,8",,"59,2"
13/11/2009 10.00,"44,4","65,5","0,7","28,6","83,8",,"59,2"
13/11/2009 11.00,"26,7","34,2","0,5","50,1","83,8",,"59,2"
13/11/2009 12.00,"14,9","18,7","0,2","67,7","83,8",,"59,2"
13/11/2009 13.00,"15,6","20,9","0,2","68,9","83,8",,"59,2"
13/11/2009 14.00,"14,5","18,4","0,2","91,7","83,8",,"59,2"
13/11/2009 15.00,"16,8","19,6","0,2","74,1","83,8",,"59,2"
13/11/2009 16.00,"23,2","27,0","0,3","51,1","83,8",,"59,2"
13/11/2009 17.00,"44,7","70,0","0,5","10,2","83,8",,"59,2"
13/11/2009 18.00,"45,7","113,4","1,0","2,9","83,8",,"59,2"
13/11/2009 19.00,"41,4","147,8","1,1","6,1","83,8",,"59,2"
13/11/2009 20.00,"44,2","149,7","1,3","6,3","83,8",,"59,2"
13/11/2009 21.00,"32,7","138,8","1,0","4,3","83,8",,"59,2"
13/11/2009 22.00,"33,0","123,8","1,2","7,0","83,8",,"59,2"
13/11/2009 23.00,"29,2","66,5","0,8","3,5","83,8",,"59,2"
14/11/2009 0.00,"20,1","49,0","0,6","2,8","83,8",,"59,2"
14/11/2009 1.00,"15,9","41,8","0,6","1,8","70,2",,"55,7"
14/11/2009 2.00,,,"0,5","2,1","70,2",,"55,7"
14/11/2009 3.00,"13,1","33,0",,"1,8","70,2",,"55,7"
14/11/2009 4.00,"12,1","25,0","0,1","2,0","70,2",,"55,7"
14/11/2009 5.00,"11,7","18,9","0,1",,"70,2",,"55,7"
14/11/2009 6.00,"12,0","27,7","0,2","2,4","70,2",,"55,7"
14/11/2009 7.00,"11,2","61,8","0,2","2,0","70,2",,"55,7"
14/11/2009 8.00,"12,2","67,2","0,2","2,6","70,2",,"55,7"
14/11/2009 9.00,"18,7","46,3","0,2","7,4","70,2",,"55,7"
14/11/2009 10.00,"30,1","53,6","0,3","16,8","70,2",,"55,7"
14/11/2009 11.00,"24,7","31,4","0,1","57,6","70,2",,"55,7"
14/11/2009 12.00,"12,9","16,9","0,0","82,7","70,2",,"55,7"
14/11/2009 13.00,"11,2","14,2","0,0","94,0","70,2",,"55,7"
14/11/2009 14.00,"12,3","17,0","0,1","85,1","70,2",,"55,7"
14/11/2009 15.00,"8,3","10,9","0,0","90,9","70,2",,"55,7"
14/11/2009 16.00,"10,0","11,7","0,0","79,7","70,2",,"55,7"
14/11/2009 17.00,"18,6","26,6","0,1","36,4","70,2",,"55,7"
14/11/2009 18.00,"29,1","39,9","0,0","18,0","70,2",,"55,7"
14/11/2009 19.00,"31,3","49,0","0,1","14,3","70,2",,"55,7"
14/11/2009 20.00,"35,3","52,4","0,1","5,7","70,2",,"55,7"
14/11/2009 21.00,"35,5","45,9","0,1","6,6","70,2",,"55,7"
14/11/2009 22.00,"33,3","45,2","0,1","6,3","70,2",,"55,7"
14/11/2009 23.00,"30,7","38,3","0,1","9,5","70,2",,"55,7"
15/11/2009 0.00,"28,2","35,5","0,1","9,1","70,2",,"55,7"
15/11/2009 1.00,"22,8","27,5","0,1","13,5","58,9",,"44,0"
15/11/2009 2.00,"27,2","48,4","0,1","4,4","58,9",,"44,0"
15/11/2009 3.00,"26,4","52,4","0,1","2,3","58,9",,"44,0"
15/11/2009 4.00,"19,5","32,9","0,1","2,7","58,9",,"44,0"
15/11/2009 5.00,"16,1","30,8","0,1","2,2","58,9",,"44,0"
15/11/2009 6.00,"16,2","27,5","0,1","3,0","58,9",,"44,0"
15/11/2009 7.00,"16,4","43,4","0,1","2,5","58,9",,"44,0"
15/11/2009 8.00,"13,2","29,2","0,1","4,0","58,9",,"44,0"
15/11/2009 9.00,"18,8","39,2","0,1","6,8","58,9",,"44,0"
15/11/2009 10.00,"22,3","35,2","0,1","21,7","58,9",,"44,0"
15/11/2009 11.00,"16,1","21,8","0,0","57,0","58,9",,"44,0"
15/11/2009 12.00,"7,4","9,7","0,0","71,8","58,9",,"44,0"
15/11/2009 13.00,"7,1","9,2","0,0","79,8","58,9",,"44,0"
15/11/2009 14.00,"6,5","8,1",,"82,4","58,9",,"44,0"
15/11/2009 15.00,"7,2","8,7",,"82,0","58,9",,"44,0"
15/11/2009 16.00,"8,6","11,8","0,0","70,1","58,9",,"44,0"
15/11/2009 17.00,"13,3","16,2","0,0","42,2","58,9",,"44,0"
15/11/2009 18.00,"28,9","39,7","0,1","13,7","58,9",,"44,0"
15/11/2009 19.00,"35,0","75,7","0,1","4,0","58,9",,"44,0"
15/11/2009 20.00,"31,1","56,9","0,1","8,3","58,9",,"44,0"
15/11/2009 21.00,"29,9","72,6","0,2","6,6","58,9",,"44,0"
15/11/2009 22.00,"29,7","66,4","0,1","3,5","58,9",,"44,0"
15/11/2009 23.00,"24,7","83,9","0,1","2,9","58,9",,"44,0"
16/11/2009 0.00,"22,8","53,6","0,1","2,8","58,9",,"44,0"
16/11/2009 1.00,"22,9","60,6","0,2","2,8",,,"39,6"
16/11/2009 2.00,,,"0,2","2,2",,,"39,6"
16/11/2009 3.00,"18,8","30,0",,"2,8",,,"39,6"
16/11/2009 4.00,"19,7","32,1","0,2","3,0",,,"39,6"
16/11/2009 5.00,"17,7","28,3","0,2",,,,"39,6"
16/11/2009 6.00,"16,6","47,8","0,2","2,4",,,"39,6"
16/11/2009 7.00,"17,0","47,2","0,1","3,0",,,"39,6"
16/11/2009 8.00,"19,5","36,6","0,1","5,3",,,"39,6"
16/11/2009 9.00,"25,9","56,5","0,1","12,0",,,"39,6"
16/11/2009 10.00,"24,3","37,5","0,1","26,4",,"1,3","39,6"
16/11/2009 11.00,"12,4","16,9","0,0","53,5",,"1,7","39,6"
16/11/2009 12.00,"8,9","12,9","0,0","68,2",,"1,1","39,6"
16/11/2009 13.00,"6,6","9,9","0,0","75,1",,"0,9","39,6"
16/11/2009 14.00,"8,4","13,4","0,0","73,7",,"0,9","39,6"
16/11/2009 15.00,"6,2","9,0","0,0","71,6",,"1,3","39,6"
16/11/2009 16.00,"10,0","11,6","0,0","67,1",,,"39,6"
16/11/2009 17.00,"20,5","31,5","0,0","36,4",,,"39,6"
16/11/2009 18.00,"30,0","53,1","0,1","16,3",,,"39,6"
16/11/2009 19.00,"29,8","75,4","0,2","7,1",,,"39,6"
16/11/2009 20.00,"33,6","95,0","0,2","4,1",,,"39,6"
16/11/2009 21.00,"35,5","105,9","0,2","4,0",,,"39,6"
16/11/2009 22.00,"32,8","95,1","0,1","2,5",,,"39,6"
16/11/2009 23.00,"27,3","83,2","0,2","6,0",,,"39,6"
17/11/2009 0.00,"21,0","55,6","0,1","5,6",,,"39,6"
17/11/2009 1.00,"21,8","36,1","0,1","4,2","39,3",,"18,5"
17/11/2009 2.00,"19,3","25,8","0,1","5,6","39,3",,"18,5"
17/11/2009 3.00,"10,7","12,8","0,0","11,9","39,3",,"18,5"
17/11/2009 4.00,"7,5","9,2","0,0","13,9","39,3",,"18,5"
17/11/2009 5.00,"4,8","6,0","0,0","38,4","39,3",,"18,5"
17/11/2009 6.00,"4,7","6,6","0,0","49,8","39,3",,"18,5"
17/11/2009 7.00,"7,4","9,4","0,1","42,5","39,3",,"18,5"
17/11/2009 8.00,"14,6","20,3","0,0","20,3","39,3",,"18,5"
17/11/2009 9.00,"18,4","29,4","0,0","27,7","39,3",,"18,5"
17/11/2009 10.00,"11,2","15,2","0,0","53,0","39,3",,"18,5"
17/11/2009 11.00,"9,1","13,1","0,0","51,8","39,3",,"18,5"
17/11/2009 12.00,"9,7","14,5","0,0","62,6","39,3",,"18,5"
17/11/2009 13.00,"9,5","14,1","0,0","66,3","39,3",,"18,5"
17/11/2009 14.00,"11,5","16,1",,"69,9","39,3",,"18,5"
17/11/2009 15.00,"7,4","9,5",,"76,8","39,3",,"18,5"
17/11/2009 16.00,"12,7","15,1",,"62,5","39,3",,"18,5"
17/11/2009 17.00,"18,5","21,6",,"47,8","39,3",,"18,5"
17/11/2009 18.00,"15,4","17,8",,"45,6","39,3",,"18,5"
17/11/2009 19.00,"14,0","16,4",,"54,2","39,3",,"18,5"
17/11/2009 20.00,"13,1","16,6",,"57,0","39,3",,"18,5"
17/11/2009 21.00,"13,1","16,0",,"59,0","39,3",,"18,5"
17/11/2009 22.00,"9,2","10,9",,"69,6","39,3",,"18,5"
17/11/2009 23.00,"5,8","7,5",,"76,5","39,3",,"18,5"
18/11/2009 0.00,"3,9","5,7",,"78,5","39,3",,"18,5"
18/11/2009 1.00,"3,0","4,3",,"77,2","43,3",,"20,6"
18/11/2009 2.00,,,,"74,5","43,3",,"20,6"
18/11/2009 3.00,"4,7","6,6",,"69,3","43,3",,"20,6"
18/11/2009 4.00,"4,5","6,2","0,2","63,3","43,3",,"20,6"
18/11/2009 5.00,"6,6","7,9","0,2",,"43,3",,"20,6"
18/11/2009 6.00,"10,2","12,2","0,2","26,0","43,3",,"20,6"
18/11/2009 7.00,"17,8","20,8","0,3","10,2","43,3",,"20,6"
18/11/2009 8.00,"24,2","38,8","0,3","10,2","43,3",,"20,6"
18/11/2009 9.00,"22,7","30,8","0,3","24,6","43,3",,"20,6"
18/11/2009 10.00,"19,0","25,5","0,3","29,6","43,3",,"20,6"
18/11/2009 11.00,"17,4","23,7","0,2","38,7","43,3",,"20,6"
18/11/2009 12.00,"13,6","17,7","0,2","50,5","43,3",,"20,6"
18/11/2009 13.00,"13,5","18,2","0,2","52,1","43,3",,"20,6"
18/11/2009 14.00,"14,1","21,6","0,3","58,5","43,3",,"20,6"
18/11/2009 15.00,"13,9","18,0","0,2","54,5","43,3",,"20,6"
18/11/2009 16.00,"11,9","14,8","0,2","49,6","43,3",,"20,6"
18/11/2009 17.00,"15,1","21,8","0,2","49,3","43,3","0,2","20,6"
18/11/2009 18.00,"15,2","17,8","0,2","54,2","43,3","1,5","20,6"
18/11/2009 19.00,"14,7","16,4","0,2","50,4","43,3","1,8","20,6"
18/11/2009 20.00,"16,8","18,9","0,3","44,1","43,3","1,6","20,6"
18/11/2009 21.00,"20,2","27,3","0,3","39,4","43,3","1,9","20,6"
18/11/2009 22.00,"19,5","21,5","0,2","39,3","43,3","1,5","20,6"
18/11/2009 23.00,"14,7","16,4","0,2","45,1","43,3","1,2","20,6"
19/11/2009 0.00,"11,1","12,0","0,2","59,0","43,3","1,1","20,6"
19/11/2009 1.00,"17,7","18,4","0,2","46,7","39,0","0,8","16,9"
19/11/2009 2.00,"14,9","15,5","0,2","54,4","39,0","0,9","16,9"
19/11/2009 3.00,"8,0","9,2","0,2","65,0","39,0","0,8","16,9"
19/11/2009 4.00,"10,2","11,0","0,2","62,8","39,0","0,7","16,9"
19/11/2009 5.00,"6,9","7,7","0,2","66,6","39,0","0,6","16,9"
19/11/2009 6.00,"9,3","9,6","0,2","63,4","39,0","0,6","16,9"
19/11/2009 7.00,"18,7","20,6","0,2","54,2","39,0","0,7","16,9"
19/11/2009 8.00,"22,7","25,8","0,2","48,6","39,0","1,0","16,9"
19/11/2009 9.00,"24,2","28,8","0,2","42,7","39,0","1,1","16,9"
19/11/2009 10.00,"23,4","27,4","0,2","50,1","39,0","1,1","16,9"
19/11/2009 11.00,"14,6","17,5","0,2","58,0","39,0","0,9","16,9"
19/11/2009 12.00,"17,2","20,9","0,2","56,1","39,0","0,9","16,9"
19/11/2009 13.00,"20,2","24,6","0,2","55,8","39,0","0,8","16,9"
19/11/2009 14.00,"21,8","29,0","0,2","52,3","39,0","0,8","16,9"
19/11/2009 15.00,"15,8","18,9","0,2","60,1","39,0","1,1","16,9"
19/11/2009 16.00,"14,6","16,7","0,2","63,5","39,0","1,1","16,9"
19/11/2009 17.00,"14,6","16,2","0,2","62,1","39,0","1,2","16,9"
19/11/2009 18.00,"18,2","20,1","0,2","57,0","39,0","1,3","16,9"
19/11/2009 19.00,"16,6","18,3","0,2","63,2","39,0","1,1","16,9"
19/11/2009 20.00,"12,9","15,1","0,2","66,9","39,0","1,3","16,9"
19/11/2009 21.00,"10,6","12,6","0,3","65,3","39,0","1,4","16,9"
19/11/2009 22.00,"10,2","11,3","0,2","65,0","39,0","1,0","16,9"
19/11/2009 23.00,"8,8","9,3","0,2","63,7","39,0","0,8","16,9"
20/11/2009 0.00,"8,8","9,6","0,2","60,9","39,0","0,7","16,9"
20/11/2009 1.00,"8,4","8,9","0,2","61,3","42,9","0,8","17,2"
20/11/2009 2.00,,,"0,2","58,4","42,9","0,8","17,2"
20/11/2009 3.00,"7,3","9,0",,"48,8","42,9","0,7","17,2"
20/11/2009 4.00,"6,4","7,8","0,3","53,3","42,9","0,8","17,2"
20/11/2009 5.00,"6,0","7,1","0,2",,"42,9","0,6","17,2"
20/11/2009 6.00,"8,9","9,4","0,3","50,5","42,9","0,5","17,2"
20/11/2009 7.00,"17,7","21,5","0,3","41,6","42,9","0,6","17,2"
20/11/2009 8.00,"21,0","26,2","0,3","38,2","42,9","0,8","17,2"
20/11/2009 9.00,"19,0","23,8","0,3","43,6","42,9","1,0","17,2"
20/11/2009 10.00,"16,4","21,1","0,3","45,4","42,9","1,1","17,2"
20/11/2009 11.00,"13,9","17,2","0,2","50,7","42,9","1,1","17,2"
20/11/2009 12.00,"15,3","21,0","0,3","46,7","42,9","1,2","17,2"
20/11/2009 13.00,"12,6","17,1","0,3","51,6","42,9","1,3","17,2"
20/11/2009 14.00,"11,6","15,7","0,3","53,0","42,9","1,1","17,2"
20/11/2009 15.00,"11,8","14,3","0,3","55,7","42,9","1,0","17,2"
20/11/2009 16.00,"13,0","16,3","0,3","53,1","42,9","1,0","17,2"
20/11/2009 17.00,"13,9","18,6","0,3","51,3","42,9","1,3","17,2"
20/11/2009 18.00,"11,4","13,3","0,3","51,0","42,9","1,4","17,2"
20/11/2009 19.00,"13,9","17,2","0,3","47,8","42,9","1,5","17,2"
20/11/2009 20.00,"13,3","15,1","0,3","44,2","42,9","1,5","17,2"
20/11/2009 21.00,"14,3","18,7","0,3","45,6","42,9","1,5","17,2"
20/11/2009 22.00,"9,5","11,0","0,3","44,5","42,9","1,2","17,2"
20/11/2009 23.00,"8,3","9,2","0,3","46,1","42,9","1,1","17,2"
21/11/2009 0.00,"6,6","6,9","0,3","44,3","42,9","0,9","17,2"
21/11/2009 1.00,"5,4","6,5","0,3","47,6","37,1","0,8","17,1"
21/11/2009 2.00,"5,7","7,0","0,3","47,8","37,1","0,7","17,1"
21/11/2009 3.00,"5,4","6,6","0,2","51,9","37,1","0,7","17,1"
21/11/2009 4.00,"7,5","8,5","0,3","48,6","37,1","0,8","17,1"
21/11/2009 5.00,"6,2","7,1","0,3","55,5","37,1","0,7","17,1"
21/11/2009 6.00,"6,4","7,3","0,2","51,3","37,1","0,7","17,1"
21/11/2009 7.00,"10,4","11,4","0,3","42,0","37,1","0,7","17,1"
21/11/2009 8.00,"13,8","16,5","0,3","39,2","37,1","0,9","17,1"
21/11/2009 9.00,"14,3","17,8","0,4","37,8","37,1","1,5","17,1"
21/11/2009 10.00,"10,9","13,3","0,3","46,4","37,1","1,4","17,1"
21/11/2009 11.00,"11,4","14,6","0,4","44,9","37,1","1,1","17,1"
21/11/2009 12.00,"9,4","12,2","0,3","47,0","37,1","1,1","17,1"
21/11/2009 13.00,"8,6","18,0","0,4","48,3","37,1","1,0","17,1"
21/11/2009 14.00,"11,0","13,8","0,3","43,6","37,1","1,1","17,1"
21/11/2009 15.00,"8,9","10,4","0,3","46,9","37,1","1,2","17,1"
21/11/2009 16.00,"8,9","10,6","0,3","44,3","37,1","1,1","17,1"
21/11/2009 17.00,"11,1","12,9","0,4","41,2","37,1","1,2","17,1"
21/11/2009 18.00,"12,1","14,1","0,4","40,1","37,1","1,6","17,1"
21/11/2009 19.00,"13,6","15,5","0,4","39,9","37,1","1,6","17,1"
21/11/2009 20.00,"13,7","15,9","0,4","38,0","37,1","1,6","17,1"
21/11/2009 21.00,"11,2","12,5","0,4","44,8","37,1","1,4","17,1"
21/11/2009 22.00,"12,1","12,8","0,4","38,5","37,1","1,3","17,1"
21/11/2009 23.00,"9,2","10,3","0,3","44,7","37,1","1,3","17,1"
22/11/2009 0.00,"8,5","9,4","0,3","39,4","37,1","1,0","17,1"
22/11/2009 1.00,"8,2","9,6","0,3","42,6","41,7","0,8","20,8"
22/11/2009 2.00,,,"0,3","45,6","41,7","0,6","20,8"
22/11/2009 3.00,"6,7","7,7",,"41,8","41,7","0,7","20,8"
22/11/2009 4.00,"6,3","7,8","0,1","40,7","41,7","0,7","20,8"
22/11/2009 5.00,"5,6","5,9","0,1",,"41,7","0,7","20,8"
22/11/2009 6.00,"6,9","8,3","0,1","36,3","41,7","0,7","20,8"
22/11/2009 7.00,"8,6","9,3","0,1","35,2","41,7","0,7","20,8"
22/11/2009 8.00,"12,7","14,2","0,2","35,3","41,7","1,2","20,8"
22/11/2009 9.00,"9,6","11,4","0,2","39,3","41,7","1,9","20,8"
22/11/2009 10.00,"11,5","14,7","0,2","39,5","41,7","1,1","20,8"
22/11/2009 11.00,"13,1","16,5","0,1","43,8","41,7","1,0","20,8"
22/11/2009 12.00,"12,8","16,2","0,1","39,8","41,7","1,0","20,8"
22/11/2009 13.00,"14,4","18,8","0,1","39,3","41,7","1,0","20,8"
22/11/2009 14.00,"12,3","16,1","0,1","48,2","41,7","1,1","20,8"
22/11/2009 15.00,"11,9","13,7","0,1","44,9","41,7","0,9","20,8"
22/11/2009 16.00,"12,8","14,7","0,1","45,5","41,7","0,9","20,8"
22/11/2009 17.00,"17,0","18,4","0,2","36,4","41,7","1,3","20,8"
22/11/2009 18.00,"17,9","19,3","0,2","35,3","41,7","1,5","20,8"
22/11/2009 19.00,"25,0","28,1","0,2","28,4","41,7","1,7","20,8"
22/11/2009 20.00,"17,3","18,8","0,2","34,9","41,7","1,6","20,8"
22/11/2009 21.00,"12,8","14,0","0,1","48,5","41,7","1,2","20,8"
22/11/2009 22.00,"11,4","12,5","0,1","50,4","41,7","1,0","20,8"
22/11/2009 23.00,"8,6","9,4","0,1","54,2","41,7","0,9","20,8"
23/11/2009 0.00,"7,0","7,8","0,1","55,7","41,7","0,9","20,8"
23/11/2009 1.00,"6,3","7,2","0,1","57,0","59,5","0,8","33,8"
23/11/2009 2.00,"5,0","6,5","0,1","59,6","59,5","0,8","33,8"
23/11/2009 3.00,"4,2","4,4","0,1","59,0","59,5","0,8","33,8"
23/11/2009 4.00,"4,5","5,6","0,1","54,5","59,5","0,9","33,8"
23/11/2009 5.00,"5,5","5,8","0,1","50,2","59,5","0,9","33,8"
23/11/2009 6.00,"10,1","11,4","0,2","31,1","59,5","1,1","33,8"
23/11/2009 7.00,"18,7","20,7","0,3","13,8","59,5","1,4","33,8"
23/11/2009 8.00,"22,6","34,7","0,4","9,6","59,5","1,8","33,8"
23/11/2009 9.00,"23,8","40,6","0,4","20,5","59,5","2,3","33,8"
23/11/2009 10.00,"14,1","19,5","0,2","42,4","59,5","2,1","33,8"
23/11/2009 11.00,"13,0","16,4","0,2","53,4","59,5","1,4","33,8"
23/11/2009 12.00,"13,5","17,7","0,2","54,2","59,5","1,4","33,8"
23/11/2009 13.00,"12,9","16,8","0,2","65,2","59,5","1,3","33,8"
23/11/2009 14.00,"16,4","26,1","0,3","64,8","59,5","1,4","33,8"
23/11/2009 15.00,"15,6","18,9","0,2","61,9","59,5","2,0","33,8"
23/11/2009 16.00,"18,8","21,2","0,1","60,7","59,5","1,3","33,8"
23/11/2009 17.00,"31,9","37,6","0,3","35,9","59,5","1,4","33,8"
23/11/2009 18.00,"47,1","84,5","0,4","7,4","59,5","2,2","33,8"
23/11/2009 19.00,"44,1","132,3","0,6","3,9","59,5","2,9","33,8"
23/11/2009 20.00,"35,7","146,8","0,7","3,8","59,5","3,5","33,8"
23/11/2009 21.00,"29,0","79,5","0,5","5,7","59,5","4,0","33,8"
23/11/2009 22.00,"26,8","56,6","0,3","5,4","59,5","3,8","33,8"
23/11/2009 23.00,"21,8","43,7","0,3","6,7","59,5","2,9","33,8"
24/11/2009 0.00,"18,3","25,2","0,3","6,1","59,5","3,2","33,8"
24/11/2009 1.00,"16,6","26,4","0,3","5,7","72,6","3,4","50,0"
24/11/2009 2.00,,,"0,3","6,7","72,6","3,1","50,0"
24/11/2009 3.00,"10,3","12,7",,"8,0","72,6","2,8","50,0"
24/11/2009 4.00,"10,0","12,6","0,2","7,2","72,6","2,9","50,0"
24/11/2009 5.00,"9,9","15,8","0,2",,"72,6","2,9","50,0"
24/11/2009 6.00,"10,2","27,3","0,3","10,6","72,6","3,0","50,0"
24/11/2009 7.00,"11,2","45,7","0,4","10,8","72,6","3,0","50,0"
24/11/2009 8.00,"20,3","96,2","0,7","13,1","72,6","3,7","50,0"
24/11/2009 9.00,"35,5","192,4","1,1","8,2","72,6","4,6","50,0"
24/11/2009 10.00,"35,8","78,8","0,4","15,9","72,6","5,0","50,0"
24/11/2009 11.00,"27,4","38,5","0,2","34,1","72,6","2,8","50,0"
24/11/2009 12.00,"23,8","35,1","0,2","34,2","72,6","2,2","50,0"
24/11/2009 13.00,"22,2","28,4","0,2","38,6","72,6","2,2","50,0"
24/11/2009 14.00,"24,3","40,6","0,3","33,7","72,6","1,7","50,0"
24/11/2009 15.00,"19,4","26,3","0,1","44,8","72,6","2,7","50,0"
24/11/2009 16.00,"20,7","24,1","0,1","41,8","72,6","1,7","50,0"
24/11/2009 17.00,"27,2","31,6","0,3","27,1","72,6","2,1","50,0"
24/11/2009 18.00,"30,0","38,0","0,3","18,1","72,6","3,0","50,0"
24/11/2009 19.00,"35,9","50,2","0,3","10,9","72,6","3,1","50,0"
24/11/2009 20.00,"27,2","35,6","0,2","19,9","72,6","3,0","50,0"
24/11/2009 21.00,"26,4","33,4","0,2","17,1","72,6","2,3","50,0"
24/11/2009 22.00,"26,2","32,8","0,2","11,3","72,6","2,2","50,0"
