"NetC","ARPA Puglia","","","",""
"2013-10-29 13:00:00","8.15620474","17.2134492","12.34405746","33.70000076","54.36376995"
"2013-10-29 14:00:00","","12.12801102","8.31027474","33.70000076","68.4896667"
"2013-10-29 15:00:00","5.92751738","13.30177253","9.05395478","33.70000076","73.84546365"
"2013-10-29 16:00:00","5.70356381","12.35887164","8.85668036","33.70000076","80.8307766"
"2013-10-29 17:00:00","5.84443763","16.70243852","11.3524847","33.70000076","76.74004905"
"2013-10-29 18:00:00","5.57352714","15.94111454","11.21620308","33.70000076","64.45563705"
"2013-10-29 19:00:00","5.62229127","15.61816818","10.95923219","33.70000076","51.36927495"
"2013-10-29 20:00:00","5.72884948","9.42641238","6.40759574","33.70000076","62.1010782"
"2013-10-29 21:00:00","5.63312741","7.94007903","4.94878562","33.70000076","70.8158766"
"2013-10-29 22:00:00","5.8137344","8.09960675","5.26546827","33.70000076","77.2557765"
"2013-10-29 23:00:00","5.68008535","8.19558342","5.25378595","33.70000076","72.2955681"
"2013-10-30 00:00:00","5.62590365","7.52115601","4.62042448","33.70000076","63.63748755"
"2013-10-30 01:00:00","5.64757592","6.6975773","4.03897763","38","54.9807636"
"2013-10-30 02:00:00","5.65660587","6.4446675","3.4380628","38","45.71648235"
"2013-10-30 03:00:00","5.71801233","7.10871849","4.49712725","38","44.697177"
"2013-10-30 04:00:00","5.70356381","7.19820965","4.30893674","38","38.33558085"
"2013-10-30 05:00:00","5.71259477","6.20602314","3.27063852","38","53.3403948"
"2013-10-30 06:00:00","5.52837539","6.50432764","3.56136194","38","56.13237735"
"2013-10-30 07:00:00","5.76677646","10.75062343","7.06691261","38","44.93208825"
"2013-10-30 08:00:00","5.98350425","27.09378568","21.33700224","38","20.5955022"
"2013-10-30 09:00:00","5.64576973","17.27181109","12.5101835","38","34.64714505"
"2013-10-30 10:00:00","5.59520042","20.04862016","15.63416014","38","25.73659725"
"2013-10-30 11:00:00","5.89139557","22.30277256","16.62703306","38","29.2900314"
"2013-10-30 12:00:00","5.84263144","28.66701752","18.7425712","38","36.41036595"
"2013-10-30 13:00:00","5.93112875","25.20279856","17.5809681","38","45.34792605"
"2013-10-30 14:00:00","5.38208401","16.66742215","11.69253008","38","54.8052435"
"2013-10-30 15:00:00","6.00337134","15.52738068","11.14482812","38","65.342634"
"2013-10-30 16:00:00","5.81012202","15.23426343","11.47059086","38","78.84210075"
"2013-10-30 17:00:00","5.69272767","13.64028257","9.84695487","38","82.10931225"
"2013-10-30 18:00:00","6.01420748","12.72980538","9.3070424","38","75.63972675"
"2013-10-30 19:00:00","5.9383525","11.82711194","8.22461522","38","63.2797242"
"2013-10-30 20:00:00","5.56088481","9.52627806","5.84172213","38","66.26745615"
"2013-10-30 21:00:00","5.59158804","7.38497381","4.43223397","38","64.51907805"
"2013-10-30 22:00:00","5.48864222","7.31753183","4.38550851","38","64.5568833"
"2013-10-30 23:00:00","5.71620715","6.91417249","4.1090639","38","63.74549685"
"2013-10-31 00:00:00","5.66021825","6.64958802","3.65091429","38","59.029656"
"2013-10-31 01:00:00","","5.94144058","2.8864661","27.60000038","63.75088335"
"2013-10-31 02:00:00","5.82998911","","","27.60000038","59.13090225"
"2013-10-31 03:00:00","5.50128454","15.68561206","12.71006015","27.60000038",""
"2013-10-31 04:00:00","5.49225358","9.6961822","6.85406303","27.60000038","46.9045647"
"2013-10-31 05:00:00","5.44168427","7.82983502","4.8825941","27.60000038","46.78304925"
"2013-10-31 06:00:00","5.562691","8.47443141","5.52633964","27.60000038","47.4391848"
"2013-10-31 07:00:00","5.57894571","10.23831833","7.06301978","27.60000038","50.52953955"
"2013-10-31 08:00:00","5.48683602","7.74682937","4.76838269","27.60000038","50.80764255"
"2013-10-31 09:00:00","5.78844873","7.36551921","4.59706366","27.60000038","50.1933621"
"2013-10-31 10:00:00","5.60423037","10.29538388","6.76191419","27.60000038","43.62384705"
"2013-10-31 11:00:00","5.53740533","14.67397095","10.91380498","27.60000038","43.3646367"
"2013-10-31 12:00:00","5.60061798","18.21601022","13.41350407","27.60000038","43.6630089"
"2013-10-31 13:00:00","5.78303117","13.39774728","9.32001914","27.60000038","55.5410394"
"2013-10-31 14:00:00","5.87875325","13.6415789","9.21489165","27.60000038","62.57902035"
"2013-10-31 15:00:00","6.01059611","11.91919768","8.14804154","27.60000038","66.4672554"
"2013-10-31 16:00:00","5.58075089","12.37962258","8.52961555","27.60000038","68.86634265"
"2013-10-31 17:00:00","5.53740533","11.83359744","8.13506288","27.60000038","69.4266384"
"2013-10-31 18:00:00","5.6873091","10.50679181","7.28495709","27.60000038","63.3350655"
"2013-10-31 19:00:00","5.55004766","10.28241478","6.39202058","27.60000038","44.6040105"
"2013-10-31 20:00:00","5.5825581","7.97898823","4.40238191","27.60000038","39.59251065"
"2013-10-31 21:00:00","5.67466677","6.52508049","3.47570243","27.60000038","47.66735295"
"2013-10-31 22:00:00","5.743298","6.38760004","3.40301966","27.60000038","51.39628725"
"2013-10-31 23:00:00","5.71981852","7.02571092","4.0376813","27.60000038","48.52600095"
"2013-11-01 00:00:00","5.66563683","6.88823238","4.06753144","27.60000038","47.8131675"
"2013-11-01 01:00:00","5.64757592","6.98680172","4.01042382","26.70000076","54.085647"
"2013-11-01 02:00:00","5.70175863","6.19953954","3.3783606","26.70000076","53.5415706"
"2013-11-01 03:00:00","5.69814625","6.41483648","3.4380628","26.70000076","55.1846127"
"2013-11-01 04:00:00","5.69814625","7.41869575","4.51789348","26.70000076","50.7549945"
"2013-11-01 05:00:00","5.79386731","6.67423178","3.65480903","26.70000076","48.60161145"
"2013-11-01 06:00:00","5.52115164","6.50692222","3.59640317","26.70000076","47.2434354"
"2013-11-01 07:00:00","5.41459343","25.87333696","21.4486248","26.70000076","27.9817902"
"2013-11-01 08:00:00","2.70368433","33.56569536","28.74265624","26.70000076","25.62320145"
"2013-11-01 09:00:00","1.93068704","35.62786384","29.16188136","26.70000076","21.98743365"
"2013-11-01 10:00:00","0.01625471","20.29115736","15.39016791","26.70000076","45.56661795"
"2013-11-01 11:00:00","0.27091049","11.14360635","7.34985037","26.70000076","47.8199106"
"2013-11-01 12:00:00","3.19132261","15.50922242","11.08123309","26.70000076","60.9481278"
"2013-11-01 13:00:00","5.80470446","19.5207552","13.29539792","26.70000076","63.3026667"
"2013-11-01 14:00:00","5.5446301","10.94906035","7.57048752","26.70000076","70.54856655"
"2013-11-01 15:00:00","5.69634006","9.89851004","6.38423301","26.70000076","72.01880175"
"2013-11-01 16:00:00","5.55366004","9.54573266","6.1960425","26.70000076","73.7266614"
"2013-11-01 17:00:00","5.33512607","10.10602705","6.77748934","26.70000076","73.5470715"
"2013-11-01 18:00:00","5.59339423","11.13063726","7.6691276","26.70000076","63.5578272"
"2013-11-01 19:00:00","5.28094437","7.57822347","4.53606322","26.70000076","36.85050285"
"2013-11-01 20:00:00","5.5265692","6.93492342","4.05065804","26.70000076","45.47077815"
"2013-11-01 21:00:00","5.38027781","6.03611899","3.34461762","26.70000076","54.00734325"
"2013-11-01 22:00:00","5.70537","5.94403516","3.01106349","26.70000076","54.1275021"
"2013-11-01 23:00:00","5.59339423","6.80263214","3.75604178","26.70000076","51.8134617"
"2013-11-02 00:00:00","5.51753925","10.3835787","7.37710593","26.70000076","47.36223765"
"2013-11-02 01:00:00","","15.62724635","12.53485021","27.70000076","46.08236535"
"2013-11-02 02:00:00","5.42904195","","","27.70000076","45.7124325"
"2013-11-02 03:00:00","5.69272767","17.94883308","14.82428666","27.70000076",""
"2013-11-02 04:00:00","5.39653253","10.76099986","7.68470084","27.70000076","50.1609633"
"2013-11-02 05:00:00","3.07392827","12.85561306","9.6886145","27.70000076","44.2259979"
"2013-11-02 06:00:00","0.65018437","15.23037251","12.06372002","27.70000076","31.38535995"
"2013-11-02 07:00:00","0.23840107","14.35491551","9.51989198","27.70000076","24.37437135"
"2013-11-02 08:00:00","3.90833202","17.40540062","12.24671181","27.70000076","28.8755502"
"2013-11-02 09:00:00","5.46696893","11.15657545","7.95984911","27.70000076","32.43437085"
"2013-11-02 10:00:00","0.41358949","15.66226654","11.65098806","27.70000076","37.7523426"
"2013-11-02 11:00:00","1.42137547","44.46157152","23.6316508","27.70000076","38.61639705"
"2013-11-02 12:00:00","4.20272097","48.31878296","33.33453456","27.70000076","40.19328495"
"2013-11-02 13:00:00","2.77953931","33.70184888","25.15794304","27.70000076","51.7716066"
"2013-11-02 14:00:00","1.10170186","37.84960784","27.82116784","27.70000076","49.5304635"
"2013-11-02 15:00:00","5.63312741","13.87114318","9.90795532","27.70000076","67.57837065"
"2013-11-02 16:00:00","0.12100673","11.90233575","8.12986989","27.70000076","68.08194855"
"2013-11-02 17:00:00","0.63934824","12.35627706","8.49846716","27.70000076","69.25923795"
"2013-11-02 18:00:00","0.06501884","16.74783322","11.7119885","27.70000076","62.7221217"
"2013-11-02 19:00:00","0.00361238","9.5989092","6.33102014","27.70000076","45.93250095"
"2013-11-02 20:00:00","0.5905841","8.89465268","5.8547027","27.70000076","46.12960695"
"2013-11-02 21:00:00","0.03792698","11.1189645","8.0247443","27.70000076","40.12038765"
"2013-11-02 22:00:00","","8.68194842","5.53412722","27.70000076","48.19120005"
"2013-11-02 23:00:00","","7.52893785","4.50751132","27.70000076","45.07385295"
"2013-11-03 00:00:00","","7.42517934","4.2596167","27.70000076","53.9114835"
"2013-11-03 01:00:00","0.0704364","6.7170319","3.82223331","13.60000038","56.1931251"
"2013-11-03 02:00:00","0.62670591","5.92068964","3.14733938","13.60000038","58.6502868"
"2013-11-03 03:00:00","0.04515175","5.66518526","2.98770076","13.60000038","59.3104722"
"2013-11-03 04:00:00","0.0180609","5.7183618","2.76057428","13.60000038","59.51298465"
"2013-11-03 05:00:00","0.00902994","5.66777984","2.89944666","13.60000038","60.3999816"
"2013-11-03 06:00:00","0.40997711","5.59774328","2.65933962","13.60000038","60.1461777"
"2013-11-03 07:00:00","0.72062078","5.4459974","2.82287106","13.60000038","59.4832791"
"2013-11-03 08:00:00","0.89039164","5.5821796","2.75797778","13.60000038","56.80201905"
"2013-11-03 09:00:00","0.01444852","6.11783022","3.18887184","13.60000038","64.8566121"
"2013-11-03 10:00:00","0.00361238","6.93232884","3.87933902","13.60000038","66.1972521"
"2013-11-03 11:00:00","0.88858544","7.64826003","4.40368016","13.60000038","65.2467942"
"2013-11-03 12:00:00","0.80008814","7.21896058","4.12593539","13.60000038","65.7908706"
"2013-11-03 13:00:00","1.03487683","7.54320519","4.47636102","13.60000038","67.16524605"
"2013-11-03 14:00:00","0.39011103","7.62750718","4.49323442","13.60000038","71.45716935"
"2013-11-03 15:00:00","0.00361238","8.88297992","5.30829707","13.60000038","72.96115995"
"2013-11-03 16:00:00","","7.26954254","4.32191348","13.60000038","71.9566974"
"2013-11-03 17:00:00","0.03431561","7.10871849","4.20900032","13.60000038","69.6736992"
"2013-11-03 18:00:00","0.7007547","7.03090009","4.07142618","13.60000038","64.0681482"
"2013-11-03 19:00:00","2.28287007","6.34220534","3.45623445","13.60000038","63.57133335"
"2013-11-03 20:00:00","0.91025873","5.82471298","2.9799151","13.60000038","54.89703345"
"2013-11-03 21:00:00","0.36121399","6.02185356","3.35240329","13.60000038","43.7696616"
"2013-11-03 22:00:00","0.10655821","6.6910918","3.77421343","13.60000038","46.9342503"
"2013-11-03 23:00:00","0.20950403","6.52508049","3.67816985","13.60000038","48.23844165"
"2013-11-04 00:00:00","2.8535881","8.29934192","5.23950905","13.60000038","47.34603825"
"2013-11-04 01:00:00","","7.16578595","4.23236114","13","51.9511566"
"2013-11-04 02:00:00","5.54643629","","","13","57.6552606"
"2013-11-04 03:00:00","2.83191583","17.31590754","14.37003178","13",""
"2013-11-04 04:00:00","1.98486873","9.27596284","6.59059517","13","65.03211225"
"2013-11-04 05:00:00","3.94806519","7.50688866","4.81770082","13","68.4667242"
"2013-11-04 06:00:00","0.95902185","7.11260941","4.42444639","13","71.08454325"
"2013-11-04 07:00:00","","6.79355397","3.86246753","13","72.3319968"
"2013-11-04 08:00:00","","6.30459438","3.36797844","13","67.9645029"
"2013-11-04 09:00:00","0.82717898","6.40316372","3.65091429","13","69.6237444"
"2013-11-04 10:00:00","1.12337413","6.92584525","3.82223331","13","72.1348908"
"2013-11-04 11:00:00","1.3112059","8.03086653","4.95397862","13","66.54691575"
"2013-11-04 12:00:00","1.15227219","7.63788361","4.76448986","13","75.7990275"
"2013-11-04 13:00:00","1.50264903","18.08631162","12.63737165","13","67.5743208"
"2013-11-04 14:00:00","0.81995523","21.26648768","15.091655","13","67.2705621"
"2013-11-04 15:00:00","","26.68913","16.70490691","13","67.7066292"
"2013-11-04 16:00:00","","11.56512396","8.07276418","13","78.54779835"
"2013-11-04 17:00:00","","9.20592628","6.11038298","13","81.4923186"
"2013-11-04 18:00:00","0.50389299","9.97892302","6.99553","13","72.24830655"
"2013-11-04 19:00:00","1.09086573","12.23825312","8.81125506","13","53.65091655"
"2013-11-04 20:00:00","0.11197577","9.77789152","6.62304181","13","54.81874965"
"2013-11-04 21:00:00","1.37080616","10.72857425","7.69119017","13","50.3013714"
"2013-11-04 22:00:00","2.15463959","8.79608143","5.7469787","13","61.7905764"
"2013-11-04 23:00:00","2.11310023","7.51337417","4.47636102","13","65.94614145"
"2013-11-05 00:00:00","","20.02269344","16.92684805","13","50.89135275"
"2013-11-05 01:00:00","1.16672071","27.24814144","23.83801296","10.89999962","43.7723748"
"2013-11-05 02:00:00","0.16796467","29.40759248","25.83932248","10.89999962","43.97488725"
"2013-11-05 03:00:00","4.7553781","11.91919768","8.82163722","10.89999962","60.55253925"
"2013-11-05 04:00:00","5.40556247","13.6804881","10.75935554","10.89999962","54.07485405"
"2013-11-05 05:00:00","4.99377917","15.33153643","12.28046243","10.89999962","56.1256143"
"2013-11-05 06:00:00","5.24662876","26.3687744","22.97361688","10.89999962","44.70258345"
"2013-11-05 07:00:00","4.08713282","32.94312904","28.67778208","10.89999962","36.3752739"
"2013-11-05 08:00:00","1.43582399","11.11766625","7.94167938","10.89999962","58.0008744"
"2013-11-05 09:00:00","0.82356762","7.39535023","4.28946684","10.89999962","61.489491"
"2013-11-05 10:00:00","2.36233743","35.53190056","20.68546912","10.89999962","45.84879075"
"2013-11-05 11:00:00","0.13545525","20.4753212","16.62054182","10.89999962","54.2813964"
"2013-11-05 12:00:00","0.00180619","18.98252146","14.82169398","10.89999962","53.32150215"
"2013-11-05 13:00:00","0.67005147","18.633635","14.35056571","10.89999962","55.3331205"
"2013-11-05 14:00:00","3.83970181","10.09824521","6.84238262","10.89999962","58.43021835"
"2013-11-05 15:00:00","2.16908811","11.44580178","7.44199921","10.89999962","51.66764715"
"2013-11-05 16:00:00","3.48571157","9.23834998","6.21810506","10.89999962","47.8604091"
"2013-11-05 17:00:00","1.11434419","8.86352532","5.77682885","10.89999962","50.84949765"
"2013-11-05 18:00:00","0.12281292","16.37689949","12.8645096","10.89999962","44.87539035"
"2013-11-05 19:00:00","2.12574255","12.0916945","8.62695547","10.89999962","33.78175395"
"2013-11-05 20:00:00","5.53560016","7.80519317","4.58148851","10.89999962","54.4488168"
"2013-11-05 21:00:00","5.45793899","5.72873631","3.00068133","10.89999962","66.781827"
"2013-11-05 22:00:00","5.5446301","5.65091791","2.59963742","10.89999962","65.5154409"
"2013-11-05 23:00:00","5.42723576","5.51343938","2.46206328","10.89999962","63.6401808"
"2013-11-06 00:00:00","5.45793899","6.41613282","3.53150989","10.89999962","68.6638302"
"2013-11-06 01:00:00","","13.08647368","9.95208237","6.80000019","60.3743259"
"2013-11-06 02:00:00","5.66202444","","","6.80000019","52.22253645"
"2013-11-06 03:00:00","5.59339423","25.12498016","21.93272408","6.80000019",""
"2013-11-06 04:00:00","5.58978185","15.51830059","12.48422618","6.80000019","59.2821033"
"2013-11-06 05:00:00","5.41278724","9.92185556","7.0721056","6.80000019","61.27887885"
"2013-11-06 06:00:00","5.38930877","13.26675425","10.29212201","6.80000019","54.94024515"
"2013-11-06 07:00:00","5.33873845","10.50938639","7.54323387","6.80000019","59.1349521"
"2013-11-06 08:00:00","5.39292014","8.20077067","5.1525532","6.80000019","58.33030875"
"2013-11-06 09:00:00","5.37305305","9.08141684","6.03770213","6.80000019","55.6747044"
"2013-11-06 10:00:00","5.72162471","10.32651315","6.51661798","6.80000019","57.05853615"
"2013-11-06 11:00:00","5.3838902","11.23309751","7.60553066","6.80000019","55.02531195"
"2013-11-06 12:00:00","5.39833872","13.3303053","9.1136589","6.80000019","54.5649258"
"2013-11-06 13:00:00","5.30261664","9.92055922","6.49974266","6.80000019","63.3742074"
"2013-11-06 14:00:00","5.6710554","8.11906135","4.83067947","6.80000019","68.6165886"
"2013-11-06 15:00:00","5.43265433","7.58600531","4.58667959","6.80000019","73.0070649"
"2013-11-06 16:00:00","5.3658293","6.76501928","3.79238317","6.80000019","76.8399387"
"2013-11-06 17:00:00","5.68369773","7.38237922","4.29076509","6.80000019","75.8152269"
"2013-11-06 18:00:00","5.30261664","7.45890129","4.5555312","6.80000019","71.36938935"
"2013-11-06 19:00:00","5.49947835","7.27213713","4.47765926","6.80000019","57.22458"
"2013-11-06 20:00:00","5.57533333","6.2695761","3.58082993","6.80000019","56.53740225"
"2013-11-06 21:00:00","5.50309073","6.59511514","3.61068007","6.80000019","56.0203182"
