"NetC","Regione-Provincia Lecce","","",""
"2013-12-09 22:00:00","3.01252181","27.29353232","20.50377176","58.20000076"
"2013-12-09 23:00:00","3.33942018","26.01731056","20.89055024","58.20000076"
"2013-12-10 00:00:00","3.03058271","22.45970952","17.84574186","58.20000076"
"2013-12-10 01:00:00","3.08295923","23.66977608","14.78924543","25.10000038"
"2013-12-10 02:00:00","3.13533473","","","25.10000038"
"2013-12-10 03:00:00","2.6549202","17.32239496","14.44531487","25.10000038"
"2013-12-10 04:00:00","2.71813285","10.34985676","7.62889147","25.10000038"
"2013-12-10 05:00:00","2.93847302","7.79870958","5.53412722","25.10000038"
"2013-12-10 06:00:00","2.95834011","7.78962949","5.24470204","25.10000038"
"2013-12-10 07:00:00","2.70910291","7.17097321","4.4361268","25.10000038"
"2013-12-10 08:00:00","3.03600128","6.51729674","3.83391372","25.10000038"
"2013-12-10 09:00:00","3.04864361","10.5197609","6.32453081","25.10000038"
"2013-12-10 10:00:00","3.00710425","10.67280503","6.44782804","25.10000038"
"2013-12-10 11:00:00","3.11185626","8.56003356","5.00848974","25.10000038"
"2013-12-10 12:00:00","2.97278863","10.95813853","6.70350833","25.10000038"
"2013-12-10 13:00:00","2.93666683","10.79082897","6.44263696","25.10000038"
"2013-12-10 14:00:00","3.06670451","5.77931827","2.93578614","25.10000038"
"2013-12-10 15:00:00","3.052256","4.03359153","1.24855321","25.10000038"
"2013-12-10 16:00:00","2.76870317","2.75347694","0.33355222","25.10000038"
"2013-12-10 17:00:00","2.83191481","2.58876196","0.40882958","25.10000038"
"2013-12-10 18:00:00","2.91860694","3.88832924","1.58859476","25.10000038"
"2013-12-10 19:00:00","2.57725903","5.48620294","2.9202129","25.10000038"
"2013-12-10 20:00:00","2.96917625","5.75208183","3.27453135","25.10000038"
"2013-12-10 21:00:00","3.07754065","6.15155026","3.51723298","25.10000038"
"2013-12-10 22:00:00","2.8897099","5.96089518","3.11748923","25.10000038"
"2013-12-10 23:00:00","2.72535762","6.4641221","3.7508507","25.10000038"
"2013-12-11 00:00:00","2.78315169","5.07376542","2.73461697","25.10000038"
"2013-12-11 01:00:00","3.01252181","3.82477818","1.24725496","18.10000038"
"2013-12-11 02:00:00","2.84816952","4.12826994","1.63272181","18.10000038"
"2013-12-11 03:00:00","2.7813455","","","18.10000038"
"2013-12-11 04:00:00","2.77773312","","","18.10000038"
"2013-12-11 05:00:00","3.17868028","","","18.10000038"
"2013-12-11 06:00:00","3.10643769","","","18.10000038"
"2013-12-11 07:00:00","3.40443903","","","18.10000038"
"2013-12-11 08:00:00","2.82469106","7.5924889","3.37187318","18.10000038"
"2013-12-11 09:00:00","3.16965034","11.40170341","6.96048878","18.10000038"
"2013-12-11 10:00:00","3.11546763","7.27602805","3.99095775","18.10000038"
"2013-12-11 11:00:00","3.37554199","3.92983302","1.23038347","18.10000038"
"2013-12-11 12:00:00","3.76565302","3.47589172","1.02661781","18.10000038"
"2013-12-11 13:00:00","4.73731719","12.43928462","7.9481687","18.10000038"
"2013-12-11 14:00:00","4.06546055","5.39541544","2.43480772","18.10000038"
"2013-12-11 15:00:00","4.7914999","10.0269104","5.9377638","18.10000038"
"2013-12-11 16:00:00","3.87040402","4.04526429","1.100595","18.10000038"
"2013-12-11 17:00:00","3.86679265","8.39402034","3.54059571","18.10000038"
"2013-12-11 18:00:00","3.68257327","9.49255802","6.26612686","18.10000038"
"2013-12-11 19:00:00","3.63380914","17.16935083","12.02218947","18.10000038"
"2013-12-11 20:00:00","3.61936164","15.96446006","11.3914245","18.10000038"
"2013-12-11 21:00:00","3.75481587","17.91251655","13.30966909","18.10000038"
"2013-12-11 22:00:00","3.28704468","15.81530876","11.73535314","18.10000038"
"2013-12-11 23:00:00","3.7512045","17.10709611","13.48358843","18.10000038"
"2013-12-12 00:00:00","3.98599319","13.43536014","10.3323524","18.10000038"
"2013-12-12 01:00:00","3.64464629","9.86349367","6.35697745","27.2999897"
"2013-12-12 02:00:00","3.60130073","","","27.2999897"
"2013-12-12 03:00:00","3.94084144","11.15398278","8.45953119","27.2999897"
"2013-12-12 04:00:00","3.92639292","7.78962949","5.12919047","27.2999897"
"2013-12-12 05:00:00","4.04559346","5.8480585","3.55876545","27.2999897"
"2013-12-12 06:00:00","3.63019777","5.1087837","2.5139779","27.2999897"
"2013-12-12 07:00:00","3.36109347","5.44729374","2.42442556","27.2999897"
"2013-12-12 08:00:00","3.60852449","5.8675131","3.61846765","27.2999897"
"2013-12-12 09:00:00","3.75300968","11.09691531","6.0714451","27.2999897"
"2013-12-12 10:00:00","3.96793229","16.58960375","9.3498712","27.2999897"
"2013-12-12 11:00:00","4.26232124","12.84004938","7.51987114","27.2999897"
"2013-12-12 12:00:00","4.43931585","8.57300266","4.95268037","27.2999897"
"2013-12-12 13:00:00","4.80956081","6.40316372","3.50165974","27.2999897"
"2013-12-12 14:00:00","4.90708805","7.72348385","4.63859613","27.2999897"
"2013-12-12 15:00:00","4.69577783","6.73389192","3.6794681","27.2999897"
"2013-12-12 16:00:00","4.58018968","5.56013042","2.56329794","27.2999897"
"2013-12-12 17:00:00","4.49530475","6.2501215","3.5003615","27.2999897"
"2013-12-12 18:00:00","4.40861262","7.83502419","5.1668301","27.2999897"
"2013-12-12 19:00:00","4.43389829","14.18890229","7.44719029","27.2999897"
"2013-12-12 20:00:00","4.43931585","12.78298192","9.05006195","27.2999897"
"2013-12-12 21:00:00","4.31469776","12.96455882","9.92612697","27.2999897"
"2013-12-12 22:00:00","3.95709615","14.57669795","11.13573465","27.2999897"
"2013-12-12 23:00:00","3.87221021","15.72063034","11.1759746","27.2999897"
"2013-12-13 00:00:00","3.59588216","13.0320008","9.87161585","27.2999897"
"2013-12-13 01:00:00","3.7512045","9.96984485","7.24342462","30.5"
"2013-12-13 02:00:00","3.81983471","8.11257776","5.30829707","30.5"
"2013-12-13 03:00:00","3.54892422","8.00881926","5.24989312","30.5"
"2013-12-13 04:00:00","3.62839158","7.83761878","5.17461577","30.5"
"2013-12-13 05:00:00","3.73133741","7.07629288","4.41536057","30.5"
"2013-12-13 06:00:00","3.54350666","5.79099103","3.58472276","30.5"
"2013-12-13 07:00:00","3.87943498","6.26698152","3.84040305","30.5"
"2013-12-13 08:00:00","3.88304736","6.5613951","4.00393641","30.5"
"2013-12-13 09:00:00","3.63019777","17.56363009","9.15519136","30.5"
"2013-12-13 10:00:00","3.38999051","14.10719297","8.56855343","30.5"
"2013-12-13 11:00:00","3.38457193","7.94007903","4.45170195","30.5"
"2013-12-13 12:00:00","3.15700801","6.535455","3.12916964","30.5"
"2013-12-13 13:00:00","3.40443903","5.29684419","2.59704283","30.5"
"2013-12-13 14:00:00","3.53628189","4.75470998","2.32708564","30.5"
"2013-12-13 15:00:00","3.22744442","8.06199389","3.81704223","30.5"
"2013-12-13 16:00:00","3.34664495","5.02447979","2.57108552","30.5"
"2013-12-13 17:00:00","3.24189293","5.35780258","2.54382996","30.5"
"2013-12-13 18:00:00","3.43152987","7.5341251","4.70219116","30.5"
"2013-12-13 19:00:00","3.55976137","19.45461912","13.71071491","30.5"
"2013-12-13 20:00:00","3.22744442","14.60263806","10.48939452","30.5"
"2013-12-13 21:00:00","3.29788082","13.89578695","9.59776582","30.5"
"2013-12-13 22:00:00","3.23828055","14.78291671","10.65552055","30.5"
"2013-12-13 23:00:00","3.16242557","16.35614664","11.68863342","30.5"
"2013-12-14 00:00:00","2.7994064","13.33808714","9.61074257","30.5"
"2013-12-14 01:00:00","3.34664495","13.44833115","10.4050409","42.70000076"
"2013-12-14 02:00:00","3.19674119","","","42.70000076"
"2013-12-14 03:00:00","3.18409886","15.32764742","12.28305702","42.70000076"
"2013-12-14 04:00:00","3.82886465","8.41088035","6.04159496","42.70000076"
"2013-12-14 05:00:00","3.63380914","5.9907262","3.73527746","42.70000076"
"2013-12-14 06:00:00","3.20035357","5.60941604","3.04221188","42.70000076"
"2013-12-14 07:00:00","3.55976137","5.63535423","2.92150923","42.70000076"
"2013-12-14 08:00:00","3.46945787","6.44077658","4.18953042","42.70000076"
"2013-12-14 09:00:00","3.35025734","13.90745971","7.69119017","42.70000076"
"2013-12-14 10:00:00","3.32316649","11.91271218","6.82680747","42.70000076"
"2013-12-14 11:00:00","3.83067085","15.00469915","8.9293593","42.70000076"
"2013-12-14 12:00:00","4.06004198","11.4107835","6.87872401","42.70000076"
"2013-12-14 13:00:00","4.47905004","9.10346602","5.40433874","42.70000076"
"2013-12-14 14:00:00","4.67952312","6.32534532","3.68206459","42.70000076"
"2013-12-14 15:00:00","4.2352304","6.55101868","3.19536117","42.70000076"
"2013-12-14 16:00:00","3.75842825","6.6975773","4.14540338","42.70000076"
"2013-12-14 17:00:00","4.02030779","9.83106806","6.78657326","42.70000076"
"2013-12-14 18:00:00","3.93903525","15.5377571","11.7275713","42.70000076"
"2013-12-14 19:00:00","4.42486733","39.30999344","29.0320948","42.70000076"
"2013-12-14 20:00:00","3.99502313","37.93260776","23.89250496","42.70000076"
"2013-12-14 21:00:00","4.11964224","30.12482192","21.99891752","42.70000076"
"2013-12-14 22:00:00","3.94626002","20.67764904","16.13644446","42.70000076"
"2013-12-14 23:00:00","4.08532663","34.2011868","19.79902768","42.70000076"
"2013-12-15 00:00:00","4.18646728","27.9912976","18.49337259","42.70000076"
"2013-12-15 01:00:00","3.84511937","31.52423384","21.76790968","62.09999084"
"2013-12-15 02:00:00","4.50975327","32.45417328","19.58486456","62.09999084"
"2013-12-15 03:00:00","4.916118","39.26590272","18.88014534","62.09999084"
"2013-12-15 04:00:00","4.50975327","23.54396648","12.83594623","62.09999084"
"2013-12-15 05:00:00","4.65784983","19.17705408","10.00918998","62.09999084"
"2013-12-15 06:00:00","4.83484546","19.5298372","9.06693535","62.09999084"
"2013-12-15 07:00:00","5.02267621","18.10317163","6.88521142","62.09999084"
"2013-12-15 08:00:00","4.84748779","15.13050684","4.86312802","62.09999084"
"2013-12-15 09:00:00","5.58978185","13.7193973","4.88778709","62.09999084"
"2013-12-15 10:00:00","5.48322364","14.17982411","6.55944678","62.09999084"
"2013-12-15 11:00:00","5.53740533","29.0989192","11.71588325","62.09999084"
"2013-12-15 12:00:00","6.23635485","32.03655424","18.41940114","62.09999084"
"2013-12-15 13:00:00","6.9262724","10.80379998","6.6996155","62.09999084"
"2013-12-15 14:00:00","6.80345948","7.75331487","4.79434","62.09999084"
"2013-12-15 15:00:00","6.29414893","7.75201662","4.74631821","62.09999084"
"2013-12-15 16:00:00","6.18939691","7.34087544","4.47895751","62.09999084"
"2013-12-15 17:00:00","5.7252371","6.20213222","3.75993462","62.09999084"
"2013-12-15 18:00:00","5.95821959","8.49388792","5.47442502","62.09999084"
"2013-12-15 19:00:00","5.31164659","9.26429008","6.38423301","62.09999084"
"2013-12-15 20:00:00","5.21953791","20.35471224","12.93198982","62.09999084"
"2013-12-15 21:00:00","4.9341789","11.50027466","7.63408446","62.09999084"
"2013-12-15 22:00:00","5.44168427","10.72338699","7.20319041","62.09999084"
"2013-12-15 23:00:00","4.71383873","5.20994762","2.66712719","62.09999084"
"2013-12-16 00:00:00","4.62534143","6.1917577","3.60029791","62.09999084"
"2013-12-16 01:00:00","4.61992285","7.47446497","4.65676586","15.60000038"
"2013-12-16 02:00:00","4.58741343","","","15.60000038"
"2013-12-16 03:00:00","4.51155845","12.1695129","9.78206159","15.60000038"
"2013-12-16 04:00:00","4.30024924","7.44722853","4.9111479","15.60000038"
"2013-12-16 05:00:00","4.32553389","7.08926389","4.49972374","15.60000038"
"2013-12-16 06:00:00","4.41041882","7.01144549","4.45559478","15.60000038"
"2013-12-16 07:00:00","4.41764358","5.74689458","3.21742565","15.60000038"
"2013-12-16 08:00:00","4.02049186","3.8803715","1.34494669","15.60000038"
"2013-12-16 09:00:00","4.42306114","13.27323784","6.70740307","15.60000038"
"2013-12-16 10:00:00","3.93181048","11.48211639","7.58736092","15.60000038"
"2013-12-16 11:00:00","4.1828549","9.77529885","6.01953048","15.60000038"
"2013-12-16 12:00:00","4.06004198","8.62488095","4.96825361","15.60000038"
"2013-12-16 13:00:00","4.69216544","5.05171623","2.13370214","15.60000038"
"2013-12-16 14:00:00","4.5747711","4.29817409","1.86633953","15.60000038"
"2013-12-16 15:00:00","4.6650746","4.74692622","2.11423224","15.60000038"
"2013-12-16 16:00:00","3.91375059","5.22810588","1.95848837","15.60000038"
"2013-12-16 17:00:00","4.02211398","5.02966705","2.14538254","15.60000038"
"2013-12-16 18:00:00","4.03114494","9.34470306","6.37514718","15.60000038"
"2013-12-16 19:00:00","3.87221021","13.07869184","9.91185006","15.60000038"
"2013-12-16 20:00:00","3.90110725","11.22142475","8.29469958","15.60000038"
"2013-12-16 21:00:00","3.29065707","11.66758422","8.34402154","15.60000038"
"2013-12-16 22:00:00","3.92278054","11.4691473","7.81189282","15.60000038"
"2013-12-16 23:00:00","3.98599319","5.21643312","2.7099579","15.60000038"
"2013-12-17 00:00:00","3.88485356","4.89607943","2.43740422","15.60000038"
"2013-12-17 01:00:00","4.17201774","5.50565754","2.9344898","25.70000076"
"2013-12-17 02:00:00","3.79816142","4.60555677","2.31670157","25.70000076"
"2013-12-17 03:00:00","4.01127784","4.44602905","2.25440478","25.70000076"
"2013-12-17 04:00:00","3.65728862","3.96355497","1.44842604","25.70000076"
"2013-12-17 05:00:00","3.96973848","3.91426934","1.93253106","25.70000076"
"2013-12-17 06:00:00","4.02211398","3.86628197","1.84427696","25.70000076"
"2013-12-17 07:00:00","3.64464629","4.94147414","2.39846825","25.70000076"
"2013-12-17 08:00:00","4.18827245","7.12039125","4.23625588","25.70000076"
"2013-12-17 09:00:00","3.85595652","36.26081232","9.4666791","25.70000076"
"2013-12-17 10:00:00","3.87943498","6.03222998","3.10061774","25.70000076"
"2013-12-17 11:00:00","4.54587406","4.98038334","2.21416866","25.70000076"
"2013-12-17 12:00:00","4.60908671","5.13861281","2.50619033","25.70000076"
"2013-12-17 13:00:00","4.32914628","5.79358562","2.79691375","25.70000076"
"2013-12-17 14:00:00","4.04378726","6.33701808","3.51593474","25.70000076"
"2013-12-17 15:00:00","4.75176571","6.25141784","2.82806406","25.70000076"
"2013-12-17 16:00:00","4.12867219","6.32275074","3.34072288","25.70000076"
"2013-12-17 17:00:00","4.18466007","5.74559824","3.1564252","25.70000076"
"2013-12-17 18:00:00","4.00405409","10.60017389","7.34985037","25.70000076"
"2013-12-17 19:00:00","2.77050937","14.16166585","10.14676412","25.70000076"
"2013-12-17 20:00:00","3.74217354","18.15894276","13.11369865","25.70000076"
"2013-12-17 21:00:00","4.09977515","22.43506384","18.40381834","25.70000076"
"2013-12-17 22:00:00","4.02933875","23.39871184","15.68088942","25.70000076"
"2013-12-17 23:00:00","3.85053794","15.88534532","12.21167058","25.70000076"
"2013-12-18 00:00:00","4.01127784","14.76994762","10.42190474","25.70000076"
"2013-12-18 01:00:00","4.00405409","10.55737377","7.97152952","30.20000076"
"2013-12-18 02:00:00","4.01669642","","","30.20000076"
"2013-12-18 03:00:00","3.95528996","11.86213022","9.17855218","30.20000076"
"2013-12-18 04:00:00","4.24967891","7.99584825","5.54710587","30.20000076"
"2013-12-18 05:00:00","4.42306114","7.04386918","4.58278676","30.20000076"
"2013-12-18 06:00:00","4.08532663","6.05946642","3.41989306","30.20000076"
"2013-12-18 07:00:00","4.1828549","6.89990514","4.13502122","30.20000076"
"2013-12-18 08:00:00","4.07449049","9.32265388","6.88261493","30.20000076"
"2013-12-18 09:00:00","3.76384683","13.23173597","9.4549987","30.20000076"
"2013-12-18 10:00:00","4.81497836","21.65427952","11.91056309","30.20000076"
"2013-12-18 11:00:00","5.28997432","17.9008457","10.58674018","30.20000076"
"2013-12-18 12:00:00","5.12020447","12.54822847","7.62240406","30.20000076"
"2013-12-18 13:00:00","5.42181718","16.57533641","10.93327297","30.20000076"
"2013-12-18 14:00:00","5.46516274","11.74410437","7.83655188","30.20000076"
"2013-12-18 15:00:00","5.15993765","11.10340082","6.97606393","30.20000076"
"2013-12-18 16:00:00","5.37486026","12.81281294","8.55038178","30.20000076"
"2013-12-18 17:00:00","4.91973038","16.79711885","13.04880154","30.20000076"
"2013-12-18 18:00:00","4.72648106","21.83066152","16.26103802","30.20000076"
"2013-12-18 19:00:00","4.72286867","25.1301808","18.43237023","30.20000076"
"2013-12-18 20:00:00","4.67952312","24.52059696","17.36941295","30.20000076"
"2013-12-18 21:00:00","4.63617756","29.37776528","20.99177152","30.20000076"
"2013-12-18 22:00:00","4.21355813","23.06927424","15.25778103","30.20000076"
"2013-12-18 23:00:00","4.09977515","14.93855351","10.29342408","30.20000076"
"2013-12-19 00:00:00","4.21716949","18.70756248","11.3914245","30.20000076"
"2013-12-19 01:00:00","4.20994574","15.3950894","10.17661044","71.80000305"
"2013-12-19 02:00:00","4.3435948","15.4858769","10.0039989","71.80000305"
"2013-12-19 03:00:00","4.18827245","12.90749136","9.53935996","71.80000305"
"2013-12-19 04:00:00","4.85651773","11.01520599","8.36219127","71.80000305"
"2013-12-19 05:00:00","4.54948645","9.1644225","6.09221134","71.80000305"
"2013-12-19 06:00:00","4.31108537","6.55880052","3.41210549","71.80000305"
"2013-12-19 07:00:00","4.04920482","8.04513387","2.95136129","71.80000305"
"2013-12-19 08:00:00","4.33456384","8.67027566","2.75927603","71.80000305"
"2013-12-19 09:00:00","4.62895381","22.68666392","4.02599898","71.80000305"
"2013-12-19 10:00:00","4.68855306","30.71624176","7.41085082","71.80000305"
"2013-12-19 11:00:00","5.97266811","79.88844592","30.08466992","71.80000305"
"2013-12-19 12:00:00","6.11534711","53.89706208","32.45587496","71.80000305"
"2013-12-19 13:00:00","6.76914488","20.60503128","14.36094978","71.80000305"
"2013-12-19 14:00:00","7.01838209","12.87376942","8.62046806","71.80000305"
"2013-12-19 15:00:00","6.99309743","11.82192468","7.46406178","71.80000305"
"2013-12-19 16:00:00","7.11410315","13.56894967","7.93908479","71.80000305"
"2013-12-19 17:00:00","6.81068425","14.2796917","11.05007705","71.80000305"
"2013-12-19 18:00:00","4.8258145","43.6989512","37.1048456","71.80000305"
"2013-12-19 19:00:00","1.3093997","39.19066552","30.1093156","71.80000305"
"2013-12-19 20:00:00","1.13601748","41.15558968","22.75947288","71.80000305"
