"2013-11-30 14:00:00","0.33825193","5.73065567","27.76027064","19.38976408","46.06848015","14.92562962","69.48548126","3.20836711","104.78910065","46.13180161","-21.24530029","0","","","2.91912256","0.77566387"
"2013-11-30 15:00:00","0.34737854","5.76135992","38.22378624","27.01921768","37.4417211","14.49396038","73.13526154","3.50923896","103.78019714","20.90044975","-120.625","0","","","3.16463551","0.75078703"
"2013-11-30 16:00:00","0.38607052","4.58922064","48.0558256","33.7861872","32.83436835","13.55632973","78.33638","4.01293182","102.0089035","3.62613511","-129.68200684","0.60000002","","","2.26074727","0.58185723"
"2013-11-30 17:00:00","0.37732486","4.53232762","30.45144888","21.37413328","45.723804","12.87672997","87.09368134","4.19769001","112.26200104","0","-56.83909988","2.20000005","","","1.84887346","0.5597507"
"2013-11-30 18:00:00","0.38654584","3.66993196","26.808152","18.20303922","51.48342885","12.69519043","88.14253998","4.88907003","101.52709961","0","-295.95700073","1.60000002","","","1.50726417","0.5481691"
"2013-11-30 19:00:00","0.39662309","3.90201238","23.20047568","14.7271475","54.15627","12.13648987","89.10491943","5.26710796","75.56275177","0","-396.80300903","3.4000001","","","0.43029372","0.32140251"
"2013-11-30 20:00:00","0.40280225","3.5525366","19.71910608","11.51713467","56.34759795","12.4391098","91.51438141","5.56756592","80.5845108","0","-279.25900269","3.20000005","","","0.40765021","0.27947669"
"2013-11-30 21:00:00","0.43198666","3.05063795","13.93009397","8.01329525","59.0713914","12.7287302","93.61978149","6.87143183","84.70632172","0","-22.11870003","2.4000001","","","0.33179422","0.24239992"
"2013-11-30 22:00:00","0.46553284","3.00377866","32.36096328","21.35912408","42.1689534","13.14855003","95.93009949","7.01357985","99.96401978","0","-98.79019928","0","","","0.44537278","0.32555289"
"2013-11-30 23:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 00:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 01:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 02:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 03:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 04:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 05:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 06:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 07:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 08:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 09:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 10:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 11:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 12:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 13:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 14:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 15:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 16:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 17:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 18:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 19:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 20:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 21:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 22:00:00","","","","","","","","","","","","","","","",""
"2013-12-01 23:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 00:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 01:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 02:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 03:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 04:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 05:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 06:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 07:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 08:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 09:00:00","","","","","","","","","","","","","","","",""
"2013-12-02 10:00:00","","","","","","16.38747978","91.51374054","3.36810994","164.64300537","51.75297165","11.99415016","0","","","",""
"2013-12-02 11:00:00","","0.48151696","34.57234424","21.96824904","21.5315562","16.69754028","89.59423065","2.42050195","170.90640259","44.20999146","3.84608793","0","","","",""
"2013-12-02 12:00:00","","0.20498855","36.32604976","25.45959928","31.3492704","15.99748993","89.93878174","1.67228401","173.4519043","44.85411072","-28.3390007","0","","","",""
"2013-12-02 13:00:00","","0.43616689","27.64690816","18.28734312","40.577502","16.98377991","89.12698364","1.78648198","126.27310181","147.80630493","81.13214874","0","","","",""
"2013-12-02 14:00:00","","2.00383375","45.3257764","28.77661336","33.86326965","17.46080971","85.55046082","2.86831808","101.82640076","147.352005","-293.10900879","0","","","",""
"2013-12-02 15:00:00","","3.08295821","68.80156096","40.69904232","18.43955957","17.09272957","86.81980133","3.70943499","102.05049896","91.0473938","-382.73300171","0","","","",""
"2013-12-02 16:00:00","","3.23557025","42.64109896","29.07815488","29.0903718","16.97233963","86.76078033","3.15417194","106.81060028","46.87136078","-137.52900696","0","","","",""
"2013-12-02 17:00:00","","3.17235963","26.68832696","19.29248152","49.5522888","16.57287979","86.04496002","3.38165307","114.73699951","1.66078305","-50.78850174","0","","","",""
"2013-12-02 18:00:00","","2.6215087","36.58833792","23.99403216","47.03824965","15.6406002","87.27867889","2.94867206","100.03800201","0","-83.06700134","0","","","",""
"2013-12-02 19:00:00","","2.33344141","30.42554128","20.45004456","37.25923845","15.80653954","85.46736145","3.05738902","89.47335052","0","-57.73460007","0","","","",""
"2013-12-02 20:00:00","","2.52578662","34.11740296","21.31901032","32.88843285","15.75413036","83.90277863","1.96005797","90.1047287","0","-37.70510101","0","","","",""
"2013-12-02 21:00:00","","2.95111636","24.36956808","15.6285446","39.3204924","15.74964046","84.2388916","1.28933406","93.68553162","0","-19.58510017","0","","","",""
"2013-12-02 22:00:00","","3.25995384","42.45326408","24.5549556","25.5220749","16.1270504","84.97319031","1.83858001","79.30180359","0","-18.1352005","0","","","",""
"2013-12-02 23:00:00","","2.79308575","27.23563696","17.82691631","34.3684635","16.23880005","83.98216248","2.32649112","91.79911041","0","-23.43630028","0","","","",""
"2013-12-03 00:00:00","0.25307062","3.28433438","44.05307272","26.90897176","25.1942964","15.57114983","78.66452026","3.993855","89.31784058","0","-22.53590012","0","","","",""
"2013-12-03 01:00:00","0.33188171","3.63651944","51.86753144","31.7985676","22.768137","15.44608974","75.75125122","4.37290382","83.50788116","0","-22.69869995","0","","","",""
"2013-12-03 02:00:00","0.29936889","5.07776099","67.26972392","36.80489104","23.40847215","15.26869965","81.10365295","4.22983599","70.76344299","0","-94.33239746","0.2","","","",""
"2013-12-03 03:00:00","0.2870094","3.33851607","37.72182888","24.09777728","30.0229944","15.25327015","80.17111206","5.58952522","83.21513367","0","-108.93599701","0","","","",""
"2013-12-03 04:00:00","0.22711675","2.9456988","28.39824768","18.01822147","40.4220516","14.79572964","75.52333069","6.56095791","83.41864014","0","-100.47100067","0","","","",""
"2013-12-03 05:00:00","0.1897552","2.9619525","35.05655824","22.85916456","35.98702695","14.83355045","72.57901001","6.38692999","86.65759277","0","-21.86260033","0","","","",""
"2013-12-03 06:00:00","0.15439046","3.10914698","31.26752872","20.20685728","38.4622035","14.76597023","73.35858917","6.39737177","86.12580109","0","-21.88809967","0","","","",""
"2013-12-03 07:00:00","0.10447953","3.23466817","30.63601424","19.72698352","38.72915445","15.13134003","69.3343811","6.31696892","82.54823303","0","-33.7928009","0","","","",""
"2013-12-03 08:00:00","0.06806862","3.40534212","30.51297704","18.96177053","38.8051839","15.09012985","66.83200073","6.26849222","86.46102142","0.87682801","-19.46809959","0","","","",""
"2013-12-03 09:00:00","0.08394524","3.08566851","20.38624112","12.06510814","43.97173515","15.32618999","61.16859055","6.04656076","84.55888367","14.51751041","0.35614401","0","","","",""
"2013-12-03 10:00:00","0.08451493","3.42791749","19.0163696","10.20394822","43.1134662","15.45897007","59.60995102","5.85348988","87.44097137","43.57302094","37.70182037","0","","","",""
"2013-12-03 11:00:00","0.09059972","3.23286299","10.71289967","5.45702008","44.01905655","15.79314041","66.99835968","4.47895193","91.95832062","69.54598236","46.29122162","0","","","",""
"2013-12-03 12:00:00","0.10001176","3.72230543","18.81882176","10.72922242","37.27276455","16.37911987","68.46424103","4.14537191","94.40357971","106.84940338","122.01190186","0","","","",""
"2013-12-03 13:00:00","0.10457506","3.73856014","19.85835704","12.08456082","36.79292715","16.18605995","61.75925064","5.03339911","102.52670288","80.38887024","101.50930023","0","","","",""
"2013-12-03 14:00:00","0.10704603","3.81260994","17.52990623","10.65140402","39.9557403","15.93363953","59.43138123","4.81655788","102.2315979","35.22061157","38.65657043","0","","","",""
"2013-12-03 15:00:00","0.07500853","3.73133741","27.873614","15.91063726","44.37217155","15.75710011","56.72092056","5.28800297","96.58547211","49.47999954","29.40917969","0","","","",""
"2013-12-03 16:00:00","0.05076604","4.69487372","66.21401312","33.60460456","33.63352545","15.53112984","52.28411102","5.24644804","85.37580109","30.95528984","14.05000973","0","","","",""
"2013-12-03 17:00:00","0.0296609","4.16569607","20.95297704","12.71035269","50.0236674","15.32915974","50.16329956","4.31379604","91.53793335","1.74341297","-29.38879967","0","","","",""
"2013-12-03 18:00:00","0.02243557","4.59192789","41.05100328","25.75142784","36.5834322","15.23521042","53.24700165","3.23752403","77.2984314","0","-54.34130096","0","","","",""
"2013-12-03 19:00:00","0.03222856","4.78427513","50.30982504","31.27978464","26.62026255","14.69194984","53.64213181","3.60563111","74.25112152","0","-88.3207016","0","","","",""
"2013-12-03 20:00:00","0.01511588","4.47904903","43.66445872","28.19945704","31.1380797","14.15767002","52.83135986","4.19052076","71.49501038","0","-93.88980103","0","","","",""
"2013-12-03 21:00:00","0.00617916","5.762262","58.37362768","34.80755848","31.22424375","13.78705025","46.86626053","4.12723017","67.49085999","0","-103.06900024","0","","","",""
"2013-12-03 22:00:00","0.00190128","4.99558536","53.18235648","33.87696896","30.7798974","13.60762978","48.65010071","3.95243597","74.05261993","0","-102.17700195","0","","","",""
"2013-12-03 23:00:00","0.00028543","4.64250025","42.61192184","28.01464312","32.95263195","13.32468033","50.27421188","4.35953188","77.61949921","0","-113.33499908","0","","","",""
"2013-12-04 00:00:00","0.23843007","4.78517823","43.4053636","28.03410728","35.61364275","13.13202953","48.73218155","3.92214704","81.1131897","0","-118.89199829","0","","","",""
"2013-12-04 01:00:00","0.30117464","4.72919136","46.24552488","30.64425496","36.2049807","13.07421017","46.62697983","4.04870176","81.14964294","0","-114.57700348","0","","","",""
"2013-12-04 02:00:00","0.2634333","5.3974346","47.19116184","30.8939048","37.4366538","12.98338985","48.31212997","4.44348192","70.46851349","0","-102.02400208","0","","","",""
"2013-12-04 03:00:00","0.2478421","4.78517823","30.03690816","19.99609752","50.39535585","12.92284966","49.09629059","4.42757511","64.48622131","0","-100.63999939","0","","","",""
"2013-12-04 04:00:00","0.25440222","5.04976705","30.08872336","19.43840536","48.5672775","12.85484982","47.3519516","4.24363995","65.03610992","0","-98.74659729","0","","","",""
"2013-12-04 05:00:00","0.26437112","4.62725135","18.8255367","12.05915799","58.90626525","12.86544037","53.22750092","2.86255693","55.00263977","0","-92.54879761","0","","","",""
"2013-12-04 06:00:00","0.30041506","4.22710355","6.39600328","2.35400851","66.42394395","12.93082047","56.28662109","2.68670607","32.80461121","0","-85.65660095","0","","","",""
"2013-12-04 07:00:00","0.33007596","4.19369205","7.92780399","3.13543718","65.3409582","13.01959991","59.04711151","2.92047501","22.36486053","0","-80.43499756","0","","","",""
"2013-12-04 08:00:00","0.33568427","4.0582368","11.30554319","5.07117083","64.4100513","13.16034985","60.78787994","3.58838797","352.27490234","8.85500717","-58.15679932","0","","","",""
"2013-12-04 09:00:00","0.35928484","4.66885072","14.60641234","6.26985334","61.5811014","13.90983009","59.99547958","3.22066808","357.29690552","80.24150085","49.56774139","0","","","",""
"2013-12-04 10:00:00","0.3784654","10.05077201","39.49652816","17.74585516","55.37104545","14.44054031","59.9728508","2.88598108","17.46825027","99.63880157","122.76660156","0","","","",""
"2013-12-04 11:00:00","0.4152561","4.19188382","14.86463368","7.55487795","59.3465019","15.03281021","61.4813118","3.05511403","357.07009888","212.36230469","271.7980957","0","","","",""
"2013-12-04 12:00:00","0.46214968","4.01899382","18.43252128","10.02523358","54.14703315","14.53472996","73.05860138","3.7089839","26.07398033","192.76150513","97.56517029","0","","","",""
"2013-12-04 13:00:00","0.44891295","4.12083315","21.200256","11.13485704","59.8552269","15.22663021","65.30976105","4.17578793","347.72720337","265.8302002","17.60592079","0","","","",""
"2013-12-04 14:00:00","0.52914533","3.95810501","15.42106583","7.43191723","58.76346315","14.77797031","73.26309967","4.31603479","0.317505","99.14414978","42.95053101","0","","","",""
"2013-12-04 15:00:00","0.58029466","","18.1160719","8.1482423","66.4391658","14.86518002","54.91469955","6.27792978","344.85510254","29.23921013","-43.31159973","0","","","",""
"2013-12-04 16:00:00","0.54939769","3.93993936","10.20769765","3.91686393","74.1654018","14.6951704","56.30408096","6.201231","346.78109741","17.36240959","-50.6697998","0","","","",""
"2013-12-04 17:00:00","0.56622495","3.99141075","11.03027064","5.55429499","72.59411985","14.34344959","67.57527924","6.82093811","356.18530273","4.68051386","-43.36240005","0","","","",""
"2013-12-04 18:00:00","0.61480429","3.93361871","12.7337135","5.42459638","71.83382535","13.93900013","68.36112976","6.85631514","0.076141","0","-54.27330017","0","","","",""
"2013-12-04 19:00:00","0.62488154","4.07178121","17.8213696","9.62679572","67.0169976","13.85894966","68.20986176","5.99883795","357.375","0","-59.36429977","0","","","",""
"2013-12-04 20:00:00","0.63686007","3.73946527","12.40662575","5.92068964","67.79586555","13.7282896","69.25739288","5.49292088","359.83590698","0","-52.14350128","0","","","",""
