"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","","","",""
"Stat","Via Taranto","","","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","TOLUENE","CH4","NMHC","H2S","DV","VV","TEMP","UMID.","PIOGGIA","PRESS.","RADST","PM10"
"PtId","1","2","4","6","7","8","9","14","15","16","17","18","21","22","23","24","25","27"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","mbar","W/m2","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
,,,,,,,
"2013-12-27 18:00:00","7.05450389","54.65708208","43.48909008","0.40759855","44.3731491","","","1189.81702","17.0773624","2.07685722","77.56629181","1.043383","11.60653973","63.67881012","0","1006.16400146","0","22"
"2013-12-27 19:00:00","7.1430012","112.5553292","77.47645792","0.60971091","19.81443177","","","1252.34641","12.45154484","2.18702331","246.16419983","0.59473699","11.28493023","66.27703094","0","1008.65802002","0","22"
"2013-12-27 20:00:00","15.2666955","420.0679296","113.1095224","1.86194378","8.40608213","","","1332.8833","16.01624388","3.69485159","273.55551147","0.45005199","10.77542019","68.92192078","0","1009.02502441","0","22"
"2013-12-27 21:00:00","21.14725392","607.4846552","129.195274","2.13360081","7.72900307","","","1402.6054","11.37716692","4.68921434","251.64370728","0.42383799","10.05095959","73.8821106","0","1009.66900635","0","22"
"2013-12-27 22:00:00","13.63942431","322.4226632","101.18988496","1.37516717","8.18174039","","","1428.25249","11.90440888","3.34902849","260.12579346","0.67969102","9.79980659","74.82906342","0","1011.01300049","0","22"
"2013-12-27 23:00:00","12.02118408","281.3433432","89.89969704","1.1113867","6.05724494","","","1478.46083","6.86078792","3.56361047","281.62411499","0.66691899","9.19999027","75.77458954","0","1011.934021","0","22"
"2013-12-28 00:00:00","10.53478773","203.5522848","74.4277548","1.05570553","9.7879508","","","1524.23908","8.68126924","2.82406683","281.01379395","1.05360794","9.84364414","76.35353088","0","1012.39801025","0","22"
"2013-12-28 01:00:00","","49.52756848","39.12435736","0.5818476","27.98061315","","","1367.90948","11.74524708","1.88430676","263.85220337","1.40889597","10.54214954","73.6219635","0","1012.84802246","0","22.7999897"
"2013-12-28 02:00:00","6.65897429","","","0.4746245","33.99190725","","","1293.63724","14.01669304","1.91400425","265.71530151","1.127478","10.62829971","71.5177002","0","1012.87902832","0","22.7999897"
"2013-12-28 03:00:00","6.48197968","21.77230728","18.80357165","","58.32428385","","","1255.66028","14.1625974","1.39478994","270.41821289","0.988774","11.47842026","68.12738037","0","1013.11901855","0","22.7999897"
"2013-12-28 04:00:00","6.2634457","20.7087764","18.03522106","0.32061616","","","","1228.40256","16.8982968","2.47632653","265.72860718","1.271734","10.50051975","69.91819","0","1013.48602295","0","22.7999897"
"2013-12-28 05:00:00","5.85707996","14.90742615","13.45244195","0.31138819","47.69707845","","","1256.11794","11.09530324","1.70900119","263.55810547","1.30637205","9.99109554","73.16348267","0","1013.60900879","0","22.7999897"
"2013-12-28 06:00:00","5.5825581","14.5326015","12.63608105","0.2963096","49.3911327","","","1248.03931","33.4218808","1.25588568","265.21279907","1.44446003","10.16228962","74.63043976","0","1014.17199707","0","22.7999897"
"2013-12-28 07:00:00","6.08645109","16.56625823","14.20261515","0.31336869","48.19036215","","","1244.21927","20.6685724","1.44077159","274.4750061","1.760198","10.73309994","75.46192932","0","1015.07299805","0","22.7999897"
"2013-12-28 08:00:00","5.99072901","19.78793808","17.13969189","0.32831331","44.575881","","","1260.49217","16.4804738","1.44364669","276.04519653","2.04783106","10.70919037","76.16036224","0","1015.89801025","0.02417","22.7999897"
"2013-12-28 09:00:00","5.34776839","25.79291824","20.64524064","0.34280591","42.432453","","","1266.16392","13.69173092","1.59500354","272.53140259","1.91346002","11.09364033","76.15737152","0","1016.99401855","24.92622948","22.7999897"
"2013-12-28 10:00:00","5.42542956","23.363684","17.83535588","0.39069906","44.65358625","","","1268.99612","19.44497184","1.91208846","271.15231323","2.12630105","12.07433987","75.06877136","0","1017.92401123","181.02600098","22.7999897"
"2013-12-28 11:00:00","5.48502983","24.26379624","17.37461168","0.42337615","50.5864968","","","1278.27182","21.7429464","1.91687792","250.26679993","2.09123611","13.62187958","68.4584198","0","1018.34899902","322.21450806","22.7999897"
"2013-12-28 12:00:00","5.3116476","23.28976608","16.11437233","0.45303938","53.98811145","","","1283.02384","16.34120404","1.83066198","252.94070435","2.16877508","14.06093025","65.07489014","0","1018.70300293","346.67010498","22.7999897"
"2013-12-28 13:00:00","5.05518563","22.83063752","16.6218439","0.3934438","58.5303873","","","1277.40501","18.01247056","1.94178595","263.79879761","2.74932003","14.31182957","63.40407181","0","1018.85699463","405.93960571","22.7999897"
"2013-12-28 14:00:00","5.37305305","24.83705208","18.19746191","0.39654969","63.8132271","","","1254.88608","21.9253244","1.9877676","259.76699829","2.43163204","14.30622959","63.12453079","0","1018.92401123","319.00930786","22.7999897"
"2013-12-28 15:00:00","5.22495649","17.19788361","12.55691278","0.34438216","69.3663894","","","1245.10274","30.8553","","255.83859253","2.28360605","14.29419041","62.02883148","0","1018.89801025","175.31530762","22.7999897"
"2013-12-28 16:00:00","5.32067755","16.04746762","12.27007645","0.34906313","70.02184665","","","1243.09031","19.35213056","1.84598967","269.88000488","2.016083","13.6531601","66.49443054","0","1018.91400146","31.82234955","22.7999897"
"2013-12-28 17:00:00","5.28094437","19.76847392","15.5705632","0.34496699","66.16411515","","","1323.31997","31.7970408","1.79138557","261.82809448","1.74545705","13.36011982","69.3137207","0","1019.53601074","11.79284","22.7999897"
"2013-12-28 18:00:00","5.26649585","29.80316616","23.73937288","0.41000894","61.02180315","","","1280.9188","26.0703128","1.9475333","262.62960815","1.49614596","13.0858202","70.50466919","0","1020.41601563","0","22.7999897"
"2013-12-28 19:00:00","5.02990097","31.8342264","25.69657256","0.43737479","56.27817195","","","1264.16178","18.26448344","1.77988945","253.39990234","1.26713502","12.8527298","72.04151154","0","1021.05999756","0","22.7999897"
"2013-12-28 20:00:00","4.90347567","46.18912088","36.65967464","0.51862072","46.4321088","","","1273.60604","19.6803992","1.93316351","257.4815979","1.028651","12.6349802","72.79663086","0","1021.45001221","0","22.7999897"
"2013-12-28 21:00:00","5.58797566","72.36598784","51.33083304","0.6197602","35.09605995","","","1282.26042","17.40232256","2.08069021","264.80639648","1.031829","12.36050987","73.81555176","0","1021.66900635","0","22.7999897"
"2013-12-28 22:00:00","6.70954461","109.74868528","71.29601352","0.772395","17.24936252","","","1308.62095","12.64055744","2.31059988","248.10920715","1.16108","10.99892998","75.39330292","0","1021.72900391","0","22.7999897"
"2013-12-28 23:00:00","5.28636295","66.97835424","51.02713096","0.63637077","25.9622118","","","1360.11799","20.5127132","2.40256459","253.90510559","1.32357895","10.40132046","75.2949295","0","1021.86199951","0","22.7999897"
"2013-12-29 00:00:00","5.26830205","52.9840056","41.1191852","0.62988871","30.06997665","","","1443.06715","12.209477","2.11325995","249.75500488","1.44151402","9.96006298","74.80123138","0","1022.00701904","0","22.7999897"
"2013-12-29 01:00:00","5.36221691","44.56791696","32.86989944","0.5491845","32.5296321","","","1459.90012","15.134189","1.96956624","251.36610413","1.13032699","9.88764954","74.71311951","0","1021.99200439","0","34.29999161"
"2013-12-29 02:00:00","5.57352714","77.64855704","49.19971784","0.59581595","17.82845516","","","1495.26489","11.98067836","2.09122702","251.18530273","0.914379","9.25925922","75.57936096","0","1022.00201416","0","34.29999161"
"2013-12-29 03:00:00","5.68911631","71.39065752","45.15815136","0.60531303","12.33071994","","","1425.35414","11.69550424","1.95902801","227.81680298","0.75099701","8.11575794","75.29541016","0","1022.02600098","0","34.29999161"
"2013-12-29 04:00:00","5.08227647","48.50814744","37.3501552","0.60121689","16.25129993","","","1439.82923","12.36532836","2.31155777","253.23550415","1.11328495","8.18952656","75.14855957","0","1022.32501221","0","34.29999161"
"2013-12-29 05:00:00","5.4543266","41.32030848","31.78357752","0.56273228","16.50875867","","","1471.79977","15.74101284","2.34700119","227.61070251","0.84645599","7.70180511","73.83467865","0","1022.37200928","0","34.29999161"
"2013-12-29 06:00:00","5.14187674","37.90408072","30.12229808","0.47473401","20.41988235","","","1450.04132","16.81539076","2.21863516","273.84490967","0.85892898","7.52170706","75.26969147","0","1022.68200684","0","34.29999161"
"2013-12-29 07:00:00","4.99558536","43.49792352","30.73490288","0.43827533","24.483039","","","1465.28767","16.84855396","1.98393462","260.78860474","1.00701106","7.75988722","75.22148132","0","1023.7210083","0","34.29999161"
"2013-12-29 08:00:00","5.08588886","52.12798408","39.5085164","0.44462225","22.6342326","","","1455.30441","14.42787948","2.17552719","259.26370239","1.234532","8.18113232","74.1434021","0","1024.74499512","0.87378001","34.29999161"
"2013-12-29 09:00:00","6.41515464","120.06998632","54.61314432","0.68358705","7.34721393","","","1479.41388","15.57852884","2.29623008","244.06970215","0.75702101","8.94340992","71.44302368","0","1025.18701172","93.95858002","34.29999161"
"2013-12-29 10:00:00","6.8540298","134.57405504","57.3970928","0.86178662","11.11304775","","","1535.84277","13.44634284","2.48590687","211.15550232","0.68978399","11.98684025","60.82817078","0","1025.71704102","250.16020203","34.29999161"
"2013-12-29 11:00:00","5.34054464","117.63817088","57.88119208","0.77694083","16.49862606","","","1504.42348","15.44920412","2.82023385","178.19590759","0.626665","14.15800953","55.31005096","0","1025.99401855","352.64041138","34.29999161"
"2013-12-29 12:00:00","5.03893092","69.01979664","39.69411424","0.62295696","38.36861805","","","1422.4847","21.0465976","2.18702331","61.45429993","0.975972","16.12339973","50.12244034","0","1025.99597168","429.79989624","34.29999161"
"2013-12-29 13:00:00","4.6650746","23.8850864","17.06960944","0.34829772","65.78299035","","","1367.85215","16.20525452","1.34784898","42.42227173","1.92026198","16.60502052","46.21461105","0","1025.96801758","445.11590576","34.29999161"
"2013-12-29 14:00:00","4.58018968","36.88724088","24.47396328","0.39177902","61.32181125","","","1307.48219","12.20284436","1.72241168","47.10902023","2.14580107","16.74628067","47.31602097","0","1025.92199707","359.21600342","34.29999161"
"2013-12-29 15:00:00","4.12144844","22.00446232","16.3116544","0.31156877","68.9150007","","","1324.8865","13.40655484","1.85173702","46.03799057","1.76347196","16.30858994","48.42599106","0","1025.86401367","169.07299805","34.29999161"
"2013-12-29 16:00:00","3.98960456","23.24825656","18.41810098","0.33308399","68.55618","","","1324.79389","14.35161","1.99064128","44.83393097","1.16462398","14.36168003","54.54238129","0","1025.90100098","28.11862946","34.29999161"
"2013-12-29 17:00:00","5.1653552","53.61043416","40.31580104","0.36747246","45.49352115","","","1348.70442","15.09108076","2.30101954","44.1156311","0.65443999","13.44194984","57.34682083","0","1025.9420166","10.81476021","34.29999161"
"2013-12-29 18:00:00","5.14187674","87.08924824","56.27702408","0.60031635","32.3829996","","","1377.194","21.5008864","2.46962128","184.53100586","0.360782","12.24697971","65.77622223","0","1026.46496582","0","34.29999161"
"2013-12-29 19:00:00","8.72511657","235.967568","95.44421024","1.40471273","8.0364585","","","1460.11278","12.23600364","2.98979348","212.10870361","0.42627501","11.04242992","71.53256226","0","1026.55603027","0","34.29999161"
"2013-12-29 20:00:00","8.95087532","238.4667432","97.28068624","1.17128518","8.60812575","","","1479.57656","11.38711392","2.41501719","251.32110596","0.87665403","10.625","73.77133179","0","1026.57702637","0","34.29999161"
"2013-12-29 21:00:00","7.77151229","203.6532384","97.4260556","1.14310732","7.96077618","","","1441.06109","12.70024728","2.75317857","251.46800232","1.13864505","10.63873005","72.17230225","0","1026.62304688","0","34.29999161"
"2013-12-29 22:00:00","7.15925489","171.89063552","88.0761844","1.08018218","8.62637003","","","1429.26532","15.01812368","2.52997131","249.92410278","0.79235601","10.26513958","70.65505981","0","1027.6829834","0","34.29999161"
"2013-12-29 23:00:00","6.59034408","158.35151496","83.1780228","1.14805857","8.56217691","","","1438.76593","14.64010828","2.6401374","208.52470398","0.728508","9.67100811","70.65975189","0","1027.67297363","0","34.29999161"
"2013-12-30 00:00:00","9.31028312","244.0604904","91.91788952","1.27616081","6.81406215","","","1440.81511","15.08444616","2.9332736","212.38360596","0.51643598","9.18421841","69.82952118","0","1027.66699219","0","34.29999161"
"2013-12-30 01:00:00","","135.28740312","69.4867644","0.80768285","15.48164688","","","1536.09463","10.00434372","2.58649261","259.29769897","0.79378098","9.23577213","68.83792877","0","1027.65405273","0","39"
"2013-12-30 02:00:00","5.17077378","","","0.61629549","22.46463765","","","1507.3233","16.56337788","2.17169562","263.10040283","0.66638201","9.26349926","66.93527985","0","1027.64904785","0","39"
"2013-12-30 03:00:00","4.97210588","46.05812976","38.38324704","","29.3097819","","","1436.82063","22.896916","2.08739545","260.03359985","0.84016901","9.01047993","65.16117096","0","1027.68005371","0","39"
"2013-12-30 04:00:00","4.88360858","32.43342808","27.19429952","0.5103632","","","","1394.65221","19.30238772","3.1076227","199.02609253","0.75794601","8.11719894","66.97924042","0","1027.68103027","0","39"
"2013-12-30 05:00:00","5.04796188","33.36596784","27.49930176","0.52766112","23.6005308","","","1423.75233","10.20993792","1.95615433","206.74920654","0.74659097","7.79312515","68.99932098","0","1027.64697266","0","39"
"2013-12-30 06:00:00","4.96849451","41.6899172","33.03733328","0.57627657","12.71588462","","","1456.52647","12.48802828","2.2674919","277.90570068","0.61755699","7.50924301","70.04904175","0","1027.67199707","0","39"
"2013-12-30 07:00:00","6.18036595","90.3407572","45.23990848","0.74894239","5.41192428","","","1518.05969","18.8215664","2.80969703","268.69219971","0.79949498","7.37628889","72.32967377","0","1027.67004395","0","39"
"2013-12-30 08:00:00","8.53186725","190.71362544","62.87021192","1.17897068","5.7491132","","","1608.33386","11.19146672","3.2790967","278.23739624","0.96956801","8.08633518","72.95365906","0","1028.19104004","0.131","39"
"2013-12-30 09:00:00","7.75886996","174.14995032","68.95853616","1.01964761","10.89546707","","","1550.24485","199.6358","2.92081959","283.42059326","1.23067605","9.47887039","69.47972107","0","1028.99499512","25.40189934","39"
"2013-12-30 10:00:00","5.42181718","92.8698552","55.72673136","0.70194629","14.7072617","","","","2073.28604","2.35466574","260.42660522","1.36579597","11.02503967","66.48806","0","1030.20397949","131.93930054","39"
"2013-12-30 11:00:00","1.08544715","71.30377624","44.34958568","0.60705354","19.88402934","","","1170.01661","7.84563892","2.40831195","262.57949829","0.89495403","12.63786983","66.65431976","0","1030.30102539","158.19580078","39"
"2013-12-30 12:00:00","0.34676547","56.6414704","34.91405688","0.57820814","25.9439775","","","1255.96604","7.93516976","2.35466574","260.13079834","1.00992799","13.57184982","66.83753967","0","1030.28601074","234.09629822","39"
"2013-12-30 13:00:00","0.24562482","42.0011908","26.38571472","0.48511299","35.3231109","","","1273.1474","5.51449724","2.30485252","264.49710083","1.07580101","14.31980038","64.23400879","0","1030.25500488","300.82659912","39"
"2013-12-30 14:00:00","0.43526278","41.72106368","26.62324248","0.53449035","39.7288689","","","1290.73791","5.63718736","2.01554789","38.32970047","1.297122","14.99728012","61.49544144","0","1030.20703125","274.23181152","39"
"2013-12-30 15:00:00","0.31064367","31.83294536","23.09172112","0.43034285","45.47257365","","","1313.28673","7.24876012","","29.69696045","1.08336103","14.5707798","63.71549988","0","1030.14196777","163.43850708","39"
