, Brindisi,,,,,,,,,,
,S.I.S.R.I.,,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PM10,CO,BENZENE,TOLUENE,EBENZENE,M-PXYLENE,O-XYLENE


16/12/2005 1.00,,"12,284944","2,104518","9,060446",,"0,143374","0,09596","0,189438","0,092028","0,313613","0,194335"
16/12/2005 2.00,"1,727885",,,,"8,302809","0,159113","0,096512","0,188747","0,092373","0,320098","0,195991"
16/12/2005 3.00,"1,570957","23,81633","2,499063","19,993706",,,"0,099271","0,198958","0,097685","0,338172","0,199647"
16/12/2005 4.00,"1,869873","15,282252","2,501598","11,44982","6,349206","0,235017","0,099754","0,198267","0,096857","0,344519","0,199923"
16/12/2005 5.00,"1,610039","12,58195","2,362197","8,961808",,"0,227304","0,094718","0,191507","0,092028","0,320373","0,196681"
16/12/2005 6.00,"1,703264","14,054018","2,623256","10,033849","8,791209","0,221239","0,094857","0,192335","0,093063","0,326582","0,19813"
16/12/2005 7.00,"1,616852","18,759441","2,749983","14,547847",,"0,203968","0,101686","0,203648","0,099616","0,356523","0,202337"
16/12/2005 8.00,"1,509046","28,698144","3,302515","23,644632","5,372406","0,211438","0,099616","0,198406","0,095615","0,345761","0,19875"
16/12/2005 9.00,"1,865811","37,852189","5,379998","29,613533",,"0,32704","0,08099","0,158945","0,073747","0,294987","0,17971"
16/12/2005 10.00,"2,063494","34,389249","7,078144","23,539492","7,326007","0,311375","0,081818","0,167637","0,075264","0,299263","0,183435"
16/12/2005 11.00,"1,810712","26,205356","6,329609","16,499843",,"0,287194","0,098582","0,19813","0,094443","0,346036","0,202959"
16/12/2005 12.00,"2,018794","21,313179","5,39436","13,04101","8,791209","0,284865","0,099341","0,199923","0,096719","0,36756","0,206615"
16/12/2005 13.00,"1,693942","13,881519","3,656506","8,273935",,"0,227385","0,102307","0,206546","0,099616","0,375838","0,20965"
16/12/2005 14.00,"2,095644","15,405465","3,730853","9,684721","5,372406","0,227747","0,102514","0,204614","0,097754","0,366043","0,206959"
16/12/2005 15.00,"1,813819","13,877628","3,450363","8,586721",,"0,238953","0,091131","0,180745","0,085267","0,314303","0,196819"
16/12/2005 16.00,"3,591543","19,92541","3,468104","14,61144","5,860806","0,335756","0,091545","0,18378","0,085475","0,31789","0,197578"
16/12/2005 17.00,"1,698125","18,588241","3,066802","13,889821",,"0,337643","0,093821","0,186264","0,087544","0,339138","0,19944"
16/12/2005 18.00,"1,043281","26,742302","2,624101","22,729626","7,326007","0,407977","0,093753","0,185988","0,089062","0,339414","0,199923"
16/12/2005 19.00,"1,42837","22,051152","2,347835","18,459631",,"0,332864","0,098996","0,196474","0,096029","0,352108","0,202131"
16/12/2005 20.00,"1,712945","16,612948","2,487235","12,803507","4,395605","0,304547","0,095615","0,191369","0,09189","0,341346","0,19944"
16/12/2005 21.00,"1,185031","15,218699","2,434009","11,490059",,"0,200995","0,079611","0,153978","0,07016","0,295676","0,181021"
16/12/2005 22.00,"1,790991","13,318633","2,584393","9,357659","3,907204","0,258997","0,077472","0,158669","0,069883","0,294987","0,179365"
16/12/2005 23.00,"1,747367","12,025549","2,48977","8,209042",,"0,255381","0,072367","0,147217","0,063744","0,291123","0,177779"
17/12/2005 0.00,"1,473549","10,3317","2,525254","6,45951","2,930403","0,24783","0,072919","0,143768","0,062777","0,291951","0,175364"
17/12/2005 1.00,"1,941226","12,705163","2,109588","9,47317",,"0,24554","0,057535","0,115897","0,052912","0,270427","0,157151"
17/12/2005 2.00,"2,040188","10,368015","2,445837","6,617851","7,814408","0,190995","0,060087","0,124176","0,056914","0,272911","0,160808"
17/12/2005 3.00,"1,642549","7,366815","2,434855","3,650551",,"0,164631","0,097616","0,193852","0,093546","0,326031","0,197509"
17/12/2005 4.00,"1,561276","6,029635","2,312352","2,481531","1,953602","0,178074","0,094443","0,187644","0,090373","0,333895","0,195163"
17/12/2005 5.00,"1,846448","5,658699","2,170416","2,328384",,"0,185692","0,055051","0,11231","0,051947","0,276775","0,165292"
17/12/2005 6.00,"2,02226","7,094451","2,416267","3,387446","1,953602","0,199108","0,055673","0,114931","0,052292","0,284087","0,169569"
17/12/2005 7.00,"2,004213","13,893192","2,572565","9,950788",,"0,201316","0,055327","0,114103","0,051947","0,278292","0,162464"
17/12/2005 8.00,"2,038395","29,297345","3,319412","24,218271","1,465201","0,232044","0,054431","0,112724","0,050981","0,273463","0,160808"
17/12/2005 9.00,"2,03481","21,715233","4,19045","15,292822",,"0,247548","0,052775","0,106791","0,049739","0,26408","0,15722"
17/12/2005 10.00,"1,712945","15,065657","3,993601","8,941042","2,930403","0,297798","0,054362","0,112586","0,050498","0,283811","0,17019"
17/12/2005 11.00,"1,198177","11,108587","3,308428","6,033807",,"0,223971","0,062571","0,130246","0,056017","0,290157","0,18109"
17/12/2005 12.00,"1,988197","10,06971","3,222254","5,126596","2,442003","0,206097","0,06064","0,127487","0,056293","0,28795","0,175985"
17/12/2005 13.00,"1,944692","8,763657","2,706051","4,612637",,"0,217103","0,059812","0,121417","0,055259","0,290157","0,170604"
17/12/2005 14.00,"1,730037","11,178624","2,815882","6,860552","2,930403","0,218869","0,058984","0,121003","0,053396","0,288915","0,170121"
17/12/2005 15.00,"1,510241","11,880288","2,692534","7,752188",,"0,259799","0,066296","0,131351","0,05781","0,293745","0,181849"
17/12/2005 16.00,"1,981026","16,531239","2,556513","12,615308","4,884005","0,342183","0,068986","0,139905","0,063054","0,295263","0,184057"
17/12/2005 17.00,"1,418092","14,981353","2,589462","11,013741",,"0,327883","0,083956","0,168741","0,074161","0,310302","0,195508"
17/12/2005 18.00,"1,519325","12,847831","2,4602","9,077317","3,418803","0,271649","0,07968","0,165568","0,072643","0,308646","0,191989"
17/12/2005 19.00,"1,907044","17,123956","2,482166","13,32265",,"0,303822","0,067193","0,140871","0,059398","0,295263","0,182677"
17/12/2005 20.00,"1,354269","10,764888","2,257437","7,304425","2,442003","0,281089","0,068504","0,135627","0,05926","0,294849","0,185367"
17/12/2005 21.00,"1,253514","9,908887","2,446683","6,157104",,"0,255422","0,056776","0,119623","0,053257","0,289468","0,174467"
17/12/2005 22.00,"2,036602","10,617034","2,619877","6,599679","1,953602","0,28623","0,06064","0,123072","0,054568","0,289743","0,17833"
17/12/2005 23.00,"2,502248","11,378359","2,628325","7,348552",,"0,252209","0,055259","0,112172","0,050981","0,282845","0,17219"
18/12/2005 0.00,"3,200716","10,120292","2,406974","6,429658","4,884005","0,176494","0,056017","0,116036","0,052292","0,264908","0,157979"
18/12/2005 1.00,,"10,821956","2,330938","7,248615",,"0,145244","0,084233","0,167637","0,077334","0,295952","0,181641"
18/12/2005 2.00,"0,610649",,,,"2,442003","0,08845","0,078575","0,156875","0,070435","0,286984","0,168534"
18/12/2005 3.00,"0,966268","20,678948","2,572565","16,74125",,,"0,056087","0,115208","0,052568","0,239245","0,148873"
18/12/2005 4.00,"0,262747","10,556077","2,499908","6,722978","1,465201","0,18294","0,055741","0,111344","0,052637","0,239659","0,148873"
18/12/2005 5.00,"0,343245","10,845301","2,308127","7,307022",,"0,185231","0,050981","0,100721","0,047187","0,217307","0,144596"
18/12/2005 6.00,"1,59715","12,954182","2,907125","8,497169","1,953602","0,184829","0,04905","0,100444","0,048084","0,215101","0,143147"
18/12/2005 7.00,"2,015361","12,734994","2,6486","8,674977",,"0,18286","0,051257","0,106515","0,050015","0,221309","0,146044"
18/12/2005 8.00,"0,009608","9,029536","2,390923","5,362808","1,465201","0,189369","0,051188","0,104308","0,049464","0,218826","0,143423"
18/12/2005 9.00,"0,395212","10,129372","2,531167","6,247957",,"0,188888","0,050774","0,100168","0,04698","0,207787","0,141216"
18/12/2005 10.00,"2,689476","9,857007","2,764344","5,61719","1,953602","0,217617","0,049739","0,098927","0,047462","0,215376","0,14225"
18/12/2005 11.00,"1,144003","11,296648","2,851365","6,924147",,"0,229872","0,04905","0,097271","0,046842","0,212893","0,141974"
18/12/2005 12.00,"0,685761","10,382282","2,548909","6,473785","2,930403","0,20954","0,050153","0,098374","0,046221","0,212754","0,141699"
18/12/2005 13.00,"1,807929","10,154014","2,769414","5,906615",,"0,230434","0,053534","0,108585","0,051395","0,229311","0,147286"
18/12/2005 14.00,"0,521854","7,517265","2,713654","3,353701","4,884005","0,201383","0,056087","0,115208","0,053879","0,235658","0,148528"
18/12/2005 15.00,"1,01183","7,483543","2,365576","3,854682",,"0,210906","0,079197","0,161704","0,073608","0,283259","0,162601"
18/12/2005 16.00,"0,765095","8,093121","2,442458","4,346574","3,418803","0,217938","0,077955","0,157979","0,070228","0,281189","0,162601"
18/12/2005 17.00,"1,977806","9,574267","2,406129","5,884552",,"0,204276","0,059743","0,11907","0,054845","0,24642","0,149494"
18/12/2005 18.00,"2,978716","11,000939","2,441614","7,257702","3,907204","0,210224","0,059052","0,119623","0,0565","0,249731","0,150322"
18/12/2005 19.00,"3,45195","12,773903","2,570875","8,833317",,"0,212633","0,065882","0,138801","0,061329","0,265874","0,153633"
18/12/2005 20.00,"2,737658","12,718132","3,070181","8,010468","2,930403","0,206004","0,067124","0,133971","0,060294","0,262701","0,152184"
18/12/2005 21.00,"3,029518","12,020361","2,546375","8,116891",,"0,190655","0,055879","0,113828","0,051464","0,231657","0,147769"
18/12/2005 22.00,"4,108451","12,473004","2,706895","8,323255","1,465201","0,198732","0,054913","0,110241","0,053257","0,225172","0,146803"
18/12/2005 23.00,"2,356567","10,873834","2,508357","7,027976",,"0,20062","0,050292","0,099341","0,047739","0,211375","0,141008"
19/12/2005 0.00,"2,843776","12,715539","2,704361","8,56985","2,442003","0,201102","0,05105","0,102652","0,049464","0,206546","0,143561"
19/12/2005 1.00,"2,95921","12,882849","2,681551","8,772316",,"0,213237","0,055327","0,109689","0,050981","0,220619","0,144872"
19/12/2005 2.00,"2,798651","12,855613","2,561582","8,929359","2,930403","0,200339","0,054085","0,111344","0,052015","0,227794","0,147424"
19/12/2005 3.00,"3,762587","14,003436","2,802364","9,708082",,"0,198048","0,058707","0,119898","0,056017","0,236486","0,149286"
19/12/2005 4.00,"4,337281","13,814077","2,395992","10,142871","8,302809","0,192303","0,062916","0,126935","0,060087","0,241039","0,154047"
19/12/2005 5.00,"2,710147","9,762328","2,368957","6,129851",,"0,183263","0,098513","0,196888","0,09803","0,300091","0,18992"
19/12/2005 6.00,"3,379166","11,676662","2,401905","7,994892","4,884005","0,182579","0,095409","0,191369","0,091062","0,299126","0,180538"
19/12/2005 7.00,"4,590711","16,793227","3,155511","11,957292",,"0,192504","0,071746","0,143216","0,065675","0,261183","0,152322"
19/12/2005 8.00,"5,967035","22,459708","3,63623","16,889201","2,930403","0,192102","0,069332","0,140457","0,063399","0,254423","0,150736"
19/12/2005 9.00,"5,119987","52,749249","17,242506","26,297475",,"0,211067","0,058087","0,115208","0,054017","0,22669","0,145975"
19/12/2005 10.00,"2,871288","30,690296","7,333289","19,446015","2,930403","0,252412","0,057949","0,115897","0,054085","0,240764","0,149218"
19/12/2005 11.00,"1,460027","45,914194","14,959722","22,964535",,"0,25848","0,05512","0,108308","0,052154","0,244489","0,150736"
19/12/2005 12.00,"0,638598","40,064832","13,172024","19,85742","2,930403","0,296048","0,058018","0,119484","0,054637","0,263115","0,156944"
19/12/2005 13.00,"2,58758","50,380969","18,440499","22,087175",,"0,326505","0,05788","0,117691","0,054085","0,272221","0,161567"
19/12/2005 14.00,"2,717424","45,038727","16,042829","20,424595","1,953602","0,320679","0,05719","0,116036","0,054154","0,276636","0,162464"
19/12/2005 15.00,"2,357586","52,541739","17,726616","25,34614",,"0,324577","0,057259","0,113966","0,054223","0,273187","0,161084"
19/12/2005 16.00,"2,571568","33,448967","8,597182","20,264963","6,349206","0,320518","0,060777","0,12459","0,057466","0,280775","0,163775"
19/12/2005 17.00,"0,683287","22,851382","3,855045","16,945014",,"0,273789","0,09258","0,181849","0,086509","0,305611","0,190541"
19/12/2005 18.00,"3,964196","26,205356","3,10651","21,451225","8,791209","0,331287","0,090924","0,182263","0,08851","0,303817","0,186264"
19/12/2005 19.00,"0,059828","25,310444","2,615652","21,309756",,"0,336831","0,099341","0,199233","0,096098","0,321615","0,194059"
19/12/2005 20.00,"0,014411","25,437553","2,502444","21,610857","4,395605","0,366886","0,096168","0,193852","0,093615","0,311544","0,189438"
19/12/2005 21.00,"0,028822","36,258191","2,795604","31,988637",,"0,458337","0,072711","0,150114","0,066089","0,271394","0,156186"
19/12/2005 22.00,"0,024018","29,832993","2,563271","25,915898","2,442003","0,440657","0,06878","0,140732","0,062088","0,25732","0,150874"
19/12/2005 23.00,"0,032024","33,700585","3,009352","29,100869",,"0,475293","0,05105","0,102376","0,048773","0,203234","0,135421"
20/12/2005 0.00,"0,049638","27,410259","2,975558","22,858112","8,302809","0,410763","0,055534","0,112862","0,054568","0,211789","0,136249"
20/12/2005 1.00,,"28,546408","2,346146","24,961962",,"0,444836","0,096237","0,191231","0,093063","0,289329","0,169017"
20/12/2005 2.00,0,,,,"8,302809","0,460989","0,096788","0,193991","0,093684","0,292365","0,166258"
20/12/2005 3.00,"0,000525","29,366083","2,451752","25,619996",,,"0,095891","0,189989","0,094167","0,289329","0,164464"
20/12/2005 4.00,0,"17,752988","2,281936","14,259719","10,74481","0,36667","0,095823","0,193025","0,09389","0,289882","0,163429"
20/12/2005 5.00,"0,125875","14,395123","2,26335","10,928074",,"0,320101","0,096374","0,191783","0,094649","0,288778","0,161636"
20/12/2005 6.00,0,"32,917202","3,845752","27,032066","9,76801","0,344015","0,095891","0,189989","0,094235","0,286984","0,160325"
20/12/2005 7.00,"0,171","60,427324","13,606279","39,566909",,"0,345639","0,096443","0,190403","0,092856","0,278844","0,155013"
20/12/2005 8.00,"0,249992","76,142781","19,975594","45,50858","5,372406","0,396065","0,093615","0,18654","0,090373","0,269047","0,152116"
20/12/2005 9.00,"0,866133","112,137691","42,021079","47,661743",,"0,533136","0,074988","0,149425","0,068366","0,222413","0,14301"
20/12/2005 10.00,"7,210107","143,859105","56,353102","57,387991","10,25641","0,894527","0,079886","0,161704","0,07216","0,255802","0,152253"
20/12/2005 11.00,"8,553675","57,134306","16,249819","32,210584",,"0,616571","0,097892","0,194819","0,096098","0,305058","0,184471"
20/12/2005 12.00,"0,782699","13,852986","3,847441","7,952063","13,67521","0,385347","0,099548","0,201441","0,095891","0,321892","0,195025"
20/12/2005 13.00,"1,130127","14,012514","3,806045","8,175297",,"0,415757","0,100099","0,203373","0,097892","0,348934","0,201579"
20/12/2005 14.00,"5,783262","22,811172","5,320858","14,652973","11,23321","0,579989","0,103273","0,205994","0,098651","0,367974","0,204821"
20/12/2005 15.00,"7,371114","41,7924","11,057381","24,834776",,"0,574426","0,102652","0,204753","0,099341","0,369492","0,207926"
20/12/2005 16.00,"5,790665","79,188061","24,231106","42,018606","10,74481","0,479826","0,10079","0,205167","0,099479","0,367423","0,203856"
20/12/2005 17.00,"1,660985","81,120557","15,382992","57,545043",,"0,490017","0,101135","0,201441","0,096995","0,341346","0,19944"
20/12/2005 18.00,"4,815375","330,93966","155,54167","92,22289","15,62881","1,306305","0,098099","0,195646","0,097271","0,315269","0,185505"
20/12/2005 19.00,"13,058137","420,017251","214,546712","90,71736",,"1,954301","0,088372","1,414225","0,087337","0,518365","0,114725"
20/12/2005 20.00,"1,657037","165,143758","65,477465","64,670358","18,55921","0,86302","0,08982","1,342892","0,087958","0,232071","0,126107"
20/12/2005 21.00,"0,851636","110,905595","32,585819","60,923412",,"1,147474","0,09596","0,194956","0,094167","0,291951","0,166051"
20/12/2005 22.00,"1,534216","119,871574","36,255838","64,257637","43,956032","1,698026","0,095201","0,191783","0,094649","0,293882","0,167982"
20/12/2005 23.00,"1,258161","122,29301","39,565951","61,595691",,"1,633592","0,097133","0,189024","0,093753","0,289329","0,163912"
21/12/2005 0.00,"0,296659","66,578879","12,58233","47,295749","52,25885","1,074512","0,095615","0,191783","0,094098","0,288088","0,159911"
21/12/2005 1.00,"0,246013","48,659882","4,881537","41,19444",,"0,808372","0,094649","0,190679","0,092993","0,282983","0,155909"
21/12/2005 2.00,"0,194288","31,027495","2,222797","27,634268","46,88644","0,666144","0,094235","0,18585","0,092442","0,27843","0,158186"
21/12/2005 3.00,"0,208784","24,638623","2,491459","20,828237",,"0,541702","0,094649","0,189161","0,093477","0,27912","0,153564"
21/12/2005 4.00,"0,035131","19,759391","1,938928","17,462863","32,234421","0,384778","0,094167","0,187505","0,090303","0,273187","0,152667"
21/12/2005 5.00,"0,004719","19,777556","2,336852","16,20133",,"0,286279","0,094235","0,187091","0,090579","0,273049","0,152874"
21/12/2005 6.00,"0,011289","25,045862","2,443303","21,309756","21,97802","0,256356","0,094304","0,191644","0,092235","0,279258","0,1566"
21/12/2005 7.00,"0,150519","71,297276","14,683462","48,789593",,"0,32343","0,095201","0,187644","0,092511","0,281189","0,155081"
21/12/2005 8.00,"1,679429","178,379404","71,213139","69,103885","10,74481","0,467807","0,093821","0,189438","0,091821","0,279395","0,159704"
21/12/2005 9.00,"0,653062","113,788759","32,203088","64,396501",,"0,586281","0,095546","0,191921","0,095063","0,287536","0,161911"
21/12/2005 10.00,"0,222479","107,198841","31,390343","59,050569","13,67521","0,593833","0,097065","0,194956","0,095823","0,29609","0,176329"
21/12/2005 11.00,"0,422102","120,200994","40,284073","58,399037",,"0,527004","0,099479","0,196198","0,094443","0,304644","0,184332"
21/12/2005 12.00,"0,003147","32,718755","7,433825","21,321437","18,55921","0,330007","0,099548","0,198406","0,095891","0,310853","0,192058"
