,ILVA 1 ARIA,ILVA 1 ARIA
10/25/14 13:00,,28
10/25/14 14:00,,14
10/25/14 15:00,,10
10/25/14 16:00,,11
10/25/14 17:00,,16
10/25/14 18:00,,24
10/25/14 19:00,,24
10/25/14 20:00,,13
10/25/14 21:00,,7
10/25/14 22:00,,10
10/25/14 23:00,,16
10/26/14 0:00,,14
10/26/14 1:00,,17
10/26/14 2:00,,14
10/26/14 3:00,,5
10/26/14 4:00,,4
10/26/14 5:00,,10
10/26/14 6:00,,8
10/26/14 7:00,,21
10/26/14 8:00,,26
10/26/14 9:00,,32
10/26/14 10:00,,24
10/26/14 11:00,,22
10/26/14 12:00,,23
10/26/14 13:00,,19
10/26/14 14:00,,10
10/26/14 15:00,,8
10/26/14 16:00,,7
10/26/14 17:00,,18
10/26/14 18:00,,25
10/26/14 19:00,,27
10/26/14 20:00,,21
10/26/14 21:00,,29
10/26/14 22:00,,29
10/26/14 23:00,,25
10/27/14 0:00,,21
10/27/14 1:00,,10
10/27/14 2:00,,3
10/27/14 3:00,,7
10/27/14 4:00,,3
10/27/14 5:00,,4
10/27/14 6:00,,30
10/27/14 7:00,,104
10/27/14 8:00,,74
10/27/14 9:00,,43
10/27/14 10:00,,33
10/27/14 11:00,,21
10/27/14 12:00,,25
10/27/14 13:00,,21
10/27/14 14:00,,20
10/27/14 15:00,,26
10/27/14 16:00,,32
10/27/14 17:00,,37
10/27/14 18:00,,33
10/27/14 19:00,,34
10/27/14 20:00,,34
10/27/14 21:00,,28
10/27/14 22:00,,37
10/27/14 23:00,,43
10/28/14 0:00,,42
10/28/14 1:00,,20
10/28/14 2:00,,28
10/28/14 3:00,,9
10/28/14 4:00,,4
10/28/14 5:00,,3
10/28/14 6:00,,35
10/28/14 7:00,,55
10/28/14 8:00,,77
10/28/14 9:00,,63
10/28/14 10:00,,26
10/28/14 11:00,,27
10/28/14 12:00,,16
10/28/14 13:00,,24
10/28/14 14:00,,45
10/28/14 15:00,,39
10/28/14 16:00,,41
10/28/14 17:00,,40
10/28/14 18:00,,45
10/28/14 19:00,,46
10/28/14 20:00,,52
10/28/14 21:00,,40
10/28/14 22:00,,29
10/28/14 23:00,,44
10/29/14 0:00,,30
10/29/14 1:00,,19
10/29/14 2:00,,12
10/29/14 3:00,,18
10/29/14 4:00,,4
10/29/14 5:00,,11
10/29/14 6:00,,23
10/29/14 7:00,,67
10/29/14 8:00,,62
10/29/14 9:00,,82
10/29/14 10:00,,46
10/29/14 11:00,,18
10/29/14 12:00,,16
10/29/14 13:00,,14
10/29/14 14:00,,12
10/29/14 15:00,,7
10/29/14 16:00,,7
10/29/14 17:00,,23
10/29/14 18:00,,51
10/29/14 19:00,,55
10/29/14 20:00,,56
10/29/14 21:00,,47
10/29/14 22:00,,21
10/29/14 23:00,,19
10/30/14 0:00,,19
10/30/14 1:00,,16
10/30/14 2:00,,5
10/30/14 3:00,,3
10/30/14 4:00,,17
10/30/14 5:00,,11
10/30/14 6:00,,28
10/30/14 7:00,,90
10/30/14 8:00,,76
10/30/14 9:00,,40
10/30/14 10:00,,57
10/30/14 11:00,,40
10/30/14 12:00,,29
10/30/14 13:00,,29
10/30/14 14:00,,23
10/30/14 15:00,,25
10/30/14 16:00,,28
10/30/14 17:00,,34
10/30/14 18:00,,35
10/30/14 19:00,,33
10/30/14 20:00,,41
10/30/14 21:00,,16
10/30/14 22:00,,11
10/30/14 23:00,,8
10/31/14 0:00,,9
10/31/14 1:00,,8
10/31/14 2:00,,10
10/31/14 3:00,,6
10/31/14 4:00,,3
10/31/14 5:00,,4
10/31/14 6:00,,13
10/31/14 7:00,,47
10/31/14 8:00,,42
10/31/14 9:00,,39
10/31/14 10:00,,22
10/31/14 11:00,,26
10/31/14 12:00,,21
10/31/14 13:00,,21
10/31/14 14:00,,23
10/31/14 15:00,,25
10/31/14 16:00,,27
10/31/14 17:00,,30
10/31/14 18:00,,37
10/31/14 19:00,,50
10/31/14 20:00,,23
10/31/14 21:00,,29
10/31/14 22:00,,33
10/31/14 23:00,,24
11/1/14 0:00,,22
11/1/14 1:00,,6
11/1/14 2:00,,4
11/1/14 3:00,,2
11/1/14 4:00,,3
11/1/14 5:00,,5
11/1/14 6:00,,3
11/1/14 7:00,,11
11/1/14 8:00,,18
11/1/14 9:00,,33
11/1/14 10:00,,25
11/1/14 11:00,,28
11/1/14 12:00,,24
11/1/14 13:00,,24
11/1/14 14:00,,28
11/1/14 15:00,,13
11/1/14 16:00,,15
11/1/14 17:00,,15
11/1/14 18:00,,27
11/1/14 19:00,,29
11/1/14 20:00,,45
11/1/14 21:00,,44
11/1/14 22:00,,27
11/1/14 23:00,,51
11/2/14 0:00,,17
11/2/14 1:00,,17
11/2/14 2:00,,14
11/2/14 3:00,,7
11/2/14 4:00,,4
11/2/14 5:00,,8
11/2/14 6:00,,18
11/2/14 7:00,,69
11/2/14 8:00,,114
11/2/14 9:00,,32
11/2/14 10:00,,28
11/2/14 11:00,,42
11/2/14 12:00,,39
11/2/14 13:00,,29
11/2/14 14:00,,14
11/2/14 15:00,,8
11/2/14 16:00,,12
11/2/14 17:00,,24
11/2/14 18:00,,20
11/2/14 19:00,,27
11/2/14 20:00,,33
11/2/14 21:00,,52
11/2/14 22:00,,86
11/2/14 23:00,,82
11/3/14 0:00,,95
11/3/14 1:00,,30
11/3/14 2:00,,14
11/3/14 3:00,,8
11/3/14 4:00,,18
11/3/14 5:00,,16
11/3/14 6:00,,14
11/3/14 7:00,,114
11/3/14 8:00,,196
11/3/14 9:00,,96
11/3/14 10:00,,37
11/3/14 11:00,,24
11/3/14 12:00,,15
11/3/14 13:00,,10
11/3/14 14:00,,18
11/3/14 15:00,,9
11/3/14 16:00,,19
11/3/14 17:00,,20
11/3/14 18:00,,34
11/3/14 19:00,,87
11/3/14 20:00,,107
11/3/14 21:00,,107
11/3/14 22:00,,61
11/3/14 23:00,,66
11/4/14 0:00,,24
11/4/14 1:00,,20
11/4/14 2:00,,21
11/4/14 3:00,,10
11/4/14 4:00,,13
11/4/14 5:00,,13
11/4/14 6:00,,51
11/4/14 7:00,,193
11/4/14 8:00,,181
11/4/14 9:00,,68
11/4/14 10:00,,38
11/4/14 11:00,,21
11/4/14 12:00,,16
11/4/14 13:00,,20
11/4/14 14:00,,18
11/4/14 15:00,,17
11/4/14 16:00,,19
11/4/14 17:00,,30
11/4/14 18:00,,47
11/4/14 19:00,,71
11/4/14 20:00,,92
11/4/14 21:00,,30
11/4/14 22:00,,25
11/4/14 23:00,,17
11/5/14 0:00,,18
11/5/14 1:00,,3
11/5/14 2:00,,3
11/5/14 3:00,,1
11/5/14 4:00,,2
11/5/14 5:00,,2
11/5/14 6:00,,4
11/5/14 7:00,,12
11/5/14 8:00,,21
11/5/14 9:00,,29
11/5/14 10:00,,24
11/5/14 11:00,,16
11/5/14 12:00,,17
11/5/14 13:00,,16
11/5/14 14:00,,16
11/5/14 15:00,,9
11/5/14 16:00,,10
11/5/14 17:00,,9
11/5/14 18:00,,11
11/5/14 19:00,,9
11/5/14 20:00,,8
11/5/14 21:00,,7
11/5/14 22:00,,10
11/5/14 23:00,,8
11/6/14 0:00,,6
11/6/14 1:00,,2
11/6/14 2:00,,1
11/6/14 3:00,,1
11/6/14 4:00,,1
11/6/14 5:00,,1
11/6/14 6:00,,5
11/6/14 7:00,,7
11/6/14 8:00,,10
11/6/14 9:00,,18
11/6/14 10:00,,11
11/6/14 11:00,,17
11/6/14 12:00,,13
11/6/14 13:00,,22
11/6/14 14:00,,17
11/6/14 15:00,,8
11/6/14 16:00,,21
11/6/14 17:00,,11
11/6/14 18:00,,11
11/6/14 19:00,,11
11/6/14 20:00,,11
11/6/14 21:00,,7
11/6/14 22:00,,5
11/6/14 23:00,,7
11/7/14 0:00,,4
11/7/14 1:00,,1
11/7/14 2:00,,1
11/7/14 3:00,,1
11/7/14 4:00,,1
11/7/14 5:00,,1
11/7/14 6:00,,2
11/7/14 7:00,,7
11/7/14 8:00,,11
11/7/14 9:00,,12
11/7/14 10:00,,11
11/7/14 11:00,,14
11/7/14 12:00,,20
11/7/14 13:00,,12
11/7/14 14:00,,22
11/7/14 15:00,,26
11/7/14 16:00,,26
11/7/14 17:00,,24
11/7/14 18:00,,22
11/7/14 19:00,,24
11/7/14 20:00,,23
11/7/14 21:00,,22
11/7/14 22:00,,18
11/7/14 23:00,,17
11/8/14 0:00,,9
11/8/14 1:00,,7
11/8/14 2:00,,3
11/8/14 3:00,,5
11/8/14 4:00,,2
11/8/14 5:00,,3
11/8/14 6:00,,10
11/8/14 7:00,,15
11/8/14 8:00,,25
11/8/14 9:00,,25
11/8/14 10:00,,28
11/8/14 11:00,,27
11/8/14 12:00,,36
11/8/14 13:00,,24
11/8/14 14:00,,24
11/8/14 15:00,,16
11/8/14 16:00,,13
11/8/14 17:00,,17
11/8/14 18:00,,42
11/8/14 19:00,,55
11/8/14 20:00,,86
11/8/14 21:00,,60
11/8/14 22:00,,49
11/8/14 23:00,,125
11/9/14 0:00,,65
11/9/14 1:00,,60
11/9/14 2:00,,31
11/9/14 3:00,,17
11/9/14 4:00,,16
11/9/14 5:00,,39
11/9/14 6:00,,33
11/9/14 7:00,,56
11/9/14 8:00,,55
11/9/14 9:00,,43
11/9/14 10:00,,31
11/9/14 11:00,,20
11/9/14 12:00,,36
11/9/14 13:00,,21
11/9/14 14:00,,17
11/9/14 15:00,,5
11/9/14 16:00,,4
11/9/14 17:00,,11
11/9/14 18:00,,22
11/9/14 19:00,,99
11/9/14 20:00,,128
11/9/14 21:00,,118
11/9/14 22:00,,64
11/9/14 23:00,,48
11/10/14 0:00,,27
11/10/14 1:00,,17
11/10/14 2:00,,7
11/10/14 3:00,,12
11/10/14 4:00,,3
11/10/14 5:00,,5
11/10/14 6:00,,11
11/10/14 7:00,,39
11/10/14 8:00,,65
11/10/14 9:00,,66
11/10/14 10:00,,29
11/10/14 11:00,,30
11/10/14 12:00,,13
11/10/14 13:00,,18
11/10/14 14:00,,20
11/10/14 15:00,,21
11/10/14 16:00,,15
11/10/14 17:00,,22
11/10/14 18:00,,39
11/10/14 19:00,,50
11/10/14 20:00,,94
11/10/14 21:00,,102
11/10/14 22:00,,70
11/10/14 23:00,,56
11/11/14 0:00,,52
11/11/14 1:00,,5
11/11/14 2:00,,3
11/11/14 3:00,,5
11/11/14 4:00,,3
11/11/14 5:00,,4
11/11/14 6:00,,12
11/11/14 7:00,,38
11/11/14 8:00,,34
11/11/14 9:00,,36
11/11/14 10:00,,17
11/11/14 11:00,,13
11/11/14 12:00,,10
11/11/14 13:00,,13
11/11/14 14:00,,15
11/11/14 15:00,,11
11/11/14 16:00,,9
11/11/14 17:00,,12
11/11/14 18:00,,16
11/11/14 19:00,,16
11/11/14 20:00,,22
11/11/14 21:00,,14
11/11/14 22:00,,10
11/11/14 23:00,,10
11/12/14 0:00,,7
11/12/14 1:00,,2
11/12/14 2:00,,1
11/12/14 3:00,,1
11/12/14 4:00,,1
11/12/14 5:00,,1
11/12/14 6:00,,2
11/12/14 7:00,,8
11/12/14 8:00,,11
11/12/14 9:00,,13
11/12/14 10:00,,15
11/12/14 11:00,,17
11/12/14 12:00,,15
11/12/14 13:00,,27
11/12/14 14:00,,26
11/12/14 15:00,,23
11/12/14 16:00,,14
11/12/14 17:00,,19
11/12/14 18:00,,48
11/12/14 19:00,,71
11/12/14 20:00,,62
11/12/14 21:00,,81
11/12/14 22:00,,94
11/12/14 23:00,,53
11/13/14 0:00,,34
11/13/14 1:00,,9
11/13/14 2:00,,7
11/13/14 3:00,,2
11/13/14 4:00,,8
11/13/14 5:00,,8
11/13/14 6:00,,22
11/13/14 7:00,,58
11/13/14 8:00,,117
11/13/14 9:00,,103
11/13/14 10:00,,78
11/13/14 11:00,,33
11/13/14 12:00,,9
11/13/14 13:00,,24
11/13/14 14:00,,11
11/13/14 15:00,,7
11/13/14 16:00,,14
11/13/14 17:00,,25
11/13/14 18:00,,47
11/13/14 19:00,,54
11/13/14 20:00,,41
11/13/14 21:00,,19
11/13/14 22:00,,16
11/13/14 23:00,,21
11/14/14 0:00,,14
11/14/14 1:00,,7
11/14/14 2:00,,3
11/14/14 3:00,,7
11/14/14 4:00,,3
11/14/14 5:00,,3
11/14/14 6:00,,12
11/14/14 7:00,,58
11/14/14 8:00,,76
11/14/14 9:00,,64
11/14/14 10:00,,35
11/14/14 11:00,,30
11/14/14 12:00,,30
11/14/14 13:00,,38
11/14/14 14:00,,33
11/14/14 15:00,,26
11/14/14 16:00,,45
11/14/14 17:00,,53
11/14/14 18:00,,55
11/14/14 19:00,,68
11/14/14 20:00,,43
11/14/14 21:00,,50
11/14/14 22:00,,32
11/14/14 23:00,,70
11/15/14 0:00,,70
11/15/14 1:00,,18
11/15/14 2:00,,11
11/15/14 3:00,,14
11/15/14 4:00,,13
11/15/14 5:00,,12
11/15/14 6:00,,30
11/15/14 7:00,,106
11/15/14 8:00,,155
11/15/14 9:00,,91
11/15/14 10:00,,50
11/15/14 11:00,,31
11/15/14 12:00,,32
11/15/14 13:00,,36
11/15/14 14:00,,23
11/15/14 15:00,,16
11/15/14 16:00,,16
11/15/14 17:00,,12
11/15/14 18:00,,28
11/15/14 19:00,,24
11/15/14 20:00,,20
11/15/14 21:00,,13
11/15/14 22:00,,16
11/15/14 23:00,,11
11/16/14 0:00,,10
11/16/14 1:00,,5
11/16/14 2:00,,4
11/16/14 3:00,,4
11/16/14 4:00,,6
11/16/14 5:00,,27
11/16/14 6:00,,34
11/16/14 7:00,,53
11/16/14 8:00,,71
11/16/14 9:00,,85
11/16/14 10:00,,36
11/16/14 11:00,,23
11/16/14 12:00,,22
11/16/14 13:00,,25
11/16/14 14:00,,17
11/16/14 15:00,,8
11/16/14 16:00,,8
11/16/14 17:00,,36
11/16/14 18:00,,68
11/16/14 19:00,,123
11/16/14 20:00,,8
11/16/14 21:00,,9
11/16/14 22:00,,10
11/16/14 23:00,,8
11/17/14 0:00,,6
11/17/14 1:00,,1
11/17/14 2:00,,1
11/17/14 3:00,,1
11/17/14 4:00,,1
11/17/14 5:00,,4
11/17/14 6:00,,20
11/17/14 7:00,,72
11/17/14 8:00,,111
11/17/14 9:00,,107
11/17/14 10:00,,68
11/17/14 11:00,,64
11/17/14 12:00,,20
11/17/14 13:00,,37
11/17/14 14:00,,23
11/17/14 15:00,,28
11/17/14 16:00,,26
11/17/14 17:00,,27
11/17/14 18:00,,39
11/17/14 19:00,,29
11/17/14 20:00,,25
11/17/14 21:00,,29
11/17/14 22:00,,23
11/17/14 23:00,,5
11/18/14 0:00,,4
11/18/14 1:00,,3
11/18/14 2:00,,2
11/18/14 3:00,,2
11/18/14 4:00,,1
11/18/14 5:00,,2
11/18/14 6:00,,16
11/18/14 7:00,,52
11/18/14 8:00,,52
11/18/14 9:00,,50
11/18/14 10:00,,36
11/18/14 11:00,,18
11/18/14 12:00,,17
11/18/14 13:00,,17
11/18/14 14:00,,29
11/18/14 15:00,,14
11/18/14 16:00,,22
11/18/14 17:00,,24
11/18/14 18:00,,34
11/18/14 19:00,,70
11/18/14 20:00,,118
11/18/14 21:00,,116
11/18/14 22:00,,31
11/18/14 23:00,,34
11/19/14 0:00,,37
11/19/14 1:00,,13
11/19/14 2:00,,7
11/19/14 3:00,,11
11/19/14 4:00,,12
11/19/14 5:00,,11
11/19/14 6:00,,28
11/19/14 7:00,,139
11/19/14 8:00,,245
11/19/14 9:00,,131
11/19/14 10:00,,66
11/19/14 11:00,,25
11/19/14 12:00,,17
11/19/14 13:00,,25
11/19/14 14:00,,19
11/19/14 15:00,,20
11/19/14 16:00,,22
11/19/14 17:00,,25
11/19/14 18:00,,42
11/19/14 19:00,,79
11/19/14 20:00,,47
11/19/14 21:00,,65
11/19/14 22:00,,46
11/19/14 23:00,,21
11/20/14 0:00,,18
11/20/14 1:00,,16
11/20/14 2:00,,6
11/20/14 3:00,,4
11/20/14 4:00,,2
11/20/14 5:00,,4
11/20/14 6:00,,6
11/20/14 7:00,,20
11/20/14 8:00,,43
11/20/14 9:00,,54
11/20/14 10:00,,35
11/20/14 11:00,,30
11/20/14 12:00,,21
11/20/14 13:00,,21
11/20/14 14:00,,18
11/20/14 15:00,,29
11/20/14 16:00,,26
11/20/14 17:00,,33
11/20/14 18:00,,29
11/20/14 19:00,,24
11/20/14 20:00,,35
11/20/14 21:00,,31
11/20/14 22:00,,34
11/20/14 23:00,,14
11/21/14 0:00,,10
11/21/14 1:00,,8
11/21/14 2:00,,6
11/21/14 3:00,,5
11/21/14 4:00,,5
11/21/14 5:00,,7
11/21/14 6:00,,24
11/21/14 7:00,,28
11/21/14 8:00,,120
11/21/14 9:00,,27
11/21/14 10:00,,20
11/21/14 11:00,,17
11/21/14 12:00,,27
11/21/14 13:00,,23
11/21/14 14:00,,26
11/21/14 15:00,,30
11/21/14 16:00,,24
11/21/14 17:00,,33
11/21/14 18:00,,54
11/21/14 19:00,,87
11/21/14 20:00,,136
11/21/14 21:00,,95
11/21/14 22:00,,134
11/21/14 23:00,,66
11/22/14 0:00,,67
11/22/14 1:00,,36
11/22/14 2:00,,21
11/22/14 3:00,,15
11/22/14 4:00,,13
11/22/14 5:00,,17
11/22/14 6:00,,29
11/22/14 7:00,,98
11/22/14 8:00,,221
11/22/14 9:00,,109
11/22/14 10:00,,41
11/22/14 11:00,,33
11/22/14 12:00,,39
11/22/14 13:00,,42
11/22/14 14:00,,49
11/22/14 15:00,,27
11/22/14 16:00,,22
11/22/14 17:00,,28
11/22/14 18:00,,32
11/22/14 19:00,,49
11/22/14 20:00,,57
11/22/14 21:00,,101
11/22/14 22:00,,110
11/22/14 23:00,,60
11/23/14 0:00,,61
11/23/14 1:00,,49
11/23/14 2:00,,15
11/23/14 3:00,,6
11/23/14 4:00,,8
11/23/14 5:00,,6
11/23/14 6:00,,8
11/23/14 7:00,,11
11/23/14 8:00,,42
11/23/14 9:00,,41
11/23/14 10:00,,19
11/23/14 11:00,,28
11/23/14 12:00,,27
11/23/14 13:00,,28
11/23/14 14:00,,33
11/23/14 15:00,,17
11/23/14 16:00,,14
11/23/14 17:00,,17
11/23/14 18:00,,21
11/23/14 19:00,,26
11/23/14 20:00,,29
11/23/14 21:00,,26
11/23/14 22:00,,22
11/23/14 23:00,,50
11/24/14 0:00,,27
11/24/14 1:00,,12
11/24/14 2:00,,12
11/24/14 3:00,,8
11/24/14 4:00,,9
11/24/14 5:00,,4
11/24/14 6:00,,6
11/24/14 7:00,,51
11/24/14 8:00,,172
11/24/14 9:00,,72
11/24/14 10:00,,48
11/24/14 11:00,,38
11/24/14 12:00,,35
11/24/14 13:00,,41
11/24/14 14:00,,44
11/24/14 15:00,,30
11/24/14 16:00,,38
11/24/14 17:00,,44
11/24/14 18:00,,60
11/24/14 19:00,,61
11/24/14 20:00,,50
11/24/14 21:00,,39
11/24/14 22:00,,29
11/24/14 23:00,,23
11/25/14 0:00,,23
11/25/14 1:00,,12
11/25/14 2:00,,4
11/25/14 3:00,,4
11/25/14 4:00,,5
11/25/14 5:00,,1
11/25/14 6:00,,6
11/25/14 7:00,,35
11/25/14 8:00,,49
11/25/14 9:00,,35
11/25/14 10:00,,49
11/25/14 11:00,,21
11/25/14 12:00,,22
11/25/14 13:00,,30
11/25/14 14:00,,39
11/25/14 15:00,,22
11/25/14 16:00,,29
11/25/14 17:00,,81
11/25/14 18:00,,163
11/25/14 19:00,,135
11/25/14 20:00,,99
11/25/14 21:00,,146
11/25/14 22:00,,73
11/25/14 23:00,,82
11/26/14 0:00,,77
11/26/14 1:00,,25
11/26/14 2:00,,23
11/26/14 3:00,,14
11/26/14 4:00,,1
11/26/14 5:00,,11
11/26/14 6:00,,56
11/26/14 7:00,,95
11/26/14 8:00,,160
11/26/14 9:00,,168
11/26/14 10:00,,54
11/26/14 11:00,,30
11/26/14 12:00,,31
11/26/14 13:00,,13
11/26/14 14:00,,19
11/26/14 15:00,,18
11/26/14 16:00,,24
11/26/14 17:00,,21
11/26/14 18:00,,54
11/26/14 19:00,,120
11/26/14 20:00,,57
11/26/14 21:00,,75
11/26/14 22:00,,37
11/26/14 23:00,,48
11/27/14 0:00,,34
11/27/14 1:00,,15
11/27/14 2:00,,7
11/27/14 3:00,,6
11/27/14 4:00,,2
11/27/14 5:00,,4
11/27/14 6:00,,19
11/27/14 7:00,,79
11/27/14 8:00,,57
11/27/14 9:00,,66
11/27/14 10:00,,38
11/27/14 11:00,,27
11/27/14 12:00,,26
11/27/14 13:00,,17
11/27/14 14:00,,17
11/27/14 15:00,,
11/27/14 16:00,,21
11/27/14 17:00,,25
11/27/14 18:00,,107
11/27/14 19:00,,137
11/27/14 20:00,,117
11/27/14 21:00,,85
11/27/14 22:00,,68
11/27/14 23:00,,96
11/28/14 0:00,,74
11/28/14 1:00,,50
11/28/14 2:00,,15
11/28/14 3:00,,5
11/28/14 4:00,,1
11/28/14 5:00,,4
11/28/14 6:00,,40
11/28/14 7:00,,62
11/28/14 8:00,,71
11/28/14 9:00,,43
11/28/14 10:00,,32
11/28/14 11:00,,23
11/28/14 12:00,,14
11/28/14 13:00,,15
11/28/14 14:00,,13
11/28/14 15:00,,9
11/28/14 16:00,,13
11/28/14 17:00,,13
11/28/14 18:00,,18
11/28/14 19:00,,16
11/28/14 20:00,,19
11/28/14 21:00,,15
11/28/14 22:00,,8
11/28/14 23:00,,6
11/29/14 0:00,,5
11/29/14 1:00,,2
11/29/14 2:00,,1
11/29/14 3:00,,2
11/29/14 4:00,,1
11/29/14 5:00,,1
11/29/14 6:00,,2
11/29/14 7:00,,9
11/29/14 8:00,,18
11/29/14 9:00,,23
11/29/14 10:00,,20
11/29/14 11:00,,31
11/29/14 12:00,,21
11/29/14 13:00,,19
11/29/14 14:00,,29
11/29/14 15:00,,17
11/29/14 16:00,,8
11/29/14 17:00,,12
11/29/14 18:00,,11
11/29/14 19:00,,20
11/29/14 20:00,,34
11/29/14 21:00,,47
11/29/14 22:00,,43
11/29/14 23:00,,19
11/30/14 0:00,,8
11/30/14 1:00,,13
11/30/14 2:00,,18
11/30/14 3:00,,14
11/30/14 4:00,,3
11/30/14 5:00,,5
11/30/14 6:00,,7
11/30/14 7:00,,19
11/30/14 8:00,,24
11/30/14 9:00,,20
11/30/14 10:00,,19
11/30/14 11:00,,28
11/30/14 12:00,,28
11/30/14 13:00,,35
11/30/14 14:00,,21
11/30/14 15:00,,10
11/30/14 16:00,,5
11/30/14 17:00,,8
11/30/14 18:00,,18
11/30/14 19:00,,24
11/30/14 20:00,,16
11/30/14 21:00,,16
11/30/14 22:00,,16
11/30/14 23:00,,25
12/1/14 0:00,,13
12/1/14 1:00,,3
12/1/14 2:00,,3
12/1/14 3:00,,1
12/1/14 4:00,,1
12/1/14 5:00,,4
12/1/14 6:00,,4
12/1/14 7:00,,15
12/1/14 8:00,,30
12/1/14 9:00,,31
12/1/14 10:00,,27
12/1/14 11:00,,26
12/1/14 12:00,,32
12/1/14 13:00,,26
12/1/14 14:00,,27
12/1/14 15:00,,15
12/1/14 16:00,,15
12/1/14 17:00,,16
12/1/14 18:00,,27
12/1/14 19:00,,27
12/1/14 20:00,,32
12/1/14 21:00,,23
12/1/14 22:00,,23
12/1/14 23:00,,17
12/2/14 0:00,,77
12/2/14 1:00,,15
12/2/14 2:00,,7
12/2/14 3:00,,3
12/2/14 4:00,,2
12/2/14 5:00,,5
12/2/14 6:00,,37
12/2/14 7:00,,100
12/2/14 8:00,,152
12/2/14 9:00,,127
12/2/14 10:00,,59
12/2/14 11:00,,52
12/2/14 12:00,,40
12/2/14 13:00,,21
12/2/14 14:00,,23
12/2/14 15:00,,20
12/2/14 16:00,,34
12/2/14 17:00,,106
12/2/14 18:00,,154
12/2/14 19:00,,130
12/2/14 20:00,,143
12/2/14 21:00,,152
12/2/14 22:00,,126
12/2/14 23:00,,98
12/3/14 0:00,,84
12/3/14 1:00,,21
12/3/14 2:00,,6
12/3/14 3:00,,29
12/3/14 4:00,,8
12/3/14 5:00,,3
12/3/14 6:00,,7
12/3/14 7:00,,43
12/3/14 8:00,,82
12/3/14 9:00,,116
12/3/14 10:00,,23
12/3/14 11:00,,14
12/3/14 12:00,,17
12/3/14 13:00,,13
12/3/14 14:00,,18
12/3/14 15:00,,16
12/3/14 16:00,,18
12/3/14 17:00,,22
12/3/14 18:00,,34
12/3/14 19:00,,107
12/3/14 20:00,,84
12/3/14 21:00,,35
12/3/14 22:00,,42
12/3/14 23:00,,45
12/4/14 0:00,,34
12/4/14 1:00,,20
12/4/14 2:00,,10
12/4/14 3:00,,6
12/4/14 4:00,,6
12/4/14 5:00,,6
12/4/14 6:00,,29
12/4/14 7:00,,179
12/4/14 8:00,,54
12/4/14 9:00,,78
12/4/14 10:00,,51
12/4/14 11:00,,39
12/4/14 12:00,,23
12/4/14 13:00,,11
12/4/14 14:00,,16
12/4/14 15:00,,24
12/4/14 16:00,,18
12/4/14 17:00,,26
12/4/14 18:00,,66
12/4/14 19:00,,76
12/4/14 20:00,,125
12/4/14 21:00,,78
12/4/14 22:00,,61
12/4/14 23:00,,49
12/5/14 0:00,,78
12/5/14 1:00,,17
12/5/14 2:00,,3
12/5/14 3:00,,6
12/5/14 4:00,,5
12/5/14 5:00,,14
12/5/14 6:00,,22
12/5/14 7:00,,111
12/5/14 8:00,,177
12/5/14 9:00,,107
12/5/14 10:00,,65
12/5/14 11:00,,39
12/5/14 12:00,,27
12/5/14 13:00,,19
12/5/14 14:00,,26
12/5/14 15:00,,16
12/5/14 16:00,,14
12/5/14 17:00,,23
12/5/14 18:00,,63
12/5/14 19:00,,29
12/5/14 20:00,,15
12/5/14 21:00,,40
12/5/14 22:00,,19
12/5/14 23:00,,37
12/6/14 0:00,,9
12/6/14 1:00,,8
12/6/14 2:00,,3
12/6/14 3:00,,2
12/6/14 4:00,,5
12/6/14 5:00,,25
12/6/14 6:00,,51
12/6/14 7:00,,79
12/6/14 8:00,,118
12/6/14 9:00,,145
12/6/14 10:00,,82
12/6/14 11:00,,45
12/6/14 12:00,,12
12/6/14 13:00,,23
12/6/14 14:00,,31
12/6/14 15:00,,8
12/6/14 16:00,,19
12/6/14 17:00,,11
12/6/14 18:00,,50
12/6/14 19:00,,23
12/6/14 20:00,,31
12/6/14 21:00,,30
12/6/14 22:00,,56
12/6/14 23:00,,63
12/7/14 0:00,,42
12/7/14 1:00,,27
12/7/14 2:00,,14
12/7/14 3:00,,5
12/7/14 4:00,,1
12/7/14 5:00,,13
12/7/14 6:00,,28
12/7/14 7:00,,47
12/7/14 8:00,,61
12/7/14 9:00,,74
12/7/14 10:00,,36
12/7/14 11:00,,39
12/7/14 12:00,,14
12/7/14 13:00,,18
12/7/14 14:00,,18
12/7/14 15:00,,13
12/7/14 16:00,,6
12/7/14 17:00,,13
12/7/14 18:00,,46
12/7/14 19:00,,57
12/7/14 20:00,,69
12/7/14 21:00,,80
12/7/14 22:00,,93
12/7/14 23:00,,54
12/8/14 0:00,,31
12/8/14 1:00,,23
12/8/14 2:00,,8
12/8/14 3:00,,1
12/8/14 4:00,,1
12/8/14 5:00,,6
12/8/14 6:00,,13
12/8/14 7:00,,14
12/8/14 8:00,,23
12/8/14 9:00,,25
12/8/14 10:00,,28
12/8/14 11:00,,18
12/8/14 12:00,,20
12/8/14 13:00,,26
12/8/14 14:00,,21
12/8/14 15:00,,12
12/8/14 16:00,,10
12/8/14 17:00,,13
12/8/14 18:00,,12
12/8/14 19:00,,20
12/8/14 20:00,,9
12/8/14 21:00,,7
12/8/14 22:00,,6
12/8/14 23:00,,7
12/9/14 0:00,,3
12/9/14 1:00,,3
12/9/14 2:00,,2
12/9/14 3:00,,2
12/9/14 4:00,,2
12/9/14 5:00,,2
12/9/14 6:00,,8
12/9/14 7:00,,9
