,Provincia di TARANTO,,,,,
26/10/2005 22.00,"1,117863","31,954893","0,332325","31,827112","24,33149","1,473124"
26/10/2005 23.00,"0,927976","27,674517","0,253526","46,402822","20,87097","1,316506"
27/10/2005 0.00,"1,07974","29,487647","0,33224","34,982207","20,087","0,958828"
27/10/2005 1.00,,"36,505239","0,279478","19,413952","20,595711","1,209721"
27/10/2005 2.00,"0,777504",,"0,216344","51,073158","19,624331","1,163448"
27/10/2005 3.00,"0,879223","21,054065",,"67,589286","18,74749","0,738291"
27/10/2005 4.00,"0,732764","14,18574","0,199657","60,691451","20,40328","1,185822"
27/10/2005 5.00,"0,885012","17,787333","0,206141","49,830073","19,66449","0,842127"
27/10/2005 6.00,"1,019745","50,589759","0,456847","28,917125","22,07663","0,721561"
27/10/2005 7.00,"1,211353","66,893077","0,64899","15,954674","23,06708","1,701441"
27/10/2005 8.00,"1,781697","81,760732","0,995605","12,965651","24,9774","2,57301"
27/10/2005 9.00,"1,375076","99,861976","0,780924","14,940387","26,74774","2,645217"
27/10/2005 10.00,"1,267418","78,909901","0,539045","24,064887","25,833651","3,318471"
27/10/2005 11.00,"0,985819","46,953422","0,453384","51,683886","22,12368","2,667591"
27/10/2005 12.00,"1,063315","40,001449","0,306907","50,729418","20,593781","1,811785"
27/10/2005 13.00,"1,03983","34,189292","0,323485","67,055483","20,41448","1,564146"
27/10/2005 14.00,"0,897406","28,546101","0,275092","79,841195","21,41988","1,458886"
27/10/2005 15.00,"0,86337","23,885448","0,260807","84,630575","20,96913","1,36939"
27/10/2005 16.00,"0,866566","27,554442","0,262928","79,426257","17,16531","1,178194"
27/10/2005 17.00,"0,947665","30,296212","0,310141","71,929246","16,36964","1,101919"
27/10/2005 18.00,"0,975914","55,36884","0,448753","43,817721","18,58713","1,240231"
27/10/2005 19.00,"1,038968","75,307192","0,728938","26,898944","22,13876","1,689745"
27/10/2005 20.00,"1,921415","99,77621","1,329824","2,169598","34,15176","2,934045"
27/10/2005 21.00,"1,326574","84,006047","1,019941","5,459794","33,503181","8,216851"
27/10/2005 22.00,"1,15671","76,935241","0,590715","4,553891","26,50853","3,686116"
27/10/2005 23.00,"1,000625","53,168607","0,514465","23,474926","31,78797","3,194905"
28/10/2005 0.00,"1,026162","41,835593","0,399919","29,568453","24,18841","2,28469"
28/10/2005 1.00,"1,210531","69,132433","0,339966","8,237083","22,25234","1,701441"
28/10/2005 2.00,"0,996341","53,987573","0,306424","17,902755","22,10676",
28/10/2005 3.00,"0,833308","65,445197","0,652917","21,051061","27,05405","1,327185"
28/10/2005 4.00,"0,885393","63,025942","0,528903","36,093919","26,319441","3,949519"
28/10/2005 5.00,"1,505799","76,652326","0,803858","8,884352","28,39942","2,564874"
28/10/2005 6.00,"2,066297","81,894418","1,011426","6,472672","25,59487","2,736747"
28/10/2005 7.00,"1,990498","100,511831","0,829663",0,"28,5977","3,220839"
28/10/2005 8.00,"1,664907","93,860077","0,801484","11,402593","26,80806","4,20682"
28/10/2005 9.00,"1,340178","90,035122","0,603497","23,138747","26,466221","3,045915"
28/10/2005 10.00,"0,985404","45,873389","0,521169","55,773577","20,83256","2,669116"
28/10/2005 11.00,"1,270748","63,425535","1,238968","41,336239","27,03344","1,518889"
28/10/2005 12.00,"0,941397","36,532602","0,47481","67,768737","20,02319","2,260282"
28/10/2005 13.00,"1,073949","57,029834","0,841048","57,065836","26,29195","1,499058"
28/10/2005 14.00,"1,128921","54,327795","0,956488","56,819057","31,19418","1,639404"
28/10/2005 15.00,"1,108996","36,865329","0,397027","76,090494","19,368851","1,169041"
28/10/2005 16.00,"1,112772","48,613115","0,440744","65,506942","19,16358","1,462954"
28/10/2005 17.00,"1,096109","44,203296","0,36413","63,207145","18,53603","1,579401"
28/10/2005 18.00,"1,007963","41,193255","0,359195","53,960601","19,725771","1,426851"
28/10/2005 19.00,"1,241034","75,503444","0,872731","21,035599","28,19302","1,676524"
28/10/2005 20.00,"1,501202","74,375305","0,8262","17,50594","25,67865","4,244449"
28/10/2005 21.00,"1,384612","83,503788","0,846219","6,736724","27,97858","3,435934"
28/10/2005 22.00,"1,140337","64,252436","1,017045","20,137031","30,897751","3,651538"
28/10/2005 23.00,"0,995994","42,727233","0,383839","23,706485","23,95999","3,637809"
29/10/2005 0.00,"0,816505","50,04465","0,396504","13,530314","20,889391","1,89162"
29/10/2005 1.00,,"46,81943","0,384056","17,982646","23,05052","1,837719"
29/10/2005 2.00,"0,997658",,"0,333612","28,120901","22,293341","1,527534"
29/10/2005 3.00,"0,923362","43,508553",,"11,60476","27,30505","1,424309"
29/10/2005 4.00,"1,055864","34,601252","0,372242","23,506067","25,23678","2,800309"
29/10/2005 5.00,"1,175294","45,304802","0,319774","14,302163","23,223721","1,69483"
29/10/2005 6.00,"1,286453","49,909661","0,438345","13,871556","19,99749","1,343457"
29/10/2005 7.00,"1,326594","68,7841","0,491965","2,75539","22,05748","1,761952"
29/10/2005 8.00,"1,590329","74,999172","0,862824","5,083639","23,58153","1,847889"
29/10/2005 9.00,"1,098439","89,607543","0,625133","22,843128","25,78253","2,910145"
29/10/2005 10.00,"1,350786","64,814905","0,548785","32,641592","25,040211","2,646234"
29/10/2005 11.00,"1,021602","49,253845","0,424775","46,437517","21,53384","2,292318"
29/10/2005 12.00,"0,973466","25,354075","0,211671","76,546116","17,77108","1,768054"
29/10/2005 13.00,"0,910255","34,098322","0,230769","73,756827","19,13006","1,156838"
29/10/2005 14.00,"1,006475","51,0682","0,278471","62,672885","20,63064","1,65415"
29/10/2005 15.00,"1,086601","38,486034","0,248442","81,132103","20,48402","1,309896"
29/10/2005 16.00,"1,942119","60,86647","0,259978","61,70607","21,1434","1,366848"
29/10/2005 17.00,"1,081809","52,310693","0,288237","58,115387","22,73782","1,651608"
29/10/2005 18.00,"1,312035","32,746649","0,360265","62,563061","24,16214","1,636861"
29/10/2005 19.00,"1,151483","64,089663","0,585771","30,335033","27,1943","2,023321"
29/10/2005 20.00,"1,113416","68,560548","0,626603","22,849932","30,98638","2,361474"
29/10/2005 21.00,"0,90734","48,500172","0,459488","34,949707","30,53966","2,423511"
29/10/2005 22.00,"0,826926","38,132774","0,376168","46,356779","29,38168","1,883992"
29/10/2005 23.00,"0,962744","39,901774","0,380009","46,111674","27,51757","1,671439"
30/10/2005 0.00,"0,851718","29,875707","0,289052","53,177442","26,19142","1,529568"
30/10/2005 1.00,"0,742209","26,947709","0,279516","56,610142","25,1506","1,231078"
30/10/2005 2.00,"0,978717","55,520348","0,333193","21,248764","26,48008","1,212772"
30/10/2005 3.00,"0,79683","47,923915","0,372716","20,108603","28,11747","1,540246"
30/10/2005 4.00,"0,834595","33,630453","0,252116","36,829217","28,01623","1,587537"
30/10/2005 5.00,"0,858904","14,774974","0,201503","67,602847","23,978411","1,79653"
30/10/2005 6.00,"0,860521","25,068385","0,289398","64,826907","24,64608","1,276335"
30/10/2005 7.00,"1,08029","61,949107","0,913377","34,100635","29,66511","1,392273"
30/10/2005 8.00,"1,143102","69,884938","0,614071","24,51508","29,07192","1,400918"
30/10/2005 9.00,"1,313804","64,826589","0,510156","31,802215","29,73296","2,204347"
30/10/2005 10.00,"1,35997","46,200917","0,489588","55,320672","26,10594","1,994845"
30/10/2005 11.00,"1,112163","47,516182","0,472219","55,785784","24,20907","2,011117"
30/10/2005 12.00,"0,956669","32,9572","0,349593","73,60768","22,8216","1,949589"
30/10/2005 13.00,"1,053359","35,895771","0,354907","70,82922","23,30504","1,451259"
30/10/2005 14.00,"0,887564","28,734549","0,281583","73,990045","24,095961","1,559569"
30/10/2005 15.00,"0,734309","18,187677","0,241096","86,485584","23,48098","1,334304"
30/10/2005 16.00,"0,747533","18,01742","0,23064","85,198747","23,1182","1,41363"
30/10/2005 17.00,"0,811696","27,193133","0,28439","65,578783","23,064581","1,451259"
30/10/2005 18.00,"0,725226","45,591371","0,412807","46,402262","25,411381","1,193958"
30/10/2005 19.00,"1,036945","59,873513","0,51465","26,012106","26,8466","1,558044"
30/10/2005 20.00,"0,820779","46,670102","0,407665","30,965573","28,62953","1,835685"
30/10/2005 21.00,"0,772021","53,053104","0,397182","22,417356","27,39456","2,268418"
30/10/2005 22.00,"0,864223","44,873912","0,377507","25,541307","28,42285","1,538212"
30/10/2005 23.00,"0,865723","62,061627","0,410471","6,000086","28,80102","1,503126"
31/10/2005 0.00,"0,843515","40,352127","0,342642","16,394273","28,84203","1,587028"
31/10/2005 1.00,,"51,080341","0,407062","1,657438","30,45682","1,398883"
31/10/2005 2.00,"1,264459",,"0,384495","18,086914","28,31074","1,680592"
31/10/2005 3.00,"1,081749","34,11067",,"10,693439","27,18206","1,457361"
31/10/2005 4.00,"1,139692","28,571339","0,286749","24,76946","27,51589","1,284979"
31/10/2005 5.00,"1,186339","29,632998","0,313198","27,365316","28,05304","1,083105"
31/10/2005 6.00,"1,032572","23,539492","0,302913","24,48645","27,90996","1,272775"
31/10/2005 7.00,"1,263741","37,888173","0,39441","15,542454","27,79002","1,085139"
31/10/2005 8.00,"1,394311","63,320257","0,48499","2,489614","30,375601","1,473633"
31/10/2005 9.00,"1,227386","73,342065","0,472785","2,919465","27,87631","1,660761"
31/10/2005 10.00,"1,241793","46,711687","0,432755","36,896709","26,60195","1,610928"
31/10/2005 11.00,"1,252318","65,56221","0,555879","31,045572","27,796721","2,052815"
31/10/2005 12.00,"1,226991","63,1838","0,462356","41,220988","29,72879","2,35588"
31/10/2005 13.00,"1,396843","59,243184","0,469151","63,124432","29,85111","1,898739"
31/10/2005 14.00,"1,322667","52,726591","0,494295","75,747421","30,612711","2,051289"
31/10/2005 15.00,"1,091863","45,197555","0,272108","93,424233","28,87838","1,768054"
31/10/2005 16.00,"1,174763","35,516261","0,267261","108,265615","28,65885","1,934334"
31/10/2005 17.00,"1,161875","42,36036","0,318718","79,415405","27,77326","1,535161"
31/10/2005 18.00,"1,106778","43,705526","0,397354","59,174413","25,07708","1,45075"
31/10/2005 19.00,"1,229411","49,702247","0,483259","55,003367","27,24626","1,577367"
31/10/2005 20.00,"1,207068","62,106367","0,559255","38,210672","27,731371","1,835685"
31/10/2005 21.00,"1,166781","53,069967","0,454304","41,525287","27,93088","2,086376"
31/10/2005 22.00,"1,210899","52,389888","0,472455","46,544986","25,58065","1,744155"
31/10/2005 23.00,"1,375007","38,629854","0,373314","64,853999","23,556721","1,809751"
01/11/2005 0.00,"1,078544","21,665368","0,30758","78,447951","23,77928",
01/11/2005 1.00,"1,108669","17,487529","0,244396","87,802184","24,038651",
01/11/2005 2.00,"1,002842","23,666697","0,256151","81,153488","23,34086","1,03134"
01/11/2005 3.00,"1,095969","20,027454","0,268121","73,198047","24,10808","0,940979"
01/11/2005 4.00,"1,244114","33,764139","0,384075","57,954771","27,52091","1,06607"
01/11/2005 5.00,"1,20764","20,499889","0,296732","65,478236","25,15144","1,527534"
01/11/2005 6.00,"1,047803","24,109248","0,324693","61,800472","23,62114","0,991168"
01/11/2005 7.00,"1,432073","40,156109","0,483129","43,919425","21,08392","1,044306"
01/11/2005 8.00,"1,330376","62,601536","0,531514","27,406073","24,205721","1,768563"
01/11/2005 9.00,"1,555158","58,536148","0,470665","39,422936","25,14996","2,092477"
01/11/2005 10.00,"1,452841","55,43383","0,408562","43,913999","27,38031","1,829583"
01/11/2005 11.00,"1,812694","51,15269","0,34754","50,576025","24,035641","1,828566"
01/11/2005 12.00,"2,125948","31,275426","0,284831","78,237038","19,55736","2,046204"
01/11/2005 13.00,"2,128593","36,839324","0,321487","76,574586","20,342421","1,549399"
01/11/2005 14.00,"2,151161","34,032029","0,368659","89,07689","21,3713","1,401934"
01/11/2005 15.00,"1,822262","35,94776","0,264362","84,508521","21,804461","1,410579"
01/11/2005 16.00,"1,70171","53,245166","0,280331","80,56257","21,74497","1,503634"
01/11/2005 17.00,"1,462127","35,815201","0,298809","91,034965","20,718611","1,198535"
01/11/2005 18.00,"1,175326","51,502299","0,461664","69,379659","22,71101","1,219891"
01/11/2005 19.00,"1,432186","58,909158","0,576911","47,603673","32,164391","1,750765"
01/11/2005 20.00,"1,300548","57,176675","0,541078","42,209512","26,811411","2,143836"
01/11/2005 21.00,"1,366296","61,617755","0,417266","29,756662","26,152941","2,168244"
01/11/2005 22.00,"1,074836","57,833162","0,366096","27,141875","25,418341","1,618047"
01/11/2005 23.00,"1,274856","51,933036","0,369857","33,683601","26,30773","1,445665"
02/11/2005 0.00,"1,06056","56,241976","0,386797","18,065253","26,61228","1,531602"
02/11/2005 1.00,,"55,554114","0,359787","4,885647","25,82329",
02/11/2005 2.00,"0,435276",,"0,299801","22,099153","24,579981","1,34244"
02/11/2005 3.00,"0,361838","41,638331",,"21,848642","23,47473","1,169804"
02/11/2005 4.00,"0,486589","34,923137","0,234311","39,45348","22,83885","0,954302"
02/11/2005 5.00,"0,494672","44,396295","0,32768","36,52047","23,23543","0,920995"
02/11/2005 6.00,"0,302912","29,121653","0,22754","53,427955","23,99012","1,152769"
02/11/2005 7.00,"0,380862","60,654621","0,480757","30,526233","24,38418","0,867043"
02/11/2005 8.00,"1,843324","99,626747","0,840842","4,61582","29,982651","1,681101"
02/11/2005 9.00,"0,420312","88,771846","0,471977","13,164034","26,928711","2,79675"
02/11/2005 10.00,"0,367665","68,84649","0,556651","23,78826","26,31456","1,724323"
02/11/2005 11.00,"0,369965","73,891835","0,507925","23,107566","26,758631","2,104173"
02/11/2005 12.00,"0,299055","61,520201","0,433813","34,305402","27,32082","1,872297"
02/11/2005 13.00,"0,442067","54,730692","0,405081","43,153287","29,16659","1,62364"
02/11/2005 14.00,"0,314372","50,745892","0,405168","53,430409","29,86953","1,689237"
02/11/2005 15.00,"0,344472","45,248243","0,343226","64,610606","26,62793","1,626691"
02/11/2005 16.00,"0,353965","65,501125","0,642108","39,211407","31,44636","1,404477"
02/11/2005 17.00,"0,548974","88,008917","0,720307","6,590153","27,624121","1,995862"
02/11/2005 18.00,"0,397514","74,921166","0,758254","20,213859","26,914471","2,294352"
02/11/2005 19.00,"0,388272","48,548124","0,504882","32,69448","16,02417","2,290284"
02/11/2005 20.00,"0,457784","56,519042","0,566693","29,412962","17,23905","2,010609"
02/11/2005 21.00,"0,419658","59,918847","0,52718","23,350358","19,897921","2,036034"
02/11/2005 22.00,"0,40328","58,71442","0,466019","25,744419","20,3447","2,094003"
02/11/2005 23.00,"0,439336","52,565105","0,367137","29,997698","29,866131",
03/11/2005 0.00,"0,410031","43,400832","0,390837","28,184542","19,94729","1,510753"
03/11/2005 1.00,"0,393692","52,317214","0,326899","27,453335","25,53797",
03/11/2005 2.00,"0,353151","51,212728","0,265651","21,451895","30,82078","1,565163"
03/11/2005 3.00,"0,328479","54,254931","0,404077","19,170201","31,74865","1,158363"
03/11/2005 4.00,"0,312069","41,512424","0,408287","37,013375","33,442101","1,734493"
03/11/2005 5.00,"0,318028","54,840269","0,31492","24,556874","27,80872","1,595164"
03/11/2005 6.00,"0,367404","62,412053","0,836976","9,233714","27,520081","1,707034"
03/11/2005 7.00,"0,707813","84,919605","1,025362","8,352953","28,26841","1,590079"
03/11/2005 8.00,"1,079093","95,60554","2,703162","0,622404","36,482651","3,229483"
03/11/2005 9.00,"1,274811","86,930186","2,34499","11,154436","33,743721","7,391557"
03/11/2005 10.00,"0,841256","78,998272","0,859751","25,655481","28,715","4,472257"
03/11/2005 11.00,"0,818708","67,237485","0,862402","41,436589","29,23111","4,115291"
03/11/2005 12.00,"0,889445","62,610639","0,966159","42,190539","26,198111","4,3731"
03/11/2005 13.00,"0,895663","59,419929","0,820543","51,014006","25,01256","2,99659"
03/11/2005 14.00,"0,874443","53,989889","0,717307","56,546482","23,692961","2,164684"
03/11/2005 15.00,"0,691271","43,87579","0,388389","65,250642","24,622971","1,70856"
03/11/2005 16.00,"0,620142","37,997367","0,32949","72,536428","19,38979","1,367356"
03/11/2005 17.00,"0,362129","39,719428","0,363091","57,311262","18,39024","1,254469"
03/11/2005 18.00,"0,447319","43,426108","0,42851","51,422163","19,460171","1,432953"
03/11/2005 19.00,"0,506115","64,015595","0,668189","30,322824","22,17646","1,672965"
03/11/2005 20.00,"0,634345","61,132909","0,679534","24,208627","22,42028","2,488599"
03/11/2005 21.00,"0,540065","56,866244","0,6044","25,636089","20,82914","2,65437"
03/11/2005 22.00,"0,88835","80,250024","0,927392","4,739404","20,36981","2,454021"
03/11/2005 23.00,"0,654075","69,995526","0,681969","2,736667","21,13788","3,785274"
04/11/2005 0.00,"0,558913","60,519768","0,578356","3,85652","21,90344","2,647251"
04/11/2005 1.00,,"49,358068","0,345173","8,608112","23,97757","2,638098"
04/11/2005 2.00,"0,91096",,"0,338966","7,463884","19,45196","1,548891"
04/11/2005 3.00,"0,746084","28,647916",,"13,147102","16,7428","1,436004"
04/11/2005 4.00,"0,874151","32,692082","0,289203","1,88493","16,288481","1,21023"
04/11/2005 5.00,"0,850145","32,061333","0,341858","5,84707","16,60306","1,16955"
04/11/2005 6.00,"1,485338","56,421091","0,675092",0,"21,78966","1,303845"
04/11/2005 7.00,"3,545745","67,446734","2,044184",0,"27,23535","2,814039"
04/11/2005 8.00,"3,090243","68,716517","1,473743",0,"27,40963","6,81034"
04/11/2005 9.00,"1,439494","50,42487","0,523697",0,"19,10074","4,280553"
04/11/2005 10.00,"0,958778","85,331604","0,541058","7,28578","18,31987","2,543517"
04/11/2005 11.00,"1,014153","57,723852","0,449633","38,735438","19,241501","2,242993"
04/11/2005 12.00,"0,772989","32,059134","0,304832","65,676439","17,52475","2,058408"
04/11/2005 13.00,"0,661162","26,011726","0,260133","81,62026","16,49588","1,548382"
04/11/2005 14.00,"0,773342","31,949959","0,247481","81,166","17,30105","1,281928"
04/11/2005 15.00,"0,600743","30,656778","0,212975","87,87277","16,67853","1,343965"
04/11/2005 16.00,"0,800202","34,950919","0,254995","82,755232","17,42672","1,162685"
04/11/2005 17.00,"0,689423","44,318974","0,265706","62,922401","18,51425","1,078478"
04/11/2005 18.00,"0,89071","40,746173","0,417115","61,133823","18,374331","1,137514"
04/11/2005 19.00,"1,258987","95,291021","0,871386","9,464871","24,01384","1,743646"
04/11/2005 20.00,"1,569937","98,503831","1,058512",0,"25,31167","3,323047"
04/11/2005 21.00,"1,192433","84,917176","0,673152","5,903943","27,689091","3,689167"
04/11/2005 22.00,"0,952635","79,591986","0,628301","8,184274","27,13269","2,847091"
04/11/2005 23.00,"0,842237","62,426341","0,528853","14,402372","25,56559","2,548093"
05/11/2005 0.00,"1,129976","59,310144","0,496767","16,526969","23,28229","2,557755"
05/11/2005 1.00,"1,216187","65,310205","0,475419","8,214063","23,884701","2,490633"
05/11/2005 2.00,"0,769992","32,167734","0,293299","27,79861","20,7346","1,904841"
05/11/2005 3.00,"0,749182","32,283259","0,29649","19,611643","20,65093","1,480752"
05/11/2005 4.00,"0,540691","19,941795","0,278119","25,545376","20,83165","1,370916"
05/11/2005 5.00,"0,749932","33,087944","0,38921","8,280416","22,16783","1,329219"
05/11/2005 6.00,"1,567529","59,456813","0,892188","0,07583","26,3002","1,661778"
