"NetC","Provincia di Lecce","","","","","","","","","","","","",""
"Stat","Campi Salentina","","","","","","","","","","","","",""
,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
31/10/2011 20.00,"55,5",85,"1,3","4,8","49,1","3,1","30,2"
31/10/2011 21.00,"41,6","51,8","1,2","13,2","49,1","3,1","30,2"
31/10/2011 22.00,"46,8","65,4","1,3","4,1","49,1","3,5","30,2"
31/10/2011 23.00,"39,4","68,7","1,3","1,5","49,1","3,4","30,2"
01/11/2011 0.00,"33,5","57,7","1,3","2,3","49,1",4,"30,2"
01/11/2011 1.00,"27,1","43,2","1,2","1,1","44,4","3,9","26,3"
01/11/2011 2.00,"25,7",36,"1,1","4,2","44,4","3,9","26,3"
01/11/2011 3.00,"21,6","29,1","1,1","3,7","44,4","2,8","26,3"
01/11/2011 4.00,20,"27,9","1,1","1,2","44,4","3,2","26,3"
01/11/2011 5.00,"15,4","22,1","1,1",2,"44,4",3,"26,3"
01/11/2011 6.00,"15,8","20,1",1,"2,9","44,4","2,7","26,3"
01/11/2011 7.00,"16,3",24,1,"2,4","44,4","2,5","26,3"
01/11/2011 8.00,"15,6","24,5",1,3,"44,4","2,6","26,3"
01/11/2011 9.00,"16,1","28,4","1,1",7,"44,4","2,7","26,3"
01/11/2011 10.00,"17,3","21,5","1,2","33,1","44,4","3,5","26,3"
01/11/2011 11.00,"10,5","11,5",1,"70,3","44,4","2,4","26,3"
01/11/2011 12.00,"9,4","10,8","0,7","79,7","44,4","1,3","26,3"
01/11/2011 13.00,"8,5","10,5","0,3","86,9","44,4","1,2","26,3"
01/11/2011 14.00,"9,1","11,2","0,3","95,1","44,4","1,3","26,3"
01/11/2011 15.00,"8,2","9,2","0,2","98,3","44,4","1,1","26,3"
01/11/2011 16.00,"9,6","11,3","0,2","94,3","44,4",1,"26,3"
01/11/2011 17.00,"8,7","9,7","0,2","91,7","44,4","1,1","26,3"
01/11/2011 18.00,"11,3",12,"0,2","81,6","44,4","0,9","26,3"
01/11/2011 19.00,"24,5","26,3","0,3","54,7","44,4","1,4","26,3"
01/11/2011 20.00,"54,3","70,8","0,5","8,1","44,4","2,6","26,3"
01/11/2011 21.00,"48,8","71,8","0,6","4,3","44,4","3,6","26,3"
01/11/2011 22.00,"43,4","76,1","0,6","1,9","44,4","3,8","26,3"
01/11/2011 23.00,"35,5","65,8","0,5","0,8","44,4","3,2","26,3"
02/11/2011 0.00,"30,8","43,6","0,4",4,"44,4","3,1","26,3"
02/11/2011 1.00,"29,2","38,1","0,4","3,5","56,9","2,8","30,4"
02/11/2011 2.00,,,"0,4","6,4","56,9","2,8","30,4"
02/11/2011 3.00,"16,6","18,4","0,3","14,6","56,9","2,5","30,4"
02/11/2011 4.00,"10,5","11,9","0,3","22,4","56,9","2,2","30,4"
02/11/2011 5.00,"9,5","10,9","0,3",,"56,9","1,7","30,4"
02/11/2011 6.00,"15,1","17,5","0,3","16,7","56,9","1,7","30,4"
02/11/2011 7.00,"25,3","39,1","0,3","9,9","56,9","1,8","30,4"
02/11/2011 8.00,"33,5","95,6","0,7","4,5","56,9","2,9","30,4"
02/11/2011 9.00,"32,5","113,9","0,7",8,"56,9","3,9","30,4"
02/11/2011 10.00,26,"35,6","0,5","26,7","56,9","3,1","30,4"
02/11/2011 11.00,"17,7","20,6","0,3","56,9","56,9","2,1","30,4"
02/11/2011 12.00,9,"10,9","0,3","72,9","56,9","1,3","30,4"
02/11/2011 13.00,"9,4","10,8","0,3","76,2","56,9",1,"30,4"
02/11/2011 14.00,"11,5","13,3","0,3",77,"56,9","0,9","30,4"
02/11/2011 15.00,"13,8","15,2","0,3","78,7","56,9","1,1","30,4"
02/11/2011 16.00,"12,9","14,8","0,3","91,2","56,9","1,6","30,4"
02/11/2011 17.00,"10,4","11,7","0,3","89,5","56,9","1,6","30,4"
02/11/2011 18.00,20,"20,9","0,4","65,3","56,9","1,6","30,4"
02/11/2011 19.00,"53,6","70,2","0,7","18,1","56,9","3,3","30,4"
02/11/2011 20.00,"62,3","92,5","0,8","6,7","56,9","4,2","30,4"
02/11/2011 21.00,"57,2","120,3","0,9","2,5","56,9","4,6","30,4"
02/11/2011 22.00,"47,1","105,4","0,8","1,7","56,9",5,"30,4"
02/11/2011 23.00,"37,9","70,6","0,7","1,4","56,9","4,1","30,4"
03/11/2011 0.00,"29,1","40,7","0,6","2,9","56,9","3,7","30,4"
03/11/2011 1.00,"21,1",24,"0,4","12,6","57,7","3,1","35,5"
03/11/2011 2.00,"16,8","19,7","0,4","5,8","57,7","2,8","35,5"
03/11/2011 3.00,"13,6","15,7","0,4","8,4","57,7","2,7","35,5"
03/11/2011 4.00,"10,6",14,"0,4","6,5","57,7","2,6","35,5"
03/11/2011 5.00,"11,7","17,2","0,4","4,2","57,7","2,5","35,5"
03/11/2011 6.00,"14,2","25,7","0,4","2,7","57,7","2,6","35,5"
03/11/2011 7.00,"16,8","30,6","0,4","1,5","57,7","2,4","35,5"
03/11/2011 8.00,"21,4","96,4","0,7","1,7","57,7","3,8","35,5"
03/11/2011 9.00,"27,5","75,5","0,6","5,7","57,7","3,3","35,5"
03/11/2011 10.00,"28,3","48,4","0,6","18,9","57,7","4,5","35,5"
03/11/2011 11.00,"15,7","18,8","0,4","59,3","57,7","2,9","35,5"
03/11/2011 12.00,"10,8","12,2","0,4",77,"57,7","1,6","35,5"
03/11/2011 13.00,"8,5",11,"0,5","83,9","57,7","1,6","35,5"
03/11/2011 14.00,"9,6","12,9","0,5","87,7","57,7","3,9","35,5"
03/11/2011 15.00,10,"11,5","0,4","86,6","57,7","2,1","35,5"
03/11/2011 16.00,"10,4","12,1","0,4","82,6","57,7","1,2","35,5"
03/11/2011 17.00,"13,9","14,9","0,4","78,4","57,7","1,1","35,5"
03/11/2011 18.00,"26,1","27,2","0,5","57,7","57,7","1,4","35,5"
03/11/2011 19.00,"58,2","88,9","0,9","12,2","57,7","2,5","35,5"
03/11/2011 20.00,"58,1","130,1","1,1","2,1","57,7","4,5","35,5"
03/11/2011 21.00,46,"124,2",1,"1,4","57,7",5,"35,5"
03/11/2011 22.00,"40,1","99,7","0,9","2,2","57,7","4,3","35,5"
03/11/2011 23.00,36,"92,4","0,9","0,7","57,7","4,5","35,5"
04/11/2011 0.00,"26,9","75,9","0,8","0,7","57,7","4,1","35,5"
04/11/2011 1.00,"21,1",42,"0,7","2,1","47,2","4,2","33,2"
04/11/2011 2.00,,,"0,7","1,6","47,2",4,"33,2"
04/11/2011 3.00,28,"47,6","0,7","0,6","47,2","3,9","33,2"
04/11/2011 4.00,25,"35,9","0,6","0,6","47,2","3,6","33,2"
04/11/2011 5.00,"20,9","28,9","0,6",,"47,2","3,3","33,2"
04/11/2011 6.00,"18,1","29,1","0,6","2,2","47,2","3,1","33,2"
04/11/2011 7.00,"15,9","46,2","0,6","1,6","47,2","3,4","33,2"
04/11/2011 8.00,"20,3","26,6","0,5","17,8","47,2","2,7","33,2"
04/11/2011 9.00,"33,2","56,5","0,8",9,"47,2","2,9","33,2"
04/11/2011 10.00,"28,9","37,8","0,7","37,2","47,2","4,6","33,2"
04/11/2011 11.00,"10,9","12,8","0,4",72,"47,2",2,"33,2"
04/11/2011 12.00,"8,9","10,3","0,4","78,5","47,2","1,2","33,2"
04/11/2011 13.00,"8,1","9,8","0,4","79,6","47,2","1,1","33,2"
04/11/2011 14.00,"7,2","9,6","0,4",79,"47,2","1,1","33,2"
04/11/2011 15.00,"6,5","8,1","0,4","77,9","47,2","1,1","33,2"
04/11/2011 16.00,"5,6","7,4","0,3","78,7","47,2","1,1","33,2"
04/11/2011 17.00,"8,2","10,5","0,4","74,1","47,2","0,8","33,2"
04/11/2011 18.00,"12,6","13,6","0,4","61,3","47,2","1,1","33,2"
04/11/2011 19.00,"28,9","34,1","0,6",36,"47,2","2,4","33,2"
04/11/2011 20.00,"28,5","32,5","0,6","31,4","47,2","2,7","33,2"
04/11/2011 21.00,27,"30,5","0,5",34,"47,2","2,7","33,2"
04/11/2011 22.00,"24,4","26,6","0,5","35,2","47,2","2,4","33,2"
04/11/2011 23.00,"16,8",18,"0,5","44,2","47,2","2,5","33,2"
05/11/2011 0.00,"14,2","15,5","0,4","51,7","47,2","1,9","33,2"
05/11/2011 1.00,"8,6","9,5","0,4","68,7","28,1","1,3","20,8"
05/11/2011 2.00,"9,9",11,"0,4","61,4","28,1","1,1","20,8"
05/11/2011 3.00,"8,2",9,"0,4","61,9","28,1",1,"20,8"
05/11/2011 4.00,"6,9","8,4","0,3","64,9","28,1","1,1","20,8"
05/11/2011 5.00,"12,7","13,8","0,4","55,1","28,1",1,"20,8"
05/11/2011 6.00,"4,7","5,4","0,3",63,"28,1",1,"20,8"
05/11/2011 7.00,5,"6,6","0,4","59,7","28,1","0,9","20,8"
05/11/2011 8.00,"8,4","9,4","0,4","61,1","28,1",1,"20,8"
05/11/2011 9.00,"16,4","20,9","0,4","57,1","28,1",1,"20,8"
05/11/2011 10.00,"10,4","11,6","0,4","68,2","28,1","1,6","20,8"
05/11/2011 11.00,"8,1","8,8","0,4","77,1","28,1","1,4","20,8"
05/11/2011 12.00,"7,2","8,2","0,4","81,1","28,1","1,4","20,8"
05/11/2011 13.00,"6,3","8,7","0,3","81,9","28,1","1,6","20,8"
05/11/2011 14.00,"8,2","10,6","0,4","80,8","28,1","1,2","20,8"
05/11/2011 15.00,"7,5","8,4","0,4","79,3","28,1","2,6","20,8"
05/11/2011 16.00,"5,1","5,9","0,3","80,6","28,1","1,6","20,8"
05/11/2011 17.00,"5,4","7,1","0,3","79,8","28,1","0,9","20,8"
05/11/2011 18.00,"7,2","8,7","0,3","76,7","28,1","1,1","20,8"
05/11/2011 19.00,"10,1","11,8","0,3","68,7","28,1","1,2","20,8"
05/11/2011 20.00,"11,1","12,3","0,3","67,1","28,1","1,2","20,8"
05/11/2011 21.00,11,"12,2","0,3","68,6","28,1","1,2","20,8"
05/11/2011 22.00,"10,3","11,7","0,3","70,5","28,1","1,4","20,8"
05/11/2011 23.00,"10,2",11,"0,3","67,5","28,1","1,2","20,8"
06/11/2011 0.00,"7,9","9,2","0,3","73,5","28,1","0,9","20,8"
06/11/2011 1.00,"5,7","6,8","0,3","75,2","26,8","0,9",12
06/11/2011 2.00,,,"0,3","75,8","26,8","0,8",12
06/11/2011 3.00,"4,9",6,"0,2","76,3","26,8","0,7",12
06/11/2011 4.00,"5,6","6,3","0,3","77,4","26,8","0,8",12
06/11/2011 5.00,"5,2","6,7","0,3",,"26,8","0,8",12
06/11/2011 6.00,"3,4","5,4","0,3","75,7","26,8","0,8",12
06/11/2011 7.00,"3,8","5,2","0,2","77,3","26,8","0,8",12
06/11/2011 8.00,5,"7,4","0,3","76,8","26,8","0,8",12
06/11/2011 9.00,"5,1","6,1","0,3","80,8","26,8","0,9",12
06/11/2011 10.00,"5,4","6,8","0,3","78,7","26,8","0,9",12
06/11/2011 11.00,"4,6","5,7","0,3","75,8","26,8","0,8",12
06/11/2011 12.00,"4,8","6,2","0,4","74,8","26,8","0,9",12
06/11/2011 13.00,"5,8","6,6","0,4","81,7","26,8","0,9",12
06/11/2011 14.00,"5,5","6,4","0,4","87,6","26,8","0,8",12
06/11/2011 15.00,5,"6,1","0,4","86,9","26,8","0,8",12
06/11/2011 16.00,"5,3","6,2","0,4","81,8","26,8","0,8",12
06/11/2011 17.00,5,"5,8","0,5","82,7","26,8","0,8",12
06/11/2011 18.00,"4,7","6,2","0,4","85,7","26,8","0,8",12
06/11/2011 19.00,"5,5","6,2","0,4","80,5","26,8","0,9",12
06/11/2011 20.00,"5,1","6,5","0,4","84,2","26,8","0,8",12
06/11/2011 21.00,5,"6,1","0,4","75,5","26,8","0,8",12
06/11/2011 22.00,"5,4","6,7","0,4",75,"26,8","0,8",12
06/11/2011 23.00,"4,5","5,8","0,4","70,5","26,8","0,7",12
07/11/2011 0.00,"3,7","4,8","0,4","70,7","26,8","0,7",12
07/11/2011 1.00,"3,3","4,2","0,4","72,2","38,4","0,6","11,8"
07/11/2011 2.00,3,"3,8","0,4","77,9","38,4","0,6","11,8"
07/11/2011 3.00,"4,4","4,9","0,4","54,4","38,4","0,5","11,8"
07/11/2011 4.00,"6,8","7,9","0,4","45,8","38,4","0,6","11,8"
07/11/2011 5.00,"4,2","5,3","0,4","54,5","38,4","0,8","11,8"
07/11/2011 6.00,"6,2",7,"0,4","44,9","38,4","0,7","11,8"
07/11/2011 7.00,"10,7","13,2","0,4","35,2","38,4","0,8","11,8"
07/11/2011 8.00,"29,9","53,8","0,6","10,3","38,4","1,4","11,8"
07/11/2011 9.00,"36,9","96,2","0,9","6,9","38,4","3,1","11,8"
07/11/2011 10.00,"22,7","33,6","0,6","28,5","38,4","3,7","11,8"
07/11/2011 11.00,"13,9","16,5","0,5","50,8","38,4","2,1","11,8"
07/11/2011 12.00,"8,8","11,1","0,4","65,3","38,4","1,3","11,8"
07/11/2011 13.00,"6,7","8,1","0,3","84,8","38,4","1,1","11,8"
07/11/2011 14.00,"6,1","7,7","0,3","80,3","38,4","0,9","11,8"
07/11/2011 15.00,"6,3","16,7","0,8","82,3","38,4","0,9","11,8"
07/11/2011 16.00,"6,6","7,7","0,4","82,8","38,4",1,"11,8"
07/11/2011 17.00,"7,7","9,2","0,4","72,7","38,4","0,8","11,8"
07/11/2011 18.00,"9,2","10,7","0,4",63,"38,4","0,9","11,8"
07/11/2011 19.00,"13,6","15,7","0,4","57,7","38,4","1,4","11,8"
07/11/2011 20.00,"19,7","21,9","0,4","35,9","38,4","1,5","11,8"
07/11/2011 21.00,"20,2","23,7","0,5","35,8","38,4","1,6","11,8"
07/11/2011 22.00,"24,5","26,7","0,5","21,9","38,4","1,7","11,8"
07/11/2011 23.00,"17,6","18,9","2,8","31,9","38,4","1,6","11,8"
08/11/2011 0.00,13,"13,9","7,1","37,6","38,4","1,6","11,8"
08/11/2011 1.00,"10,3","11,6",,"35,4","25,2","1,1","8,6"
08/11/2011 2.00,,,,"38,4","25,2","1,1","8,6"
08/11/2011 3.00,"6,8","8,1",,"37,9","25,2","0,9","8,6"
08/11/2011 4.00,"5,6","7,4",,"37,2","25,2","0,8","8,6"
08/11/2011 5.00,"5,4","6,9",,,"25,2","0,8","8,6"
08/11/2011 6.00,"4,4","5,5",,"47,1","25,2","0,8","8,6"
08/11/2011 7.00,"5,7","6,5",,"44,8","25,2","0,7","8,6"
08/11/2011 8.00,"8,5","9,6",,"41,9","25,2",1,"8,6"
08/11/2011 9.00,"14,5","16,8",,33,"25,2","1,4","8,6"
08/11/2011 10.00,"13,9","17,6",,"42,2","25,2","1,7","8,6"
08/11/2011 11.00,"12,9","16,3",,"53,8","25,2","1,4","8,6"
08/11/2011 12.00,7,"8,9",,"71,7","25,2","1,4","8,6"
08/11/2011 13.00,"6,4","8,3",,"72,5","25,2","1,3","8,6"
08/11/2011 14.00,"5,5","6,8",,"73,6","25,2",1,"8,6"
08/11/2011 15.00,"6,6","8,3",,"75,5","25,2","1,1","8,6"
08/11/2011 16.00,6,7,,"73,9","25,2","0,9","8,6"
08/11/2011 17.00,"7,6","9,6",,"70,2","25,2","0,8","8,6"
08/11/2011 18.00,"12,2","13,4",,"57,5","25,2","1,2","8,6"
08/11/2011 19.00,"13,1","15,7",,"47,9","25,2","1,3","8,6"
08/11/2011 20.00,"11,3","13,5",,"46,8","25,2","1,2","8,6"
08/11/2011 21.00,,,,,"25,2",,"8,6"
08/11/2011 22.00,,,,,"25,2",,"8,6"
08/11/2011 23.00,,,,,"25,2",,"8,6"
09/11/2011 0.00,,,,,"25,2",,"8,6"
09/11/2011 1.00,,,,,"19,2",,"8,8"
09/11/2011 2.00,,,,,"19,2",,"8,8"
09/11/2011 3.00,,,,,"19,2",,"8,8"
09/11/2011 4.00,,,,,"19,2",,"8,8"
09/11/2011 5.00,,,,,"19,2",,"8,8"
09/11/2011 6.00,,,,,"19,2",,"8,8"
09/11/2011 7.00,,,,,"19,2",,"8,8"
09/11/2011 8.00,,,,,"19,2",,"8,8"
09/11/2011 9.00,,,,,"19,2",,"8,8"
09/11/2011 10.00,,,,,"19,2",,"8,8"
09/11/2011 11.00,,,,,"19,2",,"8,8"
09/11/2011 12.00,,,,,"19,2",,"8,8"
09/11/2011 13.00,,,,,"19,2",,"8,8"
09/11/2011 14.00,,,,,"19,2",,"8,8"
09/11/2011 15.00,,,,,"19,2",,"8,8"
09/11/2011 16.00,,,,,"19,2",,"8,8"
09/11/2011 17.00,,,,,"19,2",,"8,8"
09/11/2011 18.00,"20,3","23,5",,"32,8","19,2","1,2","8,8"
09/11/2011 19.00,"24,6",28,"0,5","25,2","19,2","1,2","8,8"
09/11/2011 20.00,"20,2","22,7","0,6","38,1","19,2","1,3","8,8"
09/11/2011 21.00,"13,9","16,2","0,6","44,8","19,2","1,1","8,8"
09/11/2011 22.00,"16,5","18,2","0,7","35,8","19,2","1,5","8,8"
09/11/2011 23.00,"16,3","17,9","0,6","26,7","19,2","1,8","8,8"
10/11/2011 0.00,"12,4","13,7","0,6","28,9","19,2","1,5","8,8"
10/11/2011 1.00,"10,6","13,3","0,5",42,"19,7","1,5","18,3"
10/11/2011 2.00,,,"0,6","32,9","19,7","1,2","18,3"
10/11/2011 3.00,"8,7","9,6",,"34,3","19,7",1,"18,3"
10/11/2011 4.00,"7,4","8,1","0,4","25,9","19,7",1,"18,3"
10/11/2011 5.00,"8,3","9,7","0,5",,"19,7",1,"18,3"
10/11/2011 6.00,"9,6","10,9","0,4","8,2","19,7",1,"18,3"
10/11/2011 7.00,13,17,"0,4","19,5","19,7","1,2","18,3"
10/11/2011 8.00,16,"20,3","0,5","10,9","19,7","1,4","18,3"
10/11/2011 9.00,"20,4","28,3","0,6","20,6","19,7","1,7","18,3"
10/11/2011 10.00,"22,6","33,9","0,7",18,"19,7","3,1","18,3"
10/11/2011 11.00,"14,8","19,8","0,6","42,1","19,7",2,"18,3"
10/11/2011 12.00,"11,8","14,5","0,5",64,"19,7","1,3","18,3"
10/11/2011 13.00,"11,4","12,9","0,5","62,7","19,7","1,1","18,3"
10/11/2011 14.00,"8,3","9,8","0,4","64,3","19,7","0,9","18,3"
10/11/2011 15.00,"7,8","8,7","0,6","70,8","19,7","0,9","18,3"
10/11/2011 16.00,"11,3","12,5","0,6","68,8","19,7","0,8","18,3"
10/11/2011 17.00,"12,6",15,"0,6","57,7","19,7","1,4","18,3"
10/11/2011 18.00,"17,8","20,6","0,7","42,9","19,7","2,8","18,3"
10/11/2011 19.00,"19,2","21,6","0,7","41,6","19,7","1,7","18,3"
10/11/2011 20.00,,,,,"19,7",,"18,3"
10/11/2011 21.00,,,,,"19,7",,"18,3"
10/11/2011 22.00,,,,,"19,7",,"18,3"
10/11/2011 23.00,,,,,"19,7",,"18,3"
11/11/2011 0.00,,,,,"19,7",,"18,3"
11/11/2011 1.00,,,,,"36,4",,18
11/11/2011 2.00,,,,,"36,4",,18
11/11/2011 3.00,,,,,"36,4",,18
11/11/2011 4.00,,,,,"36,4",,18
11/11/2011 5.00,,,,,"36,4",,18
11/11/2011 6.00,,,,,"36,4",,18
11/11/2011 7.00,,,,,"36,4",,18
11/11/2011 8.00,,,,,"36,4",,18
11/11/2011 9.00,,,,,"36,4",,18
11/11/2011 10.00,,,,,"36,4",,18
11/11/2011 11.00,,,,,"36,4",,18
11/11/2011 12.00,,,,,"36,4",,18
11/11/2011 13.00,"7,7","9,2","0,2","50,6","36,4","1,3",18
11/11/2011 14.00,"7,2","9,2","0,2","52,7","36,4","1,1",18
11/11/2011 15.00,"8,3","9,5","0,2","50,4","36,4","1,4",18
11/11/2011 16.00,"8,6",10,"0,2","49,2","36,4","1,5",18
11/11/2011 17.00,"13,6",16,"0,3","39,6","36,4","1,7",18
11/11/2011 18.00,"20,3","23,5","0,3","29,3","36,4","2,2",18
11/11/2011 19.00,"20,5","22,4","0,4","33,8","36,4","2,2",18
11/11/2011 20.00,"24,7","28,9","0,4","29,1","36,4","2,5",18
11/11/2011 21.00,"15,8","18,1","0,2","40,7","36,4","1,7",18
11/11/2011 22.00,"35,5","45,2","1,4","14,1","36,4","4,7",18
11/11/2011 23.00,"20,3","22,2","1,1","22,3","36,4","4,5",18
12/11/2011 0.00,"12,1","13,9","0,9",28,"36,4","2,4",18
12/11/2011 1.00,"11,7","12,6","0,7","28,2","25,9","1,7","14,9"
12/11/2011 2.00,,,"0,7","29,5","25,9","1,8","14,9"
12/11/2011 3.00,"11,4","12,9",,"26,4","25,9","1,8","14,9"
12/11/2011 4.00,"7,6","9,1","0,2","35,1","25,9","1,7","14,9"
12/11/2011 5.00,"8,1","9,8","0,2",,"25,9",2,"14,9"
12/11/2011 6.00,"9,2","10,7","0,3","27,2","25,9","1,8","14,9"
12/11/2011 7.00,"8,5","9,9","0,2","32,8","25,9","1,8","14,9"
12/11/2011 8.00,"21,4","25,9","0,4","11,6","25,9","2,1","14,9"
12/11/2011 9.00,"22,2","33,8","0,4","12,7","25,9","2,7","14,9"
12/11/2011 10.00,"15,1","22,1","0,3","29,5","25,9","3,5","14,9"
12/11/2011 11.00,"7,7","9,3","0,2","45,5","25,9","1,9","14,9"
12/11/2011 12.00,"6,7","8,7","0,1","49,9","25,9","1,7","14,9"
12/11/2011 13.00,"7,2","8,6","0,3","56,1","25,9","1,7","14,9"
12/11/2011 14.00,"6,9","7,9","0,1","61,2","25,9","1,7","14,9"
12/11/2011 15.00,"7,4","8,6","0,2","63,4","25,9","1,5","14,9"
12/11/2011 16.00,"6,6","7,7","0,1",65,"25,9","1,5","14,9"
12/11/2011 17.00,"8,5","9,6","0,1","60,5","25,9","1,6","14,9"
12/11/2011 18.00,"10,3","11,7","0,1","57,6","25,9","2,2","14,9"
12/11/2011 19.00,"10,2","12,3","0,1","57,1","25,9",2,"14,9"
12/11/2011 20.00,"9,2","9,8","0,1","59,6","25,9","1,6","14,9"
12/11/2011 21.00,"9,3","10,1","0,1","59,3","25,9","1,7","14,9"
12/11/2011 22.00,10,12,"0,2","55,6","25,9",2,"14,9"
12/11/2011 23.00,"8,4","9,2","0,2","48,6","25,9","2,4","14,9"
13/11/2011 0.00,"5,5","6,6","0,1","45,6","25,9","1,5","14,9"
13/11/2011 1.00,"6,8",8,"0,1","45,3","22,6","1,4","11,6"
13/11/2011 2.00,"6,2","7,2","0,1","46,9","22,6","1,4","11,6"
13/11/2011 3.00,"4,9","5,8",0,"48,2","22,6","1,3","11,6"
13/11/2011 4.00,"4,7","5,5","0,1","49,7","22,6","1,3","11,6"
13/11/2011 5.00,"3,8","4,6",0,"51,8","22,6","1,2","11,6"
13/11/2011 6.00,4,5,"0,1","54,3","22,6","1,2","11,6"
13/11/2011 7.00,"4,2","5,3","0,1","55,8","22,6","1,2","11,6"
13/11/2011 8.00,"4,5","5,8","0,1",55,"22,6","1,3","11,6"
13/11/2011 9.00,"4,7","6,3","0,1","56,7","22,6","1,6","11,6"
13/11/2011 10.00,"4,5","5,9","0,2",59,"22,6","1,3","11,6"
13/11/2011 11.00,"4,1","5,3","0,1",61,"22,6","1,2","11,6"
13/11/2011 12.00,"4,3","5,3","0,1","63,9","22,6","1,2","11,6"
13/11/2011 13.00,"5,2","6,3","0,1","66,7","22,6","1,2","11,6"
13/11/2011 14.00,"5,2",7,"0,1","69,1","22,6","1,2","11,6"
13/11/2011 15.00,"4,6","5,8","0,1","71,1","22,6","1,1","11,6"
13/11/2011 16.00,"5,1","6,1","0,1","71,7","22,6","1,1","11,6"
13/11/2011 17.00,"5,8","6,6","0,1","69,7","22,6",1,"11,6"
13/11/2011 18.00,"10,9","12,9","0,1",62,"22,6","1,4","11,6"
13/11/2011 19.00,"11,6","13,1","0,1","60,5","22,6","1,7","11,6"
13/11/2011 20.00,"8,1","9,8","0,1","64,3","22,6","1,4","11,6"
13/11/2011 21.00,"6,3","7,7","0,1","67,4","22,6","1,1","11,6"
13/11/2011 22.00,7,"7,7","0,1","67,1","22,6","1,4","11,6"
13/11/2011 23.00,"5,6","6,8","0,1","67,5","22,6","1,2","11,6"
14/11/2011 0.00,"5,1","6,2",0,"66,3","22,6","1,1","11,6"
14/11/2011 1.00,"7,4","8,7","0,1","60,1","33,1","1,2","16,9"
14/11/2011 2.00,,,"0,2","53,5","33,1","1,3","16,9"
14/11/2011 3.00,"11,9","13,1",,"43,2","33,1","1,3","16,9"
14/11/2011 4.00,"9,8","10,7","0,3","36,2","33,1","1,5","16,9"
14/11/2011 5.00,"9,2","10,7","0,3",,"33,1","1,4","16,9"
14/11/2011 6.00,"9,4","10,3","0,4",27,"33,1","1,3","16,9"
14/11/2011 7.00,"19,5","23,2","0,5","20,7","33,1","1,5","16,9"
14/11/2011 8.00,36,"77,7","0,7","11,1","33,1","2,9","16,9"
14/11/2011 9.00,"15,2","18,3","0,4","47,6","33,1","1,7","16,9"
14/11/2011 10.00,"7,6","9,3","0,4","61,8","33,1","1,2","16,9"
14/11/2011 11.00,"5,9",7,"0,3","65,2","33,1","1,1","16,9"
14/11/2011 12.00,"6,9","8,5","0,4","66,9","33,1","1,1","16,9"
14/11/2011 13.00,"6,1","7,9","0,4","68,3","33,1","1,2","16,9"
14/11/2011 14.00,"5,4","6,9","0,4","69,4","33,1","1,2","16,9"
14/11/2011 15.00,"5,9","7,7","0,4","71,3","33,1","1,1","16,9"
14/11/2011 16.00,"6,5","8,3","0,4","72,5","33,1","1,1","16,9"
14/11/2011 17.00,,,,,"33,1",,"16,9"
14/11/2011 18.00,,,,,"33,1",,"16,9"
14/11/2011 19.00,,,,,"33,1",,"16,9"
14/11/2011 20.00,,,,,"33,1",,"16,9"
14/11/2011 21.00,,,,,"33,1",,"16,9"
14/11/2011 22.00,,,,,"33,1",,"16,9"
14/11/2011 23.00,,,,,"33,1",,"16,9"
15/11/2011 0.00,,,,,"33,1",,"16,9"
15/11/2011 1.00,,,,,"55,2",,"33,7"
15/11/2011 2.00,,,,,"55,2",,"33,7"
15/11/2011 3.00,,,,,"55,2",,"33,7"
15/11/2011 4.00,,,,,"55,2",,"33,7"
15/11/2011 5.00,,,,,"55,2",,"33,7"
15/11/2011 6.00,,,,,"55,2",,"33,7"
15/11/2011 7.00,,,,,"55,2",,"33,7"
15/11/2011 8.00,,,,,"55,2",,"33,7"
15/11/2011 9.00,,,,,"55,2",,"33,7"
15/11/2011 10.00,,,,,"55,2",,"33,7"
15/11/2011 11.00,,,,,"55,2",,"33,7"
15/11/2011 12.00,,,,,"55,2",,"33,7"
15/11/2011 13.00,,,,,"55,2",,"33,7"
15/11/2011 14.00,,,,,"55,2",,"33,7"
15/11/2011 15.00,,,,,"55,2",,"33,7"
15/11/2011 16.00,,,,,"55,2",,"33,7"
15/11/2011 17.00,18,"20,9","1,1","55,3","55,2","1,3","33,7"
15/11/2011 18.00,"44,2","55,7","1,4","16,3","55,2","2,6","33,7"
15/11/2011 19.00,"51,4","86,4","1,9","10,7","55,2",5,"33,7"
15/11/2011 20.00,"49,5","77,4","1,8","10,1","55,2","6,4","33,7"
15/11/2011 21.00,"45,2","96,7",2,"9,6","55,2","6,5","33,7"
15/11/2011 22.00,"39,8","90,1","1,8","7,6","55,2","7,6","33,7"
15/11/2011 23.00,"34,1","59,7","1,7","8,5","55,2","5,7","33,7"
16/11/2011 0.00,"28,7","42,5","1,6","7,6","55,2","6,4","33,7"
16/11/2011 1.00,"20,9",26,"1,6","12,4","87,8","5,7","52,3"
16/11/2011 2.00,,,"1,3","6,3","87,8","5,1","52,3"
16/11/2011 3.00,"15,2","20,2",,"5,9","87,8","4,4","52,3"
16/11/2011 4.00,"8,9","10,2","0,5","9,4","87,8","4,2","52,3"
16/11/2011 5.00,"8,9","10,6","0,5",,"87,8",4,"52,3"
