Stat,GUAGNANO-VILLA Baldasarre,,,,,  ,
Parm,SO2,NO2,NOX,PM10,,,
19/11/2014 0.00,"1,6","13,5","16,5","17,4",,,
19/11/2014 1.00,"1,4","11,2","14,2","16,5",,,
19/11/2014 2.00,"2,1","10,0","12,2","16,5",,,
19/11/2014 3.00,"1,2","7,9","9,7","16,5",,,
19/11/2014 4.00,"1,1","6,4","7,9","16,5",,,
19/11/2014 5.00,"1,4","6,9","8,6","16,5",,,
19/11/2014 6.00,"1,2","6,9","8,4","16,5",,,
19/11/2014 7.00,"1,2","8,2","10,1","16,5",,,
19/11/2014 8.00,"1,7","13,9","19,1","16,5",,,
19/11/2014 9.00,"1,5","14,6","30,4","16,5",,,
19/11/2014 10.00,"1,8","16,1","32,7","16,5",,,
19/11/2014 11.00,"2,0","17,1","29,1","16,5",,,
19/11/2014 12.00,"1,6","13,9","18,9","16,5",,,
19/11/2014 13.00,"2,1","10,6","13,0","16,5",,,
19/11/2014 14.00,"1,5","7,6","9,3","16,5",,,
19/11/2014 15.00,"1,9","9,2","12,8","16,5",,,
19/11/2014 16.00,"2,4","13,3","15,9","16,5",,,
19/11/2014 17.00,"2,5","8,0","9,8","16,5",,,
19/11/2014 18.00,"2,1","6,6","7,7","16,5",,,
19/11/2014 19.00,"2,1","10,0","11,7","16,5",,,
19/11/2014 20.00,"2,3","14,3","17,8","16,5",,,
19/11/2014 21.00,"1,8","13,2","16,0","16,5",,,
19/11/2014 22.00,"2,1","14,4","18,1","16,5",,,
19/11/2014 23.00,"2,1","10,8","12,9","16,5",,,
20/11/2014 0.00,"2,3","10,5","12,3","16,5",,,
20/11/2014 1.00,,"9,8","11,5","15,7",,,
20/11/2014 2.00,"1,9",,,"15,7",,,
20/11/2014 3.00,"2,1","12,3","13,2","15,7",,,
20/11/2014 4.00,"2,2","7,8","8,8","15,7",,,
20/11/2014 5.00,"2,0","5,7","6,7","15,7",,,
20/11/2014 6.00,"2,6","4,5","5,3","15,7",,,
20/11/2014 7.00,"1,9","4,8","5,7","15,7",,,
20/11/2014 8.00,"2,4","6,2","7,2","15,7",,,
20/11/2014 9.00,"2,1","9,0","11,9","15,7",,,
20/11/2014 10.00,"1,3","9,4","12,8","15,7",,,
20/11/2014 11.00,"1,3","7,5","9,4","15,7",,,
20/11/2014 12.00,"1,0","4,4","5,5","15,7",,,
20/11/2014 13.00,"1,6","3,8","4,8","15,7",,,
20/11/2014 14.00,"1,8","3,0","3,8","15,7",,,
20/11/2014 15.00,"2,2","2,1","3,3","15,7",,,
20/11/2014 16.00,"2,2","3,1","4,4","15,7",,,
20/11/2014 17.00,"2,1","1,7","5,2","15,7",,,
20/11/2014 18.00,,,,"15,7",,,
20/11/2014 19.00,"1,0",,,"15,7",,,
20/11/2014 20.00,"1,2",,,"15,7",,,
20/11/2014 21.00,"3,8",,,"15,7",,,
20/11/2014 22.00,"5,9",,,"15,7",,,
20/11/2014 23.00,"6,5",,,"15,7",,,
21/11/2014 0.00,"6,6",,,"15,7",,,
21/11/2014 1.00,"6,8",,,"15,5",,,
21/11/2014 2.00,"7,1",,,"15,5",,,
21/11/2014 3.00,"6,8",,,"15,5",,,
21/11/2014 4.00,"6,7",,,"15,5",,,
21/11/2014 5.00,"6,7",,,"15,5",,,
21/11/2014 6.00,"6,6",,,"15,5",,,
21/11/2014 7.00,"6,7",,,"15,5",,,
21/11/2014 8.00,"6,5",,,"15,5",,,
21/11/2014 9.00,"6,4",,,"15,5",,,
21/11/2014 10.00,"6,6",,,"15,5",,,
21/11/2014 11.00,"7,1",,,"15,5",,,
21/11/2014 12.00,"6,6",,,"15,5",,,
21/11/2014 13.00,"7,1",,,"15,5",,,
21/11/2014 14.00,"6,7",,,"15,5",,,
21/11/2014 15.00,"6,5",,,"15,5",,,
21/11/2014 16.00,"6,6",,,"15,5",,,
21/11/2014 17.00,"6,8",,,"15,5",,,
21/11/2014 18.00,"6,6",,,"15,5",,,
21/11/2014 19.00,"6,5",,,"15,5",,,
21/11/2014 20.00,"7,0",,,"15,5",,,
21/11/2014 21.00,"6,9",,,"15,5",,,
21/11/2014 22.00,"7,0",,,"15,5",,,
21/11/2014 23.00,"6,7",,,"15,5",,,
22/11/2014 0.00,"6,8",,,"15,5",,,
22/11/2014 1.00,,,,"30,5",,,
22/11/2014 2.00,"6,8",,,"30,5",,,
22/11/2014 3.00,"6,9",,,"30,5",,,
22/11/2014 4.00,"6,6",,,"30,5",,,
22/11/2014 5.00,"6,6",,,"30,5",,,
22/11/2014 6.00,"6,9",,,"30,5",,,
22/11/2014 7.00,"6,5",,,"30,5",,,
22/11/2014 8.00,"6,8",,,"30,5",,,
22/11/2014 9.00,"6,8",,,"30,5",,,
22/11/2014 10.00,"7,1",,,"30,5",,,
22/11/2014 11.00,"7,2",,,"30,5",,,
22/11/2014 12.00,"6,8",,,"30,5",,,
22/11/2014 13.00,"6,0",,,"30,5",,,
22/11/2014 14.00,"4,8",,,"30,5",,,
22/11/2014 15.00,"5,0",,,"30,5",,,
22/11/2014 16.00,"4,8",,,"30,5",,,
22/11/2014 17.00,"4,5",,,"30,5",,,
22/11/2014 18.00,"5,1",,,"30,5",,,
22/11/2014 19.00,"4,9",,,"30,5",,,
22/11/2014 20.00,"5,5",,,"30,5",,,
22/11/2014 21.00,"5,3",,,"30,5",,,
22/11/2014 22.00,"5,1",,,"30,5",,,
22/11/2014 23.00,"5,9",,,"30,5",,,
23/11/2014 0.00,"5,3",,,"30,5",,,
23/11/2014 1.00,"5,4",,,"30,2",,,
23/11/2014 2.00,"6,2",,,"30,2",,,
23/11/2014 3.00,"5,4",,,"30,2",,,
23/11/2014 4.00,"5,9",,,"30,2",,,
23/11/2014 5.00,"5,9",,,"30,2",,,
23/11/2014 6.00,"5,9",,,"30,2",,,
23/11/2014 7.00,"5,6",,,"30,2",,,
23/11/2014 8.00,"5,7",,,"30,2",,,
23/11/2014 9.00,"6,1",,,"30,2",,,
23/11/2014 10.00,"5,5",,,"30,2",,,
23/11/2014 11.00,"5,5",,,"30,2",,,
23/11/2014 12.00,"5,5",,,"30,2",,,
23/11/2014 13.00,"5,3",,,"30,2",,,
23/11/2014 14.00,"5,4",,,"30,2",,,
23/11/2014 15.00,"5,7",,,"30,2",,,
23/11/2014 16.00,"5,3",,,"30,2",,,
23/11/2014 17.00,"5,3",,,"30,2",,,
23/11/2014 18.00,"4,9",,,"30,2",,,
23/11/2014 19.00,"5,2",,,"30,2",,,
23/11/2014 20.00,"4,7",,,"30,2",,,
23/11/2014 21.00,"5,2",,,"30,2",,,
23/11/2014 22.00,"5,0",,,"30,2",,,
23/11/2014 23.00,"5,5",,,"30,2",,,
24/11/2014 0.00,"4,7",,,"30,2",,,
24/11/2014 1.00,,,,"30,6",,,
24/11/2014 2.00,"5,0",,,"30,6",,,
24/11/2014 3.00,"4,8",,,"30,6",,,
24/11/2014 4.00,"4,9",,,"30,6",,,
24/11/2014 5.00,"4,9",,,"30,6",,,
24/11/2014 6.00,"5,0",,,"30,6",,,
24/11/2014 7.00,"4,9",,,"30,6",,,
24/11/2014 8.00,"5,3",,,"30,6",,,
24/11/2014 9.00,"5,6",,,"30,6",,,
24/11/2014 10.00,"5,0",,,"30,6",,,
24/11/2014 11.00,"5,5",,,"30,6",,,
24/11/2014 12.00,"4,8",,,"30,6",,,
24/11/2014 13.00,"5,5",,,"30,6",,,
24/11/2014 14.00,"5,2",,,"30,6",,,
24/11/2014 15.00,"5,3",,,"30,6",,,
24/11/2014 16.00,"5,0",,,"30,6",,,
24/11/2014 17.00,"5,3",,,"30,6",,,
24/11/2014 18.00,"4,8",,,"30,6",,,
24/11/2014 19.00,"4,9",,,"30,6",,,
24/11/2014 20.00,"5,2",,,"30,6",,,
24/11/2014 21.00,"4,9",,,"30,6",,,
24/11/2014 22.00,"5,2",,,"30,6",,,
24/11/2014 23.00,"5,3",,,"30,6",,,
25/11/2014 0.00,"5,3",,,"30,6",,,
25/11/2014 1.00,"5,3",,,"36,9",,,
25/11/2014 2.00,"5,4",,,"36,9",,,
25/11/2014 3.00,"5,1",,,"36,9",,,
25/11/2014 4.00,"5,3",,,"36,9",,,
25/11/2014 5.00,"5,0",,,"36,9",,,
25/11/2014 6.00,"5,4",,,"36,9",,,
25/11/2014 7.00,"4,7",,,"36,9",,,
25/11/2014 8.00,"5,5",,,"36,9",,,
25/11/2014 9.00,"5,4",,,"36,9",,,
25/11/2014 10.00,"4,9",,,"36,9",,,
25/11/2014 11.00,"5,1","6,1","21,1","36,9",,,
25/11/2014 12.00,"4,9","3,9","18,1","36,9",,,
25/11/2014 13.00,"5,1","8,4","24,4","36,9",,,
25/11/2014 14.00,"4,9","5,3","19,8","36,9",,,
25/11/2014 15.00,"5,3","3,0","17,4","36,9",,,
25/11/2014 16.00,"5,0","6,0","22,8","36,9",,,
25/11/2014 17.00,"5,4",,,"36,9",,,
25/11/2014 18.00,"5,4","5,4","19,7","36,9",,,
25/11/2014 19.00,"5,6","9,0","24,3","36,9",,,
25/11/2014 20.00,"5,0","16,7","33,7","36,9",,,
25/11/2014 21.00,"5,2","21,9","41,0","36,9",,,
25/11/2014 22.00,"5,2","17,6","41,9","36,9",,,
25/11/2014 23.00,"5,6","11,7","34,1","36,9",,,
26/11/2014 0.00,"5,3","15,0","33,9","36,9",,,
26/11/2014 1.00,,"10,0","27,0","84,9",,,
26/11/2014 2.00,,,,"84,9",,,
26/11/2014 3.00,,"17,3","33,0","84,9",,,
26/11/2014 4.00,"3,4","15,1","31,7","84,9",,,
26/11/2014 5.00,"4,8","9,1","25,8","84,9",,,
26/11/2014 6.00,"6,0","5,3","22,2","84,9",,,
26/11/2014 7.00,"5,6","4,0","25,0","84,9",,,
26/11/2014 8.00,"5,9","3,7","28,1","84,9",,,
26/11/2014 9.00,"6,0","6,8","43,6","84,9",,,
26/11/2014 10.00,"6,3","20,6","90,7","84,9",,,
26/11/2014 11.00,"6,2","21,2","60,6","84,9",,,
26/11/2014 12.00,"6,1","24,7","51,2","84,9",,,
26/11/2014 13.00,"6,0","18,6","37,6","84,9",,,
26/11/2014 14.00,"6,1","14,7","31,4","84,9",,,
26/11/2014 15.00,"5,8","18,2","38,5","84,9",,,
26/11/2014 16.00,"5,6","13,0","30,7","84,9",,,
26/11/2014 17.00,,,,"84,9",,,
26/11/2014 18.00,,,,"84,9",,,
26/11/2014 19.00,,,,"84,9",,,
26/11/2014 20.00,,"28,0","35,2","84,9",,,
26/11/2014 21.00,,"16,8","25,3","84,9",,,
26/11/2014 22.00,,"14,2","26,2","84,9",,,
26/11/2014 23.00,,"23,0","34,3","84,9",,,
27/11/2014 0.00,,"12,3","19,2","84,9",,,
27/11/2014 1.00,,"15,4","21,3","45,5",,,
27/11/2014 2.00,,"7,5","10,9","45,5",,,
27/11/2014 3.00,,"3,3","5,2","45,5",,,
27/11/2014 4.00,,,,"45,5",,,
27/11/2014 5.00,,,,"45,5",,,
27/11/2014 6.00,,,,"45,5",,,
27/11/2014 7.00,,,,"45,5",,,
27/11/2014 8.00,,,,"45,5",,,
27/11/2014 9.00,,"1,3","10,8","45,5",,,
27/11/2014 10.00,,"7,5","23,4","45,5",,,
27/11/2014 11.00,,"11,4","23,0","45,5",,,
27/11/2014 12.00,,"3,1","7,2","45,5",,,
27/11/2014 13.00,,"3,3","6,5","45,5",,,
27/11/2014 14.00,,,,"45,5",,,
27/11/2014 15.00,,,,"45,5",,,
27/11/2014 16.00,,,,"45,5",,,
27/11/2014 17.00,,"4,3","7,9","45,5",,,
27/11/2014 18.00,,,,"45,5",,,
27/11/2014 19.00,"2,3","32,3","41,9","45,5",,,
27/11/2014 20.00,"2,4","20,7","27,6","45,5",,,
27/11/2014 21.00,"2,6","18,2","24,3","45,5",,,
27/11/2014 22.00,"2,8","18,4","32,5","45,5",,,
27/11/2014 23.00,"2,4","9,1","18,0","45,5",,,
28/11/2014 0.00,"2,3","7,9","14,8","45,5",,,
28/11/2014 1.00,,"11,6","17,1","37,9",,,
28/11/2014 2.00,"2,4",,,"37,9",,,
28/11/2014 3.00,"2,4","19,5","24,9","37,9",,,
28/11/2014 4.00,"2,4","16,2","20,6","37,9",,,
28/11/2014 5.00,"2,5","9,8","13,1","37,9",,,
28/11/2014 6.00,"2,5","6,7","10,2","37,9",,,
28/11/2014 7.00,"2,5","4,8","8,0","37,9",,,
28/11/2014 8.00,"2,4","4,4","8,9","37,9",,,
28/11/2014 9.00,"2,7","9,7","24,2","37,9",,,
28/11/2014 10.00,"2,7","10,3","22,7","37,9",,,
28/11/2014 11.00,"2,1","8,1","14,8","37,9",,,
28/11/2014 12.00,"2,4","4,6","8,4","37,9",,,
28/11/2014 13.00,"2,5","3,0","6,3","37,9",,,
28/11/2014 14.00,"2,4","3,1","5,8","37,9",,,
28/11/2014 15.00,"2,2","5,9","15,3","37,9",,,
28/11/2014 16.00,"2,2","8,9","17,4","37,9",,,
28/11/2014 17.00,"2,0","4,6","7,5","37,9",,,
28/11/2014 18.00,"2,7","7,2","10,6","37,9",,,
28/11/2014 19.00,"2,3","11,1","16,0","37,9",,,
28/11/2014 20.00,"2,3","6,2","10,0","37,9",,,
28/11/2014 21.00,"2,2","5,8","10,0","37,9",,,
28/11/2014 22.00,"2,4","5,5","10,0","37,9",,,
28/11/2014 23.00,"2,0","3,4","6,3","37,9",,,
29/11/2014 0.00,"1,9","1,3","3,6","37,9",,,
29/11/2014 1.00,"1,9",,,"34,5",,,
29/11/2014 2.00,"1,7",,,"34,5",,,
29/11/2014 3.00,"1,7",,,"34,5",,,
29/11/2014 4.00,"2,3",,,"34,5",,,
29/11/2014 5.00,"1,6",,,"34,5",,,
29/11/2014 6.00,"1,8","2,3","7,4","34,5",,,
29/11/2014 7.00,"1,7",,,"34,5",,,
29/11/2014 8.00,"2,4","1,1","3,3","34,5",,,
29/11/2014 9.00,"2,3","3,5","6,9","34,5",,,
29/11/2014 10.00,"2,0","3,3","11,1","34,5",,,
29/11/2014 11.00,"1,6","2,6","5,6","34,5",,,
29/11/2014 12.00,"2,2","2,3","5,1","34,5",,,
29/11/2014 13.00,"2,1","2,9","6,0","34,5",,,
29/11/2014 14.00,"2,8","3,6","7,7","34,5",,,
29/11/2014 15.00,"2,7","4,1","7,9","34,5",,,
29/11/2014 16.00,"3,1","3,5","8,6","34,5",,,
29/11/2014 17.00,"2,8","2,1","5,0","34,5",,,
29/11/2014 18.00,"2,8","4,2","7,2","34,5",,,
29/11/2014 19.00,"3,3","8,1","13,7","34,5",,,
29/11/2014 20.00,"2,8","6,3","11,0","34,5",,,
29/11/2014 21.00,"3,0","6,6","11,5","34,5",,,
29/11/2014 22.00,"2,9","9,5","20,0","34,5",,,
29/11/2014 23.00,"2,7","2,3","5,3","34,5",,,
30/11/2014 0.00,"2,9","1,2","4,1","34,5",,,
30/11/2014 1.00,,"0,7","3,2","30,6",,,
30/11/2014 2.00,"2,8",,,"30,6",,,
30/11/2014 3.00,"2,4","2,4","4,9","30,6",,,
30/11/2014 4.00,"2,8","1,5","3,6","30,6",,,
30/11/2014 5.00,"2,4","1,6","5,4","30,6",,,
30/11/2014 6.00,"2,3","0,6","2,8","30,6",,,
30/11/2014 7.00,"1,8","0,7","2,9","30,6",,,
30/11/2014 8.00,"1,9","2,3","4,7","30,6",,,
30/11/2014 9.00,"1,7","2,6","5,2","30,6",,,
30/11/2014 10.00,"1,6","4,4","7,1","30,6",,,
30/11/2014 11.00,"1,8","3,5","6,4","30,6",,,
30/11/2014 12.00,"1,6","1,7","4,7","30,6",,,
30/11/2014 13.00,"3,1","3,0","7,1","30,6",,,
30/11/2014 14.00,"2,3","4,8","9,5","30,6",,,
30/11/2014 15.00,"2,5","2,3","5,2","30,6",,,
30/11/2014 16.00,"2,1","1,7","4,5","30,6",,,
30/11/2014 17.00,"1,8","3,1","5,9","30,6",,,
30/11/2014 18.00,"2,3","3,1","6,1","30,6",,,
30/11/2014 19.00,"2,2","3,8","7,6","30,6",,,
30/11/2014 20.00,"2,1","5,9","10,4","30,6",,,
30/11/2014 21.00,"2,5","4,7","8,9","30,6",,,
30/11/2014 22.00,"2,5","4,9","10,4","30,6",,,
30/11/2014 23.00,"2,4","2,4","5,2","30,6",,,
01/12/2014 0.00,"2,2","1,5","4,3","30,6",,,
01/12/2014 1.00,"2,8",,,"28,2",,,
01/12/2014 2.00,"2,3",,,"28,2",,,
01/12/2014 3.00,"1,9",,,"28,2",,,
01/12/2014 4.00,"2,0",,,"28,2",,,
01/12/2014 5.00,"2,1",,,"28,2",,,
01/12/2014 6.00,"2,2",,,"28,2",,,
01/12/2014 7.00,"2,1","1,5","3,4","28,2",,,
01/12/2014 8.00,"2,3","2,1","4,5","28,2",,,
01/12/2014 9.00,"2,2","5,0","13,4","28,2",,,
01/12/2014 10.00,"2,2","6,9","15,5","28,2",,,
01/12/2014 11.00,"1,9","5,3","8,5","28,2",,,
01/12/2014 12.00,"2,1","2,5","6,0","28,2",,,
01/12/2014 13.00,"2,4","2,7","6,5","28,2",,,
01/12/2014 14.00,"2,7","3,5","7,0","28,2",,,
01/12/2014 15.00,"2,8","2,4","5,9","28,2",,,
01/12/2014 16.00,"2,7","6,3","11,9","28,2",,,
01/12/2014 17.00,"2,4","3,4","7,6","28,2",,,
01/12/2014 18.00,"2,8","6,1","12,5","28,2",,,
01/12/2014 19.00,"2,6","3,9","8,0","28,2",,,
01/12/2014 20.00,"2,7","3,8","7,4","28,2",,,
01/12/2014 21.00,"2,6","4,2","8,5","28,2",,,
01/12/2014 22.00,"2,6","4,8","8,8","28,2",,,
01/12/2014 23.00,"3,3","2,9","6,6","28,2",,,
02/12/2014 0.00,"3,0","1,4","4,3","28,2",,,
02/12/2014 1.00,,,,,,,
02/12/2014 2.00,,,,,,,
02/12/2014 3.00,,"2,3","4,9",,,,
02/12/2014 4.00,,"1,3","3,6",,,,
02/12/2014 5.00,,,,,,,
02/12/2014 6.00,,,,,,,
02/12/2014 7.00,,,,,,,
02/12/2014 8.00,,"2,4","4,9",,,,
02/12/2014 9.00,,"9,9","23,1",,,,
02/12/2014 10.00,,"15,1","26,3",,,,
02/12/2014 11.00,,"5,1","8,5",,,,
02/12/2014 12.00,,"3,2","6,5",,,,
02/12/2014 13.00,,"1,9","4,8",,,,
02/12/2014 14.00,,"1,6","4,3",,,,
02/12/2014 15.00,,"3,0","6,7",,,,
02/12/2014 16.00,,"4,0","12,4",,,,
02/12/2014 17.00,,"3,2","6,3",,,,
02/12/2014 18.00,,"8,1","11,6",,,,
02/12/2014 19.00,,"13,8","18,7",,,,
02/12/2014 20.00,,"18,0","26,0",,,,
02/12/2014 21.00,,"21,0","28,6",,,,
02/12/2014 22.00,,"21,1","30,1",,,,
02/12/2014 23.00,,"19,6","27,4",,,,
03/12/2014 0.00,,"14,9","20,8",,,,
03/12/2014 1.00,,"11,5","18,3",,,,
03/12/2014 2.00,,"9,9","14,4",,,,
03/12/2014 3.00,,"5,1","8,9",,,,
03/12/2014 4.00,,"5,0","8,5",,,,
03/12/2014 5.00,,"3,2","6,5",,,,
03/12/2014 6.00,,"3,7","7,1",,,,
03/12/2014 7.00,,"3,7","7,0",,,,
03/12/2014 8.00,,"5,0","8,3",,,,
03/12/2014 9.00,,"13,6","27,8",,,,
03/12/2014 10.00,,"17,6","30,4",,,,
03/12/2014 11.00,,"8,9","14,7",,,,
03/12/2014 12.00,,"6,4","10,8",,,,
03/12/2014 13.00,,"6,3","10,1",,,,
03/12/2014 14.00,,"6,1","10,5",,,,
03/12/2014 15.00,,"5,8","11,4",,,,
03/12/2014 16.00,,"3,2","7,9",,,,
03/12/2014 17.00,,"5,2","10,1",,,,
03/12/2014 18.00,"1,3","13,9","19,1",,,,
03/12/2014 19.00,"1,9","20,6","29,3",,,,
03/12/2014 20.00,"2,0","25,3","36,6",,,,
03/12/2014 21.00,"2,1","24,1","38,1",,,,
03/12/2014 22.00,"2,0","25,9","38,6",,,,
03/12/2014 23.00,"1,7","16,7","27,2",,,,
04/12/2014 0.00,"1,6","13,4","21,2",,,,
04/12/2014 1.00,,"9,4","15,6","47,1",,,
04/12/2014 2.00,"2,5",,,"47,1",,,
04/12/2014 3.00,"2,4","12,0","16,2","47,1",,,
04/12/2014 4.00,"2,4","6,6","10,5","47,1",,,
04/12/2014 5.00,"1,9","4,1","7,6","47,1",,,
04/12/2014 6.00,"1,8","3,2","6,4","47,1",,,
04/12/2014 7.00,"1,2","3,1","6,2","47,1",,,
04/12/2014 8.00,"1,4","2,8","5,8","47,1",,,
04/12/2014 9.00,"1,8","18,8","33,5","47,1",,,
04/12/2014 10.00,"2,1","14,4","23,3","47,1",,,
04/12/2014 11.00,"2,0","8,6","14,2","47,1",,,
04/12/2014 12.00,"2,4","3,9","7,4","47,1",,,
04/12/2014 13.00,"2,3","2,4","5,6","47,1",,,
04/12/2014 14.00,"2,3","2,8","6,2","47,1",,,
04/12/2014 15.00,"2,5","9,4","21,0","47,1",,,
04/12/2014 16.00,"2,2","8,6","15,5","47,1",,,
04/12/2014 17.00,"1,9","6,3","10,5","47,1",,,
04/12/2014 18.00,"1,9","14,3","19,9","47,1",,,
04/12/2014 19.00,"2,0","19,6","26,1","47,1",,,
04/12/2014 20.00,"2,4","22,1","31,0","47,1",,,
04/12/2014 21.00,"2,5","21,8","31,4","47,1",,,
04/12/2014 22.00,"2,6","17,5","28,3","47,1",,,
04/12/2014 23.00,"2,2","20,0","28,5","47,1",,,
05/12/2014 0.00,"1,7","13,8","20,0","47,1",,,
05/12/2014 1.00,"2,0","7,2","11,7","24,1",,,
05/12/2014 2.00,"1,9","3,9","7,4","24,1",,,
05/12/2014 3.00,"1,7","3,6","7,1","24,1",,,
05/12/2014 4.00,"1,7","3,2","6,4","24,1",,,
05/12/2014 5.00,"2,0","1,7","4,7","24,1",,,
05/12/2014 6.00,"1,6","1,6","4,6","24,1",,,
05/12/2014 7.00,"1,8","2,3","5,1","24,1",,,
05/12/2014 8.00,"1,8","6,6","11,0","24,1",,,
05/12/2014 9.00,"2,1","14,7","44,3","24,1",,,
05/12/2014 10.00,"2,4","21,6","54,3","24,1",,,
05/12/2014 11.00,"2,6","14,1","23,2","24,1",,,
05/12/2014 12.00,"2,4","9,6","16,6","24,1",,,
05/12/2014 13.00,"2,9","3,5","7,3","24,1",,,
05/12/2014 14.00,"2,8","2,8","6,1","24,1",,,
05/12/2014 15.00,"2,1","4,6","10,3","24,1",,,
05/12/2014 16.00,"1,5","12,4","23,4","24,1",,,
05/12/2014 17.00,"1,8","5,0","8,2","24,1",,,
05/12/2014 18.00,"1,8","10,9","15,0","24,1",,,
05/12/2014 19.00,"1,9","13,0","19,0","24,1",,,
05/12/2014 20.00,"2,0","22,8","32,2","24,1",,,
05/12/2014 21.00,"2,2","14,9","20,8","24,1",,,
05/12/2014 22.00,"2,5","7,5","12,8","24,1",,,
05/12/2014 23.00,"2,2","4,2","8,6","24,1",,,
06/12/2014 0.00,"2,1","7,3","12,4","24,1",,,
06/12/2014 1.00,,"3,2","6,4","20,7",,,
06/12/2014 2.00,"2,3",,,"20,7",,,
06/12/2014 3.00,"2,2","8,9","12,0","20,7",,,
06/12/2014 4.00,"2,4","6,0","8,9","20,7",,,
06/12/2014 5.00,"2,0","6,8","9,9","20,7",,,
06/12/2014 6.00,"1,9","7,1","10,0","20,7",,,
06/12/2014 7.00,"1,9","6,1","10,4","20,7",,,
06/12/2014 8.00,"1,6","5,2","9,3","20,7",,,
06/12/2014 9.00,"2,0","5,1","16,6","20,7",,,
06/12/2014 10.00,"2,9","16,2","77,5","20,7",,,
06/12/2014 11.00,"2,2","13,7","25,7","20,7",,,
06/12/2014 12.00,"1,9","4,4","10,0","20,7",,,
06/12/2014 13.00,"1,7","3,6","7,5","20,7",,,
06/12/2014 14.00,"1,8","1,6","4,6","20,7",,,
06/12/2014 15.00,"2,1","7,6","19,8","20,7",,,
06/12/2014 16.00,"1,9","4,6","8,9","20,7",,,
06/12/2014 17.00,"1,6","7,6","15,1","20,7",,,
06/12/2014 18.00,"1,5","9,3","12,7","20,7",,,
06/12/2014 19.00,"2,1","17,1","23,4","20,7",,,
06/12/2014 20.00,"1,9","15,2","24,2","20,7",,,
06/12/2014 21.00,"1,7","7,0","12,4","20,7",,,
06/12/2014 22.00,"2,0","6,6","11,4","20,7",,,
06/12/2014 23.00,"2,0","8,1","11,4","20,7",,,
07/12/2014 0.00,"2,5","10,4","16,1","20,7",,,
07/12/2014 1.00,"2,0","8,3","12,7","15,3",,,
07/12/2014 2.00,"2,0","8,1","12,8","15,3",,,
07/12/2014 3.00,"1,7","6,1","10,0","15,3",,,
07/12/2014 4.00,"1,9","7,2","10,7","15,3",,,
07/12/2014 5.00,"1,8","6,5","9,9","15,3",,,
07/12/2014 6.00,"2,2","3,8","6,7","15,3",,,
07/12/2014 7.00,"2,4","3,5","6,7","15,3",,,
07/12/2014 8.00,"2,1","3,2","6,4","15,3",,,
07/12/2014 9.00,"2,5","3,4","6,9","15,3",,,
07/12/2014 10.00,"2,9","4,6","10,1","15,3",,,
07/12/2014 11.00,"2,8","5,3","10,8","15,3",,,
07/12/2014 12.00,"2,8","3,6","8,0","15,3",,,
07/12/2014 13.00,"2,8","2,8","7,0","15,3",,,
07/12/2014 14.00,"2,7","7,6","12,9","15,3",,,
07/12/2014 15.00,"2,9","7,5","12,5","15,3",,,
07/12/2014 16.00,"3,1","5,2","9,5","15,3",,,
07/12/2014 17.00,"3,3","11,6","18,2","15,3",,,
07/12/2014 18.00,"3,3","15,8","21,6","15,3",,,
07/12/2014 19.00,"3,0","8,9","14,6","15,3",,,
07/12/2014 20.00,"3,0","9,9","16,1","15,3",,,
07/12/2014 21.00,"2,9","10,4","16,3","15,3",,,
07/12/2014 22.00,"3,4","15,8","23,3","15,3",,,
07/12/2014 23.00,"2,6","8,6","14,8","15,3",,,
08/12/2014 0.00,"2,7","10,4","17,0","15,3",,,
08/12/2014 1.00,,"10,2","18,3","11,5",,,
08/12/2014 2.00,"3,3",,,"11,5",,,
08/12/2014 3.00,"4,2","14,2","17,9","11,5",,,
08/12/2014 4.00,"3,9","7,9","10,9","11,5",,,
08/12/2014 5.00,"3,7","6,0","9,3","11,5",,,
08/12/2014 6.00,"3,9","4,3","7,3","11,5",,,
08/12/2014 7.00,"4,0","6,2","9,3","11,5",,,
08/12/2014 8.00,"4,0","5,2","8,4","11,5",,,
08/12/2014 9.00,"4,3","4,3","7,9","11,5",,,
08/12/2014 10.00,"4,4","3,9","7,9","11,5",,,
08/12/2014 11.00,"4,5","2,4","5,9","11,5",,,
08/12/2014 12.00,"4,0","2,0","5,2","11,5",,,
08/12/2014 13.00,"3,9","1,8","4,8","11,5",,,
08/12/2014 14.00,"4,4","0,9","3,7","11,5",,,
08/12/2014 15.00,"3,9","1,0","3,7","11,5",,,
08/12/2014 16.00,"3,8","1,5","4,6","11,5",,,
08/12/2014 17.00,"4,0","1,9","5,2","11,5",,,
08/12/2014 18.00,"4,0","1,8","4,6","11,5",,,
08/12/2014 19.00,"3,8","2,5","5,6","11,5",,,
08/12/2014 20.00,"3,9","2,0","5,5","11,5",,,
08/12/2014 21.00,"4,2","4,4","10,2","11,5",,,
08/12/2014 22.00,"3,8","2,0","5,2","11,5",,,
08/12/2014 23.00,"3,8","1,7","4,6","11,5",,,
09/12/2014 0.00,"3,8","6,1","9,6","11,5",,,
09/12/2014 1.00,"3,9","5,7","8,7",,,,
09/12/2014 2.00,"4,1","4,5","7,6",,,,
09/12/2014 3.00,"4,2","4,1","7,0",,,,
09/12/2014 4.00,"4,4","3,2","6,5",,,,
09/12/2014 5.00,"3,9","2,4","5,1",,,,
09/12/2014 6.00,"4,0","2,2","5,2",,,,
