"NetC,""ENEL Brindisi"""
"2013-11-20 06:00:00,""36.56253052"""
"2013-11-20 07:00:00,"""""
"2013-11-20 08:00:00,""27.86968994"""
"2013-11-20 09:00:00,"""""
"2013-11-20 10:00:00,""37.49898148"""
"2013-11-20 11:00:00,"""""
"2013-11-20 12:00:00,""33.1912117"""
"2013-11-20 13:00:00,"""""
"2013-11-20 14:00:00,""30.13838005"""
"2013-11-20 15:00:00,"""""
"2013-11-20 16:00:00,""23.16646004"""
"2013-11-20 17:00:00,"""""
"2013-11-20 18:00:00,""14.70763016"""
"2013-11-20 19:00:00,"""""
"2013-11-20 20:00:00,""21.80978966"""
"2013-11-20 21:00:00,"""""
"2013-11-20 22:00:00,""39.35083008"""
"2013-11-20 23:00:00,"""""
"2013-11-21 00:00:00,""28.10337067"""
"2013-11-21 01:00:00,"""""
"2013-11-21 02:00:00,""35.3028717"""
"2013-11-21 03:00:00,"""""
"2013-11-21 04:00:00,""27.34873009"""
"2013-11-21 05:00:00,"""""
"2013-11-21 06:00:00,""16.30850029"""
"2013-11-21 07:00:00,"""""
"2013-11-21 08:00:00,""12.1967802"""
"2013-11-21 09:00:00,"""""
"2013-11-21 10:00:00,""8.7148962"""
"2013-11-21 11:00:00,"""""
"2013-11-21 12:00:00,""8.01689053"""
"2013-11-21 13:00:00,"""""
"2013-11-21 14:00:00,""5.84045601"""
"2013-11-21 15:00:00,"""""
"2013-11-21 16:00:00,""3.16171503"""
"2013-11-21 17:00:00,"""""
"2013-11-21 18:00:00,""4.89350224"""
"2013-11-21 19:00:00,"""""
"2013-11-21 20:00:00,""7.98263502"""
"2013-11-21 21:00:00,"""""
"2013-11-21 22:00:00,""10.15091991"""
"2013-11-21 23:00:00,"""""
"2013-11-22 00:00:00,""14.62827015"""
"2013-11-22 01:00:00,"""""
"2013-11-22 02:00:00,""13.59517002"""
"2013-11-22 03:00:00,"""""
"2013-11-22 04:00:00,""9.75172997"""
"2013-11-22 05:00:00,"""""
"2013-11-22 06:00:00,""7.22902012"""
"2013-11-22 07:00:00,"""""
"2013-11-22 08:00:00,""9.65574646"""
"2013-11-22 09:00:00,"""""
"2013-11-22 10:00:00,""27.90530014"""
"2013-11-22 11:00:00,"""""
"2013-11-22 12:00:00,""44.14495087"""
"2013-11-22 13:00:00,"""""
"2013-11-22 14:00:00,""34.85110092"""
"2013-11-22 15:00:00,"""""
"2013-11-22 16:00:00,""22.40163994"""
"2013-11-22 17:00:00,"""""
"2013-11-22 18:00:00,""26.62833977"""
"2013-11-22 19:00:00,"""""
"2013-11-22 20:00:00,""24.04895973"""
"2013-11-22 21:00:00,"""""
"2013-11-22 22:00:00,""19.5831604"""
"2013-11-22 23:00:00,"""""
"2013-11-23 00:00:00,""15.94458008"""
"2013-11-23 01:00:00,"""""
"2013-11-23 02:00:00,""17.36738014"""
"2013-11-23 03:00:00,"""""
"2013-11-23 04:00:00,""16.41941071"""
"2013-11-23 05:00:00,"""""
"2013-11-23 06:00:00,""17.51424026"""
"2013-11-23 07:00:00,"""""
"2013-11-23 08:00:00,""15.35645962"""
"2013-11-23 09:00:00,"""""
"2013-11-23 10:00:00,""28.30788994"""
"2013-11-23 11:00:00,"""""
"2013-11-23 12:00:00,""22.62854004"""
"2013-11-23 13:00:00,"""""
"2013-11-23 14:00:00,""16.34342957"""
"2013-11-23 15:00:00,"""""
"2013-11-23 16:00:00,""12.56748962"""
"2013-11-23 17:00:00,"""""
"2013-11-23 18:00:00,""22.38228989"""
"2013-11-23 19:00:00,"""""
"2013-11-23 20:00:00,""17.22697067"""
"2013-11-23 21:00:00,"""""
"2013-11-23 22:00:00,""27.64480972"""
"2013-11-23 23:00:00,"""""
"2013-11-24 00:00:00,""18.44695091"""
"2013-11-24 01:00:00,"""""
"2013-11-24 02:00:00,""9.41052818"""
"2013-11-24 03:00:00,"""""
"2013-11-24 04:00:00,""20.46364021"""
"2013-11-24 05:00:00,"""""
"2013-11-24 06:00:00,""23.19902039"""
"2013-11-24 07:00:00,"""""
"2013-11-24 08:00:00,""23.59955978"""
"2013-11-24 09:00:00,"""""
"2013-11-24 10:00:00,""20.59761047"""
"2013-11-24 11:00:00,"""""
"2013-11-24 12:00:00,""34.83956146"""
"2013-11-24 13:00:00,"""""
"2013-11-24 14:00:00,""27.47014999"""
"2013-11-24 15:00:00,"""""
"2013-11-24 16:00:00,""18.32654953"""
"2013-11-24 17:00:00,"""""
"2013-11-24 18:00:00,""10.78617954"""
"2013-11-24 19:00:00,"""""
"2013-11-24 20:00:00,""10.13904953"""
"2013-11-24 21:00:00,"""""
"2013-11-24 22:00:00,""11.2667799"""
"2013-11-24 23:00:00,"""""
"2013-11-25 00:00:00,""16.88508987"""
"2013-11-25 01:00:00,"""""
"2013-11-25 02:00:00,""29.23314095"""
"2013-11-25 03:00:00,"""""
"2013-11-25 04:00:00,""45.94797134"""
"2013-11-25 05:00:00,"""""
"2013-11-25 06:00:00,""33.63721085"""
"2013-11-25 07:00:00,"""""
"2013-11-25 08:00:00,""17.94260979"""
"2013-11-25 09:00:00,"""""
"2013-11-25 10:00:00,""12.54599953"""
"2013-11-25 11:00:00,"""""
"2013-11-25 12:00:00,""12.81881046"""
"2013-11-25 13:00:00,"""""
"2013-11-25 14:00:00,""29.75341988"""
"2013-11-25 15:00:00,"""""
"2013-11-25 16:00:00,""37.25104141"""
"2013-11-25 17:00:00,"""""
"2013-11-25 18:00:00,""108.39430237"""
"2013-11-25 19:00:00,"""""
"2013-11-25 20:00:00,""84.60350037"""
"2013-11-25 21:00:00,"""""
"2013-11-25 22:00:00,""67.53697205"""
"2013-11-25 23:00:00,"""""
"2013-11-26 00:00:00,""40.26691055"""
"2013-11-26 01:00:00,"""""
"2013-11-26 02:00:00,""22.85746956"""
"2013-11-26 03:00:00,"""""
"2013-11-26 04:00:00,""17.42807961"""
"2013-11-26 05:00:00,"""""
"2013-11-26 06:00:00,""13.63280964"""
"2013-11-26 07:00:00,"""""
"2013-11-26 08:00:00,""13.2851696"""
"2013-11-26 09:00:00,"""""
"2013-11-26 10:00:00,""9.11172199"""
"2013-11-26 11:00:00,"""""
"2013-11-26 12:00:00,""20.20519066"""
"2013-11-26 13:00:00,"""""
"2013-11-26 14:00:00,""22.91444969"""
"2013-11-26 15:00:00,"""""
"2013-11-26 16:00:00,""16.6354599"""
"2013-11-26 17:00:00,"""""
"2013-11-26 18:00:00,""10.35781956"""
"2013-11-26 19:00:00,"""""
"2013-11-26 20:00:00,""12.97719955"""
"2013-11-26 21:00:00,"""""
"2013-11-26 22:00:00,""14.8985796"""
"2013-11-26 23:00:00,"""""
"2013-11-27 00:00:00,""11.73075962"""
"2013-11-27 01:00:00,"""""
"2013-11-27 02:00:00,""20.71529961"""
"2013-11-27 03:00:00,"""""
"2013-11-27 04:00:00,""18.09827995"""
"2013-11-27 05:00:00,"""""
"2013-11-27 06:00:00,""15.54977989"""
"2013-11-27 07:00:00,"""""
"2013-11-27 08:00:00,""11.77044964"""
"2013-11-27 09:00:00,"""""
"2013-11-27 10:00:00,""14.46173954"""
"2013-11-27 11:00:00,"""""
"2013-11-27 12:00:00,""14.0655899"""
"2013-11-27 13:00:00,"""""
"2013-11-27 14:00:00,""16.62528038"""
"2013-11-27 15:00:00,"""""
"2013-11-27 16:00:00,""10.91201973"""
"2013-11-27 17:00:00,"""""
"2013-11-27 18:00:00,""28.13051033"""
"2013-11-27 19:00:00,"""""
"2013-11-27 20:00:00,""30.8268795"""
"2013-11-27 21:00:00,"""""
"2013-11-27 22:00:00,""36.52149963"""
"2013-11-27 23:00:00,"""""
"2013-11-28 00:00:00,""41.18674088"""
"2013-11-28 01:00:00,"""""
"2013-11-28 02:00:00,""37.58919144"""
"2013-11-28 03:00:00,"""""
"2013-11-28 04:00:00,""39.62284088"""
"2013-11-28 05:00:00,"""""
"2013-11-28 06:00:00,""28.2244606"""
"2013-11-28 07:00:00,"""""
"2013-11-28 08:00:00,""27.71944046"""
"2013-11-28 09:00:00,"""""
"2013-11-28 10:00:00,""41.39838028"""
"2013-11-28 11:00:00,"""""
"2013-11-28 12:00:00,""66.47605133"""
"2013-11-28 13:00:00,"""""
"2013-11-28 14:00:00,""52.77067184"""
"2013-11-28 15:00:00,"""""
"2013-11-28 16:00:00,""41.41127014"""
"2013-11-28 17:00:00,"""""
"2013-11-28 18:00:00,""43.80001068"""
"2013-11-28 19:00:00,"""""
"2013-11-28 20:00:00,""31.5357399"""
"2013-11-28 21:00:00,"""""
"2013-11-28 22:00:00,""18.98451996"""
"2013-11-28 23:00:00,"""""
"2013-11-29 00:00:00,""10.05731964"""
"2013-11-29 01:00:00,"""""
"2013-11-29 02:00:00,""12.94124985"""
"2013-11-29 03:00:00,"""""
"2013-11-29 04:00:00,""16.90983963"""
"2013-11-29 05:00:00,"""""
"2013-11-29 06:00:00,""26.97429085"""
"2013-11-29 07:00:00,"""""
"2013-11-29 08:00:00,""17.86425972"""
"2013-11-29 09:00:00,"""""
"2013-11-29 10:00:00,""8.98453426"""
"2013-11-29 11:00:00,"""""
"2013-11-29 12:00:00,""47.32363129"""
"2013-11-29 13:00:00,"""""
"2013-11-29 14:00:00,""153.05470276"""
"2013-11-29 15:00:00,"""""
"2013-11-29 16:00:00,""196.01800537"""
"2013-11-29 17:00:00,"""""
"2013-11-29 18:00:00,""124.14800262"""
"2013-11-29 19:00:00,"""""
"2013-11-29 20:00:00,""73.20681"""
"2013-11-29 21:00:00,"""""
"2013-11-29 22:00:00,""40.41819"""
"2013-11-29 23:00:00,"""""
"2013-11-30 00:00:00,""21.10737991"""
"2013-11-30 01:00:00,"""""
"2013-11-30 02:00:00,""12.27750015"""
"2013-11-30 03:00:00,"""""
"2013-11-30 04:00:00,""11.19556046"""
"2013-11-30 05:00:00,"""""
"2013-11-30 06:00:00,""8.03791904"""
"2013-11-30 07:00:00,"""""
"2013-11-30 08:00:00,""9.10934734"""
"2013-11-30 09:00:00,"""""
"2013-11-30 10:00:00,""8.31535721"""
"2013-11-30 11:00:00,"""""
"2013-11-30 12:00:00,""9.05101109"""
"2013-11-30 13:00:00,"""""
"2013-11-30 14:00:00,""10.68206024"""
"2013-11-30 15:00:00,"""""
"2013-11-30 16:00:00,""7.08994722"""
"2013-11-30 17:00:00,"""""
"2013-11-30 18:00:00,""7.31617212"""
"2013-11-30 19:00:00,"""""
"2013-11-30 20:00:00,""7.96940708"""
"2013-11-30 21:00:00,"""""
"2013-11-30 22:00:00,""8.25600338"""
"2013-11-30 23:00:00,"""""
"2013-12-01 00:00:00,""7.50406981"""
"2013-12-01 01:00:00,"""""
"2013-12-01 02:00:00,""8.32519341"""
"2013-12-01 03:00:00,"""""
"2013-12-01 04:00:00,""8.14170361"""
"2013-12-01 05:00:00,"""""
"2013-12-01 06:00:00,""7.4531951"""
"2013-12-01 07:00:00,"""""
"2013-12-01 08:00:00,""4.32403994"""
"2013-12-01 09:00:00,"""""
"2013-12-01 10:00:00,""6.65310001"""
"2013-12-01 11:00:00,"""""
"2013-12-01 12:00:00,""4.12596703"""
"2013-12-01 13:00:00,"""""
"2013-12-01 14:00:00,""4.07610893"""
"2013-12-01 15:00:00,"""""
"2013-12-01 16:00:00,""3.54802608"""
"2013-12-01 17:00:00,"""""
"2013-12-01 18:00:00,""4.57160807"""
"2013-12-01 19:00:00,"""""
"2013-12-01 20:00:00,""8.26346493"""
"2013-12-01 21:00:00,"""""
"2013-12-01 22:00:00,""17.21611023"""
"2013-12-01 23:00:00,"""""
"2013-12-02 00:00:00,""14.07882023"""
"2013-12-02 01:00:00,"""""
"2013-12-02 02:00:00,""14.14360046"""
"2013-12-02 03:00:00,"""""
"2013-12-02 04:00:00,""12.87069988"""
"2013-12-02 05:00:00,"""""
"2013-12-02 06:00:00,""9.28198338"""
"2013-12-02 07:00:00,"""""
"2013-12-02 08:00:00,""4.9548912"""
"2013-12-02 09:00:00,"""""
"2013-12-02 10:00:00,""7.33957386"""
"2013-12-02 11:00:00,"""""
"2013-12-02 12:00:00,""8.04605865"""
"2013-12-02 13:00:00,"""""
"2013-12-02 14:00:00,""10.84790993"""
"2013-12-02 15:00:00,"""""
"2013-12-02 16:00:00,""7.07027483"""
"2013-12-02 17:00:00,"""""
"2013-12-02 18:00:00,""33.02164078"""
"2013-12-02 19:00:00,"""""
"2013-12-02 20:00:00,""31.50350952"""
"2013-12-02 21:00:00,"""""
"2013-12-02 22:00:00,""19.21006966"""
"2013-12-02 23:00:00,"""""
"2013-12-03 00:00:00,""10.45481968"""
"2013-12-03 01:00:00,"""""
"2013-12-03 02:00:00,""10.66034985"""
"2013-12-03 03:00:00,"""""
"2013-12-03 04:00:00,""12.78217983"""
"2013-12-03 05:00:00,"""""
"2013-12-03 06:00:00,""11.62086964"""
"2013-12-03 07:00:00,"""""
"2013-12-03 08:00:00,""25.19366074"""
"2013-12-03 09:00:00,"""""
"2013-12-03 10:00:00,""21.13755989"""
"2013-12-03 11:00:00,"""""
"2013-12-03 12:00:00,""16.14570045"""
"2013-12-03 13:00:00,"""""
"2013-12-03 14:00:00,""23.68708038"""
"2013-12-03 15:00:00,"""""
"2013-12-03 16:00:00,""17.19610023"""
"2013-12-03 17:00:00,"""""
"2013-12-03 18:00:00,""26.36038971"""
"2013-12-03 19:00:00,"""""
"2013-12-03 20:00:00,""47.14759064"""
"2013-12-03 21:00:00,"""""
"2013-12-03 22:00:00,""45.88114166"""
"2013-12-03 23:00:00,"""""
"2013-12-04 00:00:00,""33.10303116"""
"2013-12-04 01:00:00,"""""
"2013-12-04 02:00:00,""28.5239296"""
"2013-12-04 03:00:00,"""""
"2013-12-04 04:00:00,""26.29356956"""
"2013-12-04 05:00:00,"""""
"2013-12-04 06:00:00,""21.09243965"""
"2013-12-04 07:00:00,"""""
"2013-12-04 08:00:00,""11.64698982"""
"2013-12-04 09:00:00,"""""
"2013-12-04 10:00:00,""16.83724976"""
"2013-12-04 11:00:00,"""""
"2013-12-04 12:00:00,""46.29899979"""
"2013-12-04 13:00:00,"""""
"2013-12-04 14:00:00,""72.84629059"""
"2013-12-04 15:00:00,"""""
"2013-12-04 16:00:00,""59.72085953"""
"2013-12-04 17:00:00,"""""
"2013-12-04 18:00:00,""37.09197998"""
"2013-12-04 19:00:00,"""""
"2013-12-04 20:00:00,""22.3921299"""
"2013-12-04 21:00:00,"""""
"2013-12-04 22:00:00,""14.2543602"""
"2013-12-04 23:00:00,"""""
"2013-12-05 00:00:00,""18.52087975"""
"2013-12-05 01:00:00,"""""
"2013-12-05 02:00:00,""28.34859085"""
"2013-12-05 03:00:00,"""""
"2013-12-05 04:00:00,""29.28062057"""
"2013-12-05 05:00:00,"""""
"2013-12-05 06:00:00,""26.13553047"""
"2013-12-05 07:00:00,"""""
"2013-12-05 08:00:00,""24.01641083"""
"2013-12-05 09:00:00,"""""
"2013-12-05 10:00:00,""29.06151962"""
"2013-12-05 11:00:00,"""""
"2013-12-05 12:00:00,""27.68349075"""
"2013-12-05 13:00:00,"""""
"2013-12-05 14:00:00,""22.31921959"""
"2013-12-05 15:00:00,"""""
"2013-12-05 16:00:00,""14.89009953"""
"2013-12-05 17:00:00,"""""
"2013-12-05 18:00:00,""27.85441971"""
"2013-12-05 19:00:00,"""""
"2013-12-05 20:00:00,""31.23389053"""
"2013-12-05 21:00:00,"""""
"2013-12-05 22:00:00,""26.66732979"""
"2013-12-05 23:00:00,"""""
"2013-12-06 00:00:00,""27.62174988"""
"2013-12-06 01:00:00,"""""
"2013-12-06 02:00:00,""48.54360962"""
"2013-12-06 03:00:00,"""""
"2013-12-06 04:00:00,""44.4417305"""
"2013-12-06 05:00:00,"""""
"2013-12-06 06:00:00,""40.16516113"""
"2013-12-06 07:00:00,"""""
"2013-12-06 08:00:00,""74.42951965"""
"2013-12-06 09:00:00,"""""
"2013-12-06 10:00:00,""49.99185181"""
"2013-12-06 11:00:00,"""""
"2013-12-06 12:00:00,""48.00400162"""
"2013-12-06 13:00:00,"""""
"2013-12-06 14:00:00,""34.94131088"""
"2013-12-06 15:00:00,"""""
"2013-12-06 16:00:00,""22.36194992"""
"2013-12-06 17:00:00,"""""
"2013-12-06 18:00:00,""15.07970047"""
"2013-12-06 19:00:00,"""""
"2013-12-06 20:00:00,""21.88508987"""
"2013-12-06 21:00:00,"""""
"2013-12-06 22:00:00,""15.70512009"""
"2013-12-06 23:00:00,"""""
"2013-12-07 00:00:00,""38.4025116"""
"2013-12-07 01:00:00,"""""
"2013-12-07 02:00:00,""44.99694061"""
"2013-12-07 03:00:00,"""""
"2013-12-07 04:00:00,""38.01824951"""
"2013-12-07 05:00:00,"""""
"2013-12-07 06:00:00,""32.00040054"""
"2013-12-07 07:00:00,"""""
"2013-12-07 08:00:00,""25.82110977"""
"2013-12-07 09:00:00,"""""
"2013-12-07 10:00:00,""61.92918015"""
"2013-12-07 11:00:00,"""""
"2013-12-07 12:00:00,""42.62176132"""
"2013-12-07 13:00:00,"""""
"2013-12-07 14:00:00,""26.81081009"""
"2013-12-07 15:00:00,"""""
"2013-12-07 16:00:00,""17.05433083"""
"2013-12-07 17:00:00,"""""
"2013-12-07 18:00:00,""10.17908001"""
"2013-12-07 19:00:00,"""""
"2013-12-07 20:00:00,""10.62644005"""
"2013-12-07 21:00:00,"""""
"2013-12-07 22:00:00,""11.60221958"""
"2013-12-07 23:00:00,"""""
"2013-12-08 00:00:00,""8.33536816"""
"2013-12-08 01:00:00,"""""
"2013-12-08 02:00:00,""5.98688889"""
"2013-12-08 03:00:00,"""""
"2013-12-08 04:00:00,""7.51526308"""
"2013-12-08 05:00:00,"""""
"2013-12-08 06:00:00,""8.4106636"""
"2013-12-08 07:00:00,"""""
"2013-12-08 08:00:00,""10.14583969"""
"2013-12-08 09:00:00,"""""
"2013-12-08 10:00:00,""11.62222958"""
"2013-12-08 11:00:00,"""""
"2013-12-08 12:00:00,""18.4041996"""
"2013-12-08 13:00:00,"""""
"2013-12-08 14:00:00,""15.01830959"""
"2013-12-08 15:00:00,"""""
"2013-12-08 16:00:00,""10.96424961"""
"2013-12-08 17:00:00,"""""
"2013-12-08 18:00:00,""11.0571804"""
"2013-12-08 19:00:00,"""""
"2013-12-08 20:00:00,""29.45528984"""
"2013-12-08 21:00:00,"""""
"2013-12-08 22:00:00,""37.65940094"""
"2013-12-08 23:00:00,"""""
"2013-12-09 00:00:00,""33.00027084"""
"2013-12-09 01:00:00,"""""
"2013-12-09 02:00:00,""41.30273056"""
"2013-12-09 03:00:00,"""""
"2013-12-09 04:00:00,""37.89920044"""
"2013-12-09 05:00:00,"""""
"2013-12-09 06:00:00,""33.63687134"""
"2013-12-09 07:00:00,"""""
"2013-12-09 08:00:00,""27.88562965"""
"2013-12-09 09:00:00,"""""
"2013-12-09 10:00:00,""27.44503975"""
"2013-12-09 11:00:00,"""""
"2013-12-09 12:00:00,""40.26285172"""
"2013-12-09 13:00:00,"""""
"2013-12-09 14:00:00,""26.8918705"""
"2013-12-09 15:00:00,"""""
"2013-12-09 16:00:00,""19.02149963"""
"2013-12-09 17:00:00,"""""
"2013-12-09 18:00:00,""18.07081032"""
"2013-12-09 19:00:00,"""""
"2013-12-09 20:00:00,""30.21570969"""
"2013-12-09 21:00:00,"""""
"2013-12-09 22:00:00,""48.69421005"""
"2013-12-09 23:00:00,"""""
"2013-12-10 00:00:00,""61.41262054"""
"2013-12-10 01:00:00,"""""
"2013-12-10 02:00:00,""59.50312042"""
"2013-12-10 03:00:00,"""""
"2013-12-10 04:00:00,""51.44078064"""
"2013-12-10 05:00:00,"""""
"2013-12-10 06:00:00,""40.67018127"""
"2013-12-10 07:00:00,"""""
"2013-12-10 08:00:00,""35.59930038"""
"2013-12-10 09:00:00,"""""
"2013-12-10 10:00:00,""33.01993179"""
"2013-12-10 11:00:00,"""""
"2013-12-10 12:00:00,""27.15505981"""
"2013-12-10 13:00:00,"""""
"2013-12-10 14:00:00,""31.06599998"""
"2013-12-10 15:00:00,"""""
"2013-12-10 16:00:00,""35.62406158"""
"2013-12-10 17:00:00,"""""
"2013-12-10 18:00:00,""27.86664009"""
"2013-12-10 19:00:00,"""""
"2013-12-10 20:00:00,""16.54352951"""
"2013-12-10 21:00:00,"""""
"2013-12-10 22:00:00,""17.18593025"""
"2013-12-10 23:00:00,"""""
"2013-12-11 00:00:00,""19.60453033"""
"2013-12-11 01:00:00,"""""
"2013-12-11 02:00:00,""19.02149963"""
"2013-12-11 03:00:00,"""""
"2013-12-11 04:00:00,""21.19215965"""
"2013-12-11 05:00:00,"""""
"2013-12-11 06:00:00,""18.54887962"""
"2013-12-11 07:00:00,"""""
"2013-12-11 08:00:00,""21.98649979"""
"2013-12-11 09:00:00,"""""
"2013-12-11 10:00:00,""24.7293396"""
"2013-12-11 11:00:00,"""""
"2013-12-11 12:00:00,""18.58703041"""
"2013-12-11 13:00:00,"""""
"2013-12-11 14:00:00,""21.11380959"""
"2013-12-11 15:00:00,"""""
"2013-12-11 16:00:00,""30.87265968"""
"2013-12-11 17:00:00,"""""
"2013-12-11 18:00:00,""27.97653008"""
"2013-12-11 19:00:00,"""""
"2013-12-11 20:00:00,""17.91106987"""
"2013-12-11 21:00:00,"""""
"2013-12-11 22:00:00,""23.42321014"""
"2013-12-11 23:00:00,"""""
"2013-12-12 00:00:00,""17.20051003"""
"2013-12-12 01:00:00,"""""
"2013-12-12 02:00:00,""22.93684006"""
"2013-12-12 03:00:00,"""""
"2013-12-12 04:00:00,""30.62203026"""
"2013-12-12 05:00:00,"""""
"2013-12-12 06:00:00,""30.76581955"""
"2013-12-12 07:00:00,"""""
"2013-12-12 08:00:00,""35.66273117"""
"2013-12-12 09:00:00,"""""
"2013-12-12 10:00:00,""26.03717041"""
"2013-12-12 11:00:00,"""""
"2013-12-12 12:00:00,""31.71446991"""
"2013-12-12 13:00:00,"""""
"2013-12-12 14:00:00,""34.92673111"""
"2013-12-12 15:00:00,"""""
"2013-12-12 16:00:00,""21.51165962"""
"2013-12-12 17:00:00,"""""
"2013-12-12 18:00:00,""28.26889038"""
"2013-12-12 19:00:00,"""""
"2013-12-12 20:00:00,""28.70268059"""
"2013-12-12 21:00:00,"""""
"2013-12-12 22:00:00,""35.26454163"""
"2013-12-12 23:00:00,"""""
"2013-12-13 00:00:00,""29.3220005"""
"2013-12-13 01:00:00,"""""
"2013-12-13 02:00:00,""29.98064995"""
"2013-12-13 03:00:00,"""""
"2013-12-13 04:00:00,""40.26250076"""
"2013-12-13 05:00:00,"""""
"2013-12-13 06:00:00,""33.94010162"""
"2013-12-13 07:00:00,"""""
"2013-12-13 08:00:00,""30.20145988"""
"2013-12-13 09:00:00,"""""
"2013-12-13 10:00:00,""24.82361984"""
"2013-12-13 11:00:00,"""""
"2013-12-13 12:00:00,""22.09740067"""
"2013-12-13 13:00:00,"""""
"2013-12-13 14:00:00,""37.23545074"""
"2013-12-13 15:00:00,"""""
"2013-12-13 16:00:00,""27.65600967"""
"2013-12-13 17:00:00,"""""
"2013-12-13 18:00:00,""18.89635086"""
"2013-12-13 19:00:00,"""""
"2013-12-13 20:00:00,""23.34214973"""
"2013-12-13 21:00:00,"""""
"2013-12-13 22:00:00,""31.11823082"""
"2013-12-13 23:00:00,"""""
"2013-12-14 00:00:00,""18.99028969"""
"2013-12-14 01:00:00,"""""
"2013-12-14 02:00:00,""30.57217026"""
"2013-12-14 03:00:00,"""""
"2013-12-14 04:00:00,""35.32966995"""
"2013-12-14 05:00:00,"""""
"2013-12-14 06:00:00,""32.67195129"""
"2013-12-14 07:00:00,"""""
"2013-12-14 08:00:00,""34.58044052"""
"2013-12-14 09:00:00,"""""
"2013-12-14 10:00:00,""22.82213974"""
"2013-12-14 11:00:00,"""""
"2013-12-14 12:00:00,""39.0605011"""
"2013-12-14 13:00:00,"""""
"2013-12-14 14:00:00,""36.313591"""
"2013-12-14 15:00:00,"""""
"2013-12-14 16:00:00,""25.70985985"""
"2013-12-14 17:00:00,"""""
"2013-12-14 18:00:00,""26.85219002"""
"2013-12-14 19:00:00,"""""
"2013-12-14 20:00:00,""22.42572021"""
"2013-12-14 21:00:00,"""""
"2013-12-14 22:00:00,""31.7721405"""
"2013-12-14 23:00:00,"""""
"2013-12-15 00:00:00,""53.85665131"""
"2013-12-15 01:00:00,"""""
"2013-12-15 02:00:00,""61.5309906"""
"2013-12-15 03:00:00,"""""
"2013-12-15 04:00:00,""79.95285034"""
"2013-12-15 05:00:00,"""""
"2013-12-15 06:00:00,""74.06761169"""
"2013-12-15 07:00:00,"""""
"2013-12-15 08:00:00,""56.53472137"""
"2013-12-15 09:00:00,"""""
"2013-12-15 10:00:00,""51.71313095"""
"2013-12-15 11:00:00,"""""
"2013-12-15 12:00:00,""50.81908035"""
"2013-12-15 13:00:00,"""""
"2013-12-15 14:00:00,"""""
"2013-12-15 15:00:00,"""""
"2013-12-15 16:00:00,"""""
"2013-12-15 17:00:00,"""""
"2013-12-15 18:00:00,"""""
"2013-12-15 19:00:00,"""""
"2013-12-15 20:00:00,""53.43725967"""
"2013-12-15 21:00:00,"""""
"2013-12-15 22:00:00,""41.94681168"""
"2013-12-15 23:00:00,"""""
"2013-12-16 00:00:00,""62.12419128"""
"2013-12-16 01:00:00,"""""
"2013-12-16 02:00:00,""41.40990067"""
"2013-12-16 03:00:00,"""""
"2013-12-16 04:00:00,""25.88488007"""
"2013-12-16 05:00:00,"""""
"2013-12-16 06:00:00,""16.54286957"""
"2013-12-16 07:00:00,"""""
"2013-12-16 08:00:00,""13.4218502"""
"2013-12-16 09:00:00,"""""
"2013-12-16 10:00:00,""12.76963043"""
"2013-12-16 11:00:00,"""""
"2013-12-16 12:00:00,""8.41337681"""
"2013-12-16 13:00:00,"""""
"2013-12-16 14:00:00,""4.37016678"""
"2013-12-16 15:00:00,"""""
"2013-12-16 16:00:00,""3.46052098"""
"2013-12-16 17:00:00,"""""
"2013-12-16 18:00:00,""6.64665604"""
"2013-12-16 19:00:00,"""""
"2013-12-16 20:00:00,""25.58879089"""
"2013-12-16 21:00:00,"""""
"2013-12-16 22:00:00,""23.84004974"""
"2013-12-16 23:00:00,"""""
"2013-12-17 00:00:00,""22.19540977"""
"2013-12-17 01:00:00,"""""
"2013-12-17 02:00:00,""22.19135094"""
"2013-12-17 03:00:00,"""""
"2013-12-17 04:00:00,""26.18231964"""
"2013-12-17 05:00:00,"""""
"2013-12-17 06:00:00,""20.57419968"""
"2013-12-17 07:00:00,"""""
"2013-12-17 08:00:00,""16.07954979"""
"2013-12-17 09:00:00,"""""
"2013-12-17 10:00:00,""12.56307983"""
"2013-12-17 11:00:00,"""""
"2013-12-17 12:00:00,""15.5297699"""
"2013-12-17 13:00:00,"""""
"2013-12-17 14:00:00,""13.77832031"""
"2013-12-17 15:00:00,"""""
"2013-12-17 16:00:00,""12.70382977"""
"2013-12-17 17:00:00,"""""
"2013-12-17 18:00:00,""12.07670975"""
"2013-12-17 19:00:00,"""""
"2013-12-17 20:00:00,""7.20187187"""
"2013-12-17 21:00:00,"""""
"2013-12-17 22:00:00,""16.61647034"""
"2013-12-17 23:00:00,"""""
"2013-12-18 00:00:00,""12.08417988"""
