"NetC,""ENEL Brindisi"""
"2013-11-09 11:00:00,"""""
"2013-11-09 12:00:00,""44.19651031"""
"2013-11-09 13:00:00,"""""
"2013-11-09 14:00:00,""38.03723145"""
"2013-11-09 15:00:00,"""""
"2013-11-09 16:00:00,""76.62969971"""
"2013-11-09 17:00:00,"""""
"2013-11-09 18:00:00,""92.77303314"""
"2013-11-09 19:00:00,"""""
"2013-11-09 20:00:00,""62.96363068"""
"2013-11-09 21:00:00,"""""
"2013-11-09 22:00:00,""47.10655975"""
"2013-11-09 23:00:00,"""""
"2013-11-10 00:00:00,""34.99559021"""
"2013-11-10 01:00:00,"""""
"2013-11-10 02:00:00,""40.01797104"""
"2013-11-10 03:00:00,"""""
"2013-11-10 04:00:00,""30.60744095"""
"2013-11-10 05:00:00,"""""
"2013-11-10 06:00:00,""29.64285088"""
"2013-11-10 07:00:00,"""""
"2013-11-10 08:00:00,""23.65756989"""
"2013-11-10 09:00:00,"""""
"2013-11-10 10:00:00,""23.28820992"""
"2013-11-10 11:00:00,"""""
"2013-11-10 12:00:00,""34.53907013"""
"2013-11-10 13:00:00,"""""
"2013-11-10 14:00:00,""45.19908142"""
"2013-11-10 15:00:00,"""""
"2013-11-10 16:00:00,""34.689991"""
"2013-11-10 17:00:00,"""""
"2013-11-10 18:00:00,""33.18273163"""
"2013-11-10 19:00:00,"""""
"2013-11-10 20:00:00,""44.90876007"""
"2013-11-10 21:00:00,"""""
"2013-11-10 22:00:00,""52.56953049"""
"2013-11-10 23:00:00,"""""
"2013-11-11 00:00:00,""36.67887115"""
"2013-11-11 01:00:00,"""""
"2013-11-11 02:00:00,""23.77219963"""
"2013-11-11 03:00:00,"""""
"2013-11-11 04:00:00,""13.97537041"""
"2013-11-11 05:00:00,"""""
"2013-11-11 06:00:00,""22.55528069"""
"2013-11-11 07:00:00,"""""
"2013-11-11 08:00:00,""18.01044083"""
"2013-11-11 09:00:00,"""""
"2013-11-11 10:00:00,""16.22541046"""
"2013-11-11 11:00:00,"""""
"2013-11-11 12:00:00,""16.59712982"""
"2013-11-11 13:00:00,"""""
"2013-11-11 14:00:00,""19.33251953"""
"2013-11-11 15:00:00,"""""
"2013-11-11 16:00:00,""17.53932953"""
"2013-11-11 17:00:00,"""""
"2013-11-11 18:00:00,""15.67663002"""
"2013-11-11 19:00:00,"""""
"2013-11-11 20:00:00,""10.10480022"""
"2013-11-11 21:00:00,"""""
"2013-11-11 22:00:00,""11.57441044"""
"2013-11-11 23:00:00,"""""
"2013-11-12 00:00:00,""9.85788918"""
"2013-11-12 01:00:00,"""""
"2013-11-12 02:00:00,""8.6392622"""
"2013-11-12 03:00:00,"""""
"2013-11-12 04:00:00,""24.72356987"""
"2013-11-12 05:00:00,"""""
"2013-11-12 06:00:00,""23.59720039"""
"2013-11-12 07:00:00,"""""
"2013-11-12 08:00:00,""14.34405041"""
"2013-11-12 09:00:00,"""""
"2013-11-12 10:00:00,""13.60194969"""
"2013-11-12 11:00:00,"""""
"2013-11-12 12:00:00,""24.12519073"""
"2013-11-12 13:00:00,"""""
"2013-11-12 14:00:00,""31.90270996"""
"2013-11-12 15:00:00,"""""
"2013-11-12 16:00:00,""28.73320961"""
"2013-11-12 17:00:00,"""""
"2013-11-12 18:00:00,""17.84321976"""
"2013-11-12 19:00:00,"""""
"2013-11-12 20:00:00,""10.03866005"""
"2013-11-12 21:00:00,"""""
"2013-11-12 22:00:00,""8.68844128"""
"2013-11-12 23:00:00,"""""
"2013-11-13 00:00:00,""22.40028"""
"2013-11-13 01:00:00,"""""
"2013-11-13 02:00:00,""23.76272011"""
"2013-11-13 03:00:00,"""""
"2013-11-13 04:00:00,""21.05648994"""
"2013-11-13 05:00:00,"""""
"2013-11-13 06:00:00,""16.15418053"""
"2013-11-13 07:00:00,"""""
"2013-11-13 08:00:00,""10.05391979"""
"2013-11-13 09:00:00,"""""
"2013-11-13 10:00:00,""6.52760792"""
"2013-11-13 11:00:00,"""""
"2013-11-13 12:00:00,""10.66950989"""
"2013-11-13 13:00:00,"""""
"2013-11-13 14:00:00,""13.35470009"""
"2013-11-13 15:00:00,"""""
"2013-11-13 16:00:00,""10.05222988"""
"2013-11-13 17:00:00,"""""
"2013-11-13 18:00:00,""10.05969048"""
"2013-11-13 19:00:00,"""""
"2013-11-13 20:00:00,""12.91987991"""
"2013-11-13 21:00:00,"""""
"2013-11-13 22:00:00,""10.78448963"""
"2013-11-13 23:00:00,"""""
"2013-11-14 00:00:00,""13.76881981"""
"2013-11-14 01:00:00,"""""
"2013-11-14 02:00:00,""13.32789993"""
"2013-11-14 03:00:00,"""""
"2013-11-14 04:00:00,""13.15764046"""
"2013-11-14 05:00:00,"""""
"2013-11-14 06:00:00,""29.18464088"""
"2013-11-14 07:00:00,"""""
"2013-11-14 08:00:00,""30.32051086"""
"2013-11-14 09:00:00,"""""
"2013-11-14 10:00:00,""24.6533699"""
"2013-11-14 11:00:00,"""""
"2013-11-14 12:00:00,""21.2091198"""
"2013-11-14 13:00:00,"""""
"2013-11-14 14:00:00,""19.60552979"""
"2013-11-14 15:00:00,"""""
"2013-11-14 16:00:00,""15.78380966"""
"2013-11-14 17:00:00,"""""
"2013-11-14 18:00:00,""25.87977982"""
"2013-11-14 19:00:00,"""""
"2013-11-14 20:00:00,""36.55371094"""
"2013-11-14 21:00:00,"""""
"2013-11-14 22:00:00,""31.39702034"""
"2013-11-14 23:00:00,"""""
"2013-11-15 00:00:00,""37.34568024"""
"2013-11-15 01:00:00,"""""
"2013-11-15 02:00:00,""34.84059143"""
"2013-11-15 03:00:00,"""""
"2013-11-15 04:00:00,""28.60297012"""
"2013-11-15 05:00:00,"""""
"2013-11-15 06:00:00,""18.9299202"""
"2013-11-15 07:00:00,"""""
"2013-11-15 08:00:00,""19.94675064"""
"2013-11-15 09:00:00,"""""
"2013-11-15 10:00:00,""22.15472031"""
"2013-11-15 11:00:00,"""""
"2013-11-15 12:00:00,""27.00312042"""
"2013-11-15 13:00:00,"""""
"2013-11-15 14:00:00,""19.67406082"""
"2013-11-15 15:00:00,"""""
"2013-11-15 16:00:00,""37.87342072"""
"2013-11-15 17:00:00,"""""
"2013-11-15 18:00:00,""50.32627106"""
"2013-11-15 19:00:00,"""""
"2013-11-15 20:00:00,""52.2195015"""
"2013-11-15 21:00:00,"""""
"2013-11-15 22:00:00,""43.56871033"""
"2013-11-15 23:00:00,"""""
"2013-11-16 00:00:00,""37.1496315"""
"2013-11-16 01:00:00,"""""
"2013-11-16 02:00:00,""41.90610123"""
"2013-11-16 03:00:00,"""""
"2013-11-16 04:00:00,""35.07563019"""
"2013-11-16 05:00:00,"""""
"2013-11-16 06:00:00,""26.37360954"""
"2013-11-16 07:00:00,"""""
"2013-11-16 08:00:00,""24.23212051"""
"2013-11-16 09:00:00,"""""
"2013-11-16 10:00:00,""23.4513607"""
"2013-11-16 11:00:00,"""""
"2013-11-16 12:00:00,""21.57032967"""
"2013-11-16 13:00:00,"""""
"2013-11-16 14:00:00,""22.94734955"""
"2013-11-16 15:00:00,"""""
"2013-11-16 16:00:00,""28.91567993"""
"2013-11-16 17:00:00,"""""
"2013-11-16 18:00:00,""21.34375954"""
"2013-11-16 19:00:00,"""""
"2013-11-16 20:00:00,""16.43806076"""
"2013-11-16 21:00:00,"""""
"2013-11-16 22:00:00,""18.22241974"""
"2013-11-16 23:00:00,"""""
"2013-11-17 00:00:00,""23.13051033"""
"2013-11-17 01:00:00,"""""
"2013-11-17 02:00:00,""20.62915039"""
"2013-11-17 03:00:00,"""""
"2013-11-17 04:00:00,""17.66176987"""
"2013-11-17 05:00:00,"""""
"2013-11-17 06:00:00,""16.36919975"""
"2013-11-17 07:00:00,"""""
"2013-11-17 08:00:00,""10.68171978"""
"2013-11-17 09:00:00,"""""
"2013-11-17 10:00:00,""12.77540016"""
"2013-11-17 11:00:00,"""""
"2013-11-17 12:00:00,""14.50209999"""
"2013-11-17 13:00:00,"""""
"2013-11-17 14:00:00,""17.88936043"""
"2013-11-17 15:00:00,"""""
"2013-11-17 16:00:00,""12.58852005"""
"2013-11-17 17:00:00,"""""
"2013-11-17 18:00:00,""15.71564007"""
"2013-11-17 19:00:00,"""""
"2013-11-17 20:00:00,""22.47216988"""
"2013-11-17 21:00:00,"""""
"2013-11-17 22:00:00,""23.46660995"""
"2013-11-17 23:00:00,"""""
"2013-11-18 00:00:00,""15.42191982"""
"2013-11-18 01:00:00,"""""
"2013-11-18 02:00:00,""14.50074005"""
"2013-11-18 03:00:00,"""""
"2013-11-18 04:00:00,""10.42564964"""
"2013-11-18 05:00:00,"""""
"2013-11-18 06:00:00,""31.0320797"""
"2013-11-18 07:00:00,"""""
"2013-11-18 08:00:00,""33.37131119"""
"2013-11-18 09:00:00,"""""
"2013-11-18 10:00:00,""51.7731514"""
"2013-11-18 11:00:00,"""""
"2013-11-18 12:00:00,""43.92245102"""
"2013-11-18 13:00:00,"""""
"2013-11-18 14:00:00,""27.44911957"""
"2013-11-18 15:00:00,"""""
"2013-11-18 16:00:00,""25.26387024"""
"2013-11-18 17:00:00,"""""
"2013-11-18 18:00:00,""29.98946953"""
"2013-11-18 19:00:00,"""""
"2013-11-18 20:00:00,""23.58580971"""
"2013-11-18 21:00:00,"""""
"2013-11-18 22:00:00,""35.09869003"""
"2013-11-18 23:00:00,"""""
"2013-11-19 00:00:00,""33.17391968"""
"2013-11-19 01:00:00,"""""
"2013-11-19 02:00:00,""25.44021988"""
"2013-11-19 03:00:00,"""""
"2013-11-19 04:00:00,""23.30620003"""
"2013-11-19 05:00:00,"""""
"2013-11-19 06:00:00,""22.23578072"""
"2013-11-19 07:00:00,"""""
"2013-11-19 08:00:00,""18.7033596"""
"2013-11-19 09:00:00,"""""
"2013-11-19 10:00:00,""16.31291008"""
"2013-11-19 11:00:00,"""""
"2013-11-19 12:00:00,""31.97496986"""
"2013-11-19 13:00:00,"""""
"2013-11-19 14:00:00,""24.95182991"""
"2013-11-19 15:00:00,"""""
"2013-11-19 16:00:00,""15.44701958"""
"2013-11-19 17:00:00,"""""
"2013-11-19 18:00:00,""15.48433018"""
"2013-11-19 19:00:00,"""""
"2013-11-19 20:00:00,""13.94824028"""
"2013-11-19 21:00:00,"""""
"2013-11-19 22:00:00,""9.9396286"""
"2013-11-19 23:00:00,"""""
"2013-11-20 00:00:00,""12.0879097"""
"2013-11-20 01:00:00,"""""
"2013-11-20 02:00:00,""31.09922981"""
"2013-11-20 03:00:00,"""""
"2013-11-20 04:00:00,""44.92300034"""
"2013-11-20 05:00:00,"""""
"2013-11-20 06:00:00,""38.55141068"""
"2013-11-20 07:00:00,"""""
"2013-11-20 08:00:00,""27.2588501"""
"2013-11-20 09:00:00,"""""
"2013-11-20 10:00:00,""31.23829079"""
"2013-11-20 11:00:00,"""""
"2013-11-20 12:00:00,""36.93460083"""
"2013-11-20 13:00:00,"""""
"2013-11-20 14:00:00,""43.10541153"""
"2013-11-20 15:00:00,"""""
"2013-11-20 16:00:00,""34.97014999"""
"2013-11-20 17:00:00,"""""
"2013-11-20 18:00:00,""26.62154961"""
"2013-11-20 19:00:00,"""""
"2013-11-20 20:00:00,""18.74983025"""
"2013-11-20 21:00:00,"""""
"2013-11-20 22:00:00,""25.66238976"""
"2013-11-20 23:00:00,"""""
"2013-11-21 00:00:00,""25.23027992"""
"2013-11-21 01:00:00,"""""
"2013-11-21 02:00:00,""28.99640083"""
"2013-11-21 03:00:00,"""""
"2013-11-21 04:00:00,""21.00020027"""
"2013-11-21 05:00:00,"""""
"2013-11-21 06:00:00,""17.94462967"""
"2013-11-21 07:00:00,"""""
"2013-11-21 08:00:00,""16.44112015"""
"2013-11-21 09:00:00,"""""
"2013-11-21 10:00:00,""12.61124039"""
"2013-11-21 11:00:00,"""""
"2013-11-21 12:00:00,""12.7329998"""
"2013-11-21 13:00:00,"""""
"2013-11-21 14:00:00,""16.0737896"""
"2013-11-21 15:00:00,"""""
"2013-11-21 16:00:00,""15.8285799"""
"2013-11-21 17:00:00,"""""
"2013-11-21 18:00:00,""12.30632973"""
"2013-11-21 19:00:00,"""""
"2013-11-21 20:00:00,""14.29961967"""
"2013-11-21 21:00:00,"""""
"2013-11-21 22:00:00,""16.28544044"""
"2013-11-21 23:00:00,"""""
"2013-11-22 00:00:00,""14.03322983"""
"2013-11-22 01:00:00,"""""
"2013-11-22 02:00:00,""11.92374992"""
"2013-11-22 03:00:00,"""""
"2013-11-22 04:00:00,""25.00642967"""
"2013-11-22 05:00:00,"""""
"2013-11-22 06:00:00,""29.77547073"""
"2013-11-22 07:00:00,"""""
"2013-11-22 08:00:00,""26.80570984"""
"2013-11-22 09:00:00,"""""
"2013-11-22 10:00:00,""18.44865036"""
"2013-11-22 11:00:00,"""""
"2013-11-22 12:00:00,""19.71035004"""
"2013-11-22 13:00:00,"""""
"2013-11-22 14:00:00,""18.13051033"""
"2013-11-22 15:00:00,"""""
"2013-11-22 16:00:00,""39.32606125"""
"2013-11-22 17:00:00,"""""
"2013-11-22 18:00:00,""31.79656029"""
"2013-11-22 19:00:00,"""""
"2013-11-22 20:00:00,""27.99110985"""
"2013-11-22 21:00:00,"""""
"2013-11-22 22:00:00,""25.14921951"""
"2013-11-22 23:00:00,"""""
"2013-11-23 00:00:00,""28.97673035"""
"2013-11-23 01:00:00,"""""
"2013-11-23 02:00:00,""27.51049995"""
"2013-11-23 03:00:00,"""""
"2013-11-23 04:00:00,""18.08843994"""
"2013-11-23 05:00:00,"""""
"2013-11-23 06:00:00,""15.14447975"""
"2013-11-23 07:00:00,"""""
"2013-11-23 08:00:00,""24.87788963"""
"2013-11-23 09:00:00,"""""
"2013-11-23 10:00:00,""22.36227989"""
"2013-11-23 11:00:00,"""""
"2013-11-23 12:00:00,""14.1276598"""
"2013-11-23 13:00:00,"""""
"2013-11-23 14:00:00,""12.86765003"""
"2013-11-23 15:00:00,"""""
"2013-11-23 16:00:00,""9.20940208"""
"2013-11-23 17:00:00,"""""
"2013-11-23 18:00:00,""11.41940975"""
"2013-11-23 19:00:00,"""""
"2013-11-23 20:00:00,""15.58234978"""
"2013-11-23 21:00:00,"""""
"2013-11-23 22:00:00,""14.06762981"""
"2013-11-23 23:00:00,"""""
"2013-11-24 00:00:00,""16.78944016"""
"2013-11-24 01:00:00,"""""
"2013-11-24 02:00:00,""24.16768074"""
"2013-11-24 03:00:00,"""""
"2013-11-24 04:00:00,""21.46994972"""
"2013-11-24 05:00:00,"""""
"2013-11-24 06:00:00,""18.12845993"""
"2013-11-24 07:00:00,"""""
"2013-11-24 08:00:00,""38.23497009"""
"2013-11-24 09:00:00,"""""
"2013-11-24 10:00:00,""35.15906143"""
"2013-11-24 11:00:00,"""""
"2013-11-24 12:00:00,""40.34424973"""
"2013-11-24 13:00:00,"""""
"2013-11-24 14:00:00,""32.34093094"""
"2013-11-24 15:00:00,"""""
"2013-11-24 16:00:00,""25.83975983"""
"2013-11-24 17:00:00,"""""
"2013-11-24 18:00:00,""19.48785019"""
"2013-11-24 19:00:00,"""""
"2013-11-24 20:00:00,""19.20194054"""
"2013-11-24 21:00:00,"""""
"2013-11-24 22:00:00,""13.46730042"""
"2013-11-24 23:00:00,"""""
"2013-11-25 00:00:00,""14.9779501"""
"2013-11-25 01:00:00,"""""
"2013-11-25 02:00:00,""30.77770042"""
"2013-11-25 03:00:00,"""""
"2013-11-25 04:00:00,""41.56776047"""
"2013-11-25 05:00:00,"""""
"2013-11-25 06:00:00,""32.29513168"""
"2013-11-25 07:00:00,"""""
"2013-11-25 08:00:00,""29.03845978"""
"2013-11-25 09:00:00,"""""
"2013-11-25 10:00:00,""25.70309067"""
"2013-11-25 11:00:00,"""""
"2013-11-25 12:00:00,""20.27642059"""
"2013-11-25 13:00:00,"""""
"2013-11-25 14:00:00,""13.04028988"""
"2013-11-25 15:00:00,"""""
"2013-11-25 16:00:00,""14.59197998"""
"2013-11-25 17:00:00,"""""
"2013-11-25 18:00:00,""14.60079956"""
"2013-11-25 19:00:00,"""""
"2013-11-25 20:00:00,""13.4218502"""
"2013-11-25 21:00:00,"""""
"2013-11-25 22:00:00,""11.04226017"""
"2013-11-25 23:00:00,"""""
"2013-11-26 00:00:00,""8.67758846"""
"2013-11-26 01:00:00,"""""
"2013-11-26 02:00:00,""15.44565964"""
"2013-11-26 03:00:00,"""""
"2013-11-26 04:00:00,""15.00271034"""
"2013-11-26 05:00:00,"""""
"2013-11-26 06:00:00,""16.89356995"""
"2013-11-26 07:00:00,"""""
"2013-11-26 08:00:00,""13.46288967"""
"2013-11-26 09:00:00,"""""
"2013-11-26 10:00:00,""14.1198597"""
"2013-11-26 11:00:00,"""""
"2013-11-26 12:00:00,""13.63687992"""
"2013-11-26 13:00:00,"""""
"2013-11-26 14:00:00,""14.44748974"""
"2013-11-26 15:00:00,"""""
"2013-11-26 16:00:00,""10.39445019"""
"2013-11-26 17:00:00,"""""
"2013-11-26 18:00:00,""8.03384876"""
"2013-11-26 19:00:00,"""""
"2013-11-26 20:00:00,""7.96398115"""
"2013-11-26 21:00:00,"""""
"2013-11-26 22:00:00,""13.1016798"""
"2013-11-26 23:00:00,"""""
"2013-11-27 00:00:00,""14.53227997"""
"2013-11-27 01:00:00,"""""
"2013-11-27 02:00:00,""11.88813972"""
"2013-11-27 03:00:00,"""""
"2013-11-27 04:00:00,""13.89465046"""
"2013-11-27 05:00:00,"""""
"2013-11-27 06:00:00,""13.11050034"""
"2013-11-27 07:00:00,"""""
"2013-11-27 08:00:00,""11.97428989"""
"2013-11-27 09:00:00,"""""
"2013-11-27 10:00:00,""20.75736046"""
"2013-11-27 11:00:00,"""""
"2013-11-27 12:00:00,""17.82254028"""
"2013-11-27 13:00:00,"""""
"2013-11-27 14:00:00,""15.81128025"""
"2013-11-27 15:00:00,"""""
"2013-11-27 16:00:00,""13.89194012"""
"2013-11-27 17:00:00,"""""
"2013-11-27 18:00:00,""11.03310013"""
"2013-11-27 19:00:00,"""""
"2013-11-27 20:00:00,""14.41899967"""
"2013-11-27 21:00:00,"""""
"2013-11-27 22:00:00,""13.5320797"""
"2013-11-27 23:00:00,"""""
"2013-11-28 00:00:00,""14.67372036"""
"2013-11-28 01:00:00,"""""
"2013-11-28 02:00:00,""21.14196968"""
"2013-11-28 03:00:00,"""""
"2013-11-28 04:00:00,""29.62215996"""
"2013-11-28 05:00:00,"""""
"2013-11-28 06:00:00,""31.59069061"""
"2013-11-28 07:00:00,"""""
"2013-11-28 08:00:00,""42.62963104"""
"2013-11-28 09:00:00,"""""
"2013-11-28 10:00:00,""46.0381813"""
"2013-11-28 11:00:00,"""""
"2013-11-28 12:00:00,""60.95746994"""
"2013-11-28 13:00:00,"""""
"2013-11-28 14:00:00,""45.56233978"""
"2013-11-28 15:00:00,"""""
"2013-11-28 16:00:00,""38.66231155"""
"2013-11-28 17:00:00,"""""
"2013-11-28 18:00:00,""32.18254089"""
"2013-11-28 19:00:00,"""""
"2013-11-28 20:00:00,""21.95866966"""
"2013-11-28 21:00:00,"""""
"2013-11-28 22:00:00,""19.08390999"""
"2013-11-28 23:00:00,"""""
"2013-11-29 00:00:00,""20.48636055"""
"2013-11-29 01:00:00,"""""
"2013-11-29 02:00:00,""14.88129044"""
"2013-11-29 03:00:00,"""""
"2013-11-29 04:00:00,""16.2827301"""
"2013-11-29 05:00:00,"""""
"2013-11-29 06:00:00,""15.26793957"""
"2013-11-29 07:00:00,"""""
"2013-11-29 08:00:00,""9.74189377"""
"2013-11-29 09:00:00,"""""
"2013-11-29 10:00:00,""12.1872797"""
"2013-11-29 11:00:00,"""""
"2013-11-29 12:00:00,""19.90163994"""
"2013-11-29 13:00:00,"""""
"2013-11-29 14:00:00,""36.77384186"""
"2013-11-29 15:00:00,"""""
"2013-11-29 16:00:00,""33.87532043"""
"2013-11-29 17:00:00,"""""
"2013-11-29 18:00:00,""26.42617989"""
"2013-11-29 19:00:00,"""""
"2013-11-29 20:00:00,""21.63919067"""
"2013-11-29 21:00:00,"""""
"2013-11-29 22:00:00,""25.36189079"""
"2013-11-29 23:00:00,"""""
"2013-11-30 00:00:00,""20.45516014"""
"2013-11-30 01:00:00,"""""
"2013-11-30 02:00:00,""18.07011986"""
"2013-11-30 03:00:00,"""""
"2013-11-30 04:00:00,""36.77384186"""
"2013-11-30 05:00:00,"""""
"2013-11-30 06:00:00,""34.12290955"""
"2013-11-30 07:00:00,"""""
"2013-11-30 08:00:00,""28.24616051"""
"2013-11-30 09:00:00,"""""
"2013-11-30 10:00:00,""25.36901093"""
"2013-11-30 11:00:00,"""""
"2013-11-30 12:00:00,""21.97122955"""
"2013-11-30 13:00:00,"""""
"2013-11-30 14:00:00,""35.74142075"""
"2013-11-30 15:00:00,"""""
"2013-11-30 16:00:00,""28.62264061"""
"2013-11-30 17:00:00,"""""
"2013-11-30 18:00:00,""27.74555016"""
"2013-11-30 19:00:00,"""""
"2013-11-30 20:00:00,""32.80558014"""
"2013-11-30 21:00:00,"""""
"2013-11-30 22:00:00,""23.77355957"""
"2013-11-30 23:00:00,"""""
"2013-12-01 00:00:00,""43.33230972"""
"2013-12-01 01:00:00,"""""
"2013-12-01 02:00:00,""52.64820099"""
"2013-12-01 03:00:00,"""""
"2013-12-01 04:00:00,""36.6008606"""
"2013-12-01 05:00:00,"""""
"2013-12-01 06:00:00,""22.13743019"""
"2013-12-01 07:00:00,"""""
"2013-12-01 08:00:00,""16.8467598"""
"2013-12-01 09:00:00,"""""
"2013-12-01 10:00:00,""16.28915977"""
"2013-12-01 11:00:00,"""""
"2013-12-01 12:00:00,""12.71665955"""
"2013-12-01 13:00:00,"""""
"2013-12-01 14:00:00,""22.95956993"""
"2013-12-01 15:00:00,"""""
"2013-12-01 16:00:00,""28.3624897"""
"2013-12-01 17:00:00,"""""
"2013-12-01 18:00:00,""19.83922958"""
"2013-12-01 19:00:00,"""""
"2013-12-01 20:00:00,""27.90361023"""
"2013-12-01 21:00:00,"""""
"2013-12-01 22:00:00,""39.8551712"""
"2013-12-01 23:00:00,"""""
"2013-12-02 00:00:00,""36.43093109"""
"2013-12-02 01:00:00,"""""
"2013-12-02 02:00:00,""40.38563156"""
"2013-12-02 03:00:00,"""""
"2013-12-02 04:00:00,""33.50563049"""
"2013-12-02 05:00:00,"""""
"2013-12-02 06:00:00,""31.10432053"""
"2013-12-02 07:00:00,"""""
"2013-12-02 08:00:00,""24.64014053"""
"2013-12-02 09:00:00,"""""
"2013-12-02 10:00:00,""29.0248909"""
"2013-12-02 11:00:00,"""""
"2013-12-02 12:00:00,""25.4025898"""
"2013-12-02 13:00:00,"""""
"2013-12-02 14:00:00,""16.55303955"""
"2013-12-02 15:00:00,"""""
"2013-12-02 16:00:00,""12.7191"""
"2013-12-02 17:00:00,"""""
"2013-12-02 18:00:00,""15.07868004"""
"2013-12-02 19:00:00,"""""
"2013-12-02 20:00:00,""16.36750984"""
"2013-12-02 21:00:00,"""""
"2013-12-02 22:00:00,""17.27816963"""
"2013-12-02 23:00:00,"""""
"2013-12-03 00:00:00,""13.99267006"""
"2013-12-03 01:00:00,"""""
"2013-12-03 02:00:00,""12.16014957"""
"2013-12-03 03:00:00,"""""
"2013-12-03 04:00:00,""16.45129013"""
"2013-12-03 05:00:00,"""""
"2013-12-03 06:00:00,""25.24452972"""
"2013-12-03 07:00:00,"""""
"2013-12-03 08:00:00,""26.69989967"""
"2013-12-03 09:00:00,"""""
"2013-12-03 10:00:00,""33.38182068"""
"2013-12-03 11:00:00,"""""
"2013-12-03 12:00:00,""30.68848991"""
"2013-12-03 13:00:00,"""""
"2013-12-03 14:00:00,""32.93481064"""
"2013-12-03 15:00:00,"""""
"2013-12-03 16:00:00,""29.0418396"""
"2013-12-03 17:00:00,"""""
"2013-12-03 18:00:00,""19.74967957"""
"2013-12-03 19:00:00,"""""
"2013-12-03 20:00:00,""21.04124069"""
"2013-12-03 21:00:00,"""""
"2013-12-03 22:00:00,""15.45956993"""
"2013-12-03 23:00:00,"""""
"2013-12-04 00:00:00,""9.53568077"""
"2013-12-04 01:00:00,"""""
"2013-12-04 02:00:00,""17.16217995"""
"2013-12-04 03:00:00,"""""
"2013-12-04 04:00:00,""21.36071968"""
"2013-12-04 05:00:00,"""""
"2013-12-04 06:00:00,""17.25037003"""
"2013-12-04 07:00:00,"""""
"2013-12-04 08:00:00,""11.32409954"""
"2013-12-04 09:00:00,"""""
"2013-12-04 10:00:00,""10.70477962"""
"2013-12-04 11:00:00,"""""
"2013-12-04 12:00:00,""15.0932703"""
"2013-12-04 13:00:00,"""""
"2013-12-04 14:00:00,""16.58152962"""
"2013-12-04 15:00:00,"""""
"2013-12-04 16:00:00,""14.04753971"""
"2013-12-04 17:00:00,"""""
"2013-12-04 18:00:00,""29.85042"""
"2013-12-04 19:00:00,"""""
"2013-12-04 20:00:00,""30.86284065"""
"2013-12-04 21:00:00,"""""
"2013-12-04 22:00:00,""23.13694954"""
"2013-12-04 23:00:00,"""""
"2013-12-05 00:00:00,""20.64306068"""
"2013-12-05 01:00:00,"""""
"2013-12-05 02:00:00,""27.49592972"""
"2013-12-05 03:00:00,"""""
"2013-12-05 04:00:00,""25.02238083"""
"2013-12-05 05:00:00,"""""
"2013-12-05 06:00:00,""32.98534012"""
"2013-12-05 07:00:00,"""""
"2013-12-05 08:00:00,""27.82899094"""
"2013-12-05 09:00:00,"""""
"2013-12-05 10:00:00,""33.26176071"""
"2013-12-05 11:00:00,"""""
"2013-12-05 12:00:00,""29.58078957"""
"2013-12-05 13:00:00,"""""
"2013-12-05 14:00:00,""18.32415962"""
"2013-12-05 15:00:00,"""""
"2013-12-05 16:00:00,""15.66273022"""
"2013-12-05 17:00:00,"""""
"2013-12-05 18:00:00,""16.22167969"""
"2013-12-05 19:00:00,"""""
"2013-12-05 20:00:00,""39.47597122"""
"2013-12-05 21:00:00,"""""
"2013-12-05 22:00:00,""33.71659088"""
"2013-12-05 23:00:00,"""""
"2013-12-06 00:00:00,""24.09407997"""
"2013-12-06 01:00:00,"""""
"2013-12-06 02:00:00,""41.80741119"""
"2013-12-06 03:00:00,"""""
"2013-12-06 04:00:00,""45.79737091"""
"2013-12-06 05:00:00,"""""
"2013-12-06 06:00:00,""46.66123962"""
"2013-12-06 07:00:00,"""""
"2013-12-06 08:00:00,""47.55426025"""
"2013-12-06 09:00:00,"""""
"2013-12-06 10:00:00,""47.61735153"""
"2013-12-06 11:00:00,"""""
"2013-12-06 12:00:00,""38.52394104"""
"2013-12-06 13:00:00,"""""
"2013-12-06 14:00:00,""30.17806053"""
"2013-12-06 15:00:00,"""""
"2013-12-06 16:00:00,""19.53396988"""
"2013-12-06 17:00:00,"""""
"2013-12-06 18:00:00,""23.69384956"""
"2013-12-06 19:00:00,"""""
"2013-12-06 20:00:00,""33.17222977"""
"2013-12-06 21:00:00,"""""
"2013-12-06 22:00:00,""28.1294899"""
"2013-12-06 23:00:00,"""""
"2013-12-07 00:00:00,""47.77981186"""
"2013-12-07 01:00:00,"""""
"2013-12-07 02:00:00,""43.38013077"""
