"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","",""
"Stat","San Vito dei Normanni","","","","","","","","","","","","","","",""
"Parm","NOX","NO2","CO","O3","BENZENE","TOLUENE","PM10","BENZENE","TOLUENE","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","17","18","20","21","22","7","9","10","12","13","15","16"
"Unit","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3","ug/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-10-23 08:00:00","37.01045016","16.72773046","0.43906753","6.96192956","2.12542016","9.19989692","","","","1.64384997","194.50590515","14.88796997","1036.73400879","","0","101.59349823"
"2013-10-23 09:00:00","14.03520999","7.89273982","0.35103314","20.8008675","2.31831964","21.07798605","","","","2.11579204","197.45429993","17.28856087","1036.90698242","96.52371979","0","286.73739624"
"2013-10-23 10:00:00","14.40031022","8.54511805","0.37065174","40.10941515","2.28760115","7.84756965","","","","2.82412505","189.94119263","21.31287956","1036.76098633","83.67803192","0","437.13870239"
"2013-10-23 11:00:00","17.68424861","11.90363209","0.38750347","52.0108071","1.90064588","8.93013259","","","","4.43022585","194.00320435","23.74084091","1036.75598145","68.67606354","0","552.91070557"
"2013-10-23 12:00:00","10.71560515","7.12233575","0.31592587","68.31911415","1.62109495","7.19663168","","","","3.84336305","197.72850037","25.2385006","1036.56005859","61.07125092","0","613.23699951"
"2013-10-23 13:00:00","7.14633135","4.01413693","0.27493068","75.67519785","1.04784663","3.30903222","","","","4.42361403","189.67080688","26.04083061","1036.2010498","58.29663086","0","612.19732666"
"2013-10-23 14:00:00","6.38565554","3.5757593","0.26532992","80.5727034","0.94264306","3.40591368","","","","4.00415182","180.64570618","27.06990051","1035.78503418","54.66252136","0","554.70581055"
"2013-10-23 15:00:00","6.11977473","3.82607643","0.25568838","83.49815145","0.89034485","2.498829","","","","3.47126508","179.57620239","28.06722069","1035.55297852","48.24142075","0","449.31820679"
"2013-10-23 16:00:00","6.93946251","4.10362809","0.25703162","81.67053195","0.70482168","1.24870108","","","","4.03038311","185.36270142","27.78265953","1035.3170166","53.07036972","0","294.48370361"
"2013-10-23 17:00:00","7.67290189","5.06209266","0.26331447","75.7966335","0.84861531","2.85263618","","","","4.67380714","183.11430359","25.81134987","1035.26501465","64.43550873","0","124.70539856"
"2013-10-23 18:00:00","8.78959784","6.21056414","0.26357077","64.17334455","1.00209892","2.76911303","","","","4.7028861","190.31820679","22.41411972","1035.53601074","78.54254913","0","9.90092087"
"2013-10-23 19:00:00","8.42903862","6.25530876","0.2652705","55.7461653","1.06050828","2.75121484","","","","3.28587604","226.65400696","20.21035004","1036.18603516","86.93595123","0","0"
"2013-10-23 20:00:00","8.38364391","6.1483075","0.27321231","52.0168719","1.27702453","2.60621607","","","","2.572721","227.26890564","18.94359016","1036.4630127","92.39272308","0","0.001908"
"2013-10-23 21:00:00","6.07308369","4.76184174","0.2634531","48.3627102","1.27851138","2.68766455","","","","2.75023389","205.84590149","17.90940094","1036.75500488","97.08895111","0","0.001272"
"2013-10-23 22:00:00","5.38244443","4.37599249","0.25588643","55.447434","1.04993758","1.95151723","","","","4.06195498","207.26170349","17.56549072","1037.0090332","98.28514099","0","0.069953"
"2013-10-23 23:00:00","3.9434522","3.24114018","0.25568838","69.6548265","0.67234175","1.30978718","","","","3.26177692","227.93890381","17.49233055","1037.04199219","","0","0.14563"
"2013-10-24 00:00:00","3.26707838","2.66009486","0.25867194","61.687395","0.67024978","1.1409245","","","","2.20052409","212.33120728","16.92060089","1036.95202637","","0","0.18569399"
"2013-10-24 01:00:00","2.5706037","2.05765042","0.27115725","63.79241925","0.71093182","1.0535103","","","","3.09854293","221.92990112","16.85408974","1036.84301758","","0","0.24356399"
"2013-10-24 02:00:00","2.64193659","2.1231479","0.25586662","66.61638165","0.53867642","0.84885227","","","","3.61590791","189.27470398","17.22442055","1036.5760498","","0","0.248652"
"2013-10-24 03:00:00","2.64128842","2.11731056","0.25588643","61.65525555","0.53763095","0.84638808","","","","4.35945511","199.96060181","17.46198082","1036.5670166","","0","0.23338901"
"2013-10-24 04:00:00","2.76125878","2.18021536","0.25580721","63.0819399","0.49281888","0.81409426","","","","3.98394394","196.89549255","17.45203972","1036.56201172","","0","0.239113"
"2013-10-24 05:00:00","2.75931427","2.15686984","0.25590623","59.2237695","0.4868735","0.67402387","","","","2.72975898","189.45100403","17.10877037","1036.53100586","","0","0.19141699"
"2013-10-24 06:00:00","3.53166285","2.78979346","0.25596448","55.6703952","0.53763095","0.80618302","","","","2.77868295","186.19610596","16.69820976","1036.51403809","","0","0.232117"
"2013-10-24 07:00:00","6.6781227","4.6503033","0.25592487","47.71347735","0.5998388","1.05986553","","","","3.18224406","176.47720337","16.75315094","1036.5670166","","0","2.79685593"
"2013-10-24 08:00:00","12.10661001","6.57955337","0.28062054","47.661348","0.69364587","1.5189851","","","","3.83573103","188.87190247","16.65184021","1036.80297852","","0","55.08432007"
"2013-10-24 09:00:00","8.26497181","5.28906235","0.26041012","50.19605535","0.95128655","3.76633543","","","","4.55303907","187.92030334","17.26061058","1037.15600586","","0","206.40690613"
"2013-10-24 10:00:00","7.27148896","4.59777493","0.27016933","54.539709","0.75266136","2.19132278","","","","4.99235821","184.33630371","19.74987984","1037.17602539","97.80429077","0","399.87600708"
"2013-10-24 11:00:00","5.43497281","3.23530285","0.26270168","65.19777705","1.09265768","2.09482982","","","","6.10974693","193.86160278","21.6441803","1037.23803711","86.26177216","0","489.45849609"
"2013-10-24 12:00:00","5.00632153","3.01222407","0.25600409","70.17582075","0.68968262","1.31666108","","","","7.45866013","187.28250122","23.41727066","1037.12902832","71.97753143","0","611.21911621"
"2013-10-24 13:00:00","6.18462403","3.33063134","0.25086761","71.68439985","0.40759936","0.99294287","","","","7.61367893","181.5308075","24.20891953","1036.63598633","66.24584961","0","632.46081543"
"2013-10-24 14:00:00","4.45445906","2.29953563","0.25381156","72.53155665","0.4498791","1.24506937","","","","7.1305809","194.41070557","24.6709404","1036.26599121","64.62451172","0","571.77380371"
"2013-10-24 15:00:00","5.01280703","2.07515861","0.23257361","73.07826645","0.36862385","0.87777372","","","","7.04453802","184.75390625","24.83386993","1036.0300293","63.55083084","0","454.49920654"
"2013-10-24 16:00:00","5.14315381","2.64517934","0.23020284","73.9629492","0.31709552","0.54004937","","","","7.12481403","179.72360229","24.30009079","1035.85498047","64.74143982","0","308.52709961"
"2013-10-24 17:00:00","5.0199407","2.91106015","0.23642627","70.15180095","0.39042325","0.74548541","","","","6.51442099","185.55630493","23.16934013","1035.9050293","64.87135315","0","136.99240112"
"2013-10-24 18:00:00","7.91543718","5.31889338","0.24893138","64.045485","0.47828595","1.35868251","","","","3.81054592","189.5375061","21.1195507","1036.2409668","72.60224152","0","8.0547924"
"2013-10-24 19:00:00","14.72195833","9.48801702","0.26131882","46.9160559","0.80264793","3.04730829","","","","2.10102797","179.6618042","18.98349953","1036.69396973","85.84088135","0","0"
"2013-10-24 20:00:00","11.94902679","9.3265448","0.27082173","34.8339768","1.2274234","3.48308262","","","","1.67217803","189.59300232","17.68659973","1036.79797363","93.06977081","0","0"
"2013-10-24 21:00:00","9.91926289","7.83567236","0.27224419","32.65046925","1.61982878","3.71808895","","","","2.15376592","197.46350098","17.11090088","1036.93200684","97.08470917","0","0"
"2013-10-24 22:00:00","7.3395791","5.87010768","0.27842801","32.3344812","1.67201716","3.36168842","","","","1.77251005","194.8105011","16.54030991","1036.90002441","98.74381256","0","0"
"2013-10-24 23:00:00","5.60941604","4.46937457","0.27178984","32.83149555","1.78167925","3.16247642","","","","1.63682902","181.21640015","16.15530014","1036.88000488","","0","0"
"2013-10-25 00:00:00","5.99980438","5.01280703","0.27702535","29.9053692","1.85104475","3.04160089","","","","1.07844305","200.43690491","15.63698959","1036.97900391","","0","0"
"2013-10-25 01:00:00","6.89471789","5.62951881","0.32440124","28.834932","1.68787219","3.44728625","","","","1.14068198","207.05070496","15.37281036","1036.9630127","","0","0.02353"
"2013-10-25 02:00:00","5.74754274","4.94082597","0.30075291","27.81590595","2.05258669","4.71427502","","","","0.805749","218.68940735","14.96662045","1036.94702148","","0","0.171067"
"2013-10-25 03:00:00","4.25407763","3.72620885","","32.5192182","1.63419696","4.54320749","","","","1.00175703","274.91531372","15.0516901","1036.91699219","","0","0.451516"
"2013-10-25 04:00:00","4.1399427","3.68081414","0.29024228","37.8951048","1.41223061","4.30845948","","","","1.09303999","282.64599609","15.39774036","1036.81896973","","0","0.456604"
"2013-10-25 05:00:00","5.84351941","4.76443632","0.27400218","40.8412011","1.07102304","3.78319627","","","","0.73120803","294.15420532","16.45553017","1037.07202148","","0","0.45787501"
"2013-10-25 06:00:00","4.94406681","4.32216778","0.28032463","42.8135778","0.87779304","3.48165577","","","","1.49517202","286.71020508","16.5559597","1036.86401367","","0","0.45787501"
"2013-10-25 07:00:00","22.04207136","12.5475803","0.31760463","23.0807934","0.6284104","2.86819934","","","","0.95330501","276.02520752","15.54788971","1036.72900391","","0","4.6887722"
"2013-10-25 08:00:00","61.05442376","22.31250464","0.46319119","3.37202681","1.51556188","8.01189346","","","","0.85949498","247.50920105","15.18066978","1037.02197266","","0","44.21360016"
"2013-10-25 09:00:00","33.40938936","15.63243552","0.43079021","11.5184118","3.47511239","16.2507447","","","","1.645998","290.74279785","16.87903976","1037.51501465","","0","260.0592041"
"2013-10-25 10:00:00","14.64219542","9.39593319","0.3325411","39.7724397","2.14342208","10.90408077","","","","1.486408","80.51753998","20.95350075","1037.45800781","96.85626984","0","406.15060425"
"2013-10-25 11:00:00","5.76051375","3.34165594","0.27151374","63.7460754","0.90394214","4.72088858","","","","1.44885099","13.51303959","22.40422058","1037.32202148","83.09317017","0","404.05661011"
"2013-10-25 12:00:00","5.91355597","3.37926689","0.26519128","73.6327767","0.46435712","1.64128748","","","","3.80276299","39.62710953","23.38631058","1037.20300293","70.70628357","0","571.77380371"
"2013-10-25 13:00:00","5.3033297","2.82935083","0.2566961","65.04994755","0.51803234","1.48824729","","","","5.12021494","31.99263954","22.52359962","1036.8470459","77.95491028","0","459.42379761"
"2013-10-25 14:00:00","5.19438394","2.85399269","0.25995577","67.3758981","0.57473518","1.06025504","","","","6.01830912","36.98411179","22.07987022","1036.51904297","79.65998077","0","429.87179565"
"2013-10-25 15:00:00","5.22032213","3.14905444","0.25685454","71.9015955","0.57198317","0.98762599","","","","4.91268301","29.83983994","22.50176048","1036.33105469","76.8323822","0","349.83520508"
"2013-10-25 16:00:00","6.11264106","4.03229519","0.26149707","73.80799755","0.43600621","0.75352683","","","","4.90018511","38.40739059","21.84650993","1036.33605957","80.21495056","0","299.98660278"
"2013-10-25 17:00:00","7.55552612","5.53354214","0.2713553","78.38277195","0.74732109","2.55304121","","","","3.96089911","342.85461426","20.43548965","1036.40600586","83.75331116","0","79.16603088"
"2013-10-25 18:00:00","8.37391566","6.47579486","0.27495049","74.994843","0.75585372","2.21518669","","","","4.11299515","338.22610474","19.31030083","1036.54199219","89.85903168","0","4.86238289"
"2013-10-25 19:00:00","8.79608143","6.7753957","0.28502657","64.2515286","1.11423842","2.9051622","","","","2.50551701","339.23120117","18.35844994","1036.86401367","92.92446136","0","0"
"2013-10-25 20:00:00","10.35050684","8.36289298","0.27663042","52.9442277","1.18442871","2.86366046","","","","2.38391209","334.13031006","17.53969955","1037.19104004","95.56990051","0","0"
"2013-10-25 21:00:00","9.29087835","7.36422287","0.27416062","56.0743428","0.90889697","2.57444092","","","","3.10561299","331.52020264","17.61009026","1037.49401855","97.70211029","0","0"
"2013-10-25 22:00:00","6.92584525","6.17813853","0.28561956","56.71004955","0.91737468","2.66146561","","","","2.3778789","331.68591309","17.04351044","1037.7869873","97.84185028","0","0"
"2013-10-25 23:00:00","5.32861972","4.59972134","0.27052582","57.33560175","1.13818572","2.25461374","","","","1.703444","331.2052002","16.62244034","1037.82800293","98.40570068","0","0"
"2013-10-26 00:00:00","7.22349967","6.34220534","0.27178984","54.87568695","0.78701359","1.98796143","","","","2.0936811","329.39120483","16.86399078","1037.67102051","","0","0"
"2013-10-26 01:00:00","3.79754174","3.29172214","0.27048621","63.00243915","0.66237719","1.98718342","","","","2.83932304","330.52700806","17.34140015","1037.63000488","98.40241241","0","0"
"2013-10-26 02:00:00","2.45211706","2.01994005","0.26762264","67.9134309","0.51255783","1.27365826","","","","2.81807089","332.77130127","17.35042","1037.54602051","96.83460999","1","0"
"2013-10-26 03:00:00","2.39680863","1.90720088","0.25594468","66.6634038","0.4049572","0.80773903","","","","2.68147302","337.58590698","17.29009056","1037.4420166","95.35124207","0","0"
"2013-10-26 04:00:00","2.50056714","1.94221916","0.25592487","65.2187844","0.42741866","0.74704142","","","","3.51809692","336.81710815","17.34078979","1037.34301758","94.15673065","0","0"
"2013-10-26 05:00:00","3.57835389","2.93894476","0.25600409","63.39760875","0.42477548","0.72058416","","","","3.25119901","336.27529907","17.36935043","1037.33300781","92.97817993","0","0"
"2013-10-26 06:00:00","4.78453909","3.95577313","0.25675552","62.50883625","0.46110983","0.77985492","","","","2.93870711","342.21899414","17.38710976","1037.49597168","92.68164063","0","0"
"2013-10-26 07:00:00","7.11585216","5.70928362","0.26349271","62.5606065","0.50124167","1.00033544","","","","2.90613198","342.79260254","17.53483009","1037.61804199","91.60009003","0","1.37934995"
"2013-10-26 08:00:00","11.74540262","8.23514078","0.28119372","52.15594335","0.67019385","1.76436686","","","","2.48426199","341.55981445","17.76272011","1038.00500488","90.39923096","0","33.25955963"
"2013-10-26 09:00:00","5.9064223","4.12178635","0.27159179","66.08690865","0.76796518","2.84355743","","","","4.36360788","358.8085022","18.31945992","1038.35900879","87.06707001","0","106.62390137"
"2013-10-26 10:00:00","5.72679181","3.63347494","0.27246205","70.5181827","0.49821406","1.18904182","","","","4.97211695","343.54370117","19.02071953","1038.45397949","82.45072174","0","231.80000305"
"2013-10-26 11:00:00","5.17622567","3.0310305","0.27368646","72.9896286","0.52105995","0.90073046","","","","4.98878288","343.37020874","20.20428085","1038.39404297","76.65863037","0","503.01550293"
"2013-10-26 12:00:00","4.43176362","2.39810688","0.27218478","75.45327405","0.51803234","1.44739338","","","","5.11189508","351.27920532","21.31071091","1038.29296875","72.19058228","0","613.46661377"
"2013-10-26 13:00:00","4.81566645","2.55050093","0.27190867","74.96406015","0.50399469","0.99994694","","","","5.04792023","343.17120361","21.51441002","1037.84899902","71.25521088","0","598.50537109"
"2013-10-26 14:00:00","4.00635509","2.41885782","0.2713553","75.80004495","0.44453884","0.94093552","","","","4.60581207","343.18380737","21.83777046","1037.43103027","70.52689362","0","549.63232422"
"2013-10-26 15:00:00","5.19308569","3.1477581","0.26985361","76.7297349","0.40490228","0.88711181","","","","4.6395402","342.53070068","22.11923981","1037.11901855","69.68556213","0","442.27270508"
"2013-10-26 16:00:00","3.82477818","2.45776702","0.25651786","75.96411375","0.385084","0.7139696","","","","4.9687171","353.67581177","21.43153954","1037.04199219","72.84011078","0","291.4269104"
"2013-10-26 17:00:00","4.67364882","3.37797055","0.26386784","75.71884845","0.57721259","0.99346154","","","","4.02038097","356.46530151","20.27425003","1037.15100098","77.94104004","0","116.38870239"
"2013-10-26 18:00:00","8.38559033","6.5613951","0.29828311","66.8075226","0.64272366","0.99346154","","","","2.90305305","350.69250488","18.17592049","1037.41296387","85.67378998","0","7.25605392"
