"NetC,""ARPA Puglia"","""","""""
"Stat,""Scuola Elementare"","""","""""
"Parm,""SO2"",""NOX"",""NO2"""
"PtId,""1"",""2"",""4"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"""
"Field,""Aver"",""Aver"",""Aver"""
"2013-12-01 00:00:00,""5.17438616"",""9.30968287"",""0.72385834"""
"2013-12-01 01:00:00,""5.20870178"",""8.75976682"",""0.3736048"""
"2013-12-01 02:00:00,""5.22495649"",""8.69362118"",""0.31393128"""
"2013-12-01 03:00:00,""5.24121018"",""8.72604487"",""0.38657581"""
"2013-12-01 04:00:00,""5.25024114"",""8.54706446"",""0.32171503"""
"2013-12-01 05:00:00,""5.60784275"",""8.65471198"",""0.26593434"""
"2013-12-01 06:00:00,""5.6529945"",""8.93485822"",""0.3671193"""
"2013-12-01 07:00:00,""5.40375628"",""8.82331978"",""0.32430962"""
"2013-12-01 08:00:00,""4.94682123"",""8.63785005"",""0.31393128"""
"2013-12-01 09:00:00,""5.51934545"",""8.51593519"",""0.25166509"""
"2013-12-01 10:00:00,""5.49406079"",""8.8920581"",""0.35414638"""
"2013-12-01 11:00:00,""5.49044841"",""9.05936766"",""0.50721918"""
"2013-12-01 12:00:00,""5.09311261"",""9.3913941"",""0.94179575"""
"2013-12-01 13:00:00,""4.90889425"",""9.34210848"",""0.91325724"""
"2013-12-01 14:00:00,""5.33512607"",""9.47050884"",""1.3231843"""
"2013-12-01 15:00:00,""5.35679935"",""9.61447288"",""1.34782998"""
"2013-12-01 16:00:00,""5.30081147"",""11.48471098"",""2.5373999"""
"2013-12-01 17:00:00,""5.36041072"",""9.52627997"",""1.22718852"""
"2013-12-01 18:00:00,""5.01906382"",""9.74546782"",""1.34912823"""
"2013-12-01 19:00:00,""5.24482257"",""10.50160455"",""1.72143478"""
"2013-12-01 20:00:00,""5.73787942"",""10.70782331"",""1.51387762"""
"2013-12-01 21:00:00,""4.96668832"",""11.14231002"",""1.63581734"""
"2013-12-01 22:00:00,""5.40917485"",""11.42115992"",""1.42826018"""
"2013-12-01 23:00:00,""5.06240938"",""11.71168067"",""1.42177276"""
"2013-12-02 00:00:00,""5.4741937"",""12.39129534"",""1.37637041"""
"2013-12-02 01:00:00,"""",""13.09166285"",""1.65787034"""
"2013-12-02 02:00:00,""5.45613279"","""","""""
"2013-12-02 03:00:00,""5.60423037"",""12.64550338"",""1.35691198"""
"2013-12-02 04:00:00,""5.28997432"",""12.67403616"",""1.52814688"""
"2013-12-02 05:00:00,""5.12200965"",""13.37570001"",""2.31297699"""
"2013-12-02 06:00:00,""4.73370583"",""13.57413693"",""2.2948149"""
"2013-12-02 07:00:00,""5.28275057"",""14.57410337"",""3.12115645"""
"2013-12-02 08:00:00,""4.97933065"",""12.64031422"",""1.38674874"""
"2013-12-02 09:00:00,""4.88722096"",""12.48986658"",""1.21162102"""
"2013-12-02 10:00:00,""5.00100394"",""13.54300957"",""2.55556008"""
"2013-12-02 11:00:00,""4.6452075"",""13.41460921"",""2.60096434"""
"2013-12-02 12:00:00,""4.66326841"",""12.45225372"",""1.56576739"""
"2013-12-02 13:00:00,""4.49710993"",""12.57935774"",""1.4944192"""
"2013-12-02 14:00:00,""4.81317217"",""12.71683628"",""1.93548127"""
"2013-12-02 15:00:00,""4.35262474"",""12.17859107"",""1.50739212"""
"2013-12-02 16:00:00,""4.81497836"",""13.17985576"",""2.42194378"""
"2013-12-02 17:00:00,""4.79872365"",""12.9801225"",""2.21698121"""
"2013-12-02 18:00:00,""4.93056652"",""14.00213813"",""2.53350707"""
"2013-12-02 19:00:00,""4.89083334"",""14.19538779"",""2.29870582"""
"2013-12-02 20:00:00,""4.92876134"",""14.10589663"",""2.37783777"""
"2013-12-02 21:00:00,""4.80052985"",""13.83353223"",""2.57112758"""
"2013-12-02 22:00:00,""4.82762069"",""15.02156108"",""3.63745763"""
"2013-12-02 23:00:00,""4.5404565"",""15.06306295"",""3.4467624"""
"2013-12-03 00:00:00,""4.735511"",""18.13689358"",""4.8477804"""
"2013-12-03 01:00:00,""4.94140367"",""12.47689558"",""1.11562523"""
"2013-12-03 02:00:00,""5.0046153"",""19.40142728"",""6.10610202"""
"2013-12-03 03:00:00,""5.11117351"",""30.82648768"",""14.11394806"""
"2013-12-03 04:00:00,""4.88541477"",""29.93027592"",""12.47165096"""
"2013-12-03 05:00:00,""5.14729532"",""28.59698096"",""13.53019534"""
"2013-12-03 06:00:00,""5.28816812"",""30.79406016"",""14.29297054"""
"2013-12-03 07:00:00,""4.86916006"",""18.88524846"",""6.27474233"""
"2013-12-03 08:00:00,""5.21050695"",""18.37942886"",""6.14242428"""
"2013-12-03 09:00:00,""4.73731719"",""25.03549856"",""11.63751993"""
"2013-12-03 10:00:00,""4.59102581"",""23.24567536"",""10.20796915"""
"2013-12-03 11:00:00,""4.54768025"",""17.99811679"",""6.47970682"""
"2013-12-03 12:00:00,""4.77705037"",""17.05521782"",""6.67688564"""
"2013-12-03 13:00:00,""4.62353523"",""16.05784405"",""5.79476341"""
"2013-12-03 14:00:00,""4.54226168"",""15.81790334"",""5.70266046"""
"2013-12-03 15:00:00,""4.5946382"",""12.91916412"",""2.94991964"""
"2013-12-03 16:00:00,""4.60186296"",""11.57420214"",""1.68511252"""
"2013-12-03 17:00:00,""5.10214357"",""15.219998"",""5.585908"""
"2013-12-03 18:00:00,""4.91431181"",""16.05395313"",""6.43430255"""
"2013-12-03 19:00:00,""4.91250561"",""14.94892994"",""5.49899422"""
"2013-12-03 20:00:00,""4.8258145"",""14.11367847"",""4.91653401"""
"2013-12-03 21:00:00,""4.94501504"",""14.55853969"",""5.79735799"""
"2013-12-03 22:00:00,""4.74815435"",""11.71686793"",""3.5959462"""
"2013-12-03 23:00:00,""4.77524519"",""11.54956028"",""3.74772267"""
"2013-12-04 00:00:00,""4.7011964"",""11.20326649"",""3.69972382"""
"2013-12-04 01:00:00,"""",""9.59112736"",""2.3194625"""
"2013-12-04 02:00:00,""4.94682123"","""","""""
"2013-12-04 03:00:00,""5.01906382"",""9.49644894"",""2.40118902"""
"2013-12-04 04:00:00,""5.18702849"",""9.78826794"",""2.51923782"""
"2013-12-04 05:00:00,""4.99197298"",""11.07616438"",""3.63745763"""
"2013-12-04 06:00:00,""5.18883468"",""13.05275365"",""5.50029055"""
"2013-12-04 07:00:00,""5.03893092"",""12.97752792"",""5.42245686"""
"2013-12-04 08:00:00,""5.08588886"",""20.59334896"",""12.62083285"""
"2013-12-04 09:00:00,""5.36763549"",""47.99452688"",""28.89467936"""
"2013-12-04 10:00:00,""4.99377917"",""39.9338408"",""25.58932848"""
"2013-12-04 11:00:00,""4.81317217"",""24.07573192"",""12.43921388"""
"2013-12-04 12:00:00,""5.1328468"",""17.00074494"",""7.01676276"""
"2013-12-04 13:00:00,""4.78969371"",""18.32754866"",""8.18427776"""
"2013-12-04 14:00:00,""4.86554869"",""24.06016824"",""12.51315283"""
"2013-12-04 15:00:00,""4.60908671"",""19.35085488"",""9.24152772"""
"2013-12-04 16:00:00,""5.12381584"",""16.88531367"",""6.96098207"""
"2013-12-04 17:00:00,""5.69995142"",""21.09398704"",""10.90587974"""
"2013-12-04 18:00:00,""5.41459343"",""23.89934992"",""13.30577434"""
"2013-12-04 19:00:00,""5.44168427"",""24.4025692"",""14.15675966"""
"2013-12-04 20:00:00,""5.31525897"",""25.54649968"",""16.08445718"""
"2013-12-04 21:00:00,""5.2935867"",""52.43925768"",""36.80135384"""
"2013-12-04 22:00:00,""4.84748779"",""73.05987176"",""51.87395576"""
"2013-12-04 23:00:00,""5.10214357"",""45.12172776"",""33.63997656"""
"2013-12-05 00:00:00,""4.8258145"",""34.55266976"",""25.3622976"""
"2013-12-05 01:00:00,""4.5223956"",""25.75142784"",""19.22766472"""
"2013-12-05 02:00:00,""4.59644439"",""17.85674734"",""11.80616024"""
"2013-12-05 03:00:00,""4.51697702"",""11.17213913"",""6.07885984"""
"2013-12-05 04:00:00,""4.63437137"",""10.83881826"",""5.97248572"""
"2013-12-05 05:00:00,""4.7553781"",""13.01384445"",""8.27897721"""
"2013-12-05 06:00:00,""4.43570347"",""14.52741424"",""9.70334455"""
"2013-12-05 07:00:00,""4.78066275"",""25.512772"",""19.03697522"""
"2013-12-05 08:00:00,""4.60366814"",""47.66120792"",""37.1490128"""
"2013-12-05 09:00:00,""4.97030071"",""51.42243696"",""35.1123504"""
"2013-12-05 10:00:00,""5.38930877"",""99.21207392"",""53.25162824"""
"2013-12-05 11:00:00,""5.60242418"",""69.56970696"",""38.05837912"""
"2013-12-05 12:00:00,""5.22856786"",""48.09959128"",""25.50240896"""
"2013-12-05 13:00:00,""5.36041072"",""30.63324184"",""16.09353918"""
"2013-12-05 14:00:00,""5.44349047"",""19.58819144"",""9.50616382"""
"2013-12-05 15:00:00,""5.57894571"",""16.2575773"",""6.98692791"""
"2013-12-05 16:00:00,""5.49406079"",""17.15508349"",""7.89239949"""
"2013-12-05 17:00:00,""5.40014491"",""21.68022536"",""11.83210799"""
"2013-12-05 18:00:00,""5.70537"",""79.3826072"",""51.78835552"""
"2013-12-05 19:00:00,""5.75955271"",""45.07633688"",""33.27025312"""
"2013-12-05 20:00:00,""5.36763549"",""49.00744712"",""34.58825208"""
"2013-12-05 21:00:00,""5.5265692"",""66.58408072"",""46.93277416"""
"2013-12-05 22:00:00,""5.14007055"",""61.95646712"",""40.43751896"""
"2013-12-05 23:00:00,""5.23398643"",""62.01870272"",""37.34749752"""
"2013-12-06 00:00:00,""5.05879801"",""29.36090144"",""22.3825412"""
"2013-12-06 01:00:00,"""",""26.28707464"",""19.79065312"""
"2013-12-06 02:00:00,""4.99558536"","""","""""
"2013-12-06 03:00:00,""4.98655542"",""13.99565262"",""8.7550633"""
"2013-12-06 04:00:00,""4.95585219"",""11.54437111"",""6.50565266"""
"2013-12-06 05:00:00,""5.06782796"",""12.13579095"",""7.0829237"""
"2013-12-06 06:00:00,""5.29539289"",""18.66865328"",""13.31874344"""
"2013-12-06 07:00:00,""5.06782796"",""28.15471624"",""22.28653968"""
"2013-12-06 08:00:00,""5.23940501"",""69.46204224"",""48.82934432"""
"2013-12-06 09:00:00,""5.21953791"",""81.17633088"",""49.36122448"""
"2013-12-06 10:00:00,""5.04976705"",""46.50171376"",""27.96326768"""
"2013-12-06 11:00:00,""5.84263144"",""31.45941704"",""18.29235638"""
"2013-12-06 12:00:00,""5.98350425"",""34.443724"",""19.40926648"""
"2013-12-06 13:00:00,""5.67827915"",""25.93041016"",""13.4796"""
"2013-12-06 14:00:00,""5.40014491"",""29.11188256"",""16.61891471"""
"2013-12-06 15:00:00,""5.33693226"",""23.72424896"",""12.77909674"""
"2013-12-06 16:00:00,""5.61145412"",""27.48417784"",""16.44379654"""
"2013-12-06 17:00:00,""6.15869368"",""25.33899032"",""14.96364086"""
"2013-12-06 18:00:00,""6.21829395"",""54.08382624"",""40.8396508"""
"2013-12-06 19:00:00,""5.82818292"",""50.0139048"",""38.0077876"""
"2013-12-06 20:00:00,""6.0124023"",""66.75526208"",""48.71519792"""
"2013-12-06 21:00:00,""5.71981852"",""97.59473224"",""58.25508368"""
"2013-12-06 22:00:00,""5.67827915"",""59.64007912"",""44.31754056"""
"2013-12-06 23:00:00,""5.44890803"",""52.09945704"",""41.62836992"""
"2013-12-07 00:00:00,""5.19605843"",""26.2014744"",""19.39110248"""
"2013-12-07 01:00:00,""5.05157324"",""17.89435829"",""11.62843793"""
"2013-12-07 02:00:00,""5.47961126"",""12.12801102"",""6.28382433"""
"2013-12-07 03:00:00,""5.17257997"",""9.77010968"",""4.02403344"""
"2013-12-07 04:00:00,""5.21050695"",""9.14107698"",""3.44287148"""
"2013-12-07 05:00:00,""5.50128454"",""10.84141093"",""5.04107022"""
"2013-12-07 06:00:00,""5.36763549"",""16.6012746"",""10.33898322"""
"2013-12-07 07:00:00,""5.51031449"",""18.0694516"",""11.66735478"""
"2013-12-07 08:00:00,""5.54824248"",""32.8251204"",""23.24001584"""
"2013-12-07 09:00:00,""5.12020447"",""28.89789152"",""20.2343136"""
"2013-12-07 10:00:00,""5.9040379"",""14.02548365"",""6.63407787"""
"2013-12-07 11:00:00,""5.91848642"",""10.42637882"",""2.42064745"""
"2013-12-07 12:00:00,""5.91848642"",""12.48856834"",""3.14580404"""
"2013-12-07 13:00:00,""6.43682793"",""13.43406381"",""3.27033834"""
"2013-12-07 14:00:00,""6.07200155"",""12.10336726"",""1.97699079"""
"2013-12-07 15:00:00,""6.05032928"",""11.37965614"",""1.18437884"""
"2013-12-07 16:00:00,""5.93293494"",""11.24477027"",""1.09616681"""
"2013-12-07 17:00:00,""6.22190532"",""13.88281786"",""3.3066606"""
"2013-12-07 18:00:00,""5.81012202"",""28.99775528"",""18.41819275"""
"2013-12-07 19:00:00,""5.44168427"",""34.0753772"",""23.68497648"""
"2013-12-07 20:00:00,""5.53560016"",""35.59027392"",""25.32987008"""
"2013-12-07 21:00:00,""5.0768579"",""31.24152552"",""22.68869064"""
"2013-12-07 22:00:00,""5.12923442"",""30.1702128"",""22.11920144"""
"2013-12-07 23:00:00,""4.90708805"",""20.83070464"",""14.68992659"""
"2013-12-08 00:00:00,""4.90889425"",""16.2316372"",""10.66200032"""
"2013-12-08 01:00:00,"""",""14.45348485"",""9.2908229"""
"2013-12-08 02:00:00,""4.91973038"","""","""""
"2013-12-08 03:00:00,""5.3658293"",""16.63888746"",""11.9540477"""
"2013-12-08 04:00:00,""5.14548913"",""18.81132098"",""14.27480462"""
"2013-12-08 05:00:00,""4.96126975"",""11.13193359"",""7.04789777"""
"2013-12-08 06:00:00,""4.74634815"",""14.70898923"",""10.00819574"""
"2013-12-08 07:00:00,""4.8962509"",""43.90647968"",""33.91239832"""
"2013-12-08 08:00:00,""4.84206921"",""35.07149096"",""28.97251688"""
"2013-12-08 09:00:00,""4.81497836"",""93.61301136"",""53.61096952"""
"2013-12-08 10:00:00,""4.53503793"",""35.99752992"",""26.8541356"""
"2013-12-08 11:00:00,""5.49225358"",""31.10921512"",""21.43296552"""
"2013-12-08 12:00:00,""6.30859745"",""29.00553712"",""18.56347607"""
"2013-12-08 13:00:00,""6.11173574"",""16.91643912"",""8.40610609"""
"2013-12-08 14:00:00,""6.02323844"",""14.65840727"",""5.89205744"""
"2013-12-08 15:00:00,""5.84082525"",""12.40815726"",""3.70231841"""
"2013-12-08 16:00:00,""5.97808669"",""12.09818"",""2.88894978"""
"2013-12-08 17:00:00,""6.26705808"",""15.80623058"",""6.13204786"""
"2013-12-08 18:00:00,""6.35736056"",""32.06766248"",""22.3371312"""
"2013-12-08 19:00:00,""6.10451199"",""36.6058136"",""25.46998144"""
"2013-12-08 20:00:00,""6.14785653"",""41.2269264"",""30.4630356"""
"2013-12-08 21:00:00,""5.87514086"",""34.63178832"",""24.89139112"""
"2013-12-08 22:00:00,""5.40736866"",""27.96277056"",""20.44446152"""
"2013-12-08 23:00:00,""5.38750258"",""31.87703608"",""24.38807624"""
"2013-12-09 00:00:00,""6.01059611"",""44.9142184"",""35.5611924"""
"2013-12-09 01:00:00,""5.48864222"",""23.75149496"",""18.1431745"""
"2013-12-09 02:00:00,""5.55004766"",""21.53755192"",""16.02867458"""
"2013-12-09 03:00:00,""5.50128454"",""15.40546582"",""10.00300658"""
"2013-12-09 04:00:00,""5.27010824"",""10.2084873"",""5.41078218"""
"2013-12-09 05:00:00,""5.27010824"",""11.66888055"",""6.9382809"""
"2013-12-09 06:00:00,""5.3134538"",""23.08483792"",""17.96285951"""
"2013-12-09 07:00:00,""5.20147701"",""42.20095656"",""33.5997672"""
"2013-12-09 08:00:00,""5.28455574"",""105.67746368"",""54.36726112"""
"2013-12-09 09:00:00,""6.20203924"",""205.593536"",""67.57964"""
"2013-12-09 10:00:00,""6.91001769"",""266.7446496"",""85.01321776"""
"2013-12-09 11:00:00,""6.31943358"",""88.0658596"",""49.72572816"""
"2013-12-09 12:00:00,""6.51268291"",""49.01654824"",""25.61915568"""
"2013-12-09 13:00:00,""5.91126165"",""18.69588972"",""9.11180426"""
"2013-12-09 14:00:00,""6.09728722"",""16.54161446"",""7.07903086"""
"2013-12-09 15:00:00,""6.62285248"",""20.94743224"",""9.66831862"""
"2013-12-09 16:00:00,""6.31401501"",""22.30795408"",""11.13679198"""
"2013-12-09 17:00:00,""6.57228317"",""40.69516096"",""27.50662472"""
"2013-12-09 18:00:00,""6.50004058"",""88.14887864"",""57.49619176"""
"2013-12-09 19:00:00,""6.50184677"",""105.20409072"",""54.23495072"""
"2013-12-09 20:00:00,""6.17675357"",""109.85633088"",""59.57956432"""
"2013-12-09 21:00:00,""5.92029261"",""75.91190656"",""57.5104744"""
"2013-12-09 22:00:00,""5.45793899"",""51.07485448"",""39.58522584"""
"2013-12-09 23:00:00,""5.23037405"",""36.86387624"",""29.19044664"""
"2013-12-10 00:00:00,""5.15632526"",""30.91855048"",""23.5033556"""
"2013-12-10 01:00:00,"""",""22.65813688"",""16.3711501"""
"2013-12-10 02:00:00,""5.40014491"","""","""""
"2013-12-10 03:00:00,""5.66383064"",""11.28627406"",""5.51196714"""
"2013-12-10 04:00:00,""5.28094437"",""9.81550438"",""4.03960094"""
"2013-12-10 05:00:00,""5.45613279"",""14.50666139"",""8.36329641"""
"2013-12-10 06:00:00,""5.75955271"",""15.66226654"",""9.18055786"""
"2013-12-10 07:00:00,""5.77761361"",""18.45724726"",""11.48444521"""
"2013-12-10 08:00:00,""6.08464388"",""27.63073264"",""17.8629709"""
"2013-12-10 09:00:00,""5.9040379"",""39.80933136"",""25.66844704"""
"2013-12-10 10:00:00,""6.03407457"",""46.10095856"",""27.66490008"""
"2013-12-10 11:00:00,""5.90764927"",""22.42468168"",""11.39494258"""
"2013-12-10 12:00:00,""5.79928588"",""17.84637282"",""7.22821275"""
"2013-12-10 13:00:00,""5.53018158"",""13.2524869"",""3.88133897"""
"2013-12-10 14:00:00,""5.65841308"",""14.21743506"",""4.51698528"""
"2013-12-10 15:00:00,""5.78844873"",""14.37826103"",""4.68822018"""
"2013-12-10 16:00:00,""5.87514086"",""15.7517577"",""5.97897122"""
"2013-12-10 17:00:00,""6.07561394"",""16.4196977"",""6.70542606"""
"2013-12-10 18:00:00,""5.76677646"",""17.91900206"",""7.78343078"""
"2013-12-10 19:00:00,""6.15869368"",""22.60756448"",""12.05003966"""
"2013-12-10 20:00:00,""6.06116542"",""36.42681216"",""23.177742"""
"2013-12-10 21:00:00,""5.95821959"",""38.09862672"",""24.58136032"""
"2013-12-10 22:00:00,""6.15146891"",""30.49316872"",""18.98248514"""
"2013-12-10 23:00:00,""5.81192821"",""32.24666392"",""20.30436928"""
"2013-12-11 00:00:00,""6.07019638"",""24.34031448"",""13.94660982"""
"2013-12-11 01:00:00,""5.98169907"",""28.54250808"",""17.83313796"""
"2013-12-11 02:00:00,""5.82818292"",""18.76203536"",""8.63441992"""
"2013-12-11 03:00:00,""6.27608803"",""16.47028157"",""6.86758087"""
"2013-12-11 04:00:00,""5.69634006"",""14.50536506"",""5.40689126"""
"2013-12-11 05:00:00,""5.92029261"",""15.21869975"",""6.48749057"""
"2013-12-11 06:00:00,""5.55366004"",""15.49495507"",""6.97006407"""
"2013-12-11 07:00:00,""5.53198777"",""22.55049128"",""13.86358696"""
"2013-12-11 08:00:00,""5.73607323"",""46.89080576"",""33.94222552"""
"2013-12-11 09:00:00,""5.98892282"",""135.36002088"",""56.11721912"""
"2013-12-11 10:00:00,""5.46155035"",""71.26742912"",""40.39729048"""
"2013-12-11 11:00:00,""5.53198777"",""32.61501072"",""17.92653534"""
"2013-12-11 12:00:00,""5.6873091"",""17.19399269"",""6.91428147"""
"2013-12-11 13:00:00,""5.16355003"",""18.02664957"",""7.80418746"""
"2013-12-11 14:00:00,""5.03893092"",""13.6999427"",""4.54682013"""
"2013-12-11 15:00:00,""5.38208401"",""11.8647248"",""3.06926668"""
"2013-12-11 16:00:00,""5.62048508"",""18.89302839"",""9.58270118"""
"2013-12-11 17:00:00,""5.73426704"",""41.56672704"",""29.57833408"""
"2013-12-11 18:00:00,""6.97323034"",""60.72305504"",""41.7347536"""
"2013-12-11 19:00:00,""6.39709475"",""53.73364344"",""38.39953728"""
"2013-12-11 20:00:00,""5.73607323"",""46.90635032"",""34.49356984"""
"2013-12-11 21:00:00,""5.59339423"",""39.42932136"",""28.67673048"""
"2013-12-11 22:00:00,""5.70898238"",""58.82298592"",""40.66841208"""
"2013-12-11 23:00:00,""5.6529945"",""39.76132104"",""29.5835156"""
"2013-12-12 00:00:00,""5.49406079"",""27.29741368"",""20.10070304"""
"2013-12-12 01:00:00,"""",""16.74783322"",""10.07176018"""
"2013-12-12 02:00:00,""5.64035217"","""","""""
"2013-12-12 03:00:00,""5.51392687"",""15.09419031"",""8.83678982"""
"2013-12-12 04:00:00,""5.20689559"",""12.31736786"",""6.48489598"""
"2013-12-12 05:00:00,""5.56810856"",""11.98015415"",""6.12037127"""
"2013-12-12 06:00:00,""5.04434949"",""15.24074894"",""9.42314095"""
"2013-12-12 07:00:00,""5.53018158"",""66.88107168"",""31.96135528"""
"2013-12-12 08:00:00,""5.54643629"",""116.4942404"",""39.35043224"""
"2013-12-12 09:00:00,""5.91487403"",""145.64503216"",""42.34445216"""
"2013-12-12 10:00:00,""6.07380876"",""191.5835472"",""53.43843064"""
"2013-12-12 11:00:00,""5.99614657"",""98.49872584"",""45.57458496"""
"2013-12-12 12:00:00,""5.80289827"",""32.09232728"",""17.18581124"""
"2013-12-12 13:00:00,""5.42904195"",""31.1338608"",""16.37893003"""
"2013-12-12 14:00:00,""5.65118831"",""22.35076376"",""10.85009714"""
"2013-12-12 15:00:00,""5.84443763"",""17.42615155"",""7.5966303"""
"2013-12-12 16:00:00,""6.14243897"",""19.82942848"",""9.4555723"""
"2013-12-12 17:00:00,""5.84082525"",""27.54903288"",""17.01068351"""
"2013-12-12 18:00:00,""5.97086192"",""45.95570392"",""33.63869552"""
"2013-12-12 19:00:00,""6.08103251"",""22.87732856"",""13.16307222"""
"2013-12-12 20:00:00,""5.59520042"",""19.82942848"",""10.54914261"""
"2013-12-12 21:00:00,""5.66202444"",""34.43077976"",""23.86657824"""
"2013-12-12 22:00:00,""5.68911631"",""68.37518496"",""44.71969152"""
"2013-12-12 23:00:00,""5.3838902"",""50.4665708"",""36.22536384"""
"2013-12-13 00:00:00,""5.63854598"",""28.59049928"",""20.24727696"""
"2013-12-13 01:00:00,""5.35860554"",""23.55434864"",""15.59020518"""
"2013-12-13 02:00:00,""5.59339423"",""13.96711985"",""7.31901937"""
"2013-12-13 03:00:00,""5.69453387"",""12.10596184"",""5.54699115"""
"2013-12-13 04:00:00,""5.6529945"",""13.26805058"",""6.61332311"""
"2013-12-13 05:00:00,""5.55907862"",""14.14999309"",""7.50712002"""
"2013-12-13 06:00:00,""5.25746489"",""16.06432764"",""9.56324275"""
"2013-12-13 07:00:00,""5.69995142"",""38.04285368"",""27.47289704"""
"2013-12-13 08:00:00,""5.44349047"",""104.11073264"",""52.08540384"""
"2013-12-13 09:00:00,""5.54101772"",""101.7204076"",""48.03672472"""
"2013-12-13 10:00:00,""5.62951502"",""92.94379224"",""49.4416432"""
"2013-12-13 11:00:00,""5.70898238"",""41.9298732"",""26.32483664"""
"2013-12-13 12:00:00,""5.76316408"",""27.28703152"",""14.73143802"""
