Stat,Torchiarolo-DON MINZONI,,,,,,,,,
,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,PM10 ORARIO,IPA TOT,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,ug/m3,ng/m3,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,
,,,,,,,,
,,,,,,,
,,,,,,,,,,
17/10/2014 23.00,"3,0","16,9","22,6","0,4","37,7","32,8","0,7","46,6","7,7",
18/10/2014 0.00,"2,5","13,0","18,1","0,3","37,9","32,8","0,8","55,6","5,4",
18/10/2014 1.00,"2,6","9,9","14,6","0,3","42,1","21,4","0,7","43,0","4,2",
18/10/2014 2.00,"2,6","7,8","12,0","0,5","46,8","21,4","0,6","66,4","12,5",
18/10/2014 3.00,"4,1","7,4","11,4","0,3","46,5","21,4","4,3","31,4","2,9",
18/10/2014 4.00,"3,2","7,3","11,1","0,3","43,0","21,4","1,6","30,6","3,4",
18/10/2014 5.00,"2,6","6,3","10,2","0,3","41,6","21,4","1,0","28,2","3,4",
18/10/2014 6.00,"2,1","11,0","15,6","0,4","35,1","21,4","0,7","27,4","8,9",
18/10/2014 7.00,"1,8","14,4","20,4","0,4","30,6","21,4","0,6","28,3","9,6",
18/10/2014 8.00,"2,3","27,9","51,3","0,5","19,4","21,4","0,7","27,3","13,9",
18/10/2014 9.00,"2,0","22,0","37,9","0,4","31,9","21,4","0,7","23,8","10,9",
18/10/2014 10.00,"1,6","9,7","16,6","0,4","52,9","21,4","0,6","16,6","5,3",
18/10/2014 11.00,"1,7","8,4","14,4","0,4","64,2","21,4","0,5","14,9","4,6",
18/10/2014 12.00,"1,6","7,8","13,7","0,4","77,7","21,4",,"14,3","3,7",
18/10/2014 13.00,"1,6","10,5","16,7","0,4","82,5","21,4",,"15,1","3,7",
18/10/2014 14.00,"1,6","8,3","13,6","0,4","90,3","21,4",,"14,2","3,5",
18/10/2014 15.00,"1,3","6,6","11,3","0,4","92,2","21,4",,"13,8","2,8",
18/10/2014 16.00,"1,1","8,9","14,2","0,3","86,6","21,4",,"11,2","3,3",
18/10/2014 17.00,"1,3","9,3","14,2","0,3","83,6","21,4",,"10,6","3,3",
18/10/2014 18.00,"0,6","3,8","7,6","0,3","85,2","21,4",,"11,7","3,5",
18/10/2014 19.00,"0,6","6,6","10,9","0,3","75,4","21,4",,"13,5","4,2",
18/10/2014 20.00,"0,6","8,8","13,8","0,3","59,6","21,4",,"17,6","7,3",
18/10/2014 21.00,"0,5","8,6","13,0","0,3","62,5","21,4",,"17,9","7,4",
18/10/2014 22.00,"1,6","5,7","9,8","0,3","64,1","21,4",,"19,3","4,7",
18/10/2014 23.00,"1,7","6,6","11,0","0,3","57,7","21,4",,"17,8","4,4",
19/10/2014 0.00,"1,7","7,5","11,5","0,3","48,4","21,4",,"30,6","4,4",
19/10/2014 1.00,,"5,4","9,5","0,3","52,0","24,1",,"18,1","3,8",
19/10/2014 2.00,"1,3",,,"0,3","58,1","24,1",,"14,3","3,0",
19/10/2014 3.00,"1,1","4,2","7,4",,"52,9","24,1",,"16,3","2,8",
19/10/2014 4.00,"1,0","4,1","7,7","0,3",,"24,1",,"19,9","2,7",
19/10/2014 5.00,"1,0","5,6","9,3","0,4","54,1","24,1",,"22,7","3,4",
19/10/2014 6.00,"1,1","8,4","12,0","0,3","44,6","24,1",,"23,4","5,5",
19/10/2014 7.00,"0,7","12,0","15,9","0,4","35,6","24,1",,"33,6","8,4",
19/10/2014 8.00,"0,8","20,0","27,8","0,6","28,7","24,1",,"82,9","12,2",
19/10/2014 9.00,"1,0","5,4","10,8","0,4","60,2","24,1",,"18,2","3,4",
19/10/2014 10.00,"0,5","3,6","7,8","0,4","73,1","24,1",,"18,1","2,8",
19/10/2014 11.00,"0,6","3,4","7,2","0,5","77,6","24,1",,"19,8","3,2",
19/10/2014 12.00,"0,6","3,2","7,4","0,4","80,2","24,1",,"19,4","2,9",
19/10/2014 13.00,"0,5","3,3","7,1","0,4","81,4","24,1",,"17,8","3,2",
19/10/2014 14.00,"0,4","2,9","6,3","0,5","86,8","24,1",,"16,5","2,9",
19/10/2014 15.00,"0,4","3,1","6,5","0,4","92,5","24,1",,"15,1","2,5",
19/10/2014 16.00,"0,4","5,0","8,8","0,5","91,8","24,1",,"15,0","2,7",
19/10/2014 17.00,"0,5","3,3","6,8","0,5","96,1","24,1",,"14,4","2,7",
19/10/2014 18.00,"0,5","7,5","11,3","0,5","88,4","24,1",,"16,0","3,4",
19/10/2014 19.00,"0,5","10,8","15,1","0,6","76,7","24,1",,"24,3","5,3",
19/10/2014 20.00,"0,5","12,7","18,0","0,7","69,3","24,1",,"30,4","6,7",
19/10/2014 21.00,"0,4","11,5","16,2","0,6","67,2","24,1",,"23,1","5,5",
19/10/2014 22.00,"1,9","21,7","26,8","0,7","50,0","24,1",,"31,9","9,1",
19/10/2014 23.00,"2,1","28,9","54,1","0,8","32,0","24,1",,"46,6","30,3",
20/10/2014 0.00,"2,5","42,5","59,0","0,8","16,5","24,1",,"52,4","23,1",
20/10/2014 1.00,"2,5","26,9","32,9","0,7","26,7","52,1",,"43,3","10,8",
20/10/2014 2.00,"2,2","22,1","27,3","0,7","29,7","52,1",,"36,5","8,4",
20/10/2014 3.00,"2,1","20,4","25,3","0,8","30,7","52,1",,"36,9","5,8",
20/10/2014 4.00,"2,0","26,3","32,4","0,7","18,3","52,1",,"28,8","8,3",
20/10/2014 5.00,"2,3","30,8","39,8","0,6","12,0","52,1",,"29,6","8,8",
20/10/2014 6.00,"2,3","33,5","49,0","0,7","10,6","52,1",,"28,6","11,1",
20/10/2014 7.00,"2,6","37,1","58,1","0,7","8,8","52,1",,"27,2","19,1",
20/10/2014 8.00,"3,6","52,1","120,7","0,8","7,5","52,1",,"31,8","33,0",
20/10/2014 9.00,"4,6","54,1","131,8","0,8","11,1","52,1",,"28,6","35,8",
20/10/2014 10.00,"2,7","23,7","41,3","0,6","49,1","52,1",,"24,9","8,7",
20/10/2014 11.00,"1,8","8,0","13,6","0,6","71,3","52,1",,"17,3","3,1",
20/10/2014 12.00,"1,8","5,7","10,3","0,6","81,9","52,1",,"18,5","3,2",
20/10/2014 13.00,"1,4","9,2","15,2","0,6","91,6","52,1",,"18,3","3,7",
20/10/2014 14.00,"1,2","5,1","9,2","0,5","94,8","52,1",,"16,6","3,0",
20/10/2014 15.00,"0,8","4,9","8,7","0,5","95,7","52,1",,"16,0","2,6",
20/10/2014 16.00,"0,8","4,6","8,7","0,5","89,3","52,1",,"18,1","3,0",
20/10/2014 17.00,"0,6","4,7","8,7","0,5","86,2","52,1",,"18,9","3,0",
20/10/2014 18.00,"0,7","5,0","9,2","0,5","80,9","52,1",,"28,1","3,5",
20/10/2014 19.00,"1,0","15,0","21,4","0,7","57,3","52,1",,"53,7","6,6",
20/10/2014 20.00,"0,9","47,5","66,5","0,7","23,4","52,1",,"82,0","29,1",
20/10/2014 21.00,"1,6","55,1","85,5","0,8","11,4","52,1",,"57,9","31,0",
20/10/2014 22.00,"2,9","35,5","52,1","0,9","12,1","52,1",,"95,4","21,2",
20/10/2014 23.00,"3,4","28,2","41,0","1,0","15,7","52,1",,"139,3","12,4",
21/10/2014 0.00,"3,1","18,3","25,3","0,8","21,3","52,1",,"104,0","8,7",
21/10/2014 1.00,,"11,6","17,7","0,8","25,5","44,5",,"81,9","7,7",
21/10/2014 2.00,"2,9",,,"0,8","21,7","44,5",,"67,1","9,8",
21/10/2014 3.00,"2,9","9,3","14,5",,"24,7","44,5",,"52,0","4,2",
21/10/2014 4.00,"2,5","6,3","10,9","0,7",,"44,5",,"60,0","3,5",
21/10/2014 5.00,"2,9","7,4","11,8","0,7","30,5","44,5",,"49,2","3,6",
21/10/2014 6.00,"2,8","12,7","18,2","0,7","30,3","44,5",,"35,2","5,9",
21/10/2014 7.00,"2,7","33,0","46,9","0,8","15,9","44,5",,"30,5","19,9",
21/10/2014 8.00,"4,7","57,5","143,8","1,2","7,2","44,5",,"37,3","50,6",
21/10/2014 9.00,"4,9","55,4","120,7","1,1","11,9","44,5",,"37,2","55,4",
21/10/2014 10.00,"4,0","37,6","63,9","0,8","29,2","44,5",,"30,7","18,3",
21/10/2014 11.00,"3,3","18,4","27,5","0,7","56,0","44,5",,"23,5","6,8",
21/10/2014 12.00,"2,9","12,5","18,8","0,7","68,6","44,5",,"26,1","6,4",
21/10/2014 13.00,"1,8","10,9","16,6","0,6","81,2","44,5",,"25,9","5,2",
21/10/2014 14.00,"1,3","7,6","11,9","0,6","85,2","44,5",,"23,3","4,0",
21/10/2014 15.00,"1,1","5,6","9,8","0,5","92,9","44,5",,"28,4","33,8",
21/10/2014 16.00,"0,9","7,5","12,4","0,5","95,5","44,5",,"28,9","3,6",
21/10/2014 17.00,"0,8","9,6","14,8","0,5","88,5","44,5",,"30,1","4,8",
21/10/2014 18.00,"0,9","15,7","22,1","0,6","75,8","44,5",,"25,6","10,6",
21/10/2014 19.00,"1,1","31,3","39,8","0,7","52,5","44,5",,"30,0","16,1",
21/10/2014 20.00,"1,2","24,7","32,8","0,7","56,2","44,5",,"34,8","12,4",
21/10/2014 21.00,"1,6","20,6","27,5","0,6","62,5","44,5",,"32,4","9,3",
21/10/2014 22.00,"3,4","14,7","20,1","0,5","65,5","44,5",,"27,3","7,7",
21/10/2014 23.00,"3,6","13,8","19,3","0,5","59,0","44,5",,"28,7","6,1",
22/10/2014 0.00,"3,0","11,0","15,4","0,5","53,5","44,5",,"28,9","6,8",
22/10/2014 1.00,"3,3","6,9","10,9","0,5","59,6","23,6",,"25,0","4,1",
22/10/2014 2.00,"2,7","4,9","8,6","0,4","65,9","23,6",,"21,3","3,2",
22/10/2014 3.00,"2,5","3,0","6,3","0,5","68,3","23,6",,"19,3","2,8",
22/10/2014 4.00,"2,2","2,6","6,1","0,4","63,3","23,6",,"18,3","2,8",
22/10/2014 5.00,"2,3","3,7","7,0","0,4","55,3","23,6",,"18,2","3,5",
22/10/2014 6.00,"1,9","4,5","8,3","0,4","48,6","23,6",,"17,8","5,2",
22/10/2014 7.00,"2,3","11,4","18,2","0,5","36,0","23,6",,"19,4","10,2",
22/10/2014 8.00,"2,7","23,2","41,3","0,5","27,7","23,6",,"18,8","23,5",
22/10/2014 9.00,"2,9","23,1","42,7","0,5","30,6","23,6",,"15,8","16,1",
22/10/2014 10.00,"2,6","16,2","28,2","0,5","44,0","23,6",,"19,3","8,5",
22/10/2014 11.00,"1,8","10,9","18,1","0,5","60,6","23,6",,"21,1","6,3",
22/10/2014 12.00,"1,5","11,8","20,2","0,4","72,5","23,6",,"22,1","6,2",
22/10/2014 13.00,"1,4","9,7","15,3","0,4","69,3","23,6",,"27,7","5,8",
22/10/2014 14.00,"1,5","9,2","15,3","0,4","70,3","23,6",,"25,1","7,6",
22/10/2014 15.00,"1,5","7,1","12,6","0,4","72,4","23,6",,"22,3","7,1",
22/10/2014 16.00,"0,8","7,0","11,6","0,4","77,2","23,6",,"27,4","5,0",
22/10/2014 17.00,"0,7","5,8","10,6","0,4","83,7","23,6",,"27,8","3,9",
22/10/2014 18.00,"0,7","4,9","9,1","0,5","87,6","23,6",,"25,4","3,5",
22/10/2014 19.00,"0,6","4,8","8,7","0,5","87,3","23,6",,"25,2","3,3",
22/10/2014 20.00,"0,5","4,7","8,7","0,5","87,4","23,6",,"23,2","3,5",
22/10/2014 21.00,"0,4","4,7","8,7","0,6","83,7","23,6",,"21,8","3,1",
22/10/2014 22.00,"0,7","4,6","8,2","0,6","77,8","23,6",,"21,2","3,1",
22/10/2014 23.00,"0,7","5,1","8,5","0,6","71,8","23,6",,"21,5","4,4",
23/10/2014 0.00,"0,6","5,5","9,0","0,6","62,4","23,6",,"25,8","4,2",
23/10/2014 1.00,,"4,7","8,2","0,6","58,0","14,3",,"26,7","3,2",
23/10/2014 2.00,,,,"0,6","73,8","14,3",,"21,5","2,5",
23/10/2014 3.00,,"5,7","9,1",,"62,5","14,3",,"20,5","2,6",
23/10/2014 4.00,,"3,8","7,4","0,7",,"14,3",,"18,0","2,5",
23/10/2014 5.00,,"4,0","7,4","0,7","63,0","14,3",,"16,2","2,5",
23/10/2014 6.00,,"5,8","9,3","0,7","55,3","14,3",,"15,3","2,9",
23/10/2014 7.00,,"7,3","11,2","0,7","52,5","14,3",,"14,3","3,6",
23/10/2014 8.00,,"13,2","19,8","0,8","45,9","14,3","0,2","14,3","4,9",
23/10/2014 9.00,,"12,6","18,4","0,8","54,3","14,3","0,2","14,2","5,9",
23/10/2014 10.00,,"12,4","19,3","0,9","55,2","14,3","0,2","12,7","5,7",
23/10/2014 11.00,,"9,3","16,0","0,8","61,1","14,3","0,3","10,7","4,9",
23/10/2014 12.00,,"12,1","19,6","0,8","59,6","14,3","0,3","10,8","9,4",
23/10/2014 13.00,,"7,9","14,1","0,8","64,4","14,3","0,3","10,0","4,5",
23/10/2014 14.00,,"6,2","11,2","0,8","68,3","14,3","0,2","8,2","3,6",
23/10/2014 15.00,,"6,7","10,9","0,8","71,1","14,3","0,2","8,6","3,6",
23/10/2014 16.00,,"6,5","11,1","0,8","70,3","14,3","0,2","9,3","3,8",
23/10/2014 17.00,,"7,5","11,8","0,8","67,8","14,3","0,3","8,8","3,8",
23/10/2014 18.00,,"12,7","18,4","1,0","60,3","14,3","0,2","10,1","5,7",
23/10/2014 19.00,,"11,8","17,0","1,1","62,0","14,3","0,4","11,7","5,9",
23/10/2014 20.00,,"16,0","21,6","1,0","50,0","14,3","0,4","12,8","5,1",
23/10/2014 21.00,,"14,4","19,4","0,9","51,8","14,3","0,4","11,6","5,6",
23/10/2014 22.00,"2,4","14,1","19,4","0,9","48,2","14,3","0,4","10,9","7,6",
23/10/2014 23.00,"1,3","16,2","20,6","0,9","40,8","14,3","0,4","14,0","5,3",
24/10/2014 0.00,"1,6","10,1","14,3","0,8","43,0","14,3","0,5","13,3","3,5",
24/10/2014 1.00,"1,1","9,6","13,9","0,8","39,6",,"0,5","12,7","3,3",
24/10/2014 2.00,"1,0","7,6","11,5","0,8","49,1",,"0,4","10,8","2,7",
24/10/2014 3.00,"1,3","8,9","12,6","0,8","42,4",,"0,4","10,9","2,8",
24/10/2014 4.00,"1,0","6,6","10,2","0,8","44,2",,"0,3","10,0","2,6",
24/10/2014 5.00,"1,2","4,8","8,4","0,8","58,4",,"0,3","9,9","2,5",
24/10/2014 6.00,"1,1","3,8","7,3","0,8","55,0",,"0,3","9,6","2,5",
24/10/2014 7.00,"1,0","11,5","16,2","0,8","47,4",,"0,3","9,0","3,7",
24/10/2014 8.00,"1,0","17,2","26,3","0,8","45,0",,"0,3","8,4","6,3",
24/10/2014 9.00,"1,2","17,8","26,4","0,9","44,2",,"0,3","8,5","10,0",
24/10/2014 10.00,"1,6","17,4","27,4","0,9","40,0",,"0,4","8,7","15,5",
24/10/2014 11.00,,,,,,,,,,
24/10/2014 12.00,,,,,,,,,,
24/10/2014 13.00,,,,,,,,,,
24/10/2014 14.00,,,,,,,,,,
24/10/2014 15.00,,,,,,,,,,
24/10/2014 16.00,,,,,,,,,,
24/10/2014 17.00,,,,,,,,,,
24/10/2014 18.00,,,,,,,,,,
24/10/2014 19.00,,,,,,,,,,
24/10/2014 20.00,,,,,,,,,,
24/10/2014 21.00,,,,,,,,,,
24/10/2014 22.00,,,,,,,,,,
24/10/2014 23.00,,,,,,,,,,
25/10/2014 0.00,,,,,,,,,,
25/10/2014 1.00,,,,,,,,,,
25/10/2014 2.00,,,,,,,,,,
25/10/2014 3.00,,,,,,,,,,
25/10/2014 4.00,,,,,,,,,,
25/10/2014 5.00,,,,,,,,,,
25/10/2014 6.00,,,,,,,,,,
25/10/2014 7.00,,,,,,,,,,
25/10/2014 8.00,,,,,,,,,,
25/10/2014 9.00,,,,,,,,,,
25/10/2014 10.00,,,,,,,,,,
25/10/2014 11.00,,,,,,,,,,
25/10/2014 12.00,,,,,,,,,,
25/10/2014 13.00,,,,,,,,,,
25/10/2014 14.00,,,,,,,,,,
25/10/2014 15.00,,,,,,,,,,
25/10/2014 16.00,,,,,,,,,,
25/10/2014 17.00,,,,,,,,,,
25/10/2014 18.00,,,,,,,,,,
25/10/2014 19.00,,,,,,,,,,
25/10/2014 20.00,,,,,,,,,,
25/10/2014 21.00,,,,,,,,,,
25/10/2014 22.00,,,,,,,,,,
25/10/2014 23.00,,,,,,,,,,
26/10/2014 0.00,,,,,,,,,,
26/10/2014 1.00,,,,,,"10,1",,,,
26/10/2014 2.00,,,,,,"10,1",,,,
26/10/2014 3.00,,,,,,"10,1",,,,
26/10/2014 4.00,,,,,,"10,1",,,,
26/10/2014 5.00,,,,,,"10,1",,,,
26/10/2014 6.00,,,,,,"10,1",,,,
26/10/2014 7.00,,,,,,"10,1",,,,
26/10/2014 8.00,,,,,,"10,1",,,,
26/10/2014 9.00,,,,,,"10,1",,,,
26/10/2014 10.00,,,,,,"10,1",,,,
26/10/2014 11.00,,,,,,"10,1",,,,
26/10/2014 12.00,,,,,,"10,1",,,,
26/10/2014 13.00,,,,,,"10,1",,,,
26/10/2014 14.00,,,,,,"10,1",,,,
26/10/2014 15.00,,,,,,"10,1",,,,
26/10/2014 16.00,,,,,,"10,1",,,,
26/10/2014 17.00,,,,,,"10,1",,,,
26/10/2014 18.00,,,,,,"10,1",,,,
26/10/2014 19.00,,,,,,"10,1",,,,
26/10/2014 20.00,,,,,,"10,1",,,,
26/10/2014 21.00,,,,,,"10,1",,,,
26/10/2014 22.00,,,,,,"10,1",,,,
26/10/2014 23.00,,,,,,"10,1",,,,
27/10/2014 0.00,,,,,,"10,1",,,,
27/10/2014 1.00,,,,,,"31,5",,,,
27/10/2014 2.00,,,,,,"31,5",,,,
27/10/2014 3.00,,,,,,"31,5",,,,
27/10/2014 4.00,,,,,,"31,5",,,,
27/10/2014 5.00,,,,,,"31,5",,,,
27/10/2014 6.00,,,,,,"31,5",,,,
27/10/2014 7.00,,,,,,"31,5",,,,
27/10/2014 8.00,,,,,,"31,5",,,,
27/10/2014 9.00,,,,,,"31,5",,,,
27/10/2014 10.00,,,,,,"31,5",,,,
27/10/2014 11.00,,,,,,"31,5",,,,
27/10/2014 12.00,,,,,,"31,5",,,,
27/10/2014 13.00,,,,,,"31,5",,,,
27/10/2014 14.00,,,,,,"31,5",,,,
27/10/2014 15.00,,,,,,"31,5",,,,
27/10/2014 16.00,,,,,,"31,5",,,,
27/10/2014 17.00,,,,,,"31,5",,,,
27/10/2014 18.00,,"6,4","9,6","0,3","66,1","31,5",,"118,2","4,6",
27/10/2014 19.00,,"11,1","16,5","0,3","54,3","31,5","0,1","196,1","7,6",
27/10/2014 20.00,,"15,2","21,9","0,5","43,8","31,5","0,3","372,0","16,4",
27/10/2014 21.00,,"24,7","31,6","0,6","30,0","31,5","0,4","292,6","16,3",
27/10/2014 22.00,,"33,9","46,4","0,6","21,2","31,5","0,4","243,5","22,3",
27/10/2014 23.00,,"36,5","46,6","0,5","18,3","31,5","0,5","136,7","16,5",
28/10/2014 0.00,,"19,6","24,4","0,4","29,3","31,5","0,4","110,9","7,1",
28/10/2014 1.00,,"15,8","20,5","0,4","32,3","31,5","0,3","87,1","5,3",
28/10/2014 2.00,,"11,7","15,4","0,4","37,6","31,5","0,2","76,0","3,6",
28/10/2014 3.00,,"8,5","12,2","0,4","39,5","31,5","0,2","83,1","3,5",
28/10/2014 4.00,,"6,2","9,7","0,4","39,4","31,5","0,2","72,7","2,8",
28/10/2014 5.00,,"6,6","10,1","0,4","34,1","31,5","0,1","41,6","3,7",
28/10/2014 6.00,,"15,3","20,4","0,4","20,8","31,5","0,1","27,7","5,7",
28/10/2014 7.00,,"21,3","29,6","0,5","14,7","31,5","0,1","27,8","12,1",
28/10/2014 8.00,,"30,3","57,3","0,6","15,1","31,5","0,1","36,9","13,0",
28/10/2014 9.00,,"21,9","42,6","0,5","27,9","31,5","0,2","46,9","18,7",
28/10/2014 10.00,,"6,3","11,9","0,4","49,2","31,5","0,2","32,2","5,9",
28/10/2014 11.00,,"5,3","10,2","0,3","58,0","31,5","0,1","28,8","4,0",
28/10/2014 12.00,,"6,0","11,1","0,4","59,8","31,5","0,1","29,5","4,0",
28/10/2014 13.00,,"6,1","10,7","0,4","61,2","31,5","0,1","30,5","4,9",
28/10/2014 14.00,,"5,0","9,3","0,4","64,5","31,5","0,1","27,8","4,0",
28/10/2014 15.00,,"5,3","9,9","0,4","66,3","31,5","0,1","22,6","3,5",
28/10/2014 16.00,,"4,5","8,2","0,4","70,6","31,5","0,1","22,1","2,9",
28/10/2014 17.00,,"4,1","7,4","0,4","72,4","31,5","0,1","21,9","3,0",
28/10/2014 18.00,,"8,1","12,4","0,6","66,5","31,5","0,1","30,3","5,0",
28/10/2014 19.00,,"11,6","15,5","0,8","58,6","31,5","0,1","55,6","7,5",
28/10/2014 20.00,,"51,4","64,9","0,8","17,7","31,5","0,2","65,7","27,1",
28/10/2014 21.00,,"51,7","64,1","0,8","15,7","31,5","0,3","55,9","23,7",
28/10/2014 22.00,,"51,5","67,0","0,8","14,1","31,5","0,3","71,2","25,7",
28/10/2014 23.00,,"32,1","40,1","0,8","22,7","31,5","0,3","50,7","14,9",
29/10/2014 0.00,,"21,2","27,4","0,8","33,5","31,5","0,3","43,9","7,6",
29/10/2014 1.00,"0,3","16,5","22,0","0,7","37,9","55,5","0,3","43,6","5,7",
29/10/2014 2.00,"0,4","15,9","20,6","0,6","39,1","55,5","0,3","31,8","4,1",
29/10/2014 3.00,"0,4","8,9","12,6",,"42,6","55,5","0,2","31,5","3,2",
29/10/2014 4.00,"0,4","7,0","10,8","0,6",,"55,5","0,2","28,9","3,4",
29/10/2014 5.00,"0,4","7,2","10,9","0,6","41,4","55,5","0,1","26,0","3,3",
29/10/2014 6.00,"0,4","9,3","12,9","0,6","38,3","55,5","0,1","25,5","14,5",
29/10/2014 7.00,"0,4","13,7","17,4","0,7","33,8","55,5","0,1","26,6","21,5",
29/10/2014 8.00,"0,4","29,7","40,3","0,7","18,0","55,5","0,2","37,4","14,8",
29/10/2014 9.00,"0,4","28,1","46,8","0,7","25,8","55,5","0,2","26,0","18,9",
29/10/2014 10.00,"0,4","11,7","18,4","0,6","49,2","55,5","0,2","17,2","11,2",
29/10/2014 11.00,,,,"0,6","56,5","55,5","0,1","16,6","8,6",
29/10/2014 12.00,"0,4","14,1","19,8","0,6","64,9","55,5","0,1","15,8","6,8",
29/10/2014 13.00,"0,4","11,2","16,4","0,5","69,3","55,5","0,1","19,0","5,4",
29/10/2014 14.00,"0,5","11,0","16,1","0,5","74,0","55,5","0,1","15,5","3,9",
29/10/2014 15.00,"0,5","9,0","13,4","0,5","76,3","55,5","0,1","13,8","4,2",
29/10/2014 16.00,"0,5","9,8","14,0","0,5","76,6","55,5","0,1","13,2","3,5",
29/10/2014 17.00,"0,6","9,6","15,1","0,6","75,3","55,5","0,1","17,5","4,4",
29/10/2014 18.00,"0,4","16,2","23,5","0,7","62,2","55,5","0,1","27,2","7,1",
29/10/2014 19.00,"0,4","15,4","21,3","0,8","57,3","55,5","0,2","32,5","8,5",
29/10/2014 20.00,"0,4","54,6","78,3","1,2","16,2","55,5","0,3","120,1","36,6",
29/10/2014 21.00,"0,4","44,7","69,9","1,4","16,9","55,5","0,6","218,4","34,4",
29/10/2014 22.00,"0,4","42,6","66,6","1,4","14,3","55,5","0,7","174,2","37,5",
29/10/2014 23.00,"0,4","28,1","37,3","1,0","18,5","55,5","0,8","102,2","17,4",
30/10/2014 0.00,"0,4","21,8","28,4","0,8","22,0","55,5","0,8","79,6","11,2",
30/10/2014 1.00,"0,4","14,4","20,5","0,7","30,1","31,0","0,6","57,6","7,1",
30/10/2014 2.00,"0,4","8,4","13,3","0,7","40,2","31,0","0,4","43,8","4,0",
30/10/2014 3.00,"0,4","6,8","10,8","0,7","43,0","31,0","0,3","40,3","3,6",
30/10/2014 4.00,"0,4","12,6","17,1","1,0","31,8","31,0","0,2","53,6","5,3",
30/10/2014 5.00,"0,4","11,8","15,6","0,7","28,5","31,0","0,2","54,3","4,1",
30/10/2014 6.00,"0,4","12,0","15,6","0,7","32,8","31,0","0,2","45,5","4,5",
30/10/2014 7.00,"0,4","13,7","18,3","0,6","34,5","31,0","0,2","38,4","4,8",
30/10/2014 8.00,"0,4","13,9","20,6","0,7","40,7","31,0","0,2","31,9","6,2",
30/10/2014 9.00,"0,4","23,7","37,7","0,7","31,5","31,0","0,2","30,3","11,4",
30/10/2014 10.00,"0,4","26,0","41,3","0,7","39,0","31,0","0,2","27,6","9,9",
30/10/2014 11.00,"0,4","15,1","22,9","0,7","58,6","31,0","0,2","23,2","7,9",
30/10/2014 12.00,"0,4","9,2","14,7","0,6","62,2","31,0","0,1","21,5","4,9",
30/10/2014 13.00,"0,4","9,8","15,4","0,6","64,3","31,0","0,1","20,5","11,5",
30/10/2014 14.00,"0,4","11,9","18,7","0,5","68,2","31,0","0,1","20,6","9,4",
30/10/2014 15.00,"0,4","9,5","15,5","0,6","74,7","31,0","0,1","18,4","7,0",
30/10/2014 16.00,"0,4","5,6","9,2","0,5","81,2","31,0","0,1","16,9","5,0",
30/10/2014 17.00,"0,4","10,3","14,9","0,6","71,9","31,0","0,1","18,7","5,2",
30/10/2014 18.00,"0,3","13,4","18,3","0,6","57,6","31,0","0,1","22,7","10,1",
30/10/2014 19.00,"0,4","18,3","23,6","0,8","44,9","31,0","0,2","37,5","15,1",
30/10/2014 20.00,"0,4","17,5","23,0","0,8","48,8","31,0","0,2","27,8","14,1",
30/10/2014 21.00,"0,4","23,5","29,5","0,9","35,4","31,0","0,2","30,6","15,5",
30/10/2014 22.00,"0,4","32,2","39,3","0,9","28,8","31,0","0,2","29,3","24,4",
30/10/2014 23.00,"0,3","23,1","30,4","0,9","30,4","31,0","0,2","37,7","24,4",
31/10/2014 0.00,"0,4","9,9","14,7","0,7","41,1","31,0","0,2","27,9","10,4",
31/10/2014 1.00,,"6,9","11,0","0,6","58,1","20,2","0,2","21,3","3,9",
31/10/2014 2.00,"0,4",,,"0,5","67,4","20,2","0,1","19,5","3,0",
31/10/2014 3.00,"0,4","7,6","11,0",,"67,9","20,2","0,1","19,0","2,7",
31/10/2014 4.00,,"6,4","9,7","0,6",,"20,2","0,1","19,5","2,5",
31/10/2014 5.00,,"5,1","7,8","0,6","63,1","20,2","0,1","18,8","2,6",
31/10/2014 6.00,,"5,7","9,1","0,6","52,4","20,2",,"21,6","2,5",
31/10/2014 7.00,,"5,5","9,1","0,6","57,9","20,2",,"23,9","2,9",
31/10/2014 8.00,,"7,3","11,9","0,6","60,5","20,2","0,6","22,2","2,5",
31/10/2014 9.00,,"16,2","34,2","0,6","56,8","20,2","0,6","20,4","5,6",
31/10/2014 10.00,,"6,9","11,1","0,6","62,9","20,2","0,6","18,7","3,2",
31/10/2014 11.00,,"6,0","10,4","0,6","68,4","20,2","0,6","17,2","3,0",
31/10/2014 12.00,,"11,9","23,3","0,6","69,8","20,2","0,6","16,0","3,3",
31/10/2014 13.00,,"5,2","8,8","0,6","77,0","20,2","0,6","15,8","2,9",
31/10/2014 14.00,,"9,0","15,8","0,6","79,8","20,2","0,5","16,3","6,0",
31/10/2014 15.00,,"5,1","8,8","0,6","85,9","20,2","0,5","16,7","2,9",
31/10/2014 16.00,,"5,0","8,5","0,6","87,4","20,2","0,5","17,0","3,0",
31/10/2014 17.00,,"5,4","9,0","0,7","83,3","20,2","0,5","17,0","3,5",
31/10/2014 18.00,,"6,0","10,1","0,7","81,1","20,2","0,5","20,8","4,8",
31/10/2014 19.00,,"6,9","11,5","0,7","79,5","20,2","0,6","24,2","7,6",
