"NetC","ARPA Puglia","","","","","","","","","","","","","","",""
"Stat","Caldarola","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","CH4","NMHC","DV","VV","TEMP","UMID.","PIOGGIA","PRESS","PM10","BENZENE"
"PtId","1","2","4","6","7","8","14","15","16","17","20","21","22","23","25","29"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","SETTORE","m/s","gradi C.","%","mm","mbar","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-10-06 00:00:00","","19.82554712","17.20199632","0.55555938","","","956.13063","397.49584","221.75660706","0.58216298","16.39328957","85.72608185","0","1020.37701416","25.10000038",""
"2013-10-06 01:00:00","","24.34419584","21.57321072","0.5723447","","","942.77715","397.801404","197.4302063","0.51158398","16.31657982","88.15885162","0","1020.26800537","13.89999962",""
"2013-10-06 02:00:00","","18.76073711","16.26103802","0.57222587","","","931.16415","396.68538","213.2631073","0.87886399","16.39343071","90.47998047","0","1020.23901367","13.89999962",""
"2013-10-06 03:00:00","","18.98900697","16.22728931","0.58616859","","","923.12766","396.990944","237.65440369","0.735201","16.51403999","92.87998962","0","1019.89501953","13.89999962",""
"2013-10-06 04:00:00","","17.31331487","13.89630893","0.566776","","","976.20495","398.74436","260.30050659","0.72886801","16.39579964","94.75865173","0","1019.35699463","13.89999962",""
"2013-10-06 05:00:00","","19.18743624","14.37392844","0.61891208","","","956.11397","401.148496","239.77920532","0.70971102","16.63227081","95.8299408","0","1019.19799805","13.89999962",""
"2013-10-06 06:00:00","","11.23050293","8.85019103","0.53320303","","","912.96555","400.205344","234.20750427","1.18855095","16.90460968","96.75572968","0","1019.00500488","13.89999962",""
"2013-10-06 07:00:00","","8.98154926","6.87872401","0.52708212","","","911.65088","391.385344","225.85620117","0.98507297","16.7611599","96.74162292","0","1019.02801514","13.89999962",""
"2013-10-06 08:00:00","","11.56252938","9.43682896","0.51673342","","","910.67774","407.378552","231.16270447","0.96418101","16.91303062","96.95632172","0","1019.05999756","13.89999962",""
"2013-10-06 09:00:00","","13.28101968","10.44397687","0.54331406","","","916.47248","394.413936","218.21960449","0.93591201","17.14401054","97.12297058","0","1019.40600586","13.89999962",""
"2013-10-06 10:00:00","","16.80100977","13.71720424","0.56353613","","","916.43279","401.653392","216.38580322","0.78907198","17.60955048","97.32865143","0","1019.90802002","13.89999962",""
"2013-10-06 11:00:00","","25.02771672","19.60044736","0.61571182","","","927.09274","415.308712","226.21910095","0.846147","18.54434967","96.98696136","0","1020.02600098","13.89999962",""
"2013-10-06 12:00:00","","22.03558968","16.48296769","0.63964675","","","901.61813","406.780752","269.99169922","1.44975698","19.76828003","89.92218018","0","1019.76501465","13.89999962",""
"2013-10-06 13:00:00","","21.87217104","16.06635245","0.58028301","","","901.9969","406.488516","260.18930054","1.51827395","20.33333015","75.58547211","0","1019.73101807","13.89999962",""
"2013-10-06 14:00:00","","18.15634818","13.37586826","0.56744704","","","909.91383","403.672388","255.82980347","1.81545603","21.19115067","60.64611053","0","1019.40802002","13.89999962",""
"2013-10-06 15:00:00","","14.59874714","11.0137414","0.52716134","","","918.16935","392.049588","250.73950195","1.66221499","21.06200027","55.34724045","0","1018.96502686","13.89999962",""
"2013-10-06 16:00:00","","10.34985676","7.93908479","0.51298096","","","936.3116","394.653056","240.75120544","1.05355799","20.93181992","54.29561996","0","1019.08300781","13.89999962",""
"2013-10-06 17:00:00","","9.34989032","6.78008393","0.51167849","","","901.08354","401.9323","222.7303009","1.54807198","20.37952042","57.69779968","0","1018.95300293","13.89999962",""
"2013-10-06 18:00:00","","12.84264397","10.32197598","0.51550901","","","900.34658","393.696772","226.72650146","1.84891701","20.30694008","59.83340073","0","1018.68701172","13.89999962",""
"2013-10-06 19:00:00","","16.36133581","13.42129547","0.55745483","","","904.81979","394.852388","234.23680115","1.43737602","19.85515976","60.68769073","0","1018.69000244","13.89999962",""
"2013-10-06 20:00:00","","25.85907344","21.70041608","0.61156442","","","989.14683","402.3439","252.03250122","0.76710701","19.3827095","64.51322174","0","1018.88299561","13.89999962",""
"2013-10-06 21:00:00","","23.6243852","20.35452104","0.59367235","","","935.28554","408.175488","235.36700439","0.74779999","18.97821999","67.98445129","0","1019.15301514","13.89999962",""
"2013-10-06 22:00:00","","20.24706664","16.87752418","0.58123132","","","920.15875","414.312444","237.49850464","0.93146801","18.66827965","74.46173096","0.2","1019.28399658","13.89999962",""
"2013-10-06 23:00:00","","14.9087244","12.35184886","0.57080457","","","917.7112","416.052532","237.97860718","0.878277","18.39295959","79.88665009","0","1019.34301758","13.89999962",""
"2013-10-07 00:00:00","","16.22126269","12.39077527","0.57147561","","","913.85588","412.811476","215.77980042","0.70073199","18.15505981","84.93386078","0","1019.31799316","13.89999962",""
"2013-10-07 01:00:00","","11.80117183","9.78206159","0.54161666","","","921.46362","414.897112","197.39930725","0.863379","17.94396973","87.83306122","0.2","1019.05700684","8.69999981",""
"2013-10-07 02:00:00","","9.9944867","7.65355054","0.54844938","","","907.3967","425.537364","236.26820374","1.15508699","18.0216198","92.32350159","0","1018.51800537","8.69999981",""
"2013-10-07 03:00:00","","8.07366856","5.92997814","","","","906.01833","419.639332","240.3572998","1.07669497","18.1593399","97.44444275","0","1018.34301758","8.69999981",""
"2013-10-07 04:00:00","","8.01789743","6.07793443","0.52688407","","","952.04893","428.897784","260.39779663","0.72711098","17.82382965","98.72975159","0","1017.70800781","8.69999981",""
"2013-10-07 05:00:00","","9.40176862","6.76840352","0.51874771","","","1026.92485","414.378692","261.35580444","0.63060701","17.29894066","98.72296143","0","1017.64801025","8.69999981",""
"2013-10-07 06:00:00","","19.5778284","15.25388438","0.53395329","","","964.9472","423.278856","273.93450928","0.557724","17.10514069","98.72846222","0","1017.72601318","8.69999981",""
"2013-10-07 07:00:00","","53.90096256","29.86402512","0.77780526","","","993.51028","436.602152","332.76080322","0.13296799","16.36514091","98.70993042","0","1017.86901855","8.69999981",""
"2013-10-07 08:00:00","","115.18947248","43.77072768","0.76125644","","","1058.01437","452.32978","329.89370728","0.331633","16.54667091","98.7088623","0","1018.27502441","8.69999981",""
"2013-10-07 09:00:00","","145.26115992","50.57417816","1.16428003","","","1064.56322","512.82322","207.9546051","0.51924998","17.07278061","98.72695923","0","1018.68200684","8.69999981",""
"2013-10-07 10:00:00","","68.42447632","38.94912256","0.73590021","","","936.44439","482.071604","216.30830383","1.08917105","19.62590027","98.76502228","0","1018.82501221","8.69999981",""
"2013-10-07 11:00:00","","34.67587904","20.89573176","0.60812884","","","909.87414","459.994556","237.64370728","1.50480902","22.95075035","94.70098114","0","1018.84100342","8.69999981",""
"2013-10-07 12:00:00","","20.70099456","13.49397442","0.55579587","","","902.32226","452.83448","232.22590637","1.74655104","24.64393997","59.47367096","0","1018.81402588","8.69999981",""
"2013-10-07 13:00:00","","20.27949416","14.8852871","0.57135794","","","892.22679","453.910716","197.52690125","1.74741805","24.04043007","49.29730988","0","1018.86901855","8.69999981",""
"2013-10-07 14:00:00","","17.65312125","12.0494393","0.55188497","","","891.17427","453.698056","205.68460083","2.52144599","24.1505909","45.9477005","0","1018.66400146","8.69999981",""
"2013-10-07 15:00:00","","18.88006121","13.82232982","0.55453185","","","888.24848","423.119312","194.87550354","2.25487208","23.87557983","52.05134964","0","1018.30401611","8.69999981",""
"2013-10-07 16:00:00","","14.75568027","10.68537452","0.54248575","","","898.86188","438.43534","212","2.08918905","24.98657036","43.72214127","0","1018.15600586","8.69999981",""
"2013-10-07 17:00:00","","15.3821203","10.98129476","0.55164847","","","916.79784","416.278324","245.00520325","2.83729792","22.86725044","44.41738129","0","1018.62200928","8.69999981",""
"2013-10-07 18:00:00","","20.08882952","15.21106131","0.5467112","","","944.06585","413.063924","243.0572052","2.28594089","21.28096008","48.1175499","0","1018.80603027","8.69999981",""
"2013-10-07 19:00:00","","27.72411472","22.55831136","0.61184053","","","958.49488","416.185616","248.42730713","1.60515702","19.63389969","62.15254974","0","1019.04400635","8.69999981",""
"2013-10-07 20:00:00","","31.13516096","24.57000304","0.62985143","","","921.71303","421.724576","262.93960571","1.40431201","19.40611076","67.42375183","0.2","1019.8170166","8.69999981",""
"2013-10-07 21:00:00","","33.43470424","24.8347768","0.63087779","","","902.54472","436.124108","275.3710022","1.39099395","18.62405968","78.14482117","0.40000001","1019.89501953","8.69999981",""
"2013-10-07 22:00:00","","20.62967696","16.79835591","0.58980222","","","905.93209","422.428804","203.56350708","1.25898099","18.16699982","84.9681015","0.2","1019.84100342","8.69999981",""
"2013-10-07 23:00:00","","10.37060961","7.97672251","0.53711393","","","905.4906","414.378692","223.01029968","1.08650196","18.28800964","88.98329926","0","1020.73101807","8.69999981",""
"2013-10-08 00:00:00","","10.53143366","8.16231844","0.51957719","","","904.35478","407.17922","229.15080261","0.91397101","18.28820992","89.9549408","0","1021.0380249","8.69999981",""
"2013-10-08 01:00:00","","8.96339099","6.83199855","0.52629108","","","903.13566","398.810804","221.82670593","1.03983903","18.36520958","89.5175705","0","1020.78601074","20",""
"2013-10-08 02:00:00","","8.61709911","6.57631826","0.51215264","","","903.48797","408.61394","228.95210266","0.93664098","18.36745071","88.74752045","0","1020.8380127","20",""
"2013-10-08 03:00:00","","8.25653989","6.17267977","0.51835277","","","900.34658","399.116368","210.14100647","0.940359","18.29290009","88.33766174","0","1020.54101563","20",""
"2013-10-08 04:00:00","","7.42647568","5.29272192","0.50523953","","","896.66668","399.448392","228.13150024","1.13578796","18.39138985","88.47686005","0","1020.08599854","20",""
"2013-10-08 05:00:00","","7.30456082","5.2693611","0.50089525","","","900.32649","401.161824","226.75050354","1.06714904","18.19692039","87.92835999","0","1019.64501953","20",""
"2013-10-08 06:00:00","","9.15404798","6.52570189","0.5013694","","","903.37821","394.520168","255.75320435","0.81169897","17.56674957","87.68144989","0","1019.66101074","20",""
"2013-10-08 07:00:00","","35.64214648","25.02945664","0.60650832","","","966.78372","396.579148","275.80810547","0.36366001","16.5120697","87.62805939","0","1019.684021","20",""
"2013-10-08 08:00:00","","68.0833564","40.88815824","0.70074867","","","1088.27138","412.213872","285.11120605","0.54878598","15.87300968","88.74033356","0","1019.86901855","20",""
"2013-10-08 09:00:00","","155.27120648","50.5572952","1.07450397","","","931.01127","489.191696","341.58151245","0.88423097","17.44775963","93.13932037","0","1020.09802246","20",""
"2013-10-08 10:00:00","","80.22954672","42.0341728","0.8658047","","","908.94069","475.191024","307.019104","0.93650103","21.33706093","90.92958069","0","1020.70202637","20",""
"2013-10-08 11:00:00","","42.0284368","25.30979408","0.66338362","","","890.77247","441.543704","273.79229736","1.19598901","23.42823029","66.66400909","0","1021.05102539","20",""
"2013-10-08 12:00:00","","54.87759304","28.88024376","0.69991802","","","892.62516","445.263196","345.59280396","1.03945196","23.54022026","50.08533096","0","1021.25","20",""
"2013-10-08 13:00:00","","24.7138428","16.35059037","0.56717093","","","903.78687","440.534304","177.3842926","1.28011703","26.48629951","39.86357117","0","1020.94702148","20",""
"2013-10-08 14:00:00","","25.0160344","16.99173177","0.60643027","","","892.09057","447.149108","179.80160522","1.39486098","25.05920982","43.00141144","0","1020.48901367","20",""
"2013-10-08 15:00:00","","36.43849448","23.82373032","0.59746443","","","885.23302","473.51738","300.22671509","1.28251803","26.4539299","31.37360954","0","1019.73199463","20",""
"2013-10-08 16:00:00","","29.70978408","21.36036688","4.81877785","","","876.50563","415.959824","276.60369873","1.34570301","25.57649994","34.18090057","0","1019.41101074","20",""
"2013-10-08 17:00:00","","17.06429599","13.22272089","0.53711393","","","890.02522","442.287524","222.96940613","1.79808497","24.42056084","43.9384613","0","1019.35302734","20",""
"2013-10-08 18:00:00","","23.7592768","17.26169278","0.5629047","","","892.29637","419.718908","269.64730835","1.78737104","23.86012077","40.19142151","0","1019.49401855","20",""
"2013-10-08 19:00:00","","33.0884028","26.56483088","0.59774053","","","891.87791","378.022064","270.94500732","1.247769","21.45495987","38.68518066","0","1019.75701904","20",""
"2013-10-08 20:00:00","","29.13652824","25.05282128","0.59738637","","","905.7993","402.888584","248.0933075","1.17763102","20.23504066","50.19746017","0","1020.00402832","20",""
"2013-10-08 21:00:00","","40.87284312","30.1067344","0.63617039","","","918.8137","420.356692","260.21640015","0.80919099","19.65538979","62.08567047","0","1020.21002197","20",""
"2013-10-08 22:00:00","","34.66421584","26.45320832","0.63498558","","","894.62779","396.406472","305.2651062","0.94010401","19.31800079","67.74223328","0","1020.10900879","20",""
"2013-10-08 23:00:00","","34.75501672","27.35913304","0.64876986","","","894.47491","380.121028","25.74114037","0.253782","18.48641968","58.05039978","0","1020.44299316","20",""
"2013-10-09 00:00:00","","45.48747424","36.26383328","0.63158844","","","911.68077","384.663916","50.71276093","0.503079","17.79507065","58.20891953","0","1021.125","20",""
"2013-10-09 01:00:00","","48.4134652","36.97375888","0.57139755","","","921.17501","379.974812","58.65517044","0.25696099","17.4536705","58.80131149","0","1020.59002686","21",""
"2013-10-09 02:00:00","","54.33156408","44.07442976","0.58391664","","","918.4952","396.5129","324.77920532","0.26373601","16.95679092","60.57217026","0","1020.13500977","21",""
"2013-10-09 03:00:00","","69.10539688","51.62025248","","","","967.17572","432.816412","289.96310425","0.24138001","16.02256966","64.85307312","0","1019.91400146","21",""
"2013-10-09 04:00:00","","26.68913","21.49405392","0.55741522","","","940.3198","379.908368","352.40930176","0.53243202","16.07501984","70.04219055","0","1019.64300537","21",""
"2013-10-09 05:00:00","","16.53642721","13.3538057","0.48059396","","","915.16418","373.386272","351.54660034","0.471825","15.97082996","72.04434967","0","1019.48901367","21",""
"2013-10-09 06:00:00","","38.54737312","26.58041368","0.51159927","","","920.74969","367.833788","282.59341431","0.59278899","14.88928986","73.7791214","0","1019.37701416","21",""
"2013-10-09 07:00:00","","79.72500816","35.91860256","0.70181348","","","923.33346","397.76142","285.66110229","0.38697901","14.22303009","77.31330872","0","1019.48901367","21",""
"2013-10-09 08:00:00","","154.83542344","41.83429232","0.94041247","","","948.01427","431.063192","307.47210693","0.251791","14.1437397","80.62059021","0","1019.21899414","21",""
"2013-10-09 09:00:00","","266.5008696","64.17327816","1.26175675","","","965.59155","483.904792","285.60751343","0.49037001","15.75498009","84.49687958","0","1019.15002441","21",""
