,Provincia di TARANTO,,,
20/10/2005 20.00,"0,857467","9,218786","0,141231","21,72011"
20/10/2005 21.00,"0,659474","11,644508","0,062517","21,72011"
20/10/2005 22.00,"0,653102","6,354383","0,02705","21,72011"
20/10/2005 23.00,"0,650911","5,475721","0,033739","21,72011"
21/10/2005 0.00,"0,639401","6,206424","0,012388","21,72011"
21/10/2005 1.00,"0,60727","8,223319","0,008104","20,58119"
21/10/2005 2.00,"0,465865",,"0,020607","20,58119"
21/10/2005 3.00,"0,620903","8,183085","0,01806","20,58119"
21/10/2005 4.00,"0,585004","17,257797","0,039635","20,58119"
21/10/2005 5.00,"0,566027","19,804209","0,051397","20,58119"
21/10/2005 6.00,"0,699963","15,866484","0,076984","20,58119"
21/10/2005 7.00,"0,59576","14,824286","0,134228","20,58119"
21/10/2005 8.00,"0,800125","34,262503","0,419936","20,58119"
21/10/2005 9.00,"0,675642","15,429093","0,169763","20,58119"
21/10/2005 10.00,"0,682356","13,234399","0,238142","20,58119"
21/10/2005 11.00,"0,631659","19,443415","0,344867","20,58119"
21/10/2005 12.00,"0,741275","11,264225","0,241963","20,58119"
21/10/2005 13.00,"0,648239","10,286935","0,207752","20,58119"
21/10/2005 14.00,"0,563766","8,903402","0,07874","20,58119"
21/10/2005 15.00,"0,6307","5,939062","0,054608","20,58119"
21/10/2005 16.00,"0,628987","4,986423","0,053151","20,58119"
21/10/2005 17.00,"0,602817","6,39851","0,057997","20,58119"
21/10/2005 18.00,"0,645498","6,907276","0,135794","20,58119"
21/10/2005 19.00,"0,668517","8,133765","0,119312","20,58119"
21/10/2005 20.00,"0,651321","7,676913","0,173801","20,58119"
21/10/2005 21.00,"0,681397","6,231083","0,07945","20,58119"
21/10/2005 22.00,"0,597952","4,424446","0,039913","20,58119"
21/10/2005 23.00,"0,524031","3,881936","0,028861","20,58119"
22/10/2005 0.00,"0,500668","3,317362","0,004326","20,58119"
22/10/2005 1.00,"0,482719","2,786532","0,016152","29,855101"
22/10/2005 2.00,"0,513823","3,658702","0,018717","29,855101"
22/10/2005 3.00,"0,502861","3,240786","0,02621","29,855101"
22/10/2005 4.00,"0,63296","2,978617","0,032949","29,855101"
22/10/2005 5.00,"0,604597","3,044808","0,025062","29,855101"
22/10/2005 6.00,"0,507245","4,103871","0,033185","29,855101"
22/10/2005 7.00,"0,536431","5,173317","0,046148","29,855101"
22/10/2005 8.00,"0,513343","9,426445","0,122809","29,855101"
22/10/2005 9.00,"0,555956","13,153929","0,178246","29,855101"
22/10/2005 10.00,"0,567671","12,886572","0,290751","29,855101"
22/10/2005 11.00,"0,623575","8,925466","0,20778","29,855101"
22/10/2005 12.00,"0,562533","8,168806","0,172102","29,855101"
22/10/2005 13.00,"0,547803","11,599081","0,165494","29,855101"
22/10/2005 14.00,"0,636798","7,578275","0,107061","29,855101"
22/10/2005 15.00,"0,591307","5,26417","0,033205","29,855101"
22/10/2005 16.00,"0,580893","3,750851","0,054898","29,855101"
22/10/2005 17.00,"0,507657","4,203807","0,072757","29,855101"
22/10/2005 18.00,"0,617478","5,148658","0,055367","29,855101"
22/10/2005 19.00,"0,569452","6,064958","0,064811","29,855101"
22/10/2005 20.00,"0,572055","5,262872","0,036367","29,855101"
22/10/2005 21.00,"0,454767","5,322574","0,04859","29,855101"
22/10/2005 22.00,"0,581989","4,939701","0,036603","29,855101"
22/10/2005 23.00,"0,506355","4,656766","0,020233","29,855101"
23/10/2005 0.00,"0,54383","3,700234","0,023458","29,855101"
23/10/2005 1.00,"0,519852","2,908532","0,015796","14,80179"
23/10/2005 2.00,"0,298702",,"0,000399","14,80179"
23/10/2005 3.00,"0,382627","2,497106",,"14,80179"
23/10/2005 4.00,"0,402769","3,488681","0,038084","14,80179"
23/10/2005 5.00,"0,402494","2,669722","0,00712","14,80179"
23/10/2005 6.00,"0,39167","4,114255","0,009267","14,80179"
23/10/2005 7.00,"0,410647","14,851548","0,163187","14,80179"
23/10/2005 8.00,"0,611586","21,174768","0,337502","14,80179"
23/10/2005 9.00,"0,668929","15,815869","0,356323","14,80179"
23/10/2005 10.00,"0,636318","12,933292","0,308674","14,80179"
23/10/2005 11.00,"0,745317","13,187678","0,345761","14,80179"
23/10/2005 12.00,"0,623986","9,880701","0,317808","14,80179"
23/10/2005 13.00,"0,643717","5,89234","0,182013","14,80179"
23/10/2005 14.00,"0,595211","7,576979","0,177447","14,80179"
23/10/2005 15.00,"0,571507","12,307712","0,2729","14,80179"
23/10/2005 16.00,"0,622958","13,29021","0,23093","14,80179"
23/10/2005 17.00,"0,529374","13,648422","0,257573","14,80179"
23/10/2005 18.00,"0,592334","12,704861","0,300973","14,80179"
23/10/2005 19.00,"0,642278","12,758082","0,262021","14,80179"
23/10/2005 20.00,"0,653788","13,649714","0,224696","14,80179"
23/10/2005 21.00,"0,622273","24,062538","0,245702","14,80179"
23/10/2005 22.00,"0,549447","13,051396","0,174368","14,80179"
23/10/2005 23.00,"0,574933","18,128671","0,328727","14,80179"
24/10/2005 0.00,"0,640839","16,881419","0,356839","14,80179"
24/10/2005 1.00,"0,517316","18,560861","0,37141","31,90461"
24/10/2005 2.00,"0,496353","16,451588","0,352074","31,90461"
24/10/2005 3.00,"0,518824","30,992507","0,341591","31,90461"
24/10/2005 4.00,"0,637962","18,229351","0,32829","31,90461"
24/10/2005 5.00,"0,58055","11,944191","0,379074","31,90461"
24/10/2005 6.00,"0,734834",,"0,359737","31,90461"
24/10/2005 7.00,"0,706335",,"0,424816","31,90461"
24/10/2005 8.00,"0,765185",,"0,418264","31,90461"
24/10/2005 9.00,"0,679616",,"0,692276","31,90461"
24/10/2005 10.00,"0,697428","17,100753","0,421758","31,90461"
24/10/2005 11.00,"0,734972","14,52967","0,450744","31,90461"
24/10/2005 12.00,"0,660707","15,34474","0,403375","31,90461"
24/10/2005 13.00,"0,596445","16,062464","0,439587","31,90461"
24/10/2005 14.00,"0,681124","23,344812","0,294977","31,90461"
24/10/2005 15.00,"0,714762","25,167025","0,244034","31,90461"
24/10/2005 16.00,"0,531772","31,285196","0,314313","31,90461"
24/10/2005 17.00,"0,640771","37,570798","0,397855","31,90461"
24/10/2005 18.00,"0,576098","22,226044","0,300417","31,90461"
24/10/2005 19.00,"0,657282","13,217522","0,29601","31,90461"
24/10/2005 20.00,"0,687015","11,295381","0,219217","31,90461"
24/10/2005 21.00,"0,557669","13,540692","0,246655","31,90461"
24/10/2005 22.00,"0,535608","14,146801","0,277586","31,90461"
24/10/2005 23.00,"0,62933","23,899005","0,376453","31,90461"
25/10/2005 0.00,"0,712158","24,652334","0,305063","31,90461"
25/10/2005 1.00,"0,551503","13,226606","0,222156","32,586201"
25/10/2005 2.00,"0,579797",,"0,138659","32,586201"
25/10/2005 3.00,"0,594252",,"0,116479","32,586201"
25/10/2005 4.00,"0,463331",,"0,112411","32,586201"
25/10/2005 5.00,"0,536499",,"0,113864","32,586201"
25/10/2005 6.00,"0,680575",,"0,176255","32,586201"
25/10/2005 7.00,"0,760869","27,520065","0,342783","32,586201"
25/10/2005 8.00,"0,905767","38,754307","0,35533","32,586201"
25/10/2005 9.00,"0,76998","51,843495","0,383918","32,586201"
25/10/2005 10.00,"1,066285","37,056833","0,555925","32,586201"
25/10/2005 11.00,"0,994212","42,387204","0,641412","32,586201"
25/10/2005 12.00,"0,68037","37,197003","0,316537","32,586201"
25/10/2005 13.00,"0,703594","23,951872","0,334166","32,586201"
25/10/2005 14.00,"0,721475","28,799767","0,260432","32,586201"
25/10/2005 15.00,"0,601104","14,041676","0,211038","32,586201"
25/10/2005 16.00,"0,639607","14,216886","0,241732","32,586201"
25/10/2005 17.00,"0,701265","20,951543","0,301686","32,586201"
25/10/2005 18.00,"0,787655","27,517465","0,349135","32,586201"
25/10/2005 19.00,"0,948037","34,366343","0,618384","32,586201"
25/10/2005 20.00,"0,833763","36,537689","0,407543","32,586201"
25/10/2005 21.00,"0,737164","24,396088","0,351716","32,586201"
25/10/2005 22.00,"0,678383","26,753029","0,351121","32,586201"
25/10/2005 23.00,"0,668929","25,314975","0,358069","32,586201"
26/10/2005 0.00,"0,63255","26,581579","0,301409","32,586201"
26/10/2005 1.00,"0,492653","23,968888","0,293229","37,04924"
26/10/2005 2.00,"0,676259","11,074875","0,23097","37,04924"
26/10/2005 3.00,"0,567671","25,756341","0,285843","37,04924"
26/10/2005 4.00,"0,693044","40,276852","0,264442","37,04924"
26/10/2005 5.00,"0,555544","13,07346","0,247448","37,04924"
26/10/2005 6.00,"0,871923","22,385696","0,355211","37,04924"
26/10/2005 7.00,"0,875554","32,374116","0,510144","37,04924"
26/10/2005 8.00,"1,069642","33,930257","0,634622","37,04924"
26/10/2005 9.00,"0,806084","27,854914","0,353702","37,04924"
26/10/2005 10.00,"0,718393","19,932695","0,392296","37,04924"
26/10/2005 11.00,"0,713734","16,69972","0,419138","37,04924"
26/10/2005 12.00,"1,030934","32,500002","1,039665","37,04924"
26/10/2005 13.00,"0,895284","22,823066","0,728209","37,04924"
26/10/2005 14.00,"0,663653","19,752298","0,361167","37,04924"
26/10/2005 15.00,"0,624465","24,146266","0,347667","37,04924"
26/10/2005 16.00,"0,591786","13,07995","0,245825","37,04924"
26/10/2005 17.00,"0,667216","11,724969","0,227436","37,04924"
26/10/2005 18.00,"0,754634","13,966392","0,17431","37,04924"
26/10/2005 19.00,"0,682219","19,800327","0,21886","37,04924"
26/10/2005 20.00,"0,869868","26,686835","0,291562","37,04924"
26/10/2005 21.00,"0,631796","17,024182","0,151428","37,04924"
26/10/2005 22.00,"0,606722","14,093593","0,15052","37,04924"
26/10/2005 23.00,"0,644744","13,056594","0,124491","37,04924"
27/10/2005 0.00,"0,610901","10,603615","0,113243","37,04924"
27/10/2005 1.00,"0,537527","13,78989","0,182887","34,05386"
27/10/2005 2.00,"0,58473",,"0,116903","34,05386"
27/10/2005 3.00,"0,520947","7,798914",,"34,05386"
27/10/2005 4.00,"0,575344","8,119487","0,044185","34,05386"
27/10/2005 5.00,"0,687631","10,876169","0,068129","34,05386"
27/10/2005 6.00,"0,736684","17,525164","0,108582","34,05386"
27/10/2005 7.00,"0,819649","28,82053","0,307618","34,05386"
27/10/2005 8.00,"1,240505","27,812085","0,745152","34,05386"
27/10/2005 9.00,"0,809852","21,063165","0,182189","34,05386"
27/10/2005 10.00,"0,780599","25,643341","0,263751","34,05386"
27/10/2005 11.00,"0,799166","13,233095","0,176464","34,05386"
27/10/2005 12.00,"0,66194","6,055871","0,007885","34,05386"
27/10/2005 13.00,"0,650911","8,621764","0,043306","34,05386"
27/10/2005 14.00,"0,716474","6,950107","0,011393","34,05386"
27/10/2005 15.00,"0,543692","7,216169","0,021811","34,05386"
27/10/2005 16.00,"0,680712","9,165574","0,007614","34,05386"
27/10/2005 17.00,"0,589868","10,006593","0,014949","34,05386"
27/10/2005 18.00,"0,583223","15,290229","0,04391","34,05386"
27/10/2005 19.00,"0,673039","19,927514","0,087688","34,05386"
27/10/2005 20.00,"0,627823","18,01965","0,204256","34,05386"
27/10/2005 21.00,"0,816772","23,948335","0,359161","34,05386"
27/10/2005 22.00,"0,858152","30,942563","0,407102","34,05386"
27/10/2005 23.00,"0,907205","34,693907","0,152119","34,05386"
28/10/2005 0.00,"0,672148","16,81393","0,03036","34,05386"
28/10/2005 1.00,"0,666393","14,837267","0,047404","30,07041"
28/10/2005 2.00,"0,622273","10,737292","0,034211","30,07041"
28/10/2005 3.00,"0,693317","14,210397","0,441511","30,07041"
28/10/2005 4.00,"0,654268","7,779446","0,12383","30,07041"
28/10/2005 5.00,"0,767856","17,290243","0,646256","30,07041"
28/10/2005 6.00,"0,751688","22,811383","0,190239","30,07041"
28/10/2005 7.00,"0,87987","30,313095","0,407533","30,07041"
28/10/2005 8.00,"1,410683","38,343019","0,763169","30,07041"
28/10/2005 9.00,"0,961945","29,623915","0,242034","30,07041"
28/10/2005 10.00,"0,782997","11,440736","0,015315","30,07041"
28/10/2005 11.00,"0,744563","11,043588","0,140722","30,07041"
28/10/2005 12.00,"0,809099","7,429018","0,037603","30,07041"
28/10/2005 13.00,"0,713528","8,532211","0,032497","30,07041"
28/10/2005 14.00,"0,515809","10,446571","0,138714","30,07041"
28/10/2005 15.00,"0,860755","7,614616","0,04613","30,07041"
28/10/2005 16.00,"0,631248","10,338841","0,004726","30,07041"
28/10/2005 17.00,"0,711267","12,459567","0,002577","30,07041"
28/10/2005 18.00,,"12,053336","0,048201","30,07041"
28/10/2005 19.00,"0,72462","19,976843","0,151281","30,07041"
28/10/2005 20.00,"0,64614","19,292864","0,087314","30,07041"
28/10/2005 21.00,"0,655445","25,05022","0,144807","30,07041"
28/10/2005 22.00,"0,61026","12,538735","0,062848","30,07041"
28/10/2005 23.00,"0,630491","18,61537","0,114417","30,07041"
29/10/2005 0.00,"0,576069","31,283606","0,184398","30,07041"
29/10/2005 1.00,"0,66999","19,296764","0,138792","37,554871"
29/10/2005 2.00,"0,630285",,"0,171082","37,554871"
29/10/2005 3.00,,,"0,165737","37,554871"
29/10/2005 4.00,"0,747573",,"0,029167","37,554871"
29/10/2005 5.00,"0,555596",,"0,027116","37,554871"
29/10/2005 6.00,"0,879993",,"0,256413","37,554871"
29/10/2005 7.00,"1,169648",,"0,29387","37,554871"
29/10/2005 8.00,"1,070453",,"0,389908","37,554871"
29/10/2005 9.00,"0,760361",,"0,22915","37,554871"
29/10/2005 10.00,"0,912805",,"0,342242","37,554871"
29/10/2005 11.00,"0,831636",,"0,419479","37,554871"
29/10/2005 12.00,"0,820194",,"0,324264","37,554871"
29/10/2005 13.00,"0,996455",,"0,26896","37,554871"
29/10/2005 14.00,"0,818643","18,781499","0,137123","37,554871"
29/10/2005 15.00,"0,772562","14,229865","0,070775","37,554871"
29/10/2005 16.00,"0,860796","16,886606","0,040766","37,554871"
29/10/2005 17.00,"0,647105","18,624465","0,128378","37,554871"
29/10/2005 18.00,"0,68002","9,56402","0,029517","37,554871"
29/10/2005 19.00,"0,537743","19,779563","0,106378","37,554871"
29/10/2005 20.00,"0,620049","25,953526","0,208927","37,554871"
29/10/2005 21.00,"0,838462","19,627712","0,147062","37,554871"
29/10/2005 22.00,"0,787555","14,370031","0,10674","37,554871"
29/10/2005 23.00,"0,58534","13,129272","0,091732","37,554871"
30/10/2005 0.00,"0,655135","13,557567","0,103838","37,554871"
30/10/2005 1.00,"0,677539","11,731458","0,11562","36,450001"
30/10/2005 2.00,"0,641521","6,604872","0,049679","36,450001"
30/10/2005 3.00,"0,634455","17,212381","0,145012","36,450001"
30/10/2005 4.00,"0,725928","18,773941","0,157939","36,450001"
30/10/2005 5.00,"0,686499","6,869638","0,042475","36,450001"
30/10/2005 6.00,"0,69939","10,791804","0,089176","36,450001"
30/10/2005 7.00,"0,666026","13,780797","0,200182","36,450001"
30/10/2005 8.00,"0,697563","13,553672","0,089551","36,450001"
30/10/2005 9.00,"0,676504","10,889147","0,082927","36,450001"
30/10/2005 10.00,"0,790587","9,223977","0,041844","36,450001"
30/10/2005 11.00,"0,667819","9,220082","0,072754","36,450001"
30/10/2005 12.00,"0,581928","5,798893","0,067443","36,450001"
30/10/2005 13.00,"0,736889","7,037062","0,095628","36,450001"
30/10/2005 14.00,"0,642279","8,024744","0,091756","36,450001"
30/10/2005 15.00,"0,60154","6,17268","0,030333","36,450001"
30/10/2005 16.00,"0,655239","5,515958","0,05669","36,450001"
30/10/2005 17.00,"0,618498","8,27134","0,039139","36,450001"
30/10/2005 18.00,"0,58534","18,053398","0,137315","36,450001"
30/10/2005 19.00,"0,692117","24,849039","0,211267","36,450001"
30/10/2005 20.00,"0,688085","27,381197","0,299941","36,450001"
30/10/2005 21.00,"0,910565","32,849133","0,341927","36,450001"
30/10/2005 22.00,"0,812232","23,070955","0,262419","36,450001"
30/10/2005 23.00,"0,598265","19,727652","0,167321","36,450001"
31/10/2005 0.00,"0,901603","24,590767","0,255095","36,450001"
31/10/2005 1.00,"0,958128","26,300075","0,342829","42,88047"
31/10/2005 2.00,"0,730754",,"0,164279","42,88047"
31/10/2005 3.00,,,,"42,88047"
31/10/2005 4.00,"0,358747",,"0,033537","42,88047"
31/10/2005 5.00,"0,299466",,"0,001242","42,88047"
31/10/2005 6.00,"0,259985",,"0,009672","42,88047"
31/10/2005 7.00,"0,388681",,"0,073826","42,88047"
31/10/2005 8.00,"0,712072",,"0,213534","42,88047"
31/10/2005 9.00,"0,538355",,"0,227486","42,88047"
31/10/2005 10.00,"0,301469",,"0,19126","42,88047"
31/10/2005 11.00,"0,369117",,"0,304381","42,88047"
31/10/2005 12.00,"0,526924",,"0,658877","42,88047"
31/10/2005 13.00,"0,496282",,"0,270327","42,88047"
31/10/2005 14.00,"0,352264",,"0,090042","42,88047"
31/10/2005 15.00,"0,381374",,"0,04329","42,88047"
31/10/2005 16.00,"0,247846",,"0,020245","42,88047"
31/10/2005 17.00,"0,432641",,"0,02728","42,88047"
31/10/2005 18.00,"0,282023",,"0,016818","42,88047"
31/10/2005 19.00,"0,372889",,"0,016707","42,88047"
31/10/2005 20.00,"0,347433",,"0,036585","42,88047"
31/10/2005 21.00,"0,441716",,"0,186538","42,88047"
31/10/2005 22.00,"0,33659",,"0,067244","42,88047"
31/10/2005 23.00,"0,330462",,"0,09235","42,88047"
01/11/2005 0.00,"0,290509",,"0,007355","42,88047"
01/11/2005 1.00,"0,205301",,"0,000959","31,48568"
01/11/2005 2.00,"0,324804",,0,"31,48568"
01/11/2005 3.00,"0,292631",,"0,006079","31,48568"
01/11/2005 4.00,"0,283674",,"0,039345","31,48568"
01/11/2005 5.00,"0,2284",,"0,001072","31,48568"
01/11/2005 6.00,"0,372653",,"0,000185","31,48568"
01/11/2005 7.00,"0,297462",,"0,001044","31,48568"
01/11/2005 8.00,"0,347551",,"0,052022","31,48568"
01/11/2005 9.00,"0,282731",,"0,03022","31,48568"
01/11/2005 10.00,"0,373478",,"0,079744","31,48568"
01/11/2005 11.00,"0,614018",,"0,059817","31,48568"
01/11/2005 12.00,,,,"31,48568"
01/11/2005 13.00,,,,"31,48568"
01/11/2005 14.00,,,,"31,48568"
01/11/2005 15.00,,,,"31,48568"
01/11/2005 16.00,,,,"31,48568"
01/11/2005 17.00,,,,"31,48568"
01/11/2005 18.00,,,,"31,48568"
01/11/2005 19.00,,,,"31,48568"
01/11/2005 20.00,,,,"31,48568"
01/11/2005 21.00,,,,"31,48568"
01/11/2005 22.00,,,,"31,48568"
01/11/2005 23.00,,,,"31,48568"
02/11/2005 0.00,,,,"31,48568"
02/11/2005 1.00,,,,"32,177582"
02/11/2005 2.00,,,,"32,177582"
02/11/2005 3.00,,,,"32,177582"
02/11/2005 4.00,,,,"32,177582"
02/11/2005 5.00,,,,"32,177582"
02/11/2005 6.00,,,,"32,177582"
02/11/2005 7.00,,,,"32,177582"
02/11/2005 8.00,,,,"32,177582"
02/11/2005 9.00,,,,"32,177582"
02/11/2005 10.00,,,,"32,177582"
02/11/2005 11.00,,,,"32,177582"
02/11/2005 12.00,,,,"32,177582"
02/11/2005 13.00,,,,"32,177582"
02/11/2005 14.00,,,,"32,177582"
02/11/2005 15.00,,,,"32,177582"
02/11/2005 16.00,"0,315141","19,438214",0,"32,177582"
02/11/2005 17.00,"0,065408","25,862687",0,"32,177582"
02/11/2005 18.00,"0,118325","35,034742",0,"32,177582"
02/11/2005 19.00,"0,051031","15,795098",0,"32,177582"
02/11/2005 20.00,"0,161342","21,392813",0,"32,177582"
02/11/2005 21.00,"0,183851","18,296097",0,"32,177582"
02/11/2005 22.00,"0,109368","15,525148",0,"32,177582"
02/11/2005 23.00,"0,100293","15,902826",0,"32,177582"
03/11/2005 0.00,"0,134589","13,902798",0,"32,177582"
03/11/2005 1.00,"0,100293","18,447952",0,"43,681591"
03/11/2005 2.00,"0,133528","17,102057",0,"43,681591"
03/11/2005 3.00,"0,154153","18,812656","0,008008","43,681591"
03/11/2005 4.00,"0,140245","14,219478","0,003687","43,681591"
03/11/2005 5.00,"0,105007","14,357052",0,"43,681591"
03/11/2005 6.00,"0,14991","23,057993","0,238765","43,681591"
03/11/2005 7.00,"0,271771","28,41949","0,053656","43,681591"
03/11/2005 8.00,"0,32174","19,491444","0,09703","43,681591"
03/11/2005 9.00,"0,192691","16,738646",0,"43,681591"
03/11/2005 10.00,"0,130346","10,355717",0,"43,681591"
03/11/2005 11.00,"0,183969","14,271397","0,082635","43,681591"
03/11/2005 12.00,"0,131643","8,351807",0,"43,681591"
03/11/2005 13.00,"0,125396","8,251873",0,"43,681591"
03/11/2005 14.00,"0,130582","8,85668",0,"43,681591"
03/11/2005 15.00,"0,136592","7,853425",0,"43,681591"
03/11/2005 16.00,"0,146374","8,334935",0,"43,681591"
03/11/2005 17.00,"0,113493","10,571165",0,"43,681591"
03/11/2005 18.00,"0,142957","15,061801",0,"43,681591"
03/11/2005 19.00,"0,095933","25,669307",0,"43,681591"
03/11/2005 20.00,"0,219561","24,518091",0,"43,681591"
03/11/2005 21.00,"0,259396","21,191651",0,"43,681591"
03/11/2005 22.00,"0,232172","26,900978",0,"43,681591"
03/11/2005 23.00,"0,184912","25,609595",0,"43,681591"
04/11/2005 0.00,"0,163462","21,692614",0,"43,681591"
04/11/2005 1.00,"0,282023","23,700425",0,"27,466961"
04/11/2005 2.00,"0,219679","21,691334",0,"27,466961"
04/11/2005 3.00,"0,086269","8,750254",,"27,466961"
04/11/2005 4.00,"0,093458","10,842418","0,00354","27,466961"
04/11/2005 5.00,"0,130936","15,356415","0,038126","27,466961"
04/11/2005 6.00,"0,165466","14,606243","0,010704","27,466961"
04/11/2005 7.00,"0,192101","17,950867","0,022763","27,466961"
04/11/2005 8.00,"0,345429","18,128671","0,115015","27,466961"
04/11/2005 9.00,"0,48756","24,26112","0,252402","27,466961"
04/11/2005 10.00,"0,343779","21,861348","0,397925","27,466961"
04/11/2005 11.00,"0,338122","22,560892","0,340383","27,466961"
04/11/2005 12.00,"0,269531","17,308423","0,329415","27,466961"
04/11/2005 13.00,"0,226278","11,862541","0,062082","27,466961"
04/11/2005 14.00,"0,22015","13,791185","0,027064","27,466961"
