,Provincia di FOGGIA,
26/10/2005 22.00,"0,52920307","8,88017693"
26/10/2005 23.00,"0,68317178","8,00435856"
27/10/2005 0.00,"0,45137816","6,02339463"
27/10/2005 1.00,,"4,8987352"
27/10/2005 2.00,"0,62306607",
27/10/2005 3.00,"0,4800362","5,16709205"
27/10/2005 4.00,"0,50558833","3,79115375"
27/10/2005 5.00,"0,49296838","3,18856974"
27/10/2005 6.00,"0,43765781","4,82310795"
27/10/2005 7.00,"0,42410222","4,17905075"
27/10/2005 8.00,"0,32204932","8,24831829"
27/10/2005 9.00,"0,72449453","22,6322484"
27/10/2005 10.00,"0,86767999","13,16413147"
27/10/2005 11.00,"0,96209827","8,71672387"
27/10/2005 12.00,"1,1294324","10,08046552"
27/10/2005 13.00,"1,43169497","11,16121205"
27/10/2005 14.00,"1,22790139","12,2248825"
27/10/2005 15.00,"1,30035146","11,03191305"
27/10/2005 16.00,"1,3723337","11,06850682"
27/10/2005 17.00,"1,03018439","16,11606062"
27/10/2005 18.00,"1,12803098","16,23316106"
27/10/2005 19.00,"1,13130266","7,70672708"
27/10/2005 20.00,"0,96490214","6,94556753"
27/10/2005 21.00,"0,86285026","8,13365756"
27/10/2005 22.00,"0,67962245","4,95484666"
27/10/2005 23.00,"0,6596801","4,2107651"
28/10/2005 0.00,"0,66466544","3,6935691"
28/10/2005 1.00,"0,49109811","3,86190158"
28/10/2005 2.00,"0,6989424","4,25223829"
28/10/2005 3.00,"0,83854396","4,03023406"
28/10/2005 4.00,"0,60842025","3,76187721"
28/10/2005 5.00,"0,55825062","3,58134617"
28/10/2005 6.00,"0,71810675","5,89409563"
28/10/2005 7.00,"0,70704484","5,49156036"
28/10/2005 8.00,"0,71841897","11,81258838"
28/10/2005 9.00,"1,09453201","17,47980036"
28/10/2005 10.00,"1,22587655","46,51601552"
28/10/2005 11.00,"1,06477358","24,1692096"
28/10/2005 12.00,"0,99310355","33,48118496"
28/10/2005 13.00,"1,27433151","24,76934816"
28/10/2005 14.00,"1,26264618","14,70352474"
28/10/2005 15.00,"1,21091953","17,32610424"
28/10/2005 16.00,"1,37638441","15,74767941"
28/10/2005 17.00,"1,00136057","12,98360043"
28/10/2005 18.00,"0,70642142","11,49543921"
28/10/2005 19.00,"0,5328541","14,58886401"
28/10/2005 20.00,"0,75970714","10,248798"
28/10/2005 21.00,"0,78962117","10,43664818"
28/10/2005 22.00,"0,55793942","12,6127795"
28/10/2005 23.00,"0,50480931","26,16235488"
29/10/2005 0.00,"0,42238858","40,56826152"
29/10/2005 1.00,,"36,17205728"
29/10/2005 2.00,"1,06221887",
29/10/2005 3.00,"0,87569395","9,92188998"
29/10/2005 4.00,"1,08775574","7,97264422"
29/10/2005 5.00,"1,00720019","5,29883076"
29/10/2005 6.00,"0,90357908","5,03779305"
29/10/2005 7.00,"1,29268226","4,12781871"
29/10/2005 8.00,"1,1852118","6,58206574"
29/10/2005 9.00,"1,29991211","37,211344"
29/10/2005 10.00,"1,23334539","44,94980072"
29/10/2005 11.00,"1,62917705","22,99818608"
29/10/2005 12.00,"1,70228409","17,57006588"
29/10/2005 13.00,"1,61803581","25,04502032"
29/10/2005 14.00,"1,60595589","20,30729464"
29/10/2005 15.00,"1,74196743","15,58910195"
29/10/2005 16.00,"1,86862258","15,6159407"
29/10/2005 17.00,"1,51773215","15,69156603"
29/10/2005 18.00,"1,17992238","8,73136214"
29/10/2005 19.00,"1,20971642","6,35518208"
29/10/2005 20.00,"0,96504452","7,733562"
29/10/2005 21.00,"1,17184842","9,6242585"
29/10/2005 22.00,"1,04613197","10,3756592"
29/10/2005 23.00,"1,28429506","9,59254415"
30/10/2005 0.00,"0,99809295","11,77599462"
30/10/2005 1.00,"1,33906254","9,11194001"
30/10/2005 2.00,"0,87907446","7,43104918"
30/10/2005 3.00,"1,07539411","6,68452982"
30/10/2005 4.00,"1,25105848","5,7574775"
30/10/2005 5.00,"1,01661964","5,40129484"
30/10/2005 6.00,"1,22073256","11,0636293"
30/10/2005 7.00,"1,25456408","8,6166995"
30/10/2005 8.00,"1,53941968","13,92529102"
30/10/2005 9.00,"1,53838742","16,39905383"
30/10/2005 10.00,"1,17162977","13,0641071"
30/10/2005 11.00,"1,08509527","8,99727928"
30/10/2005 12.00,"1,50771776","12,83234402"
30/10/2005 13.00,"1,74559812","8,86066114"
30/10/2005 14.00,"1,53757382","9,31198874"
30/10/2005 15.00,"1,87588396","7,83846579"
30/10/2005 16.00,"1,6989046","11,10998001"
30/10/2005 17.00,"1,53319259","10,14145641"
30/10/2005 18.00,"1,2260535","7,1553732"
30/10/2005 19.00,"1,16433686","5,77699519"
30/10/2005 20.00,"1,31602953","9,0436319"
30/10/2005 21.00,"1,13607748","10,87821884"
30/10/2005 22.00,"1,40781988","7,30662961"
30/10/2005 23.00,"1,34144131","6,39177585"
31/10/2005 0.00,"1,33562","9,49251978"
31/10/2005 1.00,,"10,03167319"
31/10/2005 2.00,"0,81781547",
31/10/2005 3.00,"0,77871283","12,42737095"
31/10/2005 4.00,"0,74147131","18,30682831"
31/10/2005 5.00,"0,84239534","17,22120236"
31/10/2005 6.00,"0,67592668","13,19828553"
31/10/2005 7.00,"0,82451953","5,7794349"
31/10/2005 8.00,"0,85021607","5,84042388"
31/10/2005 9.00,"1,09749657","17,0162742"
31/10/2005 10.00,"1,07328993","6,95288666"
31/10/2005 11.00,"1,20214485","19,08506394"
31/10/2005 12.00,"1,24124748","15,45248382"
31/10/2005 13.00,"1,34142605","22,65176992"
31/10/2005 14.00,"1,4412324","20,92695472"
31/10/2005 15.00,"1,31088859","14,31074831"
31/10/2005 16.00,"1,34291596","14,62057835"
31/10/2005 17.00,"1,51720433","17,12849713"
31/10/2005 18.00,"0,75301629","13,43248832"
31/10/2005 19.00,"0,91985616","6,32834716"
31/10/2005 20.00,"0,89713943","8,68256982"
31/10/2005 21.00,"1,13250374","8,48008137"
31/10/2005 22.00,"0,91575968","6,47228443"
31/10/2005 23.00,"0,96119416","6,68696953"
01/11/2005 0.00,"0,78616032","5,95752623"
01/11/2005 1.00,"1,14851742","5,72332344"
01/11/2005 2.00,"1,00960743","4,09122494"
01/11/2005 3.00,"0,94294613","4,03511348"
01/11/2005 4.00,"0,85096051","3,7594375"
01/11/2005 5.00,"0,88596667","3,76431692"
01/11/2005 6.00,"0,83234026","3,96924508"
01/11/2005 7.00,"0,89713943","6,8113891"
01/11/2005 8.00,"0,96901489","12,81526795"
01/11/2005 9.00,"1,18128923","13,11533914"
01/11/2005 10.00,"1,37568776","7,4969195"
01/11/2005 11.00,"1,82109207","25,45487664"
01/11/2005 12.00,"2,10524187","30,80981504"
01/11/2005 13.00,"2,4121084","21,49051672"
01/11/2005 14.00,"1,67845883","7,79211126"
01/11/2005 15.00,"1,53657005","8,03119348"
01/11/2005 16.00,"1,56040446","9,73648142"
01/11/2005 17.00,"1,33807402","11,88577592"
01/11/2005 18.00,"1,33583967","9,48520065"
01/11/2005 19.00,"1,0580207","6,8748197"
01/11/2005 20.00,"1,02636657","6,17465104"
01/11/2005 21.00,"1,04089035","5,58914502"
01/11/2005 22.00,"1,13250374","5,15245378"
01/11/2005 23.00,"0,96789721","13,60570022"
02/11/2005 0.00,"0,8226574","17,91161026"
02/11/2005 1.00,,"10,6562127"
02/11/2005 2.00,"0,57240421",
02/11/2005 3.00,"0,60595403","7,21636409"
02/11/2005 4.00,"0,52464996","6,83578622"
02/11/2005 5.00,"0,63698066","15,75987606"
02/11/2005 6.00,"0,58268405","17,30902817"
02/11/2005 7.00,"0,86697114","14,12533785"
02/11/2005 8.00,"0,69735182","11,18316946"
02/11/2005 9.00,"0,89846458","13,70084517"
02/11/2005 10.00,"1,00173178","14,77671418"
02/11/2005 11.00,"0,87435355","13,26171613"
02/11/2005 12.00,"0,57950694","24,71080272"
02/11/2005 13.00,"0,56978747","15,84526215"
02/11/2005 14.00,"0,78417107","15,36222021"
02/11/2005 15.00,"0,97818111","18,0262729"
02/11/2005 16.00,"0,84323335","13,75207721"
02/11/2005 17.00,"0,68931548","16,19656538"
02/11/2005 18.00,"0,46362386","11,7320798"
02/11/2005 19.00,"0,56941423","8,25563742"
02/11/2005 20.00,"0,56044226","6,29907062"
02/11/2005 21.00,"0,62081341","6,17221133"
02/11/2005 22.00,"0,6349253","8,00679827"
02/11/2005 23.00,"0,64969113","5,62329907"
03/11/2005 0.00,"0,50324923","5,2012461"
03/11/2005 1.00,"0,53427587","4,95972609"
03/11/2005 2.00,"0,64333589","4,70844531"
03/11/2005 3.00,"0,82874822","11,12217857"
03/11/2005 4.00,"0,74230322","11,4076134"
03/11/2005 5.00,"0,68567055","6,98460101"
03/11/2005 6.00,"0,5250232","8,26783598"
03/11/2005 7.00,"0,69884782","9,24855814"
03/11/2005 8.00,"0,67015724","16,56738631"
03/11/2005 9.00,"1,03855226","14,58398458"
03/11/2005 10.00,"1,09864273","10,09998322"
03/11/2005 11.00,"1,23218906","15,54275125"
03/11/2005 12.00,"1,21714255","16,21120366"
03/11/2005 13.00,"1,29863476","11,8394233"
03/11/2005 14.00,"1,45741287","15,51347662"
03/11/2005 15.00,"1,3962932","11,81014867"
03/11/2005 16.00,"1,10929682","14,27415454"
03/11/2005 17.00,"0,71716501","13,0397119"
03/11/2005 18.00,"0,47025978","15,65741198"
03/11/2005 19.00,"0,66520445","9,14853569"
03/11/2005 20.00,"0,66361589","6,9821613"
03/11/2005 21.00,"0,55698446","6,11853958"
03/11/2005 22.00,"0,6568864","5,70868517"
03/11/2005 23.00,"0,58352511","5,5867053"
04/11/2005 0.00,"0,60838466","5,62573878"
04/11/2005 1.00,,"5,41837282"
04/11/2005 2.00,"1,45787357",
04/11/2005 3.00,"1,14390838","5,4793618"
04/11/2005 4.00,"1,19206638","5,89165592"
04/11/2005 5.00,"1,19894639","5,73308229"
04/11/2005 6.00,"1,0238261","6,65037576"
04/11/2005 7.00,"0,98067174","5,93800854"
04/11/2005 8.00,"0,95690547","7,08706509"
04/11/2005 9.00,"1,31214866","24,19603496"
04/11/2005 10.00,"1,51728976","19,44123512"
04/11/2005 11.00,"1,67802458","26,33801032"
04/11/2005 12.00,"2,54674496","19,82181872"
04/11/2005 13.00,"1,90505559","8,46788472"
04/11/2005 14.00,"1,66051285","10,3561415"
04/11/2005 15.00,"1,49289803","9,83162637"
04/11/2005 16.00,"1,94508267","9,20952466"
04/11/2005 17.00,"1,37594303","12,38101834"
04/11/2005 18.00,,"7,31647832"
04/11/2005 19.00,"0,99568165","5,96240566"
04/11/2005 20.00,"1,27149611","5,96240566"
04/11/2005 21.00,"1,08011502","5,27931498"
04/11/2005 22.00,"0,91124929","6,09658408"
04/11/2005 23.00,"1,31965412","7,23100236"
05/11/2005 0.00,"1,3296614","8,16049248"
05/11/2005 1.00,"1,34279493","7,0260742"
05/11/2005 2.00,"1,47288449","6,90409434"
05/11/2005 3.00,"1,50790793","6,74308099"
05/11/2005 4.00,"1,56294594","6,68940924"
05/11/2005 5.00,"1,50165338","5,85506215"
05/11/2005 6.00,"1,5510623","7,73600171"
05/11/2005 7.00,"1,34842403","5,70380574"
05/11/2005 8.00,"1,48726894","7,62133907"
05/11/2005 9.00,"1,55043684","18,14337526"
05/11/2005 10.00,"1,95008631","18,45076367"
05/11/2005 11.00,"1,91005821","13,38125628"
05/11/2005 12.00,"2,15835368","14,08630437"
05/11/2005 13.00,"2,24841513","14,25463685"
05/11/2005 14.00,"2,6286755","14,4376076"
05/11/2005 15.00,"2,62367287","16,86014028"
05/11/2005 16.00,"2,50296514","14,27171483"
05/11/2005 17.00,"2,14084195","13,88137621"
05/11/2005 18.00,"2,10831931","10,15853248"
05/11/2005 19.00,"1,48851985","7,21636409"
05/11/2005 20.00,"1,51603885","28,64588992"
05/11/2005 21.00,"1,74557066","25,081616"
05/11/2005 22.00,"1,58233403","19,81449576"
05/11/2005 23.00,"1,77559149","24,2448292"
06/11/2005 0.00,"1,44536549","19,71447904"
06/11/2005 1.00,,"16,50151791"
06/11/2005 2.00,"1,13116944",
06/11/2005 3.00,"1,03206177","7,47008458"
06/11/2005 4.00,"1,10993244","6,69428866"
06/11/2005 5.00,"1,04584822","5,31102932"
06/11/2005 6.00,"1,15128977","5,57938617"
06/11/2005 7.00,"1,59913792","5,07438682"
06/11/2005 8.00,"1,38788159","9,90969333"
06/11/2005 9.00,"1,40092157","13,55203038"
06/11/2005 10.00,"1,80145176","10,50739791"
06/11/2005 11.00,"1,79884316","11,09778336"
06/11/2005 12.00,"1,72618868","14,08386466"
06/11/2005 13.00,"1,91136404","15,64521533"
06/11/2005 14.00,"1,66061455","13,43980746"
06/11/2005 15.00,"1,79250928","12,36638006"
06/11/2005 16.00,"1,64459273","13,79842982"
06/11/2005 17.00,"1,52089401","12,28343177"
06/11/2005 18.00,"1,50859949","9,29003134"
06/11/2005 19.00,"1,58870452","7,91409304"
06/11/2005 20.00,"1,28989161","6,7479585"
06/11/2005 21.00,"1,86851681","5,9502071"
06/11/2005 22.00,"1,45047591","6,86262114"
06/11/2005 23.00,"1,55852606","13,05435017"
07/11/2005 0.00,"1,56970289","35,7207488"
07/11/2005 1.00,"1,64422051","6,96264551"
07/11/2005 2.00,"1,58907776","6,01851521"
07/11/2005 3.00,"1,63192498","5,55011154"
07/11/2005 4.00,"1,39980389","5,22564322"
07/11/2005 5.00,"1,42290402","6,16001277"
07/11/2005 6.00,"1,38341086","9,99995885"
07/11/2005 7.00,"1,25039743","11,06850682"
07/11/2005 8.00,"1,42663031","21,5929808"
07/11/2005 9.00,"1,54623053","10,99531928"
07/11/2005 10.00,"1,75748584","8,69232675"
07/11/2005 11.00,"1,76978137","8,83626594"
07/11/2005 12.00,"1,66620297","8,92408983"
07/11/2005 13.00,"1,80927554","8,27759483"
07/11/2005 14.00,"1,77425312","11,52715355"
07/11/2005 15.00,"1,70495168","12,65181298"
07/11/2005 16.00,"1,59988236","14,70596445"
07/11/2005 17.00,"1,54436738","18,36050006"
07/11/2005 18.00,"1,80666796","21,50759088"
07/11/2005 19.00,"1,66284992","22,78593496"
07/11/2005 20.00,"1,28765624","13,03727218"
07/11/2005 21.00,"1,30889324","11,6222985"
07/11/2005 22.00,"1,20941233","9,68280967"
07/11/2005 23.00,"1,28877393","4,73040272"
08/11/2005 0.00,"1,17327222","3,58378588"
08/11/2005 1.00,,"7,84578302"
08/11/2005 2.00,"1,64937365",
08/11/2005 3.00,"1,68158102","21,54906216"
08/11/2005 4.00,"1,35666681","6,61378008"
08/11/2005 5.00,"1,24252178","6,46984472"
08/11/2005 6.00,,"10,49275964"
08/11/2005 7.00,"1,16194081","7,43592861"
08/11/2005 8.00,"1,27003977","7,17001147"
08/11/2005 9.00,"1,64085933","27,57490224"
08/11/2005 10.00,"1,48981652","22,72983688"
08/11/2005 11.00,"1,75611492","19,80962016"
08/11/2005 12.00,"2,200728","15,3402628"
08/11/2005 13.00,"2,20677406","8,54595168"
08/11/2005 14.00,"1,95701107","10,42444962"
08/11/2005 15.00,"2,12853829","8,38493642"
08/11/2005 16.00,"1,82287487","12,01019741"
08/11/2005 17.00,"1,83842378","12,75427706"
08/11/2005 18.00,"1,6939213","15,49395892"
08/11/2005 19.00,"1,37579455","7,36274107"
08/11/2005 20.00,"1,48586751","6,00387885"
08/11/2005 21.00,"1,39097226","4,98656101"
08/11/2005 22.00,"1,29496644","6,86506086"
08/11/2005 23.00,"1,10196832","6,99679957"
09/11/2005 0.00,"1,16774076","3,99120058"
09/11/2005 1.00,"1,06704555","3,83994417"
09/11/2005 2.00,"1,14022277","3,66185284"
09/11/2005 3.00,"1,00016255","4,51327791"
09/11/2005 4.00,"0,95968697","16,01115683"
09/11/2005 5.00,"0,89502509","5,52571442"
09/11/2005 6.00,"0,90366349","10,33662381"
09/11/2005 7.00,"1,22907094","5,5867053"
09/11/2005 8.00,"1,3047154","6,08438552"
09/11/2005 9.00,"1,36184945","18,77035447"
09/11/2005 10.00,"1,66393506","19,71447904"
09/11/2005 11.00,"1,82225755","15,97456306"
09/11/2005 12.00,"1,71366534","11,79307069"
09/11/2005 13.00,"1,39072513","11,33442395"
09/11/2005 14.00,"1,81904993","11,35638136"
09/11/2005 15.00,"1,84261891","13,08606451"
09/11/2005 16.00,"1,95071787","13,00555784"
09/11/2005 17.00,"1,26041488","14,58154487"
09/11/2005 18.00,"1,40676728","9,25587728"
09/11/2005 19.00,"1,26029081","7,12609857"
09/11/2005 20.00,"1,16601287","7,08218566"
09/11/2005 21.00,"1,39060207","10,09022437"
09/11/2005 22.00,"1,25671199","13,84966186"
09/11/2005 23.00,"1,54472944","18,58982343"
10/11/2005 0.00,"1,24375541","10,26343627"
10/11/2005 1.00,,"5,72332344"
10/11/2005 2.00,"0,52760129",
10/11/2005 3.00,"0,62356338","4,84262374"
10/11/2005 4.00,"0,64671335","4,254678"
10/11/2005 5.00,"0,72885949","3,77895519"
10/11/2005 6.00,"0,62729679","5,16953176"
10/11/2005 7.00,"0,71765724","5,26955613"
10/11/2005 8.00,"0,89464473","5,77211577"
10/11/2005 9.00,"0,85879955","38,54337704"
10/11/2005 10.00,"1,11494524","28,13356952"
10/11/2005 11.00,"1,38117346","31,18305656"
10/11/2005 12.00,"1,33636648","19,91695984"
10/11/2005 13.00,"0,97230997","19,74618"
10/11/2005 14.00,"1,32479098","15,77207462"
10/11/2005 15.00,"0,97380394","13,98628"
10/11/2005 16.00,"1,12166659","10,86845808"
10/11/2005 17.00,"1,03952045","5,8209081"
10/11/2005 18.00,"1,10187679","5,42081254"
10/11/2005 19.00,"0,86066676","4,8328668"
10/11/2005 20.00,"0,88829763","4,55231139"
10/11/2005 21.00,"0,96558862","4,56450804"
10/11/2005 22.00,"0,82332761","4,4254521"
10/11/2005 23.00,"0,90622022","7,40177455"
11/11/2005 0.00,"0,53843031","4,94752753"
11/11/2005 1.00,"0,61124141","4,98656101"
11/11/2005 2.00,"0,56568794","5,31346903"
11/11/2005 3.00,"0,67994484","5,73308229"
11/11/2005 4.00,"0,83452884","6,30882946"
11/11/2005 5.00,"0,62430986","5,64037706"
11/11/2005 6.00,"0,92601003","8,97288216"
11/11/2005 7.00,"0,7990569","7,20904495"
11/11/2005 8.00,"0,63252417","13,33978309"
11/11/2005 9.00,"0,8412502","11,17341061"
11/11/2005 10.00,"1,00330203","11,22708236"
11/11/2005 11.00,"1,12203983","16,15021277"
11/11/2005 12.00,"1,2952929","24,54489848"
11/11/2005 13.00,"1,64254653","22,50293984"
11/11/2005 14.00,"1,38042597","12,15413277"
11/11/2005 15.00,"1,29230597","8,15561497"
11/11/2005 16.00,"1,27401014","8,73136214"
11/11/2005 17.00,"1,14556304","7,75795721"
11/11/2005 18.00,"0,92339634","8,6362172"
11/11/2005 19.00,"0,93347786","7,44324774"
11/11/2005 20.00,"1,09440896","5,94288796"
11/11/2005 21.00,"0,88418997","4,87433999"
11/11/2005 22.00,"0,88381673","5,27199584"
11/11/2005 23.00,"0,72064417","5,57206703"
12/11/2005 0.00,"1,02719848","5,33298482"
12/11/2005 1.00,,"5,04999161"
12/11/2005 2.00,"0,90164372",
12/11/2005 3.00,"0,96211353","6,29907062"
12/11/2005 4.00,"1,04666081","5,1768509"
12/11/2005 5.00,"1,03135597","4,35958179"
12/11/2005 6.00,"1,0061598","5,67941054"
12/11/2005 7.00,"0,88465982","4,34494352"
12/11/2005 8.00,"0,80421919","7,9702045"
12/11/2005 9.00,"1,12075536","14,15705219"
12/11/2005 10.00,"1,3314686","24,80106824"
12/11/2005 11.00,"3,1608838","45,9744224"
12/11/2005 12.00,"2,51717263","24,35216888"
12/11/2005 13.00,"2,18831856","21,77106448"
12/11/2005 14.00,"1,67674621","13,93016854"
12/11/2005 15.00,"1,41377543","10,53667254"
12/11/2005 16.00,"1,28611549","12,50543791"
12/11/2005 17.00,"1,34714566","10,6781701"
12/11/2005 18.00,"1,38391326","8,14341641"
12/11/2005 19.00,"1,04087509","13,36905963"
12/11/2005 20.00,"1,04236805","23,62516912"
12/11/2005 21.00,"1,30851186","7,26515642"
12/11/2005 22.00,"1,21706017","6,08926494"
12/11/2005 23.00,"0,86207632","4,97680216"
13/11/2005 0.00,"0,94457028","4,63525778"
13/11/2005 1.00,"0,59817194","4,85238258"
13/11/2005 2.00,"0,92945257","4,19368902"
13/11/2005 3.00,"0,9382242","4,39373585"
13/11/2005 4.00,"0,98376342","4,26443685"
13/11/2005 5.00,"1,09966481","8,33126658"
13/11/2005 6.00,"1,04199481","20,26094776"
13/11/2005 7.00,"1,3191507","16,90405318"
13/11/2005 8.00,"1,0457272","14,51567456"
13/11/2005 9.00,"1,13325937","10,06094782"
13/11/2005 10.00,"1,00280065","7,29443105"
13/11/2005 11.00,"1,01157227","8,74843822"
13/11/2005 12.00,"1,26801187","8,19220682"
13/11/2005 13.00,"1,30925834","6,66501212"
13/11/2005 14.00,"1,56308527","7,69696632"
13/11/2005 15.00,"1,44401084","8,68988704"
13/11/2005 16.00,"1,27174426","11,27587469"
13/11/2005 17.00,"1,41620199","6,7040456"
13/11/2005 18.00,"1,11515576","6,0795061"
13/11/2005 19.00,"1,26595855","5,44276803"
13/11/2005 20.00,"0,92385297","4,95240695"
13/11/2005 21.00,"0,84639927","5,69892632"
13/11/2005 22.00,"0,88671213","5,55255125"
13/11/2005 23.00,"1,187198","5,71356459"
14/11/2005 0.00,"1,67917277","5,37445992"
14/11/2005 1.00,,"4,73040272"
14/11/2005 2.00,"1,34989359",
14/11/2005 3.00,"1,16752617","5,15733511"
14/11/2005 4.00,"1,29078759","4,90361462"
14/11/2005 5.00,"1,2099849","4,4693631"
14/11/2005 6.00,"0,972252","4,73284243"
14/11/2005 7.00,"1,0489399","5,73064258"
14/11/2005 8.00,"0,90996685","6,34786294"
14/11/2005 9.00,"0,98478449","13,13729655"
14/11/2005 10.00,"1,11178643","12,88601578"
14/11/2005 11.00,"1,21952436","13,97896086"
14/11/2005 12.00,"1,561813","8,57034689"
14/11/2005 13.00,,
14/11/2005 14.00,"2,5305116","8,36786035"
14/11/2005 15.00,"1,45070982","13,72280258"
14/11/2005 16.00,"1,26721963","14,30098946"
14/11/2005 17.00,"1,47352927","11,09534365"
14/11/2005 18.00,"1,16584202","14,30342918"
14/11/2005 19.00,"1,31211001","8,4215321"
14/11/2005 20.00,"0,99413682","5,53791298"
14/11/2005 21.00,"1,34951934","6,71868387"
14/11/2005 22.00,"1,32501676","4,94996724"
14/11/2005 23.00,"1,38206435","5,06706768"
15/11/2005 0.00,"1,35681428","4,27663541"
15/11/2005 1.00,"0,76706513","7,59450415"
15/11/2005 2.00,"1,3014488","10,81478824"
15/11/2005 3.00,"1,11534085","10,62205864"
15/11/2005 4.00,"0,95149096","9,47056429"
15/11/2005 5.00,"1,16864792","12,75671678"
15/11/2005 6.00,"1,13011684","17,86525956"
15/11/2005 7.00,"0,86975264","19,79986896"
15/11/2005 8.00,"0,64230771","22,08820792"
15/11/2005 9.00,"0,93877134","11,0221542"
15/11/2005 10.00,"1,00199213","8,73136214"
15/11/2005 11.00,"1,36373395","10,15609277"
15/11/2005 12.00,"1,58837399","12,15169306"
15/11/2005 13.00,,"13,42029167"
15/11/2005 14.00,"1,2543139","14,94748638"
15/11/2005 15.00,"1,34802231","17,35538078"
15/11/2005 16.00,"1,37664069","18,72644157"
15/11/2005 17.00,"1,09233428","16,49419878"
15/11/2005 18.00,"1,27788186","9,54375182"
15/11/2005 19.00,"0,98441024","8,97044436"
15/11/2005 20.00,"0,96682834","8,07998581"
15/11/2005 21.00,"1,10954192","7,43104918"
15/11/2005 22.00,"1,24365269","5,93312911"
15/11/2005 23.00,"1,12319616","5,10366336"
16/11/2005 0.00,"1,17482009","4,80846968"
16/11/2005 1.00,,"4,1034235"
16/11/2005 2.00,"1,08863138",
16/11/2005 3.00,"1,15988443","9,39249542"
16/11/2005 4.00,"1,4145392","11,36126078"
16/11/2005 5.00,"1,42940977","9,54863125"
16/11/2005 6.00,"1,52296869","11,50275834"
16/11/2005 7.00,"1,20139736","6,9821613"
16/11/2005 8.00,"1,39842992","7,52619413"
16/11/2005 9.00,"1,83896279","16,08678217"
16/11/2005 10.00,"1,90525899","24,13504216"
16/11/2005 11.00,"2,90033145","25,7305488"
16/11/2005 12.00,"3,45115187","21,66615304"
16/11/2005 13.00,"1,95792535","18,68740618"
16/11/2005 14.00,"1,77514401","5,93556882"
16/11/2005 15.00,"1,46534547","5,57694646"
16/11/2005 16.00,"1,1561673","23,9203628"
16/11/2005 17.00,"1,44551905","12,75183735"
16/11/2005 18.00,"1,54403483","6,85042258"
16/11/2005 19.00,"1,23547601","5,39885513"
16/11/2005 20.00,"0,88106676","5,08658538"
16/11/2005 21.00,"0,89221919","5,72088373"
16/11/2005 22.00,"1,11589308","5,36714078"
16/11/2005 23.00,"0,90337161","5,98436115"
17/11/2005 0.00,"1,15988443","6,22344337"
17/11/2005 1.00,"1,24415","6,78455418"
17/11/2005 2.00,"1,05703217","5,45008717"
17/11/2005 3.00,"0,81786733","4,79383141"
17/11/2005 4.00,"1,31168592","5,45252688"
17/11/2005 5.00,"1,55456789","3,57890646"
