"NetC","SIMAGE Brindisi","","","",""
"2013-11-03 21:00:00","1.459303","38.042854","6.402265","28.233891",""
"2013-11-03 22:00:00","1.055647","35.540312","5.772008","26.697867","15.14041"
"2013-11-03 23:00:00","1.872893","32.810207","5.514329","24.361709",""
"2013-11-04 00:00:00","1.80968","27.074989","4.085267","20.817854","23.93162"
"2013-11-04 01:00:00","","21.828079","3.105242","17.072854",""
"2013-11-04 02:00:00","2.613381","","","","20.51281"
"2013-11-04 03:00:00","1.948748","16.400893","2.136201","13.130564",""
"2013-11-04 04:00:00","1.872893","8.418662","0.773036","7.236935","23.19902"
"2013-11-04 05:00:00","1.83948","5.563373","0.481564","4.827434",""
"2013-11-04 06:00:00","1.889148","4.740442","0.366664","4.180446","18.07081"
"2013-11-04 07:00:00","1.944232","13.400989","1.562126","11.010496",""
"2013-11-04 08:00:00","1.951457","41.860504","8.888654","28.234542","10.25641"
"2013-11-04 09:00:00","2.088718","64.285819","16.605913","38.819987",""
"2013-11-04 10:00:00","2.375883","74.262807","22.042096","40.452718","11.23321"
"2013-11-04 11:00:00","1.950554","41.948685","10.807728","25.374687",""
"2013-11-04 12:00:00","1.919851","35.818527","8.207284","23.23514","15.87301"
"2013-11-04 13:00:00","1.789814","35.963131","8.601405","22.774386",""
"2013-11-04 14:00:00","1.951457","29.951019","6.895234","19.37917","10.74481"
"2013-11-04 15:00:00","2.048081","37.267249","8.478057","24.2689",""
"2013-11-04 16:00:00","1.950554","23.753425","4.831691","16.347346","12.94261"
"2013-11-04 17:00:00","","24.881792","4.036266","18.698434",""
"2013-11-04 18:00:00","","26.336365","3.994022","20.218883","9.523809"
"2013-11-04 19:00:00","","34.203154","5.442094","25.866567",""
"2013-11-04 20:00:00","","48.574283","9.647752","33.786837","11.72161"
"2013-11-04 21:00:00","","37.509786","6.356219","27.771206",""
"2013-11-04 22:00:00","","37.372964","6.697117","27.110592","20.26862"
"2013-11-04 23:00:00","","17.961802","2.39388","14.296702",""
"2013-11-05 00:00:00","","14.081255","1.77714","11.360918","26.12941"
"2013-11-05 01:00:00","","9.19101","0.971998","7.704169",""
"2013-11-05 02:00:00","","6.758536","0.80134","5.532181","21.73382"
"2013-11-05 03:00:00","","6.636619","1.276989","4.679479",""
"2013-11-05 04:00:00","","2.264517","0.208678","1.94551","21.24542"
"2013-11-05 05:00:00","","2.578386","0.305835","2.110339",""
"2013-11-05 06:00:00","","1.669207","0.108985","1.502935","12.45421"
"2013-11-05 07:00:00","","4.490125","0.346388","3.961106",""
"2013-11-05 08:00:00","","10.461397","1.374147","8.357646","8.058608"
"2013-11-05 09:00:00","1.950554","19.039586","3.468949","13.723693",""
"2013-11-05 10:00:00","2.199791","32.821888","6.193587","23.329898","14.89621"
"2013-11-05 11:00:00","1.950554","24.813056","4.061611","18.590716",""
"2013-11-05 12:00:00","1.951537","26.925414","5.354987","18.71763","22.954821"
"2013-11-05 13:00:00","1.995706","26.382407","5.107111","18.555022",""
"2013-11-05 14:00:00","2.33344","47.237756","10.475703","31.177472","19.78022"
"2013-11-05 15:00:00","2.929443","57.098647","15.710803","33.002936",""
"2013-11-05 16:00:00","2.228688","28.59698","6.082066","19.273399","17.826611"
"2013-11-05 17:00:00","2.075172","30.229867","4.984185","22.594007",""
"2013-11-05 18:00:00","2.353314","50.159157","9.423444","35.71744","16.11721"
"2013-11-05 19:00:00","","70.924378","14.272862","49.047214",""
"2013-11-05 20:00:00","1.698608","76.483229","16.361326","51.401555","12.94261"
"2013-11-05 21:00:00","0.635736","54.264107","11.364062","36.843992",""
"2013-11-05 22:00:00","0.536402","45.993961","8.347952","33.201517","14.89621"
"2013-11-05 23:00:00","0.407269","23.231391","3.580469","17.747104",""
"2013-11-06 00:00:00","0.117394","16.810088","2.099028","13.597157","21.73382"
"2013-11-06 01:00:00","","20.359243","1.971032","17.345407",""
"2013-11-06 02:00:00","1.143241","","","","22.22221"
"2013-11-06 03:00:00","0.538209","13.808888","2.585661","9.846308",""
"2013-11-06 04:00:00","0.27994","3.839045","0.396656","3.232351","16.84981"
"2013-11-06 05:00:00","0.379274","1.549236","0.265705","1.148617",""
"2013-11-06 06:00:00","","","","","14.89621"
"2013-11-06 07:00:00","","","","",""
"2013-11-06 08:00:00","","","","","8.791209"
"2013-11-06 09:00:00","","4.741091","1.206022","2.891659",""
"2013-11-06 10:00:00","","8.911512","3.297446","3.852085","5.616606"
"2013-11-06 11:00:00","","5.333161","1.716734","2.699574",""
"2013-11-06 12:00:00","","6.932329","2.27898","3.436116","7.814408"
"2013-11-06 13:00:00","","6.49006","1.920341","3.544488",""
"2013-11-06 14:00:00","","6.218994","2.397682","2.54383","10.01221"
"2013-11-06 15:00:00","","8.184558","2.793916","3.898159",""
"2013-11-06 16:00:00","","7.721539","2.067345","4.550988","7.326007"
"2013-11-06 17:00:00","","5.909665","1.317964","3.889073",""
"2013-11-06 18:00:00","","6.13469","1.302757","4.137618","10.98901"
"2013-11-06 19:00:00","","8.545766","2.620721","4.525681",""
"2013-11-06 20:00:00","","8.68973","2.300102","5.162287","6.349206"
"2013-11-06 21:00:00","","6.275411","1.742078","3.603543",""
"2013-11-06 22:00:00","","5.77024","1.745036","3.093478","10.25641"
"2013-11-06 23:00:00","","5.74495","1.304025","3.74566",""
"2013-11-07 00:00:00","","5.490742","0.920885","4.079862","11.72161"
"2013-11-07 01:00:00","","8.507505","1.080139","6.854063",""
"2013-11-07 02:00:00","","7.165786","0.694043","6.104541","16.84981"
"2013-11-07 03:00:00","","5.928471","0.413977","5.296616",""
"2013-11-07 04:00:00","","3.62245","0.2336","3.266096","15.62881"
"2013-11-07 05:00:00","","1.913686","0.062942","1.81832",""
"2013-11-07 06:00:00","","3.184073","0.175307","2.916968","14.65201"
"2013-11-07 07:00:00","","3.170455","0.343009","2.645713",""
"2013-11-07 08:00:00","","11.88807","1.253334","9.970902","7.814408"
"2013-11-07 09:00:00","","20.339798","3.161847","15.496584",""
"2013-11-07 10:00:00","","16.272491","3.640031","10.691865","14.16361"
"2013-11-07 11:00:00","","11.560583","2.559047","7.637329",""
"2013-11-07 12:00:00","","12.258355","3.200287","7.3505","8.302809"
"2013-11-07 13:00:00","","","","",""
"2013-11-07 14:00:00","","","","",""
"2013-11-07 15:00:00","","","","",""
"2013-11-07 16:00:00","","20.577135","5.086835","12.776899","5.128205"
"2013-11-07 17:00:00","","28.987372","6.385368","19.198104",""
"2013-11-07 18:00:00","","61.80343","14.391564","39.737593","6.837607"
"2013-11-07 19:00:00","2.006955","85.615861","18.827866","56.75139",""
"2013-11-07 20:00:00","2.835738","135.906695","44.074069","68.293365","9.035409"
"2013-11-07 21:00:00","3.540835","156.642089","49.39407","80.870412",""
"2013-11-07 22:00:00","2.43218","113.350393","35.40254","59.042786","11.23321"
"2013-11-07 23:00:00","1.423737","78.869655","20.155972","47.960263",""
"2013-11-08 00:00:00","1.63951","84.649628","23.024658","49.337303","21.73382"
"2013-11-08 01:00:00","","54.638937","14.247948","32.788771",""
"2013-11-08 02:00:00","2.395165","","","","19.78022"
"2013-11-08 03:00:00","1.288315","29.326542","5.885639","20.305191",""
"2013-11-08 04:00:00","1.281092","11.120261","1.217427","9.257722","21.24542"
"2013-11-08 05:00:00","1.112266","6.071787","0.511134","5.290775",""
"2013-11-08 06:00:00","0.55523","7.252034","0.372156","6.685338","23.19902"
"2013-11-08 07:00:00","1.049069","18.688107","2.868262","14.294761",""
"2013-11-08 08:00:00","1.756876","76.430058","24.170276","39.352113","14.89621"
"2013-11-08 09:00:00","5.408757","217.354053","102.124886","60.61839",""
"2013-11-08 10:00:00","6.586026","243.059929","112.290877","70.724932","13.18681"
"2013-11-08 11:00:00","1.84806","94.085103","30.195306","47.763632",""
"2013-11-08 12:00:00","1.172755","69.484755","16.980611","43.44691","29.30402"
"2013-11-08 13:00:00","1.188103","47.851871","8.711659","34.501962",""
"2013-11-08 14:00:00","1.195325","51.604017","10.983028","34.767388","21.48962"
"2013-11-08 15:00:00","1.181783","31.822563","7.215854","20.759463",""
"2013-11-08 16:00:00","1.160115","23.241125","4.315065","16.628333","20.02442"
"2013-11-08 17:00:00","1.102335","37.527951","6.270891","27.920457",""
"2013-11-08 18:00:00","1.29012","81.665287","17.785748","54.399","13.91941"
"2013-11-08 19:00:00","2.562185","117.395632","30.13363","71.185041",""
"2013-11-08 20:00:00","2.037651","101.704825","23.477918","65.708004","14.65201"
"2013-11-08 21:00:00","1.82549","102.907797","26.409964","62.407509",""
"2013-11-08 22:00:00","1.612425","87.403752","17.877404","60.000624","32.234421"
"2013-11-08 23:00:00","1.181783","73.705766","14.839761","50.959637",""
"2013-11-09 00:00:00","1.779446","82.036215","21.087842","49.697448",""
"2013-11-09 01:00:00","1.161018","42.357873","6.55814","32.312455",""
"2013-11-09 02:00:00","1.308177","41.603704","8.492843","28.585622",""
"2013-11-09 03:00:00","1.235952","41.446116","8.465808","28.469468",""
"2013-11-09 04:00:00","1.18088","35.631782","6.837783","25.152111",""
"2013-11-09 05:00:00","1.161018","23.77289","3.153399","18.945033",""
"2013-11-09 06:00:00","1.102335","14.303685","1.190392","12.484876",""
"2013-11-09 07:00:00","1.079765","16.808792","2.641843","12.761976",""
"2013-11-09 08:00:00","1.146574","28.786345","4.474742","21.932073",""
"2013-11-09 09:00:00","1.161921","45.124326","11.042593","28.191713",""
"2013-11-09 10:00:00","1.747848","68.001027","20.434352","36.656442",""
"2013-11-09 11:00:00","1.29012","36.240697","8.727289","22.858761",""
"2013-11-09 12:00:00","1.112266","30.491867","7.144042","19.538155",""
"2013-11-09 13:00:00","1.177269","21.593324","4.756921","14.300599",""
"2013-11-09 14:00:00","1.157407","23.186652","5.153156","15.286333",""
"2013-11-09 15:00:00","1.168241","35.437887","8.534241","22.351948",""
"2013-11-09 16:00:00","1.074349","24.517345","4.620056","17.436905",""
"2013-11-09 17:00:00","","","","",""
"2013-11-09 18:00:00","1.14491","33.113986","4.820846","25.731026",""
"2013-11-09 19:00:00","1.185395","35.79585","4.919977","28.262457",""
"2013-11-09 20:00:00","1.208867","44.50698","6.93114","33.890028",""
"2013-11-09 21:00:00","1.147476","59.94745","14.392412","37.879034",""
"2013-11-09 22:00:00","1.19352","46.857076","8.347107","34.066525",""
"2013-11-09 23:00:00","1.191715","33.605253","6.404377","23.789983",""
"2013-11-10 00:00:00","1.18088","27.495209","5.23933","19.465478",""
"2013-11-10 01:00:00","","21.927294","4.398705","15.185102",""
"2013-11-10 02:00:00","2.536906","","","",""
"2013-11-10 03:00:00","1.185395","12.521642","2.213926","9.129234",""
"2013-11-10 04:00:00","1.19352","8.011412","1.261782","6.078585",""
"2013-11-10 05:00:00","1.188103","5.530299","0.611248","4.595117",""
"2013-11-10 06:00:00","1.199839","3.751499","0.281334","3.321905",""
"2013-11-10 07:00:00","1.206159","5.193735","0.549574","4.353064",""
"2013-11-10 08:00:00","1.206159","19.302863","3.532313","13.889821",""
"2013-11-10 09:00:00","1.176366","13.415257","1.717155","10.786605",""
"2013-11-10 10:00:00","1.18088","16.201159","3.327015","11.101343",""
"2013-11-10 11:00:00","1.1872","14.983299","3.32617","9.883944",""
"2013-11-10 12:00:00","1.200742","14.171394","2.911348","9.708732",""
"2013-11-10 13:00:00","1.232341","17.515642","3.675936","11.880719",""
"2013-11-10 14:00:00","1.20977","25.982933","5.684988","17.267534",""
"2013-11-10 15:00:00","1.200742","19.655647","3.049482","14.984575",""
"2013-11-10 16:00:00","1.173658","7.544501","0.925532","6.127902",""
"2013-11-10 17:00:00","1.124003","8.711779","1.230945","6.826807",""
"2013-11-10 18:00:00","1.169144","18.310687","2.254057","14.860629",""
"2013-11-10 19:00:00","1.537491","47.803861","9.576363","33.125572",""
"2013-11-10 20:00:00","1.177269","35.667441","5.910986","26.61156",""
"2013-11-10 21:00:00","1.198936","42.379918","8.590001","29.213141",""
"2013-11-10 22:00:00","1.323525","40.533693","7.759515","28.641434",""
"2013-11-10 23:00:00","1.174561","31.867303","5.450965","23.515477",""
"2013-11-11 00:00:00","1.184492","20.420847","3.023713","15.789909",""
"2013-11-11 01:00:00","1.198034","12.59946","1.779673","9.874212",""
"2013-11-11 02:00:00","1.206159","17.347036","2.727594","13.16885",""
"2013-11-11 03:00:00","1.183589","6.680717","0.907367","5.291426",""
"2013-11-11 04:00:00","1.195325","2.857235","0.491281","2.1045",""
"2013-11-11 05:00:00","1.300051","3.658117","0.460021","2.953958",""
"2013-11-11 06:00:00","1.30276","4.119191","0.454106","3.424436",""
"2013-11-11 07:00:00","1.417417","9.017215","1.146461","7.262242",""
"2013-11-11 08:00:00","1.58805","15.221294","2.009473","12.144831",""
"2013-11-11 09:00:00","1.983481","36.021525","7.403833","24.672524",""
"2013-11-11 10:00:00","1.402973","27.790919","5.785525","18.922316",""
"2013-11-11 11:00:00","1.40207","15.579907","3.179165","10.706786",""
"2013-11-11 12:00:00","1.20977","21.719133","3.568641","16.251945",""
"2013-11-11 13:00:00","1.337067","39.023364","5.587831","30.466247",""
"2013-11-11 14:00:00","1.558257","50.153326","9.294606","35.909519",""
"2013-11-11 15:00:00","1.57541","39.049961","8.225872","26.440244",""
"2013-11-11 16:00:00","1.885978","47.085351","9.491456","32.536999",""
"2013-11-11 17:00:00","1.571799","31.278464","4.266487","24.745868",""
"2013-11-11 18:00:00","1.592563","32.585834","6.575459","22.50703",""
"2013-11-11 19:00:00","1.237757","29.893315","6.929029","19.269498",""
"2013-11-11 20:00:00","1.579021","40.61346","8.050143","28.27477",""
"2013-11-11 21:00:00","1.226519","34.940135","6.667349","24.721795",""
"2013-11-11 22:00:00","1.297343","23.172387","6.026307","13.930711",""
"2013-11-11 23:00:00","1.211576","13.07999","2.319111","9.526383",""
"2013-11-12 00:00:00","1.204354","5.220322","1.448494","2.998733",""
"2013-11-12 01:00:00","","6.434939","1.647878","3.907892",""
"2013-11-12 02:00:00","","","","",""
"2013-11-12 03:00:00","","4.760545","1.22503","2.881925",""
"2013-11-12 04:00:00","","4.334489","0.707984","3.249872",""
"2013-11-12 05:00:00","","3.984306","0.281334","3.554873",""
"2013-11-12 06:00:00","","2.568009","0.838935","1.345245",""
"2013-11-12 07:00:00","","2.647774","0.612515","1.717733",""
"2013-11-12 08:00:00","","5.723549","1.12027","4.006531",""
"2013-11-12 09:00:00","","15.048797","2.864038","10.659417",""
"2013-11-12 10:00:00","","17.131737","3.234503","12.174687",""
"2013-11-12 11:00:00","","21.486329","3.755353","15.732154",""
"2013-11-12 12:00:00","","15.654483","3.557236","10.200615",""
"2013-11-12 13:00:00","","25.170371","5.18695","17.219511",""
"2013-11-12 14:00:00","","35.511805","7.742195","23.642683",""
"2013-11-12 15:00:00","","80.634183","20.703865","48.884331",""
"2013-11-12 16:00:00","","66.281887","16.333866","41.235318",""
"2013-11-12 17:00:00","","34.701194","6.381566","24.921734",""
"2013-11-12 18:00:00","","31.961337","7.285976","20.790609",""
"2013-11-12 19:00:00","","41.761923","11.387286","24.297446",""
"2013-11-12 20:00:00","","45.905091","11.002884","29.034024",""
"2013-11-12 21:00:00","","43.258616","8.983699","29.487647",""
"2013-11-12 22:00:00","","53.849719","11.153263","36.75313",""
"2013-11-12 23:00:00","","69.356364","14.299897","47.436564",""
"2013-11-13 00:00:00","","20.101161","2.616496","16.095553",""
"2013-11-13 01:00:00","","10.380336","1.622956","7.894307",""
"2013-11-13 02:00:00","","5.003079","1.343732","2.94552",""
"2013-11-13 03:00:00","","2.673064","0.602377","1.749532",""
"2013-11-13 04:00:00","","","","",""
"2013-11-13 05:00:00","","2.386434","0.586747","1.488658",""
"2013-11-13 06:00:00","","2.174378","0.449881","1.490607",""
"2013-11-13 07:00:00","","4.607503","0.997767","3.079851",""
"2013-11-13 08:00:00","","8.457571","0.857522","7.146085",""
"2013-11-13 09:00:00","","30.958128","5.868321","21.964519",""
"2013-11-13 10:00:00","","37.677107","10.148324","22.113139",""
"2013-11-13 11:00:00","","25.436253","4.850277","18.002783",""
"2013-11-13 12:00:00","","34.486551","9.021295","20.651722",""
"2013-11-13 13:00:00","3.808971","28.021774","6.887631","17.460269",""
"2013-11-13 14:00:00","2.69219","30.161129","6.086713","20.831488",""
"2013-11-13 15:00:00","2.597395","28.493235","6.212597","18.969047",""
"2013-11-13 16:00:00","2.601909","26.287724","3.914607","20.292227",""
"2013-11-13 17:00:00","2.599201","39.045409","6.970848","28.363697",""
"2013-11-13 18:00:00","2.601909","36.609043","4.321402","29.995761",""
"2013-11-13 19:00:00","2.602812","51.054758","9.221102","36.924449",""
"2013-11-13 20:00:00","3.177904","103.877275","27.613031","61.529515",""
"2013-11-13 21:00:00","3.255546","104.656111","29.437903","59.505473",""
"2013-11-13 22:00:00","3.227559","98.213396","27.321558","56.309468",""
"2013-11-13 23:00:00","","","","",""
"2013-11-14 00:00:00","2.335969","42.51638","7.876543","30.445711",""
"2013-11-14 01:00:00","","33.603284","6.458446","23.704975",""
"2013-11-14 02:00:00","3.77647","","","","10.74481"
"2013-11-14 03:00:00","2.798723","31.287566","5.039101","23.568037",""
"2013-11-14 04:00:00","","26.011458","3.319412","20.930108","6.593407"
"2013-11-14 05:00:00","","36.923548","5.14513","29.045076",""
"2013-11-14 06:00:00","","11.504165","0.778951","10.315487","4.151404"
"2013-11-14 07:00:00","","10.809635","2.171261","7.481583",""
"2013-11-14 08:00:00","","18.724422","2.660007","14.65103","3.418803"
"2013-11-14 09:00:00","","40.566121","9.434851","26.100195",""
"2013-11-14 10:00:00","","33.74856","9.062694","19.849638","11.47741"
"2013-11-14 11:00:00","","35.6214","10.068909","20.178005",""
