Stat,Ceglie - Messapica,,,,,,,,  ,
20/10/2014 9.00,"3,7","27,3","44,4","0,4",,"1,9","17,2",,,
20/10/2014 10.00,"3,5","15,8","26,7","0,2","9,6","0,8","16,8",,,
20/10/2014 11.00,"3,8","14,8","25,0","0,2",,"0,6","9,9",,,
20/10/2014 12.00,"3,5","17,8","28,5","0,2","7,1","0,4","6,5",,,
20/10/2014 13.00,"3,0","12,1","18,1","0,2",,"0,3","7,1",,,
20/10/2014 14.00,"2,8","13,1","19,4","0,2","5,1","0,3","8,7",,,
20/10/2014 15.00,"3,1","10,8","14,9","0,1",,"0,3","9,7",,,
20/10/2014 16.00,"3,0","12,9","17,1","0,2","5,5","0,2","10,2",,,
20/10/2014 17.00,"2,5","21,4","27,5","0,2",,"0,4","13,3",,,
20/10/2014 18.00,"2,0","30,3","37,1","0,2","12,9","0,7","15,4",,,
20/10/2014 19.00,"1,9","30,8","37,4","0,3",,"0,5","17,6",,,
20/10/2014 20.00,"2,1","22,7","28,3","0,2","24,3","0,7","18,0",,,
20/10/2014 21.00,"2,1","21,6","26,6","0,3",,"0,7","20,7",,,
20/10/2014 22.00,"2,1","13,6","17,3","0,2","31,0","0,4","18,3",,,
20/10/2014 23.00,"2,5","10,2","13,3","0,2",,"0,2","14,2",,,
21/10/2014 0.00,"2,1","6,5","9,5","0,2","27,8","0,2","11,1",,,
21/10/2014 1.00,"2,0","5,8","8,6",,,"0,1","7,6",,,
21/10/2014 2.00,"2,3",,,"0,2","20,9","0,2","6,4",,,
21/10/2014 3.00,,"7,0","9,5","0,2",,"0,1","7,3",,,
21/10/2014 4.00,"2,5","9,6","12,3","0,1","11,3","0,1","9,7",,,
21/10/2014 5.00,"2,7","10,5","13,2","0,1",,,"8,3",,,
21/10/2014 6.00,"2,8","11,8","14,4","0,2","6,9","0,2","8,9",,,
21/10/2014 7.00,"2,7","20,2","23,9","0,2",,"0,2","9,6",,,
21/10/2014 8.00,"2,9","30,2","41,9","0,3","8,1","0,6","10,3",,,
21/10/2014 9.00,"3,3","23,6","34,7","0,3",,"0,7","12,2",,,
21/10/2014 10.00,"3,2","17,9","29,7","0,3","8,4","0,6","9,0",,,
21/10/2014 11.00,"3,1","20,4","30,0","0,3",,"0,6","9,9",,,
21/10/2014 12.00,"2,6","19,6","28,9","0,3","5,7","0,5","12,1",,,
21/10/2014 13.00,"4,8","21,3","28,3","0,3",,"0,7","12,7",,,
21/10/2014 14.00,"3,1","19,1","26,2","0,2","7,2","0,6","14,4",,,
21/10/2014 15.00,"2,9","13,4","19,0","0,2",,"0,3","16,6",,,
21/10/2014 16.00,"2,9","19,6","25,8","0,2","16,6","0,3","14,9",,,
21/10/2014 17.00,"2,8","38,4","48,6","0,5",,"0,7","16,9",,,
21/10/2014 18.00,"2,6","39,2","45,9","0,4","17,5","1,3","23,0",,,
21/10/2014 19.00,"2,6","35,0","41,1","0,3",,"1,0","23,3",,,
21/10/2014 20.00,"2,5","25,4","28,9","0,3","29,0","0,6","16,6",,,
21/10/2014 21.00,"2,7","11,4","13,4","0,2",,"0,4","15,2",,,
21/10/2014 22.00,"2,6","7,7","8,9","0,2","46,5","0,2","13,5",,,
21/10/2014 23.00,"2,3","5,7","6,6","0,2",,"0,2","10,6",,,
22/10/2014 0.00,"2,9","4,5","5,7","0,2","38,1","0,1","8,3",,,
22/10/2014 1.00,"2,7","4,3","5,6","0,2",,"0,1","7,7",,,
22/10/2014 2.00,"2,8","4,5","5,9","0,1","24,0","0,1","6,7",,,
22/10/2014 3.00,"2,9","3,8","4,8","0,1",,"0,1","6,5",,,
22/10/2014 4.00,"3,2","5,7","7,4","0,1","13,3",,"10,3",,,
22/10/2014 5.00,"2,9","5,9","7,4","0,1",,,"9,1",,,
22/10/2014 6.00,"3,0","6,2","7,7","0,1","10,0","0,1","7,7",,,
22/10/2014 7.00,"3,4","8,8","10,9","0,2",,"0,1","8,6",,,
22/10/2014 8.00,"3,6","14,1","18,8","0,2","11,8","0,2","8,5",,,
22/10/2014 9.00,"3,2","14,3","20,0","0,2",,"0,3","9,5",,,
22/10/2014 10.00,"3,5","10,1","14,5","0,2","6,9","0,4","8,4",,,
22/10/2014 11.00,"2,9","11,6","16,5","0,2",,"0,3","8,5",,,
22/10/2014 12.00,"3,3","9,2","12,6","0,2","4,4","0,3","10,0",,,
22/10/2014 13.00,"3,4","9,6","13,3","0,2",,"0,2","12,8",,,
22/10/2014 14.00,"3,5","8,1","10,4","0,2","6,7","0,2","10,9",,,
22/10/2014 15.00,"3,4","7,0","8,9","0,1",,"0,2","9,7",,,
22/10/2014 16.00,"3,4","6,6","8,4","0,1","5,7","0,1","8,2",,,
22/10/2014 17.00,"3,9","8,3","10,2","0,1",,"0,1","6,0",,,
22/10/2014 18.00,"4,0","7,5","9,1","0,1","9,1","0,2","8,1",,,
22/10/2014 19.00,"3,2","7,4","8,6","0,1",,"0,2","13,3",,,
22/10/2014 20.00,"4,1","6,0","7,0","0,1","12,3","0,1","7,5",,,
22/10/2014 21.00,"4,2","6,2","6,9","0,1",,"0,1","3,6",,,
22/10/2014 22.00,"4,0","4,3","4,8","0,1","8,4","0,1","3,0",,,
22/10/2014 23.00,"4,2","2,6","2,8","0,1",,"0,1","3,7",,,
23/10/2014 0.00,"4,2","2,7","2,9",,"8,7","0,1","4,6",,,
23/10/2014 1.00,"4,1","3,6","4,0",,,,"5,0",,,
23/10/2014 2.00,"4,0",,,,"7,9",,"4,4",,,
23/10/2014 3.00,,"3,0","3,1",,,,"3,3",,,
23/10/2014 4.00,"4,7","3,5","4,0",,"5,7",,"2,5",,,
23/10/2014 5.00,"4,5","9,0","11,6",,,,"4,1",,,
23/10/2014 6.00,"4,7","6,5","8,1","0,1","3,4","0,1","4,3",,,
23/10/2014 7.00,"5,1","9,8","13,3","0,1",,"0,1","4,3",,,
23/10/2014 8.00,"5,6","10,5","15,4","0,1","3,9","0,2","4,3",,,
23/10/2014 9.00,"6,7","9,3","15,2","0,1",,"0,2","4,6",,,
23/10/2014 10.00,"7,2","8,3","12,7","0,1","6,9","0,2","5,6",,,
23/10/2014 11.00,"7,3","8,7","13,2","0,1",,"0,3","6,2",,,
23/10/2014 12.00,"6,8","9,6","14,0","0,1","7,8","0,3","5,1",,,
23/10/2014 13.00,"6,1","7,6","11,3","0,1",,"0,2","4,2",,,
23/10/2014 14.00,"5,6","11,6","17,5","0,1","10,0","0,1","5,5",,,
23/10/2014 15.00,"5,1","9,0","12,3","0,1",,"0,2","5,7",,,
23/10/2014 16.00,"5,0","11,3","14,6","0,1","10,9","0,2","7,8",,,
23/10/2014 17.00,"4,8","15,8","19,3","0,1",,"0,2","4,2",,,
23/10/2014 18.00,"4,1","13,6","16,6","0,1","18,5","0,4","2,9",,,
23/10/2014 19.00,"3,8","11,2","13,9","0,1",,"0,4","6,6",,,
23/10/2014 20.00,"4,0","10,4","12,2","0,1","17,6","0,2","6,4",,,
23/10/2014 21.00,"3,8","10,3","12,0","0,1",,"0,2","7,2",,,
23/10/2014 22.00,"3,7","8,9","10,4","0,1","13,5","0,2","8,2",,,
23/10/2014 23.00,"2,5","8,0","9,3","0,1",,"0,2","6,4",,,
24/10/2014 0.00,"3,1","7,9","9,3","0,1","9,0","0,2","5,3",,,
24/10/2014 1.00,"3,8","7,5","8,7","0,1",,"0,2","3,4",,,
24/10/2014 2.00,"3,4","5,6","6,3","0,1","11,3","0,1","2,9",,,
24/10/2014 3.00,"3,8","5,2","6,2",,,"0,1","6,8",,,
24/10/2014 4.00,"3,7","6,4","7,5",,"6,6","0,1","7,6",,,
24/10/2014 5.00,"3,4","6,1","7,2","0,1",,"0,1","4,9",,,
24/10/2014 6.00,"3,7","7,4","9,4","0,1","4,2","0,1","4,1",,,
24/10/2014 7.00,"3,7","12,6","16,9","0,1",,"0,1","3,7",,,
24/10/2014 8.00,"3,9","17,0","24,9","0,1","8,0","0,2","7,4",,,
24/10/2014 9.00,"3,5","19,1","28,5","0,3",,"0,7","9,3",,,
24/10/2014 10.00,"3,5","13,4","19,7","0,2","5,3","0,6","10,5",,,
24/10/2014 11.00,"3,8","9,3","13,2","0,1",,"0,3","12,1",,,
24/10/2014 12.00,"3,9","8,4","11,8","0,1","9,5","0,2","6,6",,,
24/10/2014 13.00,"3,8","9,5","13,2","0,1",,"0,2","4,0",,,
24/10/2014 14.00,"5,1","5,4","7,4","0,1","6,1","0,2","3,2",,,
24/10/2014 15.00,"5,5","4,7","6,3","0,1",,"0,2","3,6",,,
24/10/2014 16.00,"4,7","5,5","7,1","0,1","5,9","0,3","5,9",,,
24/10/2014 17.00,"4,6","7,5","9,5","0,1",,"0,3","6,2",,,
24/10/2014 18.00,"4,1","8,5","10,6","0,1","4,1","0,3","5,8",,,
24/10/2014 19.00,"4,3","7,6","9,5","0,1",,"0,4","6,9",,,
24/10/2014 20.00,"4,5","8,1","10,2","0,1","9,2","0,3","7,4",,,
24/10/2014 21.00,"4,4","7,1","8,6","0,1",,"0,3","6,4",,,
24/10/2014 22.00,"4,4","5,8","6,8","0,1","8,6","0,3","6,8",,,
24/10/2014 23.00,"3,3","9,6","11,0","0,2",,"0,3","6,7",,,
25/10/2014 0.00,"2,9","9,7","11,2","0,2","7,2","0,9","7,4",,,
25/10/2014 1.00,"3,0","7,9","9,8",,,"0,8","7,2",,,
25/10/2014 2.00,"3,0",,,"0,2","10,8","0,7","8,4",,,
25/10/2014 3.00,,"5,5","6,5","0,2",,"0,8","11,7",,,
25/10/2014 4.00,"3,0","6,2","7,7","0,2","6,1","0,7","8,0",,,
25/10/2014 5.00,"3,4","6,3","7,5","0,1",,,"6,3",,,
25/10/2014 6.00,"3,6","7,2","8,8","0,1","9,0","0,5","5,7",,,
25/10/2014 7.00,"3,7","7,8","10,0","0,1",,"0,4","7,5",,,
25/10/2014 8.00,"3,7","11,6","15,9","0,1","6,4","0,4","10,0",,,
25/10/2014 9.00,"3,9","10,0","14,3","0,2",,"0,5","8,7",,,
25/10/2014 10.00,"4,9","7,6","10,2","0,1","8,1","0,5","8,2",,,
25/10/2014 11.00,"4,9","7,9","11,1","0,1",,"0,4","8,5",,,
25/10/2014 12.00,"5,0","8,8","11,3","0,1","11,6","0,3","8,0",,,
25/10/2014 13.00,"4,4","10,0","13,4","0,1",,"0,5","9,9",,,
25/10/2014 14.00,"5,4","5,9","7,6","0,1","10,3","0,3","7,0",,,
25/10/2014 15.00,"6,2","5,2","6,6","0,1",,"0,4","6,9",,,
25/10/2014 16.00,"3,8","9,4","11,4","0,2","13,5","0,4","9,6",,,
25/10/2014 17.00,"3,7","11,7","14,7","0,2",,"0,6","18,0",,,
25/10/2014 18.00,"3,7","12,5","15,5","0,2","11,4","0,4","15,5",,,
25/10/2014 19.00,"3,6","11,4","13,9","0,2",,"0,6","13,1",,,
25/10/2014 20.00,"3,3","15,7","18,8","0,2","8,1","0,6","12,2",,,
25/10/2014 21.00,"3,2","8,7","10,5","0,1",,"0,5","11,5",,,
25/10/2014 22.00,"3,1","6,6","8,2","0,1","12,3","0,4","9,0",,,
25/10/2014 23.00,"2,8","8,9","12,1","0,2",,"0,3","7,2",,,
26/10/2014 0.00,"2,8","7,1","9,4","0,1","15,8","0,4","6,6",,,
26/10/2014 1.00,"2,9","6,8","9,4","0,1",,"0,3","6,2",,,
26/10/2014 2.00,"2,8","5,7","7,9","0,1","14,6","0,3","5,5",,,
26/10/2014 3.00,"2,6","5,5","7,5","0,1",,"0,3","5,5",,,
26/10/2014 4.00,"2,4","4,4","6,0","0,1","9,1","0,3","6,7",,,
26/10/2014 5.00,"2,3","4,7","6,0","0,1",,"0,3","5,9",,,
26/10/2014 6.00,"2,6","5,8","7,4","0,1","13,0","0,3","3,7",,,
26/10/2014 7.00,"2,7","6,0","7,6","0,1",,"0,3","2,6",,,
26/10/2014 8.00,"2,3","8,0","10,5","0,1","11,2","0,3","3,4",,,
26/10/2014 9.00,"2,5","9,4","12,7","0,2",,"0,4","4,0",,,
26/10/2014 10.00,"2,4","9,5","13,7","0,2","16,8","0,5","3,9",,,
26/10/2014 11.00,"3,0","7,1","10,5","0,1",,"0,5","4,6",,,
26/10/2014 12.00,"3,3","7,0","10,6","0,2","9,7","0,5","4,2",,,
26/10/2014 13.00,"3,2","8,3","11,7","0,2",,"0,5","2,3",,,
26/10/2014 14.00,"3,2","7,1","9,3","0,1","5,8","0,5","2,9",,,
26/10/2014 15.00,"2,8","5,3","6,6","0,1",,"0,4","1,8",,,
26/10/2014 16.00,"2,7","5,8","7,4","0,1","5,0","0,3","2,8",,,
26/10/2014 17.00,"2,6","7,7","9,3","0,2",,"0,3","5,5",,,
26/10/2014 18.00,"2,4","11,2","13,5","0,2","8,7","0,5","7,5",,,
26/10/2014 19.00,"2,3","10,6","12,8","0,2",,"0,6","8,7",,,
26/10/2014 20.00,"2,4","13,4","16,2","0,2","5,5","0,6","7,9",,,
26/10/2014 21.00,"2,3","13,8","16,8","0,2",,"0,6","10,2",,,
26/10/2014 22.00,"2,1","11,1","13,4","0,2","13,0","0,6","13,8",,,
26/10/2014 23.00,"2,3","10,0","12,1","0,2",,"0,5","13,2",,,
27/10/2014 0.00,"2,0","9,4","12,4","0,2","16,2","0,5","11,2",,,
27/10/2014 1.00,"2,3","7,9","10,3",,,"0,3","8,3",,,
27/10/2014 2.00,"2,0",,,"0,1","11,8","0,3","5,0",,,
27/10/2014 3.00,,"5,2","6,9","0,1",,"0,3","3,2",,,
27/10/2014 4.00,"1,9","7,6","10,1","0,1","12,3","0,3","3,3",,,
27/10/2014 5.00,"2,1","7,4","9,8","0,1",,,"4,9",,,
27/10/2014 6.00,"2,1","8,5","11,0","0,1","8,0","0,3","5,2",,,
27/10/2014 7.00,"2,2","15,5","21,0","0,2",,"0,4","4,7",,,
27/10/2014 8.00,"2,1","22,3","35,3","0,2","10,4","0,6","6,4",,,
27/10/2014 9.00,"2,6","14,8","22,8","0,2",,"0,6","8,0",,,
27/10/2014 10.00,"2,5","8,2","12,4","0,1","13,4","0,5","6,3",,,
27/10/2014 11.00,"2,1","7,5","11,1","0,1",,"0,3","6,3",,,
27/10/2014 12.00,"2,6","9,2","12,8","0,1","9,4","0,3","7,3",,,
27/10/2014 13.00,"2,4","8,4","12,5","0,1",,"0,3","6,0",,,
27/10/2014 14.00,"2,2","8,0","10,7","0,1","5,9","0,4","6,0",,,
27/10/2014 15.00,"1,7","7,3","9,5","0,1",,"0,3","8,3",,,
27/10/2014 16.00,"1,9","8,7","11,7","0,1","6,7","0,3","6,4",,,
27/10/2014 17.00,"2,3","13,0","15,9","0,2",,"0,3","5,1",,,
27/10/2014 18.00,"2,5","25,7","30,8","0,3","5,7","0,6","6,9",,,
27/10/2014 19.00,"2,2","22,7","28,6","0,3",,"1,0","12,9",,,
27/10/2014 20.00,"2,2","19,8","25,0","0,3","10,1","1,2","21,2",,,
27/10/2014 21.00,"2,5","14,9","19,0","0,2",,"1,1","23,0",,,
27/10/2014 22.00,"2,0","11,0","13,8","0,2","19,7","0,9","18,1",,,
27/10/2014 23.00,"2,4","9,6","12,3","0,2",,"0,8","17,2",,,
28/10/2014 0.00,"2,4","7,3","9,4","0,2","21,0","0,7","10,5",,,
28/10/2014 1.00,"2,1","5,1","6,4","0,1",,"0,4","10,1",,,
28/10/2014 2.00,"2,2","5,2","6,8","0,1","15,5","0,4","11,3",,,
28/10/2014 3.00,"1,9","4,6","6,2","0,1",,"0,3","12,3",,,
28/10/2014 4.00,"2,2","6,6","8,5","0,1","13,4","0,3","9,1",,,
28/10/2014 5.00,"2,3","7,7","9,8","0,1",,"0,4","5,8",,,
28/10/2014 6.00,"2,5","8,3","11,0","0,1","8,6","0,3","5,1",,,
28/10/2014 7.00,"2,4","12,9","16,7","0,2",,"0,4","6,1",,,
28/10/2014 8.00,"2,5","20,5","31,3","0,3","20,6","0,5","9,8",,,
28/10/2014 9.00,"2,6","13,5","21,1","0,2",,"0,6","11,0",,,
28/10/2014 10.00,"2,9","10,4","16,3","0,2","15,8","0,4","6,6",,,
28/10/2014 11.00,"2,9","11,0","17,7","0,2",,"0,4","3,6",,,
28/10/2014 12.00,"3,2","9,5","15,0","0,2","9,4","0,5","3,2",,,
28/10/2014 13.00,"2,3","11,0","16,1","0,2",,"0,3","4,4",,,
28/10/2014 14.00,"2,8","11,0","15,7","0,2","5,1","0,3","4,0",,,
28/10/2014 15.00,"2,8","9,9","14,4","0,2",,"0,4","5,7",,,
28/10/2014 16.00,"2,6","10,0","12,6","0,2","3,5","0,5","6,5",,,
28/10/2014 17.00,"2,8","19,6","25,5","0,3",,"0,7","10,0",,,
28/10/2014 18.00,"2,9","24,5","31,2","0,4","15,6","1,2","17,6",,,
28/10/2014 19.00,"2,5","28,5","36,3","0,4",,"1,6","21,5",,,
28/10/2014 20.00,"2,7","29,0","36,5","0,4","19,8","1,6","23,8",,,
28/10/2014 21.00,"2,9","22,1","28,2","0,4",,"1,7","28,1",,,
28/10/2014 22.00,"2,9","17,3","22,4","0,3","33,5","1,3","26,8",,,
28/10/2014 23.00,"2,7","13,2","17,2","0,3",,"1,1","24,0",,,
29/10/2014 0.00,"2,4","12,6","16,5","0,3","23,3","1,1","20,9",,,
29/10/2014 1.00,"2,6","10,4","13,3",,,"1,1","20,7",,,
29/10/2014 2.00,"2,5",,,"0,2","26,7","0,9","16,6",,,
29/10/2014 3.00,,"8,3","11,2","0,2",,"0,6","12,8",,,
29/10/2014 4.00,"2,6","7,9","10,5","0,2","24,7","0,6","12,6",,,
29/10/2014 5.00,"2,4","10,1","13,0","0,2",,,"10,4",,,
29/10/2014 6.00,"2,6","10,4","12,8","0,2","15,9","0,6","10,3",,,
29/10/2014 7.00,"2,3","21,1","28,3","0,2",,"0,5","8,6",,,
29/10/2014 8.00,"2,9","19,9","27,6","0,2","11,5","0,5","10,8",,,
29/10/2014 9.00,"3,0","16,9","25,3","0,2",,"0,6","12,5",,,
29/10/2014 10.00,"3,0","13,1","19,9","0,2","19,3","0,5","11,4",,,
29/10/2014 11.00,"3,2","15,1","23,1","0,2",,"0,7","8,0",,,
29/10/2014 12.00,"3,3","12,8","19,7","0,2","10,9","0,5","6,2",,,
29/10/2014 13.00,"2,9","12,3","17,2","0,2",,"0,4","6,2",,,
29/10/2014 14.00,"2,5","14,2","18,1","0,2","6,2","0,4","5,5",,,
29/10/2014 15.00,"2,5","13,4","17,2","0,2",,"0,4","7,7",,,
29/10/2014 16.00,"2,7","12,2","15,6","0,2","4,4","0,5","13,3",,,
29/10/2014 17.00,"3,0","16,1","20,5","0,2",,"0,4","11,5",,,
29/10/2014 18.00,"3,1","26,7","33,3","0,3","8,3","0,8","10,9",,,
29/10/2014 19.00,"2,0","27,5","35,3","0,3",,"1,3","15,2",,,
29/10/2014 20.00,"2,4","27,1","34,1","0,3","20,6","1,1","23,3",,,
29/10/2014 21.00,"3,0","22,1","28,1","0,4",,"1,1","30,1",,,
29/10/2014 22.00,"2,8","16,3","20,9","0,3","27,9","1,3","27,0",,,
29/10/2014 23.00,"2,8","13,4","16,3","0,3",,"1,1","26,9",,,
30/10/2014 0.00,"3,0","10,2","12,6","0,3","36,6","1,0","25,7",,,
30/10/2014 1.00,"3,1","7,9","9,7","0,2",,"0,8","20,9",,,
30/10/2014 2.00,"3,1","7,9","9,4","0,2","27,1","0,7","16,7",,,
30/10/2014 3.00,"3,2","7,9","9,4","0,2",,"0,5","17,9",,,
30/10/2014 4.00,"2,9","6,8","7,8","0,2","21,1","0,5","17,3",,,
30/10/2014 5.00,"3,0","8,3","9,3","0,1",,"0,4","16,2",,,
30/10/2014 6.00,"3,0","14,6","16,7","0,1","22,2","0,2","16,4",,,
30/10/2014 7.00,"3,1","17,0","21,0","0,1",,"0,3","11,7",,,
30/10/2014 8.00,"3,2","20,9","26,8","0,2","18,6","0,4","11,8",,,
30/10/2014 9.00,"3,5","23,7","32,4","0,3",,"0,7","10,9",,,
30/10/2014 10.00,"3,2","16,8","23,1","0,2","14,0","1,0","15,5",,,
30/10/2014 11.00,"2,7","13,1","19,1","0,2",,"0,5","21,2",,,
30/10/2014 12.00,"2,6","11,2","14,7","0,2","15,0","0,5","15,3",,,
30/10/2014 13.00,"3,1","11,0","14,0","0,2",,"0,4","7,4",,,
30/10/2014 14.00,"2,9","11,5","14,7","0,2","8,1","0,5","10,8",,,
30/10/2014 15.00,"3,0","12,6","16,0","0,2",,"0,4","14,3",,,
30/10/2014 16.00,"2,7","12,7","15,6","0,2","5,7","0,4",,,,
30/10/2014 17.00,"2,9","17,1","20,3","0,2",,"1,2",,,,
30/10/2014 18.00,"2,9","20,3","24,5","0,3","13,0","0,9","17,2",,,
30/10/2014 19.00,"2,8","16,1","19,4","0,3",,"0,9","19,5",,,
30/10/2014 20.00,"2,6","13,8","16,7","0,2","17,8","0,6","10,2",,,
30/10/2014 21.00,"2,6","12,1","14,6","0,2",,"0,6","10,0",,,
30/10/2014 22.00,"2,7","12,2","14,3","0,2","19,5","0,5","11,2",,,
30/10/2014 23.00,"2,7","10,6","12,5","0,2",,"0,6","15,1",,,
31/10/2014 0.00,"2,7","9,5","11,2","0,2","13,7","0,5","13,7",,,
31/10/2014 1.00,"2,5","8,3","9,4",,,"0,4","11,2",,,
31/10/2014 2.00,"2,4",,,"0,1","11,3","0,3","7,4",,,
31/10/2014 3.00,,"6,7","7,5","0,1",,"0,3","9,6",,,
31/10/2014 4.00,"2,5","7,3","8,4","0,1","6,9","0,3","15,7",,,
31/10/2014 5.00,"2,5","7,5","8,5","0,1",,,"15,6",,,
31/10/2014 6.00,"2,4","9,2","10,4","0,1","10,3","0,3","14,6",,,
31/10/2014 7.00,"2,9","17,5","21,3","0,2",,"0,3","14,0",,,
31/10/2014 8.00,"3,2","16,1","21,4","0,2","12,6","0,6",,,,
31/10/2014 9.00,"4,0","11,9","17,3","0,2",,"0,7",,,,
31/10/2014 10.00,"4,5","10,2","14,8","0,2","11,9","0,6","14,2",,,
31/10/2014 11.00,"5,4","8,4","11,4","0,2",,"0,5","14,4",,,
31/10/2014 12.00,"5,5","7,9","10,4","0,2","13,6","0,4","15,9",,,
31/10/2014 13.00,"4,8","8,2","10,9","0,2",,"0,5","15,7",,,
31/10/2014 14.00,"5,0","8,9","11,6","0,2","13,2","0,7","15,8",,,
31/10/2014 15.00,"4,5","8,4","10,5","0,2",,"0,7","17,8",,,
31/10/2014 16.00,"3,9","9,6","11,9","0,2","13,6","0,7","15,0",,,
31/10/2014 17.00,"3,5","16,5","19,5","0,2",,"0,7","17,2",,,
31/10/2014 18.00,"3,4","24,6","30,8","0,4","19,2","1,1","19,0",,,
31/10/2014 19.00,"3,7","24,3","30,8","0,4",,"1,7","27,1",,,
31/10/2014 20.00,"3,4","16,8","21,1","0,3","26,0","1,7","27,7",,,
31/10/2014 21.00,"3,7","14,0","17,2","0,3",,"1,1","22,9",,,
31/10/2014 22.00,"3,7","11,1","13,0","0,2","30,7","0,8","21,2",,,
31/10/2014 23.00,"3,7","7,9","9,3","0,2",,"0,7","19,6",,,
01/11/2014 0.00,"4,0","7,5","8,5","0,2","29,5","0,6","22,9",,,
01/11/2014 1.00,"3,5","8,4","9,9","0,2",,"0,5","14,4",,,
01/11/2014 2.00,"3,3","12,2","14,0","0,2","23,0","0,5","16,1",,,
01/11/2014 3.00,"3,4","9,4","10,9","0,2",,"0,5","15,0",,,
01/11/2014 4.00,"3,3","7,2","8,2","0,2","20,3","0,4","14,2",,,
01/11/2014 5.00,"3,3","7,2","8,3","0,2",,"0,4","15,0",,,
01/11/2014 6.00,"2,8","7,7","8,9","0,2","17,8","0,4","16,6",,,
01/11/2014 7.00,"2,6","10,1","12,0","0,2",,"0,4","15,9",,,
01/11/2014 8.00,"2,6","10,4","13,9","0,2","17,4","0,4","18,0",,,
01/11/2014 9.00,"3,1","10,1","14,5","0,2",,"0,5","15,0",,,
01/11/2014 10.00,"3,4","8,7","12,2","0,2","33,3","0,5","17,7",,,
01/11/2014 11.00,"3,9","10,6","15,0","0,2",,"0,5","16,2",,,
01/11/2014 12.00,"3,9","10,5","13,5","0,2","17,1","0,6","15,1",,,
01/11/2014 13.00,"3,7","9,1","12,2","0,2",,"0,6","17,0",,,
01/11/2014 14.00,"4,3","8,4","10,5","0,2","8,7","0,6","13,4",,,
01/11/2014 15.00,"3,9","7,2","9,1","0,2",,"0,6","16,9",,,
01/11/2014 16.00,"3,5","8,3","10,6","0,2","8,5","0,6","14,0",,,
01/11/2014 17.00,"3,1","10,6","13,1","0,3",,"0,9","18,7",,,
01/11/2014 18.00,"3,3","15,0","19,2","0,4","14,3","1,5","18,9",,,
01/11/2014 19.00,"2,9","13,9","17,3","0,3",,"1,4","19,5",,,
01/11/2014 20.00,"2,9","13,2","16,2","0,4","26,9","1,1","16,3",,,
01/11/2014 21.00,"3,2","14,7","18,0","0,3",,"1,2","22,2",,,
01/11/2014 22.00,"3,0","13,4","15,9","0,3","28,1","0,8","22,0",,,
01/11/2014 23.00,"2,9","12,5","14,9","0,3",,"0,9","19,7",,,
02/11/2014 0.00,"2,6","10,9","13,0","0,3","30,7","0,9","23,7",,,
02/11/2014 1.00,"2,7","11,4","13,2",,,"0,8","17,5",,,
02/11/2014 2.00,"2,7",,,"0,3","26,5","0,8","20,3",,,
02/11/2014 3.00,,"8,5","9,7","0,2",,"0,7","25,7",,,
02/11/2014 4.00,"2,2","7,8","8,7","0,2","26,1","0,6","26,6",,,
02/11/2014 5.00,"2,5","8,4","9,1","0,2",,,"29,3",,,
02/11/2014 6.00,"2,2","8,6","9,4","0,2","34,5","0,5","30,4",,,
02/11/2014 7.00,"2,4","9,6","11,3","0,2",,"0,5","28,3",,,
02/11/2014 8.00,"2,6","10,4","12,2","0,2","40,6","0,5","29,1",,,
02/11/2014 9.00,"2,8","12,2","15,4","0,3",,"0,6","33,2",,,
02/11/2014 10.00,"2,7","12,6","16,0","0,3","42,9","1,2",,,,
02/11/2014 11.00,"2,9","12,6","16,2","0,2",,"0,6",,,,
02/11/2014 12.00,"3,1","12,8","16,2","0,2","26,8","0,5",,,,
02/11/2014 13.00,"3,3","14,0","17,5","0,2",,"0,5",,,,
02/11/2014 14.00,"3,5","13,5","16,9","0,2","14,3","0,6",,,,
02/11/2014 15.00,"3,3","11,7","14,3","0,2",,"0,5",,,,
02/11/2014 16.00,"2,8","12,9","15,8","0,2","12,0","0,5",,,,
02/11/2014 17.00,"2,9","16,3","19,9","0,3",,"0,7","21,9",,,
02/11/2014 18.00,"2,8","28,8","34,1","0,5","9,6","2,4","31,9",,,
02/11/2014 19.00,"3,0","28,4","34,5","0,6",,"2,3","47,7",,,
02/11/2014 20.00,"2,9","26,7","33,6","0,6","38,0","2,4","55,6",,,
02/11/2014 21.00,"2,9","28,9","36,1","0,6",,"2,5","63,9",,,
02/11/2014 22.00,"3,1","32,7","40,4","0,5","54,3","2,3","63,9",,,
02/11/2014 23.00,"2,9","30,4","36,9","0,4",,"1,5","50,9",,,
03/11/2014 0.00,"3,5","31,1","38,5","0,4","63,6","1,4","44,5",,,
03/11/2014 1.00,"3,6","15,7","18,4","0,3",,"0,8","34,4",,,
03/11/2014 2.00,"3,7","15,1","17,0","0,3","59,9","0,6","27,0",,,
03/11/2014 3.00,"4,1","12,2","13,3","0,3",,"0,5","26,8",,,
03/11/2014 4.00,"3,5","9,8","10,6","0,2","40,6","0,4","25,6",,,
03/11/2014 5.00,"3,1","10,4","11,3","0,2",,"0,3","21,6",,,
03/11/2014 6.00,"2,9","10,6","11,5","0,2","38,1","0,4","20,4",,,
03/11/2014 7.00,"2,8","17,4","19,3","0,3",,"0,4","20,5",,,
03/11/2014 8.00,"2,6","24,2","29,6","0,4","34,7","0,6","20,5",,,
