Stat,Massafra,,,,,
,,,,,
Parm,SO2,NOX,NO2,NO+NO2,O3,benzene
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,,ug/m3 293K,ug/m3 293K
,,,,,
,,,,,
,,,,,
,,,,,
07/10/2014 0.00,"1,7","9,2","7,4","7,4","58,4","0,5"
07/10/2014 1.00,"1,5","5,8","4,2","4,2","69,9","0,4"
07/10/2014 2.00,,"5,2","3,6","3,6","64,2","0,4"
07/10/2014 3.00,"1,7",,,"0,0","47,6","0,5"
07/10/2014 4.00,"1,2","6,1","4,5","4,5",,"0,4"
07/10/2014 5.00,"1,8","31,5","20,5","20,5","39,7","0,8"
07/10/2014 6.00,"3,2","70,9","41,5","41,5","12,4","2,1"
07/10/2014 7.00,"4,4","83,1","45,4","45,4","11,1","2,1"
07/10/2014 8.00,"4,2","58,9","34,6","34,6","26,1","2,4"
07/10/2014 9.00,"4,3","67,8","38,5","38,5","33,7","2,1"
07/10/2014 10.00,"4,0","47,6","28,2","28,2","44,1","1,7"
07/10/2014 11.00,"2,9","40,0","27,1","27,1","59,1","1,3"
07/10/2014 12.00,"2,7","32,2","20,9","20,9","73,7","1,3"
07/10/2014 13.00,"2,2","16,8","10,4","10,4","85,3","0,9"
07/10/2014 14.00,"1,3","10,2","6,7","6,7","95,4","0,6"
07/10/2014 15.00,"1,9","25,5","17,8","17,8","89,3","0,6"
07/10/2014 16.00,"2,3","32,4","23,5","23,5","84,3","0,9"
07/10/2014 17.00,"2,7","42,7","34,0","34,0","69,7","1,2"
07/10/2014 18.00,"3,0","41,2","31,2","31,2","60,3","1,4"
07/10/2014 19.00,"2,9","45,9","37,7","37,7","58,0","1,4"
07/10/2014 20.00,"3,7","76,5","51,8","51,8","30,3","1,7"
07/10/2014 21.00,"3,3","50,2","36,7","36,7","27,8","2,0"
07/10/2014 22.00,"2,8","23,5","19,3","19,3","63,5","0,9"
07/10/2014 23.00,"2,2","32,3","25,9","25,9","47,9","1,0"
08/10/2014 0.00,"2,1","17,2","14,4","14,4","60,1","0,9"
08/10/2014 1.00,"1,6","7,9","5,6","5,6","67,8","0,6"
08/10/2014 2.00,"1,9","3,5","1,9","1,9","78,1","0,4"
08/10/2014 3.00,"1,5","4,2","2,6","2,6","72,9","0,6"
08/10/2014 4.00,"1,7","9,1","6,5","6,5","54,8","0,5"
08/10/2014 5.00,"1,8","18,8","14,1","14,1","53,7",
08/10/2014 6.00,"1,6","16,8","13,6","13,6","70,6",
08/10/2014 7.00,"2,0","53,0","33,2","33,2","44,2",
08/10/2014 8.00,"3,9","80,6","48,9","48,9","31,6",
08/10/2014 9.00,"3,0","47,8","31,7","31,7","67,1",
08/10/2014 10.00,"3,7","52,8","34,7","34,7","59,9",
08/10/2014 11.00,"4,7","44,9","28,3","28,3","72,3",
08/10/2014 12.00,"3,2","25,4","17,1","17,1","90,1",
08/10/2014 13.00,"3,0","26,0","18,3","18,3","96,1",
08/10/2014 14.00,"3,1","23,2","16,9","16,9","100,3",
08/10/2014 15.00,"3,2","26,3","20,0","20,0","105,9",
08/10/2014 16.00,"4,5",,,"0,0","57,9","1,5"
08/10/2014 17.00,"4,2","57,7","45,9","45,9","72,5","3,3"
08/10/2014 18.00,"2,2","59,5","49,5","49,5","77,6","4,0"
08/10/2014 19.00,"2,7","66,2","50,5","50,5","38,9","4,4"
08/10/2014 20.00,"2,4","46,7","38,6","38,6","40,9","2,6"
08/10/2014 21.00,"2,0","55,6","43,9","43,9","37,8","2,5"
08/10/2014 22.00,"2,6","66,3","46,1","46,1","28,3","2,3"
08/10/2014 23.00,"3,3","62,4","40,7","40,7","13,1","3,4"
09/10/2014 0.00,"2,1","32,6","25,7","25,7","27,6","2,1"
09/10/2014 1.00,"1,2","16,7","13,8","13,8","47,3","1,8"
09/10/2014 2.00,,"7,7","5,5","5,5","62,4","1,2"
09/10/2014 3.00,,,,"0,0","68,0","0,8"
09/10/2014 4.00,,"12,4","9,1","9,1",,"0,8"
09/10/2014 5.00,,"29,9","21,8","21,8","41,7","1,1"
09/10/2014 6.00,,"35,9","27,9","27,9","54,3","2,7"
09/10/2014 7.00,"0,1","55,7","36,0","36,0","46,1","1,9"
09/10/2014 8.00,"0,8","34,7","26,1","26,1","54,0","3,7"
09/10/2014 9.00,"1,3","7,6","5,5","5,5","74,8",
09/10/2014 10.00,,,,"0,0",,
09/10/2014 11.00,"5,9",,,"0,0","98,7","1,9"
09/10/2014 12.00,"6,6","4,3","4,1","4,1","109,2","0,7"
09/10/2014 13.00,"7,4","13,4","13,2","13,2","112,5","0,7"
09/10/2014 14.00,"7,3","9,7","9,4","9,4","121,7","0,7"
09/10/2014 15.00,"6,4","11,2","11,1","11,1","120,7","0,7"
09/10/2014 16.00,"5,1",,,"0,0","116,9","0,8"
09/10/2014 17.00,"2,2",,,"0,0","109,1","1,1"
09/10/2014 18.00,"2,8","46,3","37,0","37,0","107,7","1,1"
09/10/2014 19.00,"4,5","107,6","68,1","68,1","50,1","2,0"
09/10/2014 20.00,"5,6","116,0","67,4","67,4","18,4","2,7"
09/10/2014 21.00,"5,7","86,9","57,9","57,9","23,4","2,2"
09/10/2014 22.00,"5,2","59,3","41,5","41,5","44,6","1,5"
09/10/2014 23.00,"4,5","43,8","32,0","32,0","48,6","1,3"
10/10/2014 0.00,"1,2","18,7","12,9","12,9","77,2","0,8"
10/10/2014 1.00,,"12,5","6,8","6,8","82,2","0,5"
10/10/2014 2.00,,"7,5","2,7","2,7","93,7","0,4"
10/10/2014 3.00,,"9,1","3,9","3,9","77,8","0,4"
10/10/2014 4.00,,"19,6","11,2","11,2","65,0","0,7"
10/10/2014 5.00,,"41,6","28,5","28,5","51,5","0,7"
10/10/2014 6.00,,"99,6","60,0","60,0","29,7","1,4"
10/10/2014 7.00,,"142,4","66,8","66,8","14,0","3,2"
10/10/2014 8.00,,"162,7","75,0","75,0","20,0","3,5"
10/10/2014 9.00,,"40,0","25,0","25,0","92,8","2,2"
10/10/2014 10.00,,"27,2","16,2","16,2","102,9","1,1"
10/10/2014 11.00,,"29,1","17,1","17,1","101,1","0,7"
10/10/2014 12.00,,"31,9","18,3","18,3","101,3","0,7"
10/10/2014 13.00,,"27,1","15,6","15,6","99,6","0,9"
10/10/2014 14.00,,"20,0","11,4","11,4","101,3","0,6"
10/10/2014 15.00,,"24,7","14,6","14,6","96,6","0,5"
10/10/2014 16.00,,"26,8","16,6","16,6","94,8","0,9"
10/10/2014 17.00,,"55,8","38,8","38,8","80,7","0,9"
10/10/2014 18.00,,"110,2","73,5","73,5","39,5","1,9"
10/10/2014 19.00,,"144,7","71,1","71,1","8,9","3,3"
10/10/2014 20.00,,"134,5","68,0","68,0","11,4","2,6"
10/10/2014 21.00,,"127,9","65,3","65,3","11,7","3,1"
10/10/2014 22.00,,"67,9","41,7","41,7","26,9","2,1"
10/10/2014 23.00,,"55,4","36,0","36,0","40,0","1,4"
11/10/2014 0.00,,"32,5","21,0","21,0","60,2","1,0"
11/10/2014 1.00,,"20,9","12,1","12,1","56,9","0,8"
11/10/2014 2.00,,"15,7","7,7","7,7","57,4","0,5"
11/10/2014 3.00,,,,"0,0","70,1","0,5"
11/10/2014 4.00,,"15,2","7,4","7,4",,"0,7"
11/10/2014 5.00,,"44,4","27,7","27,7","48,6","0,7"
11/10/2014 6.00,,"111,6","58,4","58,4","20,6","2,3"
11/10/2014 7.00,,"177,9","66,1","66,1","5,9","3,1"
11/10/2014 8.00,,"146,4","60,7","60,7","21,2","5,0"
11/10/2014 9.00,,"39,7","23,6","23,6","95,6","1,4"
11/10/2014 10.00,,"29,0","16,2","16,2","96,0","1,1"
11/10/2014 11.00,,"26,8","14,1","14,1","95,7","0,8"
11/10/2014 12.00,,"25,6","13,4","13,4","98,8","0,8"
11/10/2014 13.00,,"28,0","15,0","15,0","94,3","0,7"
11/10/2014 14.00,,"21,4","10,5","10,5","97,5","0,7"
11/10/2014 15.00,,"25,2","13,3","13,3","96,1","0,6"
11/10/2014 16.00,,"29,6","17,8","17,8","93,0","1,1"
11/10/2014 17.00,,"37,7","24,1","24,1","90,9","0,9"
11/10/2014 18.00,,"54,3","40,1","40,1","69,1","1,6"
11/10/2014 19.00,,"129,2","70,5","70,5","18,6","2,3"
11/10/2014 20.00,,"123,4","64,5","64,5","14,3","3,0"
11/10/2014 21.00,,"90,1","51,2","51,2","22,1","5,1"
11/10/2014 22.00,,"61,0","38,3","38,3","32,2","7,2"
11/10/2014 23.00,,"55,8","35,8","35,8","28,1","1,6"
12/10/2014 0.00,,"38,3","23,5","23,5","46,6","1,0"
12/10/2014 1.00,,"36,4","23,3","23,3","54,2","0,7"
12/10/2014 2.00,,"19,9","10,4","10,4","77,7","0,6"
12/10/2014 3.00,,"19,5","10,2","10,2","71,1","0,5"
12/10/2014 4.00,,"22,6","13,0","13,0","61,9","0,7"
12/10/2014 5.00,,"22,3","12,1","12,1","63,1","0,8"
12/10/2014 6.00,,"30,9","19,2","19,2","59,4","0,9"
12/10/2014 7.00,,"48,0","28,9","28,9","43,0","1,1"
12/10/2014 8.00,,"99,0","44,8","44,8","32,6","3,3"
12/10/2014 9.00,,"23,4","12,5","12,5","91,0","1,1"
12/10/2014 10.00,,"36,4","21,2","21,2","81,2","0,9"
12/10/2014 11.00,,"55,9","34,0","34,0","72,0","1,8"
12/10/2014 12.00,,"59,5","36,5","36,5","69,7","2,0"
12/10/2014 13.00,,"63,1","40,1","40,1","68,6","1,9"
12/10/2014 14.00,,"52,5","33,5","33,5","75,4","1,8"
12/10/2014 15.00,,"36,2","22,6","22,6","89,6","1,0"
12/10/2014 16.00,,"19,4","9,8","9,8","104,2","0,7"
12/10/2014 17.00,,"27,0","16,5","16,5","98,5","0,7"
12/10/2014 18.00,,"36,7","25,4","25,4","88,6","0,9"
12/10/2014 19.00,,"32,6","22,6","22,6","82,8","1,2"
12/10/2014 20.00,,"24,5","15,4","15,4","84,2","0,7"
12/10/2014 21.00,,"56,3","33,8","33,8","37,8","1,1"
12/10/2014 22.00,,"49,4","28,7","28,7","36,8","1,8"
12/10/2014 23.00,,"37,5","21,4","21,4","44,0","1,0"
13/10/2014 0.00,,"26,0","14,7","14,7","41,6","1,1"
13/10/2014 1.00,,"18,2","8,8","8,8","49,5","0,7"
13/10/2014 2.00,,"19,2","9,4","9,4","43,5","0,8"
13/10/2014 3.00,,,,"0,0","62,2","0,8"
13/10/2014 4.00,,"18,4","9,8","9,8",,"0,8"
13/10/2014 5.00,,"25,6","14,9","14,9","51,4","0,9"
13/10/2014 6.00,,"73,7","40,7","40,7","40,1","1,3"
13/10/2014 7.00,,"101,6","55,6","55,6","13,9","3,3"
13/10/2014 8.00,,"70,0","38,8","38,8","28,6",
13/10/2014 9.00,"1,3","45,8","27,6","27,6","72,0",
13/10/2014 10.00,"1,3","46,2","28,9","28,9","79,0",
13/10/2014 11.00,"1,3","43,9","27,3","27,3","86,7",
13/10/2014 12.00,"1,3","38,6","23,3","23,3","97,7",
13/10/2014 13.00,"1,3","37,4","23,0","23,0","100,5",
13/10/2014 14.00,"2,1","32,6","19,6","19,6","100,9",
13/10/2014 15.00,"2,7","39,0","23,8","23,8","94,2",
13/10/2014 16.00,"2,5","37,5","23,8","23,8","94,9",
13/10/2014 17.00,"3,3","59,9","37,3","37,3","81,8",
13/10/2014 18.00,"4,4","63,0","40,6","40,6","72,6",
13/10/2014 19.00,"4,7","45,5","31,6","31,6","75,9",
13/10/2014 20.00,"4,8","61,8","44,0","44,0","44,7",
13/10/2014 21.00,"4,4","49,3","34,6","34,6","43,7",
13/10/2014 22.00,"3,9","35,0","22,8","22,8","49,4",
13/10/2014 23.00,"3,3","30,9","19,9","19,9","56,1",
14/10/2014 0.00,"3,6","26,7","16,7","16,7","59,5",
14/10/2014 1.00,"3,9","19,9","10,3","10,3","59,8",
14/10/2014 2.00,"3,9","12,5","4,0","4,0","78,6",
14/10/2014 3.00,"3,2","13,5","4,5","4,5","80,8",
14/10/2014 4.00,"3,2","18,8","9,8","9,8","67,0",
14/10/2014 5.00,"3,5","21,7","12,1","12,1","60,0",
14/10/2014 6.00,"3,8","40,3","24,6","24,6","50,9",
14/10/2014 7.00,"4,2","64,1","40,8","40,8","38,9",
14/10/2014 8.00,"4,7","73,0","41,9","41,9","33,2",
14/10/2014 9.00,"4,4","60,9","37,6","37,6","52,2",
14/10/2014 10.00,"4,2","49,9","30,4","30,4","66,5",
14/10/2014 11.00,"3,0","39,5","22,1","22,1","73,3",
14/10/2014 12.00,"1,3","40,3","22,2","22,2","75,2","1,4"
14/10/2014 13.00,"1,4","40,7","23,4","23,4","74,7","1,2"
14/10/2014 14.00,"1,3","34,2","19,2","19,2","79,6","1,0"
14/10/2014 15.00,"1,2","29,2","16,2","16,2","84,2","0,9"
14/10/2014 16.00,"1,4","30,6","17,7","17,7","85,1","0,8"
14/10/2014 17.00,"2,0","42,1","27,0","27,0","78,0","1,1"
14/10/2014 18.00,"2,7","53,9","34,9","34,9","67,0","1,5"
14/10/2014 19.00,"3,2","51,7","34,9","34,9","63,9","1,7"
14/10/2014 20.00,"3,2","54,0","37,4","37,4","56,6","1,5"
14/10/2014 21.00,"3,0","48,0","31,6","31,6","49,7","1,5"
14/10/2014 22.00,"2,6","26,5","15,1","15,1","63,5","0,9"
14/10/2014 23.00,"2,0","16,8","7,1","7,1","74,1","0,7"
15/10/2014 0.00,"2,2","14,5","5,2","5,2","76,0","0,5"
15/10/2014 1.00,"2,1","17,7","8,5","8,5","71,0","0,5"
15/10/2014 2.00,,"12,6","4,2","4,2","83,1","0,5"
15/10/2014 3.00,"1,9",,,"0,0","75,6","0,5"
15/10/2014 4.00,"1,9","16,0","6,9","6,9",,"0,7"
15/10/2014 5.00,"1,9","20,6","10,6","10,6","68,0","0,5"
15/10/2014 6.00,"2,1","23,2","12,8","12,8","62,6","0,7"
15/10/2014 7.00,"2,7","31,1","18,4","18,4","56,2","1,0"
15/10/2014 8.00,"2,8","42,9","24,3","24,3","47,5","1,2"
15/10/2014 9.00,"3,0","35,1","18,6","18,6","54,3","1,2"
15/10/2014 10.00,"3,3","45,8","24,7","24,7","49,5","1,2"
15/10/2014 11.00,"3,0","46,2","24,6","24,6","52,4","1,3"
15/10/2014 12.00,"2,6","41,4","21,8","21,8","57,5","1,2"
15/10/2014 13.00,"2,5","36,6","19,0","19,0","60,3","1,2"
15/10/2014 14.00,"2,4","37,2","20,8","20,8","61,1","0,9"
15/10/2014 15.00,"2,3","44,5","25,7","25,7","49,3","0,8"
15/10/2014 16.00,"2,3","40,5","24,3","24,3","54,0","0,9"
15/10/2014 17.00,"2,5","43,6","25,5","25,5","51,6","0,9"
15/10/2014 18.00,"2,9","55,3","34,0","34,0","42,1","1,4"
15/10/2014 19.00,"3,2","45,0","27,4","27,4","41,6","1,5"
15/10/2014 20.00,"3,0","35,7","20,9","20,9","51,9","1,1"
15/10/2014 21.00,"2,6","25,7","15,0","15,0","59,3","0,7"
15/10/2014 22.00,"2,5","23,0","13,0","13,0","54,4","0,7"
15/10/2014 23.00,"2,5","25,6","15,0","15,0","46,8","0,7"
16/10/2014 0.00,"2,6","26,8","15,7","15,7","30,4","0,7"
16/10/2014 1.00,"2,6","22,5","12,4","12,4","27,1","0,8"
16/10/2014 2.00,"2,8","24,7","13,4","13,4","18,9","0,7"
16/10/2014 3.00,"2,7","28,5","18,5","18,5","25,1","0,8"
16/10/2014 4.00,"3,0","27,8","17,5","17,5","26,8","1,0"
16/10/2014 5.00,"3,2","35,9","20,1","20,1","16,5","1,0"
16/10/2014 6.00,"3,8","63,3","26,0","26,0","10,8","1,6"
16/10/2014 7.00,"5,6","113,7","42,8","42,8","3,3","2,8"
16/10/2014 8.00,"8,3","174,1","53,8","53,8","2,0","4,0"
16/10/2014 9.00,"7,4","97,0","44,2","44,2","16,1","3,2"
16/10/2014 10.00,"5,3","59,0","33,4","33,4","30,8","1,6"
16/10/2014 11.00,"4,3","40,8","21,9","21,9","45,3","1,2"
16/10/2014 12.00,"3,2","41,3","21,3","21,3","45,6","1,0"
16/10/2014 13.00,"3,7","53,6","27,3","27,3","44,2","1,5"
16/10/2014 14.00,"3,6","41,0","23,1","23,1","55,6","1,1"
16/10/2014 15.00,"3,0","37,2","20,8","20,8","62,1","1,1"
16/10/2014 16.00,"3,2","44,9","26,7","26,7","59,1","1,2"
16/10/2014 17.00,"3,4","31,6","19,0","19,0","63,8","0,8"
16/10/2014 18.00,"3,4","32,1","21,2","21,2","64,5","0,9"
16/10/2014 19.00,"3,6","64,0","37,8","37,8","42,5","0,9"
16/10/2014 20.00,"5,9","145,8","63,0","63,0","5,7","2,7"
16/10/2014 21.00,"7,3","117,9","54,3","54,3","3,0","4,0"
16/10/2014 22.00,"7,0","86,6","43,2","43,2","13,2","2,3"
16/10/2014 23.00,"5,1","47,1","28,8","28,8","28,7","1,1"
17/10/2014 0.00,"3,2","28,1","16,7","16,7","44,3","0,9"
17/10/2014 1.00,"2,1","19,6","9,6","9,6","58,4","0,6"
17/10/2014 2.00,,"15,5","6,5","6,5","78,6","0,4"
17/10/2014 3.00,"1,1",,,"0,0","79,7","0,4"
17/10/2014 4.00,"0,7","12,2","3,3","3,3",,"0,4"
17/10/2014 5.00,"1,8","38,7","23,2","23,2","52,2","0,7"
17/10/2014 6.00,"3,2","93,0","46,0","46,0","17,9","2,3"
17/10/2014 7.00,"4,3","138,9","57,2","57,2","9,0","2,0"
17/10/2014 8.00,"5,0","128,7","57,4","57,4","11,8","3,0"
17/10/2014 9.00,"4,3","72,3","39,1","39,1","43,4","2,2"
17/10/2014 10.00,"2,7","37,2","20,3","20,3","64,7","1,3"
17/10/2014 11.00,"1,8","30,6","15,0","15,0","71,8","0,7"
17/10/2014 12.00,"0,6","37,7","20,1","20,1","75,8","0,8"
17/10/2014 13.00,"0,5","45,3","25,6","25,6","76,1","1,1"
17/10/2014 14.00,"0,3","22,5","11,1","11,1","88,7","0,8"
17/10/2014 15.00,"0,4","32,7","18,0","18,0","87,4","0,7"
17/10/2014 16.00,"1,0","43,8","28,0","28,0","78,3","1,0"
17/10/2014 17.00,"1,3","46,0","31,2","31,2","64,8","1,3"
17/10/2014 18.00,"2,4","70,7","46,5","46,5","40,2","1,7"
17/10/2014 19.00,"2,4","47,6","33,9","33,9","46,6","1,6"
17/10/2014 20.00,"1,6","25,4","15,5","15,5","65,2","1,0"
17/10/2014 21.00,"1,6","47,3","31,9","31,9","48,3",
17/10/2014 22.00,"1,9","46,1","28,4","28,4","43,3",
17/10/2014 23.00,"1,7","24,2","14,1","14,1","64,3",
18/10/2014 0.00,"2,0","18,4","9,4","9,4","65,7",
18/10/2014 1.00,"2,1","13,2","4,3","4,3","74,6",
18/10/2014 2.00,"1,8","11,9","3,0","3,0","73,8",
18/10/2014 3.00,"1,8","11,5","2,9","2,9","72,8",
18/10/2014 4.00,"1,8","12,6","3,8","3,8","66,4",
18/10/2014 5.00,"1,8","18,0","8,8","8,8","59,4",
18/10/2014 6.00,"1,8","21,4","11,8","11,8","57,3",
18/10/2014 7.00,"1,5","18,2","8,2","8,2","69,6",
18/10/2014 8.00,"1,6","19,9","8,9","8,9","69,9",
18/10/2014 9.00,"1,5","17,8","7,2","7,2","71,6",
18/10/2014 10.00,"1,4","18,6","7,5","7,5","73,1",
18/10/2014 11.00,"0,7","17,3","6,9","6,9","79,5",
18/10/2014 12.00,"0,3","20,7","9,4","9,4","82,3",
18/10/2014 13.00,"0,1","17,5","7,1","7,1","86,7",
18/10/2014 14.00,"0,1","13,2","4,0","4,0","87,8",
18/10/2014 15.00,"0,1","13,8","4,4","4,4","87,7",
18/10/2014 16.00,"0,4","14,1","5,0","5,0","87,8",
18/10/2014 17.00,"0,8","17,0","7,4","7,4","90,2",
18/10/2014 18.00,"0,9","18,0","9,0","9,0","95,0",
18/10/2014 19.00,"1,0","16,4","7,2","7,2","100,3",
18/10/2014 20.00,"1,0","18,9","9,3","9,3","97,7",
18/10/2014 21.00,"1,7","16,5","7,2","7,2","96,1",
18/10/2014 22.00,"1,4","15,1","6,5","6,5","90,9",
18/10/2014 23.00,"1,0","12,8","4,0","4,0","88,2",
19/10/2014 0.00,"2,0","12,4","3,5","3,5","88,1",
19/10/2014 1.00,"2,7","12,9","3,9","3,9","85,5",
19/10/2014 2.00,,"13,9","5,0","5,0","79,3",
19/10/2014 3.00,"2,6",,,"0,0","70,1",
19/10/2014 4.00,"2,5","12,8","3,8","3,8",,
19/10/2014 5.00,"2,4","12,9","4,2","4,2","63,7",
19/10/2014 6.00,"2,4","14,4","5,5","5,5","58,2",
19/10/2014 7.00,"2,2","19,6","9,5","9,5","56,3",
19/10/2014 8.00,"2,5","18,0","7,9","7,9","64,3",
19/10/2014 9.00,"2,3","15,8","6,1","6,1","78,3",
19/10/2014 10.00,"2,6","18,1","7,6","7,6","81,7",
19/10/2014 11.00,"2,7","22,9","10,8","10,8","82,1",
19/10/2014 12.00,"2,6","21,5","10,1","10,1","87,1",
19/10/2014 13.00,"2,9","16,4","6,4","6,4","94,8",
19/10/2014 14.00,"2,4","12,3","2,9","2,9","99,7",
19/10/2014 15.00,"2,5","12,9","3,8","3,8","102,9",
19/10/2014 16.00,"2,6","14,2","5,2","5,2","106,1",
19/10/2014 17.00,"2,3","17,4","8,1","8,1","98,4",
19/10/2014 18.00,"2,5","26,7","16,1","16,1","83,1",
19/10/2014 19.00,"2,3","39,0","24,6","24,6","74,9",
19/10/2014 20.00,"2,8","65,4","40,9","40,9","51,7",
19/10/2014 21.00,"3,0","53,3","33,3","33,3","55,6",
19/10/2014 22.00,"2,9","60,0","40,0","40,0","50,2",
19/10/2014 23.00,"3,1","48,2","31,8","31,8","56,5",
20/10/2014 0.00,"2,8","38,3","24,3","24,3","55,7",
20/10/2014 1.00,"1,9","23,3","12,4","12,4","66,2",
20/10/2014 2.00,"2,1","15,4","5,9","5,9","75,7",
20/10/2014 3.00,"1,6","19,5","10,0","10,0","66,1",
20/10/2014 4.00,"1,9","19,0","9,7","9,7","65,9",
20/10/2014 5.00,"2,3","38,7","22,4","22,4","58,7",
20/10/2014 6.00,"2,8","89,1","45,1","45,1","34,2",
20/10/2014 7.00,"3,8","75,6","43,6","43,6","36,7",
20/10/2014 8.00,"4,2","65,7","37,7","37,7","45,2",
20/10/2014 9.00,"3,2","30,7","16,1","16,1","88,7",
20/10/2014 10.00,"2,8","30,3","16,1","16,1","81,4",
20/10/2014 11.00,"2,7","35,7","17,8","17,8","84,6",
20/10/2014 12.00,"2,6","35,4","18,3","18,3","84,6",
20/10/2014 13.00,"2,2","34,5","18,4","18,4","92,4",
20/10/2014 14.00,"2,3","27,3","14,9","14,9","100,1",
20/10/2014 15.00,"2,4","32,5","19,1","19,1","97,3",
20/10/2014 16.00,"2,6","40,6","25,8","25,8","100,1",
20/10/2014 17.00,"3,3","55,0","38,0","38,0","87,9",
20/10/2014 18.00,"3,9","84,4","59,7","59,7","61,9","2,0"
20/10/2014 19.00,"6,4","157,4","73,6","73,6","13,2","4,2"
20/10/2014 20.00,"6,5","116,4","58,1","58,1","16,7","3,3"
20/10/2014 21.00,"5,3","56,2","36,9","36,9","49,4","2,0"
20/10/2014 22.00,"4,0","23,4","13,2","13,2","81,5","1,1"
20/10/2014 23.00,"3,1","27,9","15,4","15,4","77,7","0,9"
21/10/2014 0.00,"2,6","16,8","7,3","7,3","87,1","0,6"
21/10/2014 1.00,"2,6","16,5","6,7","6,7","73,5","0,7"
21/10/2014 2.00,,"14,4","5,4","5,4","78,0","0,6"
21/10/2014 3.00,"1,9",,,"0,0","81,1","0,5"
21/10/2014 4.00,"2,3","18,0","8,0","8,0",,"0,8"
21/10/2014 5.00,"2,7","45,3","25,2","25,2","38,7","0,9"
21/10/2014 6.00,"4,3","121,2","58,9","58,9","17,9","2,3"
21/10/2014 7.00,"6,6","176,1","68,0","68,0","7,0","3,4"
21/10/2014 8.00,"9,0","155,6","57,0","57,0","14,4","3,8"
21/10/2014 9.00,"6,0","32,7","17,7","17,7","73,5","1,9"
21/10/2014 10.00,"4,9","52,4","29,5","29,5","67,4","1,3"
21/10/2014 11.00,"3,7","38,9","20,6","20,6","79,7","1,3"
21/10/2014 12.00,"2,7","34,8","18,8","18,8","87,0","0,9"
21/10/2014 13.00,"2,5","32,4","17,4","17,4","88,3","1,1"
21/10/2014 14.00,"2,2","29,2","15,8","15,8","92,8","0,7"
21/10/2014 15.00,"1,8","31,1","17,7","17,7","93,9","0,8"
21/10/2014 16.00,"2,6","40,6","23,9","23,9","92,8","1,0"
21/10/2014 17.00,"3,0","56,1","38,0","38,0","84,3","1,3"
21/10/2014 18.00,"3,8","79,3","55,1","55,1","62,5","1,8"
21/10/2014 19.00,"4,3","90,7","60,8","60,8","32,3","2,0"
21/10/2014 20.00,"4,5","84,8","56,2","56,2","33,5","2,1"
21/10/2014 21.00,"4,8","56,0","38,5","38,5","49,9","1,7"
21/10/2014 22.00,"3,8","34,8","23,2","23,2","65,5","1,2"
21/10/2014 23.00,"3,4","23,4","13,0","13,0","80,4","0,9"
22/10/2014 0.00,"2,5","24,6","14,4","14,4","70,2","0,6"
22/10/2014 1.00,"2,4","19,5","9,5","9,5","70,5","0,6"
22/10/2014 2.00,"2,5","20,6","11,0","11,0","64,4","0,6"
22/10/2014 3.00,"2,6","20,6","11,2","11,2","52,8","0,8"
22/10/2014 4.00,"2,6","21,4","11,5","11,5","46,3","0,8"
22/10/2014 5.00,"2,6","37,1","22,2","22,2","40,5","0,8"
22/10/2014 6.00,"3,8","51,6","33,4","33,4","34,5","2,2"
22/10/2014 7.00,"4,0","70,3","43,5","43,5","29,0","2,0"
22/10/2014 8.00,"4,5","97,1","50,3","50,3","26,0","2,2"
22/10/2014 9.00,"4,6","69,1","36,9","36,9","42,2","2,2"
22/10/2014 10.00,"4,2","52,0","30,4","30,4","58,3","1,2"
22/10/2014 11.00,"3,8","55,2","33,5","33,5","52,6","1,2"
22/10/2014 12.00,"3,5","45,1","23,6","23,6","66,7","1,1"
22/10/2014 13.00,"3,1","39,4","21,3","21,3","68,9","1,0"
22/10/2014 14.00,"2,7","26,5","14,4","14,4","79,2","0,7"
22/10/2014 15.00,"2,6","15,7","5,6","5,6","97,6","0,4"
22/10/2014 16.00,"1,8","15,9","6,4","6,4","98,1","0,4"
22/10/2014 17.00,"1,7","16,3","6,7","6,7","93,6","0,4"
22/10/2014 18.00,"1,8","16,3","6,5","6,5","93,5","0,5"
22/10/2014 19.00,"1,7","22,0","11,6","11,6","84,8","0,6"
22/10/2014 20.00,"1,5","19,3","9,5","9,5","87,8","0,5"
22/10/2014 21.00,"1,6","20,1","10,7","10,7","76,6","0,5"
22/10/2014 22.00,"1,7","14,3","5,2","5,2","81,4","0,5"
22/10/2014 23.00,"1,5","16,4","7,2","7,2","74,4","0,5"
23/10/2014 0.00,"2,2","14,1","4,9","4,9","72,5","0,4"
23/10/2014 1.00,"2,6","11,8","2,8","2,8","79,2","0,4"
23/10/2014 2.00,,"11,4","2,6","2,6","73,0","0,3"
23/10/2014 3.00,"2,6",,,"0,0","69,5","0,3"
23/10/2014 4.00,"2,6","16,0","6,9","6,9",,"0,3"
23/10/2014 5.00,"2,6","19,9","10,4","10,4","56,6","0,4"
23/10/2014 6.00,"2,7","17,6","8,5","8,5","65,1","0,4"
23/10/2014 7.00,"4,0","21,0","11,0","11,0","71,9","0,4"
23/10/2014 8.00,"3,9","22,2","10,6","10,6","73,6","0,5"
23/10/2014 9.00,"4,1","18,1","7,0","7,0","77,2","0,5"
23/10/2014 10.00,"4,5","15,2","4,8","4,8","79,6","0,4"
23/10/2014 11.00,"4,3","16,1","5,4","5,4","79,0","0,4"
