"","Regione Puglia","","","","","",""
"2007-11-13 15:00:00","1.01687098","9.54174494","6.32478714","0.4837659","70.22080404","30.21421051",""
"2007-11-13 16:00:00","","","","","","30.21421051",""
"2007-11-13 17:00:00","0.90074497","","","0.6798018","67.02503958","30.21421051",""
"2007-11-13 18:00:00","2.22969198","","","0.99281455","33.05083176","30.21421051",""
"2007-11-13 19:00:00","3.12786698","33.666138","60.39614105","1.5740303","23.96202372","30.21421051",""
"2007-11-13 20:00:00","3.82984304","34.58289978","79.72527313","2.36486","26.6336595","30.21421051",""
"2007-11-13 21:00:00","3.29351711","25.45867665","60.01221085","2.0504638","23.57741286","30.21421051",""
"2007-11-13 22:00:00","3.1733799","21.38815503","56.90475082","2.04269325","22.53384468","30.21421051",""
"2007-11-13 23:00:00","1.92894399","15.3615326","41.0073204","1.3536949","20.7072423","30.21421051",""
"2007-11-14 00:00:00","1.88699901","12.37629908","41.90814972","1.17804735","19.8911484","30.21421051",""
"2007-11-14 01:00:00","","","","0.9154","22.26089124","20.71278954",""
"2007-11-14 02:00:00","0.77332801","","","0.7745457","23.2713801","20.71278954",""
"2007-11-14 03:00:00","0.644409","","","","35.1310815","20.71278954",""
"2007-11-14 04:00:00","0.59363401","","","0.3133773","45.08699544","20.71278954",""
"2007-11-14 05:00:00","0.57096499","","","0.30086645","","20.71278954",""
"2007-11-14 06:00:00","0.471627","","","0.32550865","48.28173966","20.71278954",""
"2007-11-14 07:00:00","0.60533702","","","0.33908095","49.82432292","20.71278954",""
"2007-11-14 08:00:00","0.60579801","","","0.41554905","41.00974362","20.71278954",""
"2007-11-14 09:00:00","0.52212501","","","0.6981052","30.65530824","20.71278954",""
"2007-11-14 10:00:00","0.66698599","","","0.9314126","34.15669344","20.71278954",""
"2007-11-14 11:00:00","0.58045697","","","0.56397265","41.5564353","20.71278954",""
"2007-11-14 12:00:00","0.62680799","","","0.5502106","45.76935942","20.71278954",""
"2007-11-14 13:00:00","0.57842898","","","0.48716415","45.68558202","20.71278954",""
"2007-11-14 14:00:00","0.55050802","","","0.6668275","40.80644118","20.71278954",""
"2007-11-14 15:00:00","0.55834001","","","0.52795695","44.3820096","20.71278954",""
"2007-11-14 16:00:00","0.60874701","","","0.44003945","48.17459484","20.71278954",""
"2007-11-14 17:00:00","0.50618303","","","0.49137315","44.9918973","20.71278954",""
"2007-11-14 18:00:00","0.54847997","","","0.61284075","36.35038602","20.71278954",""
"2007-11-14 19:00:00","0.54027897","","","0.6722486","31.83113484","20.71278954",""
"2007-11-14 20:00:00","","","","0.740186","35.58938508","20.71278954",""
"2007-11-14 21:00:00","","","","1.1126296","26.09348166","20.71278954",""
"2007-11-14 22:00:00","0.97654402","","","0.8551722","26.3366127","20.71278954","1.875"
"2007-11-14 23:00:00","1.022578","","","0.5096455","48.18283524","20.71278954","2.00049996"
"2007-11-15 00:00:00","0.95741397","","","0.3197092","64.30241142","20.71278954","1.83500004"
"2007-11-15 01:00:00","1.11473596","","","0.24744895","68.74061238","20.17609024","1.60300004"
"2007-11-15 02:00:00","0.87224001","","","0.2046839","67.1746617","20.17609024","1.43850005"
"2007-11-15 03:00:00","0.797207","","","0.20074285","62.79826374","20.17609024","1.49049997"
"2007-11-15 04:00:00","1.34162498","","","0.2120784","56.02491","20.17609024","1.70099998"
"2007-11-15 05:00:00","1.09442198","","","0.2166278","58.62656124","20.17609024","1.70850003"
"2007-11-15 06:00:00","0.86009401","","","0.2259911","57.8106243","20.17609024","1.83899999"
"2007-11-15 07:00:00","1.353984","","","0.31295985","47.45756232","20.17609024","1.83899999"
"2007-11-15 08:00:00","1.18700504","","","0.43533825","35.87373774","20.17609024","1.86549997"
"2007-11-15 09:00:00","1.58472896","","","0.8310981","30.75421266","20.17609024","1.48800004"
"2007-11-15 10:00:00","1.70154297","","","0.9903271","42.1031466","20.17609024","2.05699992"
"2007-11-15 11:00:00","1.41395497","","","0.6919251","46.53860076","20.17609024","1.46449995"
"2007-11-15 12:00:00","1.85598099","","","0.73707755","43.38337122","20.17609024","1.421"
"2007-11-15 13:00:00","1.533077","","","0.66515885","46.26250812","20.17609024","1.52550006"
"2007-11-15 14:00:00","1.95466805","","","0.78541435","43.2762264","20.17609024","1.81500006"
"2007-11-15 15:00:00","2.00237107","","","0.78670465","45.43558398","20.17609024","1.60950005"
"2007-11-15 16:00:00","1.76843798","","","0.5387244","45.6196392","20.17609024","1.63549995"
"2007-11-15 17:00:00","1.75021899","","","0.72521185","40.80781458","20.17609024","1.64400005"
"2007-11-15 18:00:00","1.72777903","","","0.84641495","31.14431712","20.17609024","1.75950003"
"2007-11-15 19:00:00","2.0301249","","","0.908362","25.66764918","20.17609024","1.73000002"
"2007-11-15 20:00:00","2.08657408","","","0.8550204","24.0302817","20.17609024","1.727"
"2007-11-15 21:00:00","1.90857303","","","0.93899455","22.8462147","20.17609024","1.755"
"2007-11-15 22:00:00","2.12932801","","","0.866318","22.3146108","20.17609024","1.78799999"
"2007-11-15 23:00:00","2.13655496","","","0.62349435","24.46572798","20.17609024","1.67050004"
"2007-11-16 00:00:00","1.86764097","","","0.55832385","26.3572137","20.17609024","1.62849998"
"2007-11-16 01:00:00","","","","0.53220275","26.40804912","27.2806797","1.65799999"
"2007-11-16 02:00:00","0.69264799","","","0.4446268","30.3984432","27.2806797","1.70599997"
"2007-11-16 03:00:00","0.48821199","","","","36.8325279","27.2806797","1.76049995"
"2007-11-16 04:00:00","0.53233099","","","0.3637013","34.58664612","27.2806797","1.76349998"
"2007-11-16 05:00:00","0.48095","","","0.3715742","","27.2806797","2.21749997"
"2007-11-16 06:00:00","0.399975","","","0.38001865","28.43510904","27.2806797","1.76750004"
"2007-11-16 07:00:00","0.53323901","","","0.5343314","20.8568448","27.2806797","1.72399998"
"2007-11-16 08:00:00","0.74566299","","","0.7944982","17.09291065","27.2806797","1.67499995"
"2007-11-16 09:00:00","1.86896896","","","1.6129578","18.77756429","27.2806797","1.63399994"
"2007-11-16 10:00:00","2.12877989","","","1.98601665","20.95618086","27.2806797","1.70099998"
"2007-11-16 11:00:00","1.96846294","","","1.65597815","20.78472168","27.2806797","1.75349998"
"2007-11-16 12:00:00","1.16524601","","","1.0903426","20.8799964","27.2806797","1.82749999"
"2007-11-16 13:00:00","1.50966299","","","1.4630967","19.58315364","27.2806797","1.91050005"
"2007-11-16 14:00:00","1.80705702","","","1.5915448","20.00362986","27.2806797","2.31550002"
"2007-11-16 15:00:00","1.18086004","","","1.19547445","22.57416378","27.2806797","2.26850009"
"2007-11-16 16:00:00","0.857503","","","0.8480146","20.6663346","27.2806797","1.7665"
"2007-11-16 17:00:00","0.41486201","","","0.5548704","59.33596158","27.2806797","0.98904997"
"2007-11-16 18:00:00","0.283595","","","0.5577983","50.33159802","27.2806797","1.56099999"
"2007-11-16 19:00:00","0.42684501","","","0.54840395","48.8320218","27.2806797","1.63800001"
"2007-11-16 20:00:00","0.34351","","","0.5048155","48.30538176","27.2806797","1.65400004"
"2007-11-16 21:00:00","0.45317101","","","0.58160905","43.55622342","27.2806797","1.72099996"
"2007-11-16 22:00:00","0.48984599","","","0.52151235","39.66436098","27.2806797","1.676"
"2007-11-16 23:00:00","0.486215","","","0.4253574","38.00827602","27.2806797","1.55250001"
"2007-11-17 00:00:00","0.46061501","","","0.38971775","42.9016806","27.2806797","1.49300003"
"2007-11-17 01:00:00","0.32844001","","","0.31478605","49.33278306","14.52665043","1.37349999"
"2007-11-17 02:00:00","0.56646401","","","0.29154685","50.6418687","14.52665043","1.29250002"
"2007-11-17 03:00:00","0.45898101","","","0.2709699","51.02969724","14.52665043","1.45099998"
"2007-11-17 04:00:00","0.53632498","","","0.23890445","53.07496452","14.52665043","1.56649995"
"2007-11-17 05:00:00","0.58716202","","","0.2364699","51.74139312","14.52665043","1.5345"
"2007-11-17 06:00:00","0.73640299","","","0.2588351","48.12440688","14.52665043","1.403"
"2007-11-17 07:00:00","0.42412201","","","0.29196545","47.13510762","14.52665043","1.176"
"2007-11-17 08:00:00","0.44409299","","","0.3920764","36.58761144","14.52665043","1.18400002"
"2007-11-17 09:00:00","0.73549598","","","0.6649093","30.96345996","14.52665043","1.41149998"
"2007-11-17 10:00:00","0.74911302","","","0.65399235","37.76469372","14.52665043","1.26699996"
"2007-11-17 11:00:00","0.51235998","","","0.77932165","35.82421686","14.52665043","1.42050004"
"2007-11-17 12:00:00","0.78433502","","","0.7967798","38.54713932","14.52665043","1.53299999"
"2007-11-17 13:00:00","0.85005897","","","0.8536059","41.64431328","14.52665043","1.87"
"2007-11-17 14:00:00","0.98314202","","","0.7938128","43.26502338","14.52665043","1.45299995"
"2007-11-17 15:00:00","0.832811","","","0.74189375","37.89261612","14.52665043","1.59249997"
"2007-11-17 16:00:00","0.78251898","","","0.50903715","39.17855016","14.52665043","1.56949997"
"2007-11-17 17:00:00","0.53541797","","","0.5070971","36.37259586","14.52665043","1.47300005"
"2007-11-17 18:00:00","0.62292898","","","0.5717202","32.54877558","14.52665043","1.48450005"
"2007-11-17 19:00:00","0.563196","","","0.64239115","30.23269344","14.52665043","1.73899996"
"2007-11-17 20:00:00","0.462612","","","0.65973545","29.49380424","14.52665043","1.41299999"
"2007-11-17 21:00:00","0.570095","","","0.5843104","31.93506198","14.52665043","1.34300005"
"2007-11-17 22:00:00","0.57409","","","0.66836965","29.8789056","14.52665043","1.31649995"
"2007-11-17 23:00:00","0.56700897","","","0.54357395","29.77003422","14.52665043","1.27699995"
"2007-11-18 00:00:00","0.48458099","","","0.45449265","31.50640422","14.52665043","1.21150005"
"2007-11-18 01:00:00","","","","0.4210978","35.74120464","18.35136986","1.16499996"
"2007-11-18 02:00:00","0.369856","","","0.4017364","33.54488298","18.35136986","1.17149997"
"2007-11-18 03:00:00","0.45247501","","","","39.9378834","18.35136986","1.17200005"
"2007-11-18 04:00:00","0.46719","","","0.3517643","37.8721917","18.35136986","1.148"
"2007-11-18 05:00:00","0.328426","","","0.33574595","","18.35136986","1.19550002"
"2007-11-18 06:00:00","0.49993601","","","0.33205445","36.90529848","18.35136986","1.14750004"
"2007-11-18 07:00:00","0.55982","","","0.3610862","33.50682018","18.35136986","1.17700005"
"2007-11-18 08:00:00","0.56446302","","","0.3813676","34.5677913","18.35136986","1.18099999"
"2007-11-18 09:00:00","0.51652002","","","0.40404445","38.77859646","18.35136986","1.19350004"
"2007-11-18 10:00:00","0.51917398","","","0.3952941","41.8289571","18.35136986","1.12349999"
"2007-11-18 11:00:00","0.542211","","","0.4357396","46.16270118","18.35136986","1.37249994"
"2007-11-18 12:00:00","0.562895","","","0.4942585","48.16725696","18.35136986","1.16499996"
"2007-11-18 13:00:00","0.44288701","","","0.5807454","49.60814976","18.35136986","1.19400001"
"2007-11-18 14:00:00","0.52882302","","","0.56031335","50.84734896","18.35136986","1.329"
"2007-11-18 15:00:00","0.524903","","","0.45681795","53.70843546","18.35136986","1.32149994"
"2007-11-18 16:00:00","0.33759299","","","0.3900041","54.08973054","18.35136986","1.43299997"
"2007-11-18 17:00:00","0.47533101","","","0.39555975","47.6395182","18.35136986","1.39300001"
"2007-11-18 18:00:00","0.49438801","","","0.4481435","44.26729146","18.35136986","1.41700006"
"2007-11-18 19:00:00","0.500117","","","0.49829155","41.82479766","18.35136986","1.37300003"
"2007-11-18 20:00:00","0.695508","","","0.5792619","35.27650494","18.35136986","1.3585"
"2007-11-18 21:00:00","0.75346202","","","0.6263659","34.06769712","18.35136986","1.24699998"
"2007-11-18 22:00:00","0.77830797","","","0.53896705","31.23009576","18.35136986","1.32200003"
"2007-11-18 23:00:00","0.779755","","","0.570814","26.77753296","18.35136986","1.27999997"
"2007-11-19 00:00:00","0.60486799","","","0.52557415","26.96404068","18.35136986","1.29550004"
"2007-11-19 01:00:00","0.58997297","","","0.4676245","31.98440628","23.9265995","1.2895"
"2007-11-19 02:00:00","0.68410999","","","0.40453895","35.32210182","23.9265995","1.31449997"
"2007-11-19 03:00:00","0.61216497","","","0.3237227","40.80524436","23.9265995","1.32200003"
"2007-11-19 04:00:00","0.68791002","","","0.2959847","46.10466522","23.9265995","1.33650005"
"2007-11-19 05:00:00","0.47961301","","","0.2942344","47.32593174","23.9265995","1.34200001"
"2007-11-19 06:00:00","0.49999601","","","0.31470555","39.22206732","23.9265995","1.47300005"
"2007-11-19 07:00:00","0.551799","","","0.40438715","27.6879402","23.9265995","1.46700001"
"2007-11-19 08:00:00","0.730546","","","0.51971375","21.90361104","23.9265995","1.28400004"
"2007-11-19 09:00:00","1.24989998","","","1.0340248","21.5126433","23.9265995","1.25450003"
"2007-11-19 10:00:00","1.31509101","","","1.1135105","28.18666098","23.9265995","1.20449996"
"2007-11-19 11:00:00","1.30483902","","","0.82802645","40.12831512","23.9265995","1.23800004"
"2007-11-19 12:00:00","1.22095394","","","0.72251625","46.10329182","23.9265995","1.24699998"
"2007-11-19 13:00:00","0.775594","","","0.6423095","51.50771892","23.9265995","1.47049999"
"2007-11-19 14:00:00","0.884929","","","0.71893975","53.47635048","23.9265995","1.34099996"
"2007-11-19 15:00:00","0.84301603","","","0.71132905","54.41161626","23.9265995","1.32299995"
"2007-11-19 16:00:00","0.86128902","","","0.5294922","54.22510854","23.9265995","1.38100004"
"2007-11-19 17:00:00","0.76401597","","","0.61164015","47.5884081","23.9265995","1.42799997"
"2007-11-19 18:00:00","0.98690599","","","0.7369752","33.82593948","23.9265995","1.44350004"
"2007-11-19 19:00:00","0.90718198","","","0.7856018","30.75901956","23.9265995","1.41799998"
"2007-11-19 20:00:00","1.00318897","","","0.76718685","32.41541844","23.9265995","1.56599998"
"2007-11-19 21:00:00","0.88529098","","","0.7311148","36.26013402","23.9265995","1.53799999"
"2007-11-19 22:00:00","1.00107801","","","0.6824123","40.13384796","23.9265995","1.50549996"
"2007-11-19 23:00:00","0.86333901","","","0.50126085","47.2692888","23.9265995","1.49800003"
"2007-11-20 00:00:00","0.745803","","","0.41945445","46.39755258","23.9265995","1.45599997"
"2007-11-20 01:00:00","","","","0.3794264","42.24201696","36.55554962","1.63600004"
"2007-11-20 02:00:00","0.96047997","","","0.3448022","40.97103336","36.55554962","1.66299999"
"2007-11-20 03:00:00","0.67923999","","","","45.03125502","36.55554962","1.46800005"
"2007-11-20 04:00:00","0.72117299","","","0.3149436","46.81063206","36.55554962","1.49800003"
"2007-11-20 05:00:00","0.73201799","","","0.3098031","","36.55554962","1.67449999"
"2007-11-20 06:00:00","0.73382503","","","0.3208845","42.67383354","36.55554962","1.63800001"
"2007-11-20 07:00:00","0.79202503","","","0.42769305","35.1793467","36.55554962","1.62450004"
"2007-11-20 08:00:00","0.92035401","","","0.61914965","20.07388908","36.55554962","1.60350001"
"2007-11-20 09:00:00","1.38125396","","","1.28117475","19.9642329","36.55554962","1.72850001"
"2007-11-20 10:00:00","1.62995994","","","1.4043961","21.12924888","36.55554962","1.60549998"
"2007-11-20 11:00:00","1.61260796","","","0.9989406","27.41074884","36.55554962","1.53250003"
"2007-11-20 12:00:00","1.38559198","","","0.936606","29.58315372","36.55554962","1.51750004"
"2007-11-20 13:00:00","1.35088897","","","0.88474445","34.82573544","36.55554962","1.69099998"
"2007-11-20 14:00:00","0.94963503","","","1.0136008","39.64478022","36.55554962","1.99399996"
"2007-11-20 15:00:00","1.234851","","","0.87434845","41.98167918","36.55554962","1.8075"
"2007-11-20 16:00:00","1.11592102","","","0.67481885","42.79581108","36.55554962","1.70150006"
"2007-11-20 17:00:00","1.06531203","","","0.86383975","30.90167658","36.55554962","1.69500005"
"2007-11-20 18:00:00","1.07977104","","","0.99163005","28.50175818","36.55554962","1.77100003"
"2007-11-20 19:00:00","1.27606106","","","1.38718405","21.09773916","36.55554962","1.78799999"
"2007-11-20 20:00:00","1.36426401","","","1.27390215","20.08760346","36.55554962","1.97449994"
"2007-11-20 21:00:00","1.88336396","","","1.42480515","18.57582949","36.55554962","2.06800008"
"2007-11-20 22:00:00","1.38378501","","","1.3158645","18.69369271","36.55554962","2.01749992"
"2007-11-20 23:00:00","1.24497199","","","1.1316046","18.18382581","36.55554962","1.87100005"
"2007-11-21 00:00:00","1.04362202","","","0.91334035","17.17232848","36.55554962","1.81149995"
