"","Regione Puglia","",""
"2007-09-10 22:00:00","1.473979","13.38627758","23.89702988"
"2007-09-10 23:00:00","1.51837599","11.25141029","23.11557961"
"2007-09-11 00:00:00","1.63735998","6.22454313","19.90232086"
"2007-09-11 01:00:00","1.51482403","6.58716231","20.31744957"
"2007-09-11 02:00:00","1.53791106","8.67350167","21.51811028"
"2007-09-11 03:00:00","1.49173796","5.99599034","19.90028"
"2007-09-11 04:00:00","1.52015197","9.24807569","21.90950966"
"2007-09-11 05:00:00","2.15946794","16.9831032","27.7269001"
"2007-09-11 06:00:00","2.06534696","23.44512258","34.86772156"
"2007-09-11 07:00:00","2.18255496","44.30595807","54.07406998"
"2007-09-11 08:00:00","2.12927794","37.59750324","48.98995972"
"2007-09-11 09:00:00","1.797189","20.02450527","32.23918152"
"2007-09-11 10:00:00","1.73680902","15.35386753","28.37132072"
"2007-09-11 11:00:00","1.591187","12.21669811","26.16809082"
"2007-09-11 12:00:00","1.69951606","14.75375329","27.38500977"
"2007-09-11 13:00:00","1.55211794","11.6127598","23.03351021"
"2007-09-11 14:00:00","1.50416899","12.89596671","23.59856033"
"2007-09-11 15:00:00","1.57520401","10.99349321","24.04895973"
"2007-09-11 16:00:00","1.58586001","16.41619238","27.35923958"
"2007-09-11 17:00:00","1.53791106","12.49760289","24.6126709"
"2007-09-11 18:00:00","1.56987703","15.34876438","26.4536705"
"2007-09-11 19:00:00","1.51304901","12.21797907","24.12697983"
"2007-09-11 20:00:00","1.48996198","11.69830956","24.77547073"
"2007-09-11 21:00:00","1.44734097","9.15869622","24.05846977"
"2007-09-11 22:00:00","1.48463404","7.7924883","23.78915977"
"2007-09-11 23:00:00","1.43668604","6.0649384","22.62854004"
"2007-09-12 00:00:00","1.34789205","3.83942572","20.59625053"
"2007-09-12 01:00:00","1.42603004","2.90606412","19.42613029"
"2007-09-12 02:00:00","1.34256399","2.65325019","17.99753952"
"2007-09-12 03:00:00","1.37808204","3.37465884","17.92564964"
"2007-09-12 04:00:00","1.39051294","4.44208872","18.75254059"
"2007-09-12 05:00:00","1.54679","7.14258211","20.94491959"
"2007-09-12 06:00:00","1.39406502","12.70061169","25.57183075"
"2007-09-12 07:00:00","1.51837599","14.22514715","26.32477951"
"2007-09-12 08:00:00","1.53435898","14.62352225","27.78182983"
"2007-09-12 09:00:00","1.50772095","10.58362896","23.85021973"
"2007-09-12 10:00:00","1.55922103","10.50064112","23.44931984"
"2007-09-12 11:00:00","1.40827203","8.43345786","21.62800026"
"2007-09-12 12:00:00","1.50594497","9.74603659","22.76148987"
"2007-09-12 13:00:00","1.52725601","10.64492134","23.67724037"
"2007-09-12 14:00:00","1.43668604","10.15079017","22.68346977"
"2007-09-12 15:00:00","1.55744505","8.29555987","21.25559044"
"2007-09-12 16:00:00","1.41892695","10.06013725","22.03837967"
"2007-09-12 17:00:00","1.52370405","10.42658051","21.94071007"
"2007-09-12 18:00:00","1.47753096","10.56320506","21.99023056"
"2007-09-12 19:00:00","1.47220302","11.20800057","22.10079956"
"2007-09-12 20:00:00","1.47930706","10.01289406","21.46722984"
"2007-09-12 21:00:00","1.46154797","5.73934858","18.74032974"
"2007-09-12 22:00:00","1.39051294","5.00389263","18.56394958"
"2007-09-12 23:00:00","1.39228904","4.82130772","18.40048027"
"2007-09-13 00:00:00","1.40649605","4.62084579","18.34078979"
"2007-09-13 01:00:00","1.42247903","5.44695466","18.51375961"
"2007-09-13 02:00:00","1.40116799","4.50210014","17.93107986"
"2007-09-13 03:00:00","1.41004801","5.10348594","18.42694092"
"2007-09-13 04:00:00","1.45266902","7.25749804","20.3527298"
"2007-09-13 05:00:00","1.58763504","11.87961539","24.08967018"
"2007-09-13 06:00:00","1.83448303","20.60417304","36.08668137"
"2007-09-13 07:00:00","2.01384592","24.09374781","37.82186127"
"2007-09-13 08:00:00","1.85401702","24.05545065","39.96744156"
"2007-09-13 09:00:00","1.71017098","14.69375127","26.63207054"
"2007-09-13 10:00:00","1.84869003","13.79102739","26.04800987"
"2007-09-13 11:00:00","1.65156698","10.7713283","23.49814987"
"2007-09-13 12:00:00","1.57165301","12.87171122","24.39085007"
"2007-09-13 13:00:00","1.69951606","10.90156874","23.41201973"
"2007-09-13 14:00:00","1.53613496","8.7309587","21.32748985"
"2007-09-13 15:00:00","1.429582","11.72001442","22.84696007"
"2007-09-13 16:00:00","1.50416899","10.63470375","22.06212997"
"2007-09-13 17:00:00","1.53080702","9.24935101","20.75835991"
"2007-09-13 18:00:00","1.61427402","17.90752253","26.6510601"
"2007-09-13 19:00:00","1.61072195","21.52605114","28.77560043"
"2007-09-13 20:00:00","1.48641002","11.99197316","21.86474037"
"2007-09-13 21:00:00","1.44556499","8.20873479","19.94301987"
"2007-09-13 22:00:00","1.49529004","6.16836142","18.75390053"
"2007-09-13 23:00:00","1.48285902","8.90843857","20.51485062"
"2007-09-14 00:00:00","1.49529004","9.36937386","20.26453972"
"2007-09-14 01:00:00","1.46154797","7.68651276","19.72187996"
"2007-09-14 02:00:00","1.44911695","5.77892858","18.92753983"
"2007-09-14 03:00:00","1.56632495","5.53122534","18.79866982"
"2007-09-14 04:00:00","1.45089304","8.39004438","21.08736992"
"2007-09-14 05:00:00","1.72615397","10.59767815","23.60127068"
"2007-09-14 06:00:00","1.59829104","13.57524848","25.31067085"
"2007-09-14 07:00:00","1.91972494","26.4737583","35.56573105"
"2007-09-14 08:00:00","1.99963903","28.07108469","39.9654007"
"2007-09-14 09:00:00","1.89308596","21.3179373","36.76231003"
"2007-09-14 10:00:00","1.90019","14.73971351","26.95088005"
"2007-09-14 11:00:00","1.80784404","11.7608735","24.17988968"
"2007-09-14 12:00:00","1.78831005","12.59463992","23.91193962"
"2007-09-14 13:00:00","1.65334296","11.43144456","23.35707092"
"2007-09-14 14:00:00","1.57520401","8.71308167","21.66463089"
"2007-09-14 15:00:00","1.51660001","8.8739636","22.22966957"
"2007-09-14 16:00:00","1.59651506","9.04505748","22.30430031"
"2007-09-14 17:00:00","1.70661902","9.65665899","22.45487976"
"2007-09-14 18:00:00","1.77943003","13.32753583","24.40781021"
"2007-09-14 19:00:00","1.708395","23.32125873","29.17785072"
"2007-09-14 20:00:00","1.56987703","22.88588247","28.55311012"
"2007-09-14 21:00:00","1.54323804","26.91810693","31.22846031"
"2007-09-14 22:00:00","1.82382703","37.97799192","40.38053131"
"2007-09-14 23:00:00","1.89131105","37.88478837","40.62134171"
"2007-09-15 00:00:00","1.78120601","25.49699262","32.807621"
"2007-09-15 01:00:00","1.91084504","35.96315877","41.72229004"
"2007-09-15 02:00:00","2.06357098","33.60741318","38.03147125"
"2007-09-15 03:00:00","1.96412206","18.61744579","27.37891006"
"2007-09-15 04:00:00","1.66044605","25.21098657","31.83353043"
"2007-09-15 05:00:00","2.3423841","32.33440881","43.19290161"
"2007-09-15 06:00:00","2.73485303","38.7198207","45.795681"
"2007-09-15 07:00:00","2.42229795","39.39272964","46.42314148"
"2007-09-15 08:00:00","2.3974359","32.90516064","44.46139145"
"2007-09-15 09:00:00","2.04581189","17.7734599","31.06430054"
"2007-09-15 10:00:00","1.56987703","14.00681759","27.58308983"
"2007-09-15 11:00:00","1.74391305","12.30479851","24.41798973"
"2007-09-15 12:00:00","1.80074096","9.26467364","21.81385994"
"2007-09-15 13:00:00","1.67998099","9.64516796","21.60017967"
"2007-09-15 14:00:00","1.53791106","7.6596991","19.82024002"
"2007-09-15 15:00:00","1.58586001","6.07387691","19.25790024"
"2007-09-15 16:00:00","1.51127303","5.84915572","19.62284088"
"2007-09-15 17:00:00","1.47753096","8.3632326","19.81685066"
"2007-09-15 18:00:00","1.58053195","13.34030594","22.75946045"
"2007-09-15 19:00:00","1.89663804","27.33051618","30.88726044"
"2007-09-15 20:00:00","2.86093998","52.87987584","59.4491806"
"2007-09-15 21:00:00","3.28892708","63.30518667","88.44322205"
"2007-09-15 22:00:00","2.52529907","55.3160718","58.30144119"
"2007-09-15 23:00:00","1.96589804","32.41867761","35.84180069"
"2007-09-16 00:00:00","1.84158599","22.19638311","28.57888985"
"2007-09-16 01:00:00","1.67287803","18.88683885","26.76366043"
"2007-09-16 02:00:00","1.78120601","23.58429777","29.77206993"
"2007-09-16 03:00:00","1.63913596","13.83699903","23.61823082"
"2007-09-16 04:00:00","1.77943003","19.98874746","27.39451981"
"2007-09-16 05:00:00","1.83625805","23.08506156","29.61129951"
"2007-09-16 06:00:00","1.85046506","26.64741222","32.16184998"
"2007-09-16 07:00:00","1.96234596","25.26717204","31.60153961"
"2007-09-16 08:00:00","1.83981001","15.92844531","25.77330017"
"2007-09-16 09:00:00","1.62492895","9.83797046","22.61972046"
"2007-09-16 10:00:00","1.66932595","12.72615003","24.87857056"
"2007-09-16 11:00:00","1.63380802","8.71819047","21.26712036"
"2007-09-16 12:00:00","1.80962002","21.36389013","30.94626999"
"2007-09-16 13:00:00","1.82205105","19.63378395","28.53140068"
"2007-09-16 14:00:00","1.73325706","16.15571338","26.02835083"
"2007-09-16 15:00:00","1.57875597","6.51693705","19.58213997"
"2007-09-16 16:00:00","1.56632495","8.20618227","20.01626968"
"2007-09-16 17:00:00","1.58053195","10.24910627","21.30780983"
"2007-09-16 18:00:00","1.82027495","18.31100268","26.44078064"
"2007-09-16 19:00:00","1.91794896","25.60552632","30.67222023"
"2007-09-16 20:00:00","1.62670505","34.72079589","35.61727142"
"2007-09-16 21:00:00","1.78298199","37.01016099","38.04029083"
"2007-09-16 22:00:00","1.97832894","41.23135071","42.73233032"
"2007-09-16 23:00:00","1.75101602","31.47894882","33.79798126"
"2007-09-17 00:00:00","1.75811994","33.12732555","34.5129509"
"2007-09-17 01:00:00","1.81850004","43.17212889","44.72663116"
"2007-09-17 02:00:00","1.78475797","38.47978629","39.63098145"
"2007-09-17 03:00:00","1.89486206","33.33671847","36.45706177"
"2007-09-17 04:00:00","2.02627707","44.83839393","50.02238083"
"2007-09-17 05:00:00","2.6069901","53.38420956","67.22222137"
"2007-09-17 06:00:00","2.7828021","66.39894261","85.99986267"
"2007-09-17 07:00:00","4.3065052","67.17906855","140.64430237"
"2007-09-17 08:00:00","2.91599202","57.7611837","107.30090332"
"2007-09-17 09:00:00","2.32817698","41.80720005","62.5247612"
"2007-09-17 10:00:00","1.973001","25.98089868","33.19087982"
"2007-09-17 11:00:00","4.02769184","36.67690422","52.98263168"
"2007-09-17 12:00:00","5.83376122","27.30115377","39.55162048"
"2007-09-17 13:00:00","2.34060788","17.7121694","27.95075035"
"2007-09-17 14:00:00","2.20919299","15.60668145","25.28557014"
"2007-09-17 15:00:00","1.752792","12.57293506","23.9085598"
"2007-09-17 16:00:00","1.59651506","15.62072312","26.39464951"
"2007-09-17 17:00:00","1.62137699","19.62740736","26.64631081"
"2007-09-17 18:00:00","1.63025606","19.23542577","27.67127991"
"2007-09-17 19:00:00","1.54679","17.98030595","27.04314041"
"2007-09-17 20:00:00","1.50061703","16.18891303","26.70465088"
"2007-09-17 21:00:00","1.44911695","9.26339644","22.41826057"
"2007-09-17 22:00:00","1.47753096","13.96339659","24.76527977"
"2007-09-17 23:00:00","1.49706602","11.80683385","22.52408028"
"2007-09-18 00:00:00","1.45089304","10.58619088","21.41229057"
"2007-09-18 01:00:00","1.44911695","12.05964966","22.28800964"
"2007-09-18 02:00:00","1.43491006","11.25269125","22.0736599"
"2007-09-18 03:00:00","1.46510005","6.6816487","19.51498985"
"2007-09-18 04:00:00","1.48285902","11.84641197","23.21800995"
"2007-09-18 05:00:00","1.62492895","22.59092286","31.61240005"
"2007-09-18 06:00:00","1.96412206","35.17791651","51.08396149"
"2007-09-18 07:00:00","2.6407311","37.63963764","88.57073975"
"2007-09-18 08:00:00","2.15414095","30.73710123","58.88006973"
"2007-09-18 09:00:00","1.99786305","28.65075246","47.69976044"
"2007-09-18 10:00:00","1.84869003","22.87820799","40.95441055"
"2007-09-18 11:00:00","1.50949705","17.6483245","30.69190025"
"2007-09-18 12:00:00","1.58230805","16.69708587","27.76692009"
"2007-09-18 13:00:00","1.52725601","13.88806442","25.44091034"
"2007-09-18 14:00:00","1.46687603","10.79175408","22.73027992"
"2007-09-18 15:00:00","1.44201303","14.28643953","24.96945953"
"2007-09-18 16:00:00","1.41715097","11.83620567","23.12033081"
"2007-09-18 17:00:00","1.473979","11.80938637","24.89076996"
"2007-09-18 18:00:00","1.52192795","19.72188999","31.82402992"
"2007-09-18 19:00:00","1.46865201","16.79923733","28.35367966"
"2007-09-18 20:00:00","1.46687603","18.62382991","28.90583992"
"2007-09-18 21:00:00","1.50949705","14.19450754","27.06077957"
"2007-09-18 22:00:00","1.48463404","11.98687001","25.92321014"
"2007-09-18 23:00:00","1.43135798","9.51365597","24.60724068"
"2007-09-19 00:00:00","1.43313396","4.80215538","21.17757988"
"2007-09-19 01:00:00","1.42247903","3.410411","19.4478302"
"2007-09-19 02:00:00","1.40471995","3.84070292","19.68523979"
"2007-09-19 03:00:00","1.42425501","6.73527413","21.12467003"
"2007-09-19 04:00:00","1.381634","6.83103584","21.40957069"
"2007-09-19 05:00:00","1.45266902","17.84879395","29.18939018"
"2007-09-19 06:00:00","2.26424503","32.05222119","70.90962982"
"2007-09-19 07:00:00","2.61586905","29.52028233","95.75566101"
"2007-09-19 08:00:00","1.752792","27.38542257","46.93867111"
"2007-09-19 09:00:00","1.50239301","10.60278318","30.43074036"
"2007-09-19 10:00:00","","",""
"2007-09-19 11:00:00","1.36209905","",""
"2007-09-19 12:00:00","1.26620102","",""
"2007-09-19 13:00:00","1.26087403","",""
"2007-09-19 14:00:00","1.28395998","",""
"2007-09-19 15:00:00","1.33368504","",""
"2007-09-19 16:00:00","1.29639101","",""
"2007-09-19 17:00:00","1.34966803","",""
"2007-09-19 18:00:00","1.29461503","",""
"2007-09-19 19:00:00","1.326581","",""
"2007-09-19 20:00:00","1.30527103","",""
"2007-09-19 21:00:00","1.29994297","",""
"2007-09-19 22:00:00","1.26975298","",""
"2007-09-19 23:00:00","1.282184","",""
"2007-09-20 00:00:00","1.30349505","",""
"2007-09-20 01:00:00","1.278633","",""
"2007-09-20 02:00:00","1.27152896","",""
"2007-09-20 03:00:00","1.24666703","",""
"2007-09-20 04:00:00","1.25732195","",""
"2007-09-20 05:00:00","1.28395998","",""
"2007-09-20 06:00:00","1.28040802","",""
"2007-09-20 07:00:00","1.28751194","",""
"2007-09-20 08:00:00","1.28573596","",""
"2007-09-20 09:00:00","1.312374","",""
"2007-09-20 10:00:00","1.32835698","",""
"2007-09-20 11:00:00","1.30527103","",""
"2007-09-20 12:00:00","1.31059802","",""
"2007-09-20 13:00:00","1.282184","",""
"2007-09-20 14:00:00","1.27152896","",""
"2007-09-20 15:00:00","1.28751194","",""
"2007-09-20 16:00:00","1.27508104","",""
"2007-09-20 17:00:00","1.28928804","",""
"2007-09-20 18:00:00","1.29816699","",""
"2007-09-20 19:00:00","1.312374","",""
"2007-09-20 20:00:00","1.26620102","",""
"2007-09-20 21:00:00","1.31947803","",""
"2007-09-20 22:00:00","1.312374","",""
"2007-09-20 23:00:00","1.33013296","",""
"2007-09-21 00:00:00","1.312374","",""
"2007-09-21 01:00:00","","",""
"2007-09-21 02:00:00","1.28751194","",""
"2007-09-21 03:00:00","1.31592596","",""
"2007-09-21 04:00:00","1.33546102","",""
"2007-09-21 05:00:00","1.29284","",""
"2007-09-21 06:00:00","1.32480502","",""
"2007-09-21 07:00:00","1.35144401","",""
"2007-09-21 08:00:00","1.40116799","",""
"2007-09-21 09:00:00","1.34078801","",""
"2007-09-21 10:00:00","1.337237","",""
"2007-09-21 11:00:00","1.27685702","",""
"2007-09-21 12:00:00","1.30349505","",""
"2007-09-21 13:00:00","1.38340902","",""
"2007-09-21 14:00:00","1.32125401","",""
"2007-09-21 15:00:00","1.34078801","",""
"2007-09-21 16:00:00","1.28928804","",""
"2007-09-21 17:00:00","1.28573596","",""
"2007-09-21 18:00:00","1.31592596","",""
"2007-09-21 19:00:00","1.42247903","",""
"2007-09-21 20:00:00","1.34966803","",""
"2007-09-21 21:00:00","1.312374","",""
"2007-09-21 22:00:00","1.32835698","",""
"2007-09-21 23:00:00","1.32480502","",""
"2007-09-22 00:00:00","1.32302999","",""
"2007-09-22 01:00:00","1.31059802","",""
"2007-09-22 02:00:00","1.29461503","",""
"2007-09-22 03:00:00","1.33013296","",""
"2007-09-22 04:00:00","1.30882299","",""
"2007-09-22 05:00:00","1.31414998","",""
"2007-09-22 06:00:00","1.29639101","",""
"2007-09-22 07:00:00","1.31059802","",""
"2007-09-22 08:00:00","1.36032295","",""
"2007-09-22 09:00:00","1.36032295","",""
"2007-09-22 10:00:00","1.30882299","",""
"2007-09-22 11:00:00","1.32835698","",""
"2007-09-22 12:00:00","1.34078801","",""
"2007-09-22 13:00:00","1.35677099","",""
"2007-09-22 14:00:00","1.31947803","",""
"2007-09-22 15:00:00","1.29994297","",""
"2007-09-22 16:00:00","1.32835698","",""
"2007-09-22 17:00:00","1.29106402","",""
"2007-09-22 18:00:00","1.29461503","",""
"2007-09-22 19:00:00","1.30704701","",""
"2007-09-22 20:00:00","1.36565101","",""
"2007-09-22 21:00:00","1.48463404","",""
"2007-09-22 22:00:00","1.44378901","",""
"2007-09-22 23:00:00","1.35144401","",""
"2007-09-23 00:00:00","1.326581","",""
"2007-09-23 01:00:00","","",""
"2007-09-23 02:00:00","1.29284","",""
"2007-09-23 03:00:00","1.29994297","",""
"2007-09-23 04:00:00","1.30704701","",""
"2007-09-23 05:00:00","1.29106402","",""
"2007-09-23 06:00:00","1.29994297","",""
"2007-09-23 07:00:00","1.33546102","",""
"2007-09-23 08:00:00","1.312374","",""
"2007-09-23 09:00:00","1.34433997","",""
"2007-09-23 10:00:00","1.30349505","",""
"2007-09-23 11:00:00","1.33546102","",""
"2007-09-23 12:00:00","1.30882299","",""
"2007-09-23 13:00:00","1.32125401","",""
"2007-09-23 14:00:00","1.30527103","",""
"2007-09-23 15:00:00","1.28928804","",""
"2007-09-23 16:00:00","1.29106402","",""
"2007-09-23 17:00:00","1.33901203","",""
"2007-09-23 18:00:00","1.28751194","",""
"2007-09-23 19:00:00","1.30527103","",""
"2007-09-23 20:00:00","1.33901203","",""
"2007-09-23 21:00:00","1.35499501","",""
"2007-09-23 22:00:00","1.32835698","",""
"2007-09-23 23:00:00","1.34966803","",""
"2007-09-24 00:00:00","1.37452996","",""
"2007-09-24 01:00:00","1.37275398","",""
"2007-09-24 02:00:00","1.29816699","",""
"2007-09-24 03:00:00","1.32302999","",""
"2007-09-24 04:00:00","1.39406502","",""
"2007-09-24 05:00:00","1.32480502","",""
"2007-09-24 06:00:00","1.39228904","",""
"2007-09-24 07:00:00","1.43491006","",""
"2007-09-24 08:00:00","1.56632495","",""
"2007-09-24 09:00:00","1.47575498","",""
"2007-09-24 10:00:00","1.31592596","",""
"2007-09-24 11:00:00","1.31947803","",""
"2007-09-24 12:00:00","1.337237","",""
"2007-09-24 13:00:00","1.31592596","",""
"2007-09-24 14:00:00","1.29816699","",""
"2007-09-24 15:00:00","1.33546102","",""
"2007-09-24 16:00:00","1.30704701","",""
